,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
21,2018-08-01 21:28:00,6.0,WSW,4.92,13.7,2.7,265.0,44.44,926.338,32.45,252.0,1.34,4.92,952.0,13.0,35.0,RDVC1,2428,-123.321292,39.667958
22,2018-08-01 22:28:00,5.8,WNW,4.92,13.6,3.73,300.0,44.44,926.338,32.51,296.0,2.23,4.92,875.0,14.0,35.0,RDVC1,2428,-123.321292,39.667958
23,2018-08-01 23:28:00,5.5,NW,6.26,13.3,4.72,324.0,42.22,926.338,31.56,313.0,2.68,6.26,766.0,16.0,33.89,RDVC1,2428,-123.321292,39.667958
24,2018-08-02 00:28:00,5.4,NW,5.81,13.8,3.35,324.0,40.0,926.338,30.98,306.0,2.23,5.81,593.0,15.0,33.33,RDVC1,2428,-123.321292,39.667958
25,2018-08-02 01:28:00,5.1,NW,6.26,13.5,6.97,328.0,34.44,926.338,29.27,325.0,2.68,6.26,407.0,22.0,31.11,RDVC1,2428,-123.321292,39.667958
26,2018-08-02 02:28:00,5.1,NW,5.37,13.2,5.09,334.0,30.0,926.338,27.43,319.0,2.23,5.37,223.0,22.0,28.89,RDVC1,2428,-123.321292,39.667958
27,2018-08-02 03:28:00,5.0,NNW,5.37,13.0,3.6,334.0,23.33,926.338,,339.0,2.23,5.37,54.0,25.0,25.0,RDVC1,2428,-123.321292,39.667958
28,2018-08-02 04:28:00,4.9,NNW,4.92,12.8,2.25,332.0,20.56,926.338,,343.0,1.34,4.92,1.0,26.0,22.78,RDVC1,2428,-123.321292,39.667958
29,2018-08-02 05:28:00,5.0,NNE,4.47,12.7,7.29,34.0,18.33,926.338,,27.0,2.23,4.47,0.0,41.0,21.11,RDVC1,2428,-123.321292,39.667958
30,2018-08-02 06:28:00,5.0,N,5.37,12.6,9.28,26.0,17.78,926.338,,351.0,2.23,5.37,0.0,52.0,19.44,RDVC1,2428,-123.321292,39.667958
31,2018-08-02 07:28:00,5.0,NNW,5.37,12.6,9.86,353.0,16.11,926.338,,331.0,2.68,5.37,0.0,60.0,17.78,RDVC1,2428,-123.321292,39.667958
32,2018-08-02 08:28:00,5.0,NW,4.47,12.6,10.24,314.0,15.0,926.338,,323.0,1.79,4.47,0.0,66.0,16.67,RDVC1,2428,-123.321292,39.667958
33,2018-08-02 09:28:00,5.2,NNW,4.47,12.6,10.16,4.0,14.44,926.338,,348.0,1.79,4.47,0.0,68.0,16.11,RDVC1,2428,-123.321292,39.667958
34,2018-08-02 10:28:00,5.4,NNW,4.92,12.6,10.42,349.0,13.33,926.338,,340.0,2.68,4.92,0.0,77.0,14.44,RDVC1,2428,-123.321292,39.667958
35,2018-08-02 11:28:00,5.7,NNW,4.02,12.5,10.84,359.0,12.22,926.338,,327.0,2.23,4.02,0.0,85.0,13.33,RDVC1,2428,-123.321292,39.667958
36,2018-08-02 12:28:00,6.1,NNW,4.47,12.5,10.44,339.0,11.67,926.338,,327.0,2.23,4.47,0.0,89.0,12.22,RDVC1,2428,-123.321292,39.667958
37,2018-08-02 13:28:00,6.8,NNE,4.47,12.5,10.23,328.0,10.56,926.338,,15.0,0.9,4.47,2.0,91.0,11.67,RDVC1,2428,-123.321292,39.667958
38,2018-08-02 14:28:00,8.3,NNW,5.37,12.7,10.44,346.0,11.11,926.338,,337.0,0.9,5.37,49.0,89.0,12.22,RDVC1,2428,-123.321292,39.667958
39,2018-08-02 15:28:00,10.1,N,4.92,13.4,10.62,338.0,15.0,926.338,,352.0,1.79,4.92,264.0,78.0,14.44,RDVC1,2428,-123.321292,39.667958
40,2018-08-02 16:28:00,11.0,NNW,4.92,14.1,10.47,1.0,19.44,926.338,,342.0,2.68,4.92,457.0,67.0,16.67,RDVC1,2428,-123.321292,39.667958
41,2018-08-02 17:28:00,10.4,NNW,4.02,13.6,10.54,342.0,25.56,926.338,,348.0,1.79,4.02,641.0,51.0,21.11,RDVC1,2428,-123.321292,39.667958
42,2018-08-02 18:28:00,9.6,NW,3.58,13.5,9.18,335.0,31.67,926.338,,308.0,1.34,3.58,797.0,38.0,24.44,RDVC1,2428,-123.321292,39.667958
43,2018-08-02 19:28:00,8.4,NW,4.47,13.4,2.81,334.0,36.67,926.338,26.59,323.0,2.23,4.47,911.0,20.0,27.78,RDVC1,2428,-123.321292,39.667958
44,2018-08-02 20:28:00,7.4,NNW,4.02,13.7,-1.48,344.0,40.56,926.338,28.91,341.0,2.23,4.02,967.0,12.0,31.11,RDVC1,2428,-123.321292,39.667958
45,2018-08-02 21:28:00,6.9,WNW,4.47,13.5,2.91,321.0,42.78,926.338,30.48,287.0,0.9,4.47,952.0,15.0,32.78,RDVC1,2428,-123.321292,39.667958
46,2018-08-02 22:28:00,6.1,NW,4.92,13.3,5.58,307.0,43.33,926.338,31.62,315.0,2.68,4.92,883.0,17.0,33.89,RDVC1,2428,-123.321292,39.667958
47,2018-08-02 23:28:00,5.9,WNW,5.81,13.2,5.58,320.0,41.67,926.338,31.62,302.0,1.79,5.81,752.0,17.0,33.89,RDVC1,2428,-123.321292,39.667958
48,2018-08-03 00:28:00,5.5,NW,8.49,13.8,7.62,312.0,37.22,926.338,29.32,316.0,2.68,8.49,572.0,23.0,31.11,RDVC1,2428,-123.321292,39.667958
49,2018-08-03 01:28:00,5.4,NW,7.15,13.6,5.87,346.0,31.67,926.338,27.09,325.0,4.02,7.15,401.0,24.0,28.33,RDVC1,2428,-123.321292,39.667958
50,2018-08-03 02:28:00,5.3,NNW,7.15,13.3,8.12,339.0,26.67,926.338,,327.0,3.58,7.15,226.0,32.0,26.11,RDVC1,2428,-123.321292,39.667958
51,2018-08-03 03:28:00,5.4,NNW,6.7,13.0,8.3,333.0,21.11,926.338,,340.0,3.13,6.7,55.0,41.0,22.22,RDVC1,2428,-123.321292,39.667958
52,2018-08-03 04:28:00,5.3,N,5.37,12.8,8.91,12.0,17.78,926.338,,10.0,1.79,5.37,1.0,49.0,20.0,RDVC1,2428,-123.321292,39.667958
53,2018-08-03 05:28:00,5.3,NNW,5.37,12.7,7.96,332.0,16.67,926.338,,348.0,1.79,5.37,0.0,51.0,18.33,RDVC1,2428,-123.321292,39.667958
54,2018-08-03 06:28:00,5.3,NNW,5.37,12.7,8.57,5.0,15.56,926.338,,348.0,1.79,5.37,0.0,57.0,17.22,RDVC1,2428,-123.321292,39.667958
55,2018-08-03 07:28:00,5.5,N,5.81,12.6,8.65,22.0,13.89,926.338,,351.0,3.13,5.81,0.0,66.0,15.0,RDVC1,2428,-123.321292,39.667958
56,2018-08-03 08:28:00,5.6,NNW,5.37,12.6,9.09,3.0,12.22,926.338,,346.0,2.23,5.37,0.0,73.0,13.89,RDVC1,2428,-123.321292,39.667958
57,2018-08-03 09:28:00,5.8,N,4.47,12.6,9.0,24.0,11.67,926.338,,4.0,2.68,4.47,0.0,78.0,12.78,RDVC1,2428,-123.321292,39.667958
58,2018-08-03 10:28:00,6.1,N,5.81,12.6,9.03,351.0,10.56,926.338,,352.0,3.13,5.81,0.0,84.0,11.67,RDVC1,2428,-123.321292,39.667958
59,2018-08-03 11:28:00,6.6,NNW,6.26,12.5,8.83,0.0,10.0,926.338,,346.0,3.58,6.26,0.0,86.0,11.11,RDVC1,2428,-123.321292,39.667958
60,2018-08-03 12:28:00,7.4,NNW,5.81,12.5,8.8,349.0,9.44,926.338,,334.0,1.79,5.81,0.0,89.0,10.56,RDVC1,2428,-123.321292,39.667958
61,2018-08-03 13:28:00,8.5,NNW,4.92,12.5,8.8,338.0,8.89,926.338,,329.0,1.34,4.92,2.0,89.0,10.56,RDVC1,2428,-123.321292,39.667958
62,2018-08-03 14:28:00,10.2,N,4.92,12.6,9.18,12.0,10.0,926.338,,354.0,2.23,4.92,36.0,88.0,11.11,RDVC1,2428,-123.321292,39.667958
63,2018-08-03 15:28:00,11.4,NNW,4.47,13.3,9.49,336.0,14.44,926.338,,343.0,1.79,4.47,265.0,75.0,13.89,RDVC1,2428,-123.321292,39.667958
64,2018-08-03 16:28:00,12.1,NNW,4.92,14.2,10.01,351.0,20.0,926.338,,334.0,1.79,4.92,461.0,65.0,16.67,RDVC1,2428,-123.321292,39.667958
65,2018-08-03 17:28:00,11.0,NW,3.58,13.7,9.83,359.0,26.67,926.338,,323.0,1.79,3.58,640.0,47.0,21.67,RDVC1,2428,-123.321292,39.667958
66,2018-08-03 18:28:00,9.6,NW,3.13,13.9,7.59,302.0,32.78,926.338,,311.0,1.79,3.13,789.0,33.0,25.0,RDVC1,2428,-123.321292,39.667958
67,2018-08-03 19:28:00,9.1,NNW,5.37,13.5,-0.24,323.0,37.22,926.338,27.29,333.0,2.23,5.37,898.0,15.0,28.89,RDVC1,2428,-123.321292,39.667958
68,2018-08-03 20:28:00,7.5,NNW,4.47,13.4,-1.78,315.0,41.11,926.338,29.71,333.0,2.23,4.47,948.0,11.0,32.22,RDVC1,2428,-123.321292,39.667958
69,2018-08-03 21:28:00,6.7,WSW,5.81,13.2,1.81,317.0,43.89,926.338,31.42,245.0,1.34,5.81,940.0,13.0,33.89,RDVC1,2428,-123.321292,39.667958
70,2018-08-03 22:28:00,6.2,NW,6.7,13.7,3.81,345.0,42.78,926.338,31.5,308.0,2.23,6.7,874.0,15.0,33.89,RDVC1,2428,-123.321292,39.667958
71,2018-08-03 23:28:00,5.6,NW,7.15,13.5,2.91,330.0,40.56,926.338,30.48,308.0,2.23,7.15,753.0,15.0,32.78,RDVC1,2428,-123.321292,39.667958
72,2018-08-04 00:28:00,5.8,WNW,5.37,13.8,2.01,351.0,37.78,926.338,29.51,293.0,1.79,5.37,599.0,15.0,31.67,RDVC1,2428,-123.321292,39.667958
73,2018-08-04 01:28:00,5.5,NW,8.05,13.6,-1.74,315.0,32.78,926.338,27.7,320.0,3.58,8.05,405.0,13.0,29.44,RDVC1,2428,-123.321292,39.667958
74,2018-08-04 02:28:00,5.4,NW,6.7,13.3,0.88,318.0,28.89,926.338,26.47,314.0,3.13,6.7,225.0,18.0,27.22,RDVC1,2428,-123.321292,39.667958
75,2018-08-04 03:28:00,5.3,NW,8.05,13.0,3.73,322.0,22.22,926.338,,315.0,3.58,8.05,49.0,27.0,23.89,RDVC1,2428,-123.321292,39.667958
76,2018-08-04 04:28:00,5.2,NNW,7.15,12.8,4.7,309.0,20.56,926.338,,334.0,2.68,7.15,0.0,32.0,22.22,RDVC1,2428,-123.321292,39.667958
77,2018-08-04 05:28:00,5.2,NNW,6.26,12.7,5.4,330.0,18.89,926.338,,342.0,2.23,6.26,0.0,36.0,21.11,RDVC1,2428,-123.321292,39.667958
78,2018-08-04 06:28:00,5.2,NNW,5.37,12.7,6.47,351.0,17.78,926.338,,347.0,3.13,5.37,0.0,43.0,19.44,RDVC1,2428,-123.321292,39.667958
79,2018-08-04 07:28:00,5.2,NNW,4.02,12.6,6.86,343.0,16.11,926.338,,342.0,2.23,4.02,0.0,49.0,17.78,RDVC1,2428,-123.321292,39.667958
80,2018-08-04 08:28:00,5.3,NNW,4.47,12.6,7.53,355.0,14.44,926.338,,340.0,1.79,4.47,0.0,55.0,16.67,RDVC1,2428,-123.321292,39.667958
81,2018-08-04 09:28:00,5.4,NNW,4.47,12.6,8.01,6.0,13.89,926.338,,344.0,2.68,4.47,0.0,61.0,15.56,RDVC1,2428,-123.321292,39.667958
82,2018-08-04 10:28:00,5.5,NW,4.02,12.6,7.72,346.0,12.78,926.338,,314.0,0.9,4.02,0.0,62.0,15.0,RDVC1,2428,-123.321292,39.667958
83,2018-08-04 11:28:00,5.6,NW,3.13,12.6,6.9,340.0,11.67,926.338,,320.0,1.79,3.13,0.0,63.0,13.89,RDVC1,2428,-123.321292,39.667958
84,2018-08-04 12:28:00,5.8,N,3.58,12.6,6.75,354.0,11.11,926.338,,360.0,2.23,3.58,0.0,67.0,12.78,RDVC1,2428,-123.321292,39.667958
85,2018-08-04 13:28:00,6.2,N,4.47,12.6,7.48,310.0,10.56,926.338,,349.0,1.34,4.47,2.0,73.0,12.22,RDVC1,2428,-123.321292,39.667958
86,2018-08-04 14:28:00,6.6,N,4.02,12.7,7.68,5.0,11.11,926.338,,7.0,1.79,4.02,37.0,74.0,12.22,RDVC1,2428,-123.321292,39.667958
87,2018-08-04 15:28:00,7.2,N,4.92,13.4,7.24,0.0,15.0,926.338,,352.0,2.68,4.92,251.0,60.0,15.0,RDVC1,2428,-123.321292,39.667958
88,2018-08-04 16:28:00,7.9,NW,3.58,14.1,7.58,351.0,21.67,926.338,,318.0,1.34,3.58,446.0,48.0,18.89,RDVC1,2428,-123.321292,39.667958
89,2018-08-04 17:28:00,8.1,NW,2.68,13.9,8.07,8.0,28.33,926.338,,318.0,1.34,2.68,633.0,39.0,22.78,RDVC1,2428,-123.321292,39.667958
90,2018-08-04 18:28:00,7.7,NNW,5.37,13.5,3.5,336.0,32.22,926.338,,341.0,2.23,5.37,785.0,24.0,25.56,RDVC1,2428,-123.321292,39.667958
91,2018-08-04 19:28:00,7.0,NNW,4.47,13.3,4.79,313.0,37.22,926.338,26.68,332.0,1.34,4.47,885.0,23.0,27.78,RDVC1,2428,-123.321292,39.667958
92,2018-08-04 20:28:00,6.0,WNW,4.47,13.6,1.54,319.0,39.44,926.338,28.15,286.0,1.34,4.47,930.0,16.0,30.0,RDVC1,2428,-123.321292,39.667958
93,2018-08-04 21:28:00,5.9,WNW,6.26,13.4,2.38,331.0,40.0,926.338,28.17,300.0,2.23,6.26,936.0,17.0,30.0,RDVC1,2428,-123.321292,39.667958
94,2018-08-04 22:28:00,5.3,WNW,5.81,13.3,3.64,279.0,40.0,926.338,28.64,289.0,1.79,5.81,877.0,18.0,30.56,RDVC1,2428,-123.321292,39.667958
95,2018-08-04 23:28:00,5.3,WNW,6.26,13.6,6.03,326.0,37.78,926.338,28.31,294.0,1.79,6.26,764.0,22.0,30.0,RDVC1,2428,-123.321292,39.667958
96,2018-08-05 00:28:00,5.3,WNW,5.81,13.8,7.98,311.0,35.56,926.338,28.02,303.0,1.79,5.81,606.0,26.0,29.44,RDVC1,2428,-123.321292,39.667958
97,2018-08-05 01:28:00,5.3,WNW,5.81,13.6,8.14,326.0,31.67,926.338,26.89,292.0,1.34,5.81,421.0,29.0,27.78,RDVC1,2428,-123.321292,39.667958
98,2018-08-05 02:28:00,5.2,WNW,4.47,13.2,7.66,312.0,27.78,926.338,,302.0,1.79,4.47,229.0,31.0,26.11,RDVC1,2428,-123.321292,39.667958
99,2018-08-05 03:28:00,5.1,NW,3.58,13.0,6.79,315.0,20.56,926.338,,321.0,1.79,3.58,52.0,37.0,22.22,RDVC1,2428,-123.321292,39.667958
100,2018-08-05 04:28:00,5.2,NNW,5.37,12.8,4.16,317.0,18.89,926.338,,327.0,2.23,5.37,0.0,33.0,21.11,RDVC1,2428,-123.321292,39.667958
101,2018-08-05 05:28:00,5.3,NNW,4.92,12.7,4.69,311.0,16.67,926.338,,330.0,1.34,4.92,0.0,38.0,19.44,RDVC1,2428,-123.321292,39.667958
102,2018-08-05 06:28:00,5.2,N,4.47,12.7,6.12,354.0,15.56,926.338,,357.0,1.34,4.47,0.0,45.0,18.33,RDVC1,2428,-123.321292,39.667958
103,2018-08-05 07:28:00,5.2,ENE,3.58,12.6,6.49,352.0,13.33,926.338,,74.0,0.45,3.58,0.0,55.0,15.56,RDVC1,2428,-123.321292,39.667958
104,2018-08-05 08:28:00,5.3,NNW,4.92,12.6,8.42,355.0,12.78,926.338,,346.0,0.45,4.92,0.0,65.0,15.0,RDVC1,2428,-123.321292,39.667958
105,2018-08-05 09:28:00,5.5,NNW,3.58,12.6,8.67,353.0,11.67,926.338,,343.0,1.79,3.58,0.0,71.0,13.89,RDVC1,2428,-123.321292,39.667958
106,2018-08-05 10:28:00,5.5,NW,4.02,12.6,9.0,302.0,11.11,926.338,,319.0,1.79,4.02,0.0,78.0,12.78,RDVC1,2428,-123.321292,39.667958
107,2018-08-05 11:28:00,5.8,,2.68,12.6,8.49,338.0,9.44,926.338,,,0.0,2.68,0.0,81.0,11.67,RDVC1,2428,-123.321292,39.667958
108,2018-08-05 12:28:00,6.1,ENE,2.23,12.6,8.66,351.0,8.89,926.338,,76.0,0.45,2.23,0.0,85.0,11.11,RDVC1,2428,-123.321292,39.667958
109,2018-08-05 13:28:00,6.8,E,4.02,12.5,7.94,2.0,9.44,926.338,,89.0,0.45,4.02,2.0,81.0,11.11,RDVC1,2428,-123.321292,39.667958
110,2018-08-05 14:28:00,7.9,ENE,2.68,12.6,8.29,9.0,8.89,926.338,,77.0,0.45,2.68,26.0,86.0,10.56,RDVC1,2428,-123.321292,39.667958
111,2018-08-05 15:28:00,9.9,,1.34,13.3,7.89,182.0,14.44,926.338,,,0.0,1.34,198.0,65.0,14.44,RDVC1,2428,-123.321292,39.667958
112,2018-08-05 16:28:00,10.3,NW,1.34,14.2,8.53,327.0,21.11,926.338,,323.0,0.45,1.34,429.0,53.0,18.33,RDVC1,2428,-123.321292,39.667958
113,2018-08-05 17:28:00,9.9,NW,1.79,13.8,8.5,349.0,27.22,926.338,,325.0,0.9,1.79,634.0,43.0,21.67,RDVC1,2428,-123.321292,39.667958
114,2018-08-05 18:28:00,9.3,W,2.68,13.4,7.66,294.0,33.33,926.338,,271.0,0.9,2.68,731.0,31.0,26.11,RDVC1,2428,-123.321292,39.667958
115,2018-08-05 19:28:00,7.6,NW,3.58,13.5,3.5,304.0,36.67,926.338,26.62,323.0,0.9,3.58,869.0,21.0,27.78,RDVC1,2428,-123.321292,39.667958
116,2018-08-05 20:28:00,7.3,WSW,4.02,13.3,4.67,308.0,39.44,926.338,28.24,237.0,1.79,4.02,922.0,20.0,30.0,RDVC1,2428,-123.321292,39.667958
117,2018-08-05 21:28:00,6.5,WSW,5.81,13.8,1.92,317.0,35.56,926.338,27.73,245.0,0.9,5.81,727.0,17.0,29.44,RDVC1,2428,-123.321292,39.667958
118,2018-08-05 22:28:00,6.3,NW,6.7,13.5,3.18,323.0,39.44,926.338,28.19,306.0,3.13,6.7,850.0,18.0,30.0,RDVC1,2428,-123.321292,39.667958
119,2018-08-05 23:28:00,5.9,NW,5.37,13.4,2.84,339.0,39.44,926.338,28.62,315.0,1.79,5.37,770.0,17.0,30.56,RDVC1,2428,-123.321292,39.667958
120,2018-08-06 00:28:00,5.6,WNW,4.47,13.8,1.55,330.0,37.22,926.338,29.04,297.0,1.79,4.47,613.0,15.0,31.11,RDVC1,2428,-123.321292,39.667958
121,2018-08-06 01:28:00,5.7,WNW,4.92,13.6,3.18,308.0,33.33,926.338,28.19,292.0,1.34,4.92,426.0,18.0,30.0,RDVC1,2428,-123.321292,39.667958
122,2018-08-06 02:28:00,5.4,NW,5.37,13.3,6.07,254.0,28.33,926.338,26.41,305.0,1.79,5.37,224.0,26.0,27.22,RDVC1,2428,-123.321292,39.667958
123,2018-08-06 03:28:00,5.3,NNE,3.13,13.0,5.63,266.0,21.11,926.338,,27.0,0.45,3.13,47.0,33.0,22.78,RDVC1,2428,-123.321292,39.667958
124,2018-08-06 04:28:00,5.2,NNE,2.23,12.8,5.57,319.0,17.22,926.338,,33.0,0.9,2.23,0.0,39.0,20.0,RDVC1,2428,-123.321292,39.667958
125,2018-08-06 05:28:00,5.3,NE,2.23,12.7,4.57,30.0,16.11,926.338,,51.0,1.34,2.23,0.0,39.0,18.89,RDVC1,2428,-123.321292,39.667958
126,2018-08-06 06:28:00,5.3,NNE,2.23,12.6,4.06,9.0,15.0,926.338,,32.0,0.9,2.23,0.0,39.0,18.33,RDVC1,2428,-123.321292,39.667958
127,2018-08-06 07:28:00,5.3,ENE,3.13,12.7,2.32,17.0,14.44,926.338,,70.0,0.45,3.13,0.0,37.0,17.22,RDVC1,2428,-123.321292,39.667958
128,2018-08-06 08:28:00,5.4,ESE,1.34,12.6,2.93,89.0,13.33,926.338,,107.0,0.45,1.34,0.0,40.0,16.67,RDVC1,2428,-123.321292,39.667958
129,2018-08-06 09:28:00,5.6,NNW,2.23,12.6,4.28,354.0,13.33,926.338,,341.0,0.45,2.23,0.0,44.0,16.67,RDVC1,2428,-123.321292,39.667958
130,2018-08-06 10:28:00,5.6,,1.34,12.6,3.59,38.0,12.22,926.338,,,0.0,1.34,0.0,45.0,15.56,RDVC1,2428,-123.321292,39.667958
131,2018-08-06 11:28:00,5.8,SSE,2.68,12.6,3.78,8.0,11.11,926.338,,165.0,0.45,2.68,0.0,49.0,14.44,RDVC1,2428,-123.321292,39.667958
132,2018-08-06 12:28:00,5.8,NW,2.68,12.6,3.39,340.0,11.67,926.338,,317.0,0.9,2.68,0.0,46.0,15.0,RDVC1,2428,-123.321292,39.667958
133,2018-08-06 13:28:00,6.0,NNW,3.13,12.5,3.6,355.0,11.11,926.338,,334.0,1.34,3.13,1.0,52.0,13.33,RDVC1,2428,-123.321292,39.667958
134,2018-08-06 14:28:00,6.3,N,3.58,12.6,4.07,355.0,12.22,926.338,,353.0,2.23,3.58,23.0,50.0,14.44,RDVC1,2428,-123.321292,39.667958
135,2018-08-06 15:28:00,6.6,N,2.68,13.3,5.11,12.0,17.78,926.338,,8.0,0.9,2.68,264.0,45.0,17.22,RDVC1,2428,-123.321292,39.667958
136,2018-08-06 16:28:00,7.0,NW,2.68,14.1,6.64,321.0,23.33,926.338,,323.0,0.9,2.68,458.0,42.0,20.0,RDVC1,2428,-123.321292,39.667958
137,2018-08-06 17:28:00,6.9,NW,3.13,14.2,5.24,322.0,29.44,926.338,,305.0,1.79,3.13,637.0,30.0,23.89,RDVC1,2428,-123.321292,39.667958
138,2018-08-06 18:28:00,6.7,NW,3.58,13.6,3.03,303.0,35.0,926.338,26.55,304.0,1.34,3.58,787.0,21.0,27.22,RDVC1,2428,-123.321292,39.667958
139,2018-08-06 19:28:00,6.2,NW,4.92,13.4,-1.92,313.0,38.89,926.338,28.48,321.0,1.79,4.92,856.0,12.0,30.56,RDVC1,2428,-123.321292,39.667958
140,2018-08-06 20:28:00,5.6,NNW,5.81,13.3,-0.4,332.0,40.56,926.338,29.02,327.0,2.68,5.81,946.0,13.0,31.11,RDVC1,2428,-123.321292,39.667958
141,2018-08-06 21:28:00,5.4,WNW,4.47,13.5,0.93,323.0,42.78,926.338,30.43,294.0,2.23,4.47,938.0,13.0,32.78,RDVC1,2428,-123.321292,39.667958
142,2018-08-06 22:28:00,5.1,NW,5.81,13.3,1.81,324.0,42.78,926.338,31.42,315.0,3.13,5.81,874.0,13.0,33.89,RDVC1,2428,-123.321292,39.667958
143,2018-08-06 23:28:00,4.8,NW,6.26,13.2,0.71,337.0,41.67,926.338,31.26,310.0,2.68,6.26,762.0,12.0,33.89,RDVC1,2428,-123.321292,39.667958
144,2018-08-07 00:28:00,4.8,WNW,6.26,13.4,0.93,319.0,38.89,926.338,30.43,298.0,1.79,6.26,606.0,13.0,32.78,RDVC1,2428,-123.321292,39.667958
145,2018-08-07 01:28:00,4.8,NW,5.37,13.6,3.75,346.0,35.0,926.338,29.56,317.0,1.79,5.37,420.0,17.0,31.67,RDVC1,2428,-123.321292,39.667958
146,2018-08-07 02:28:00,4.7,SSW,4.02,13.2,3.74,329.0,30.0,926.338,27.38,212.0,0.45,4.02,223.0,20.0,28.89,RDVC1,2428,-123.321292,39.667958
