,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
40,2018-08-01 10:00:00,SE,2.78,7.14,,132.0,57.0,1.94,15.7,CTWDA,2921,-122.4530,41.4727
41,2018-08-01 10:15:00,SSE,2.78,7.05,,147.0,57.0,1.94,15.6,CTWDA,2921,-122.4530,41.4727
42,2018-08-01 10:30:00,SSE,1.94,6.92,,147.0,53.0,1.39,16.6,CTWDA,2921,-122.4530,41.4727
43,2018-08-01 10:45:00,SSE,1.67,7.01,,149.0,53.0,1.39,16.7,CTWDA,2921,-122.4530,41.4727
44,2018-08-01 11:00:00,SSE,3.33,6.72,,154.0,51.0,2.78,17.0,CTWDA,2921,-122.4530,41.4727
45,2018-08-01 11:15:00,SSE,4.17,6.62,,153.0,50.0,4.17,17.2,CTWDA,2921,-122.4530,41.4727
46,2018-08-01 11:30:00,SSE,4.17,6.51,,148.0,49.0,3.89,17.4,CTWDA,2921,-122.4530,41.4727
47,2018-08-01 11:45:00,SSE,4.44,6.34,,148.0,50.0,3.61,16.9,CTWDA,2921,-122.4530,41.4727
48,2018-08-01 12:00:00,SSE,3.06,6.53,,150.0,50.0,2.5,17.1,CTWDA,2921,-122.4530,41.4727
49,2018-08-01 12:15:00,SSE,3.06,6.54,,159.0,51.0,1.39,16.8,CTWDA,2921,-122.4530,41.4727
50,2018-08-01 12:30:00,SSE,3.06,6.25,,150.0,50.0,2.5,16.8,CTWDA,2921,-122.4530,41.4727
51,2018-08-01 12:45:00,SSE,3.33,5.93,,153.0,48.0,2.5,17.1,CTWDA,2921,-122.4530,41.4727
52,2018-08-01 13:00:00,SE,2.22,6.77,,126.0,62.0,2.22,14.0,CTWDA,2921,-122.4530,41.4727
53,2018-08-01 13:15:00,SE,2.5,6.96,,140.0,67.0,1.94,13.0,CTWDA,2921,-122.4530,41.4727
54,2018-08-01 13:30:00,SSE,1.94,6.99,,165.0,59.0,1.67,15.0,CTWDA,2921,-122.4530,41.4727
55,2018-08-01 13:45:00,SSE,1.67,6.93,,157.0,58.0,1.39,15.2,CTWDA,2921,-122.4530,41.4727
56,2018-08-01 14:00:00,SE,2.22,7.02,,140.0,58.0,1.67,15.3,CTWDA,2921,-122.4530,41.4727
57,2018-08-01 14:15:00,SSE,1.94,7.59,,164.0,58.0,1.11,15.9,CTWDA,2921,-122.4530,41.4727
58,2018-08-01 14:30:00,SE,1.39,7.63,,144.0,56.0,1.11,16.5,CTWDA,2921,-122.4530,41.4727
59,2018-08-01 14:45:00,SE,2.5,7.47,,142.0,53.0,1.67,17.2,CTWDA,2921,-122.4530,41.4727
60,2018-08-01 15:00:00,SSE,1.94,8.38,,167.0,56.0,1.11,17.3,CTWDA,2921,-122.4530,41.4727
61,2018-08-01 15:15:00,SSE,2.22,8.39,,166.0,51.0,1.67,18.8,CTWDA,2921,-122.4530,41.4727
62,2018-08-01 15:30:00,S,1.67,8.76,,181.0,51.0,0.83,19.2,CTWDA,2921,-122.4530,41.4727
63,2018-08-01 15:45:00,SSW,1.39,8.6,,202.0,48.0,0.83,20.0,CTWDA,2921,-122.4530,41.4727
64,2018-08-01 16:00:00,WSW,0.83,7.19,,240.0,41.0,0.56,21.0,CTWDA,2921,-122.4530,41.4727
65,2018-08-01 16:15:00,WNW,1.39,6.42,,290.0,37.0,1.39,21.8,CTWDA,2921,-122.4530,41.4727
66,2018-08-01 16:30:00,WNW,1.94,6.56,,283.0,36.0,1.39,22.4,CTWDA,2921,-122.4530,41.4727
67,2018-08-01 16:45:00,W,1.67,5.65,,277.0,33.0,0.28,22.8,CTWDA,2921,-122.4530,41.4727
68,2018-08-01 17:00:00,N,1.94,5.92,,0.0,33.0,0.83,23.1,CTWDA,2921,-122.4530,41.4727
69,2018-08-01 17:15:00,NNW,1.67,5.82,,343.0,32.0,1.11,23.5,CTWDA,2921,-122.4530,41.4727
70,2018-08-01 17:30:00,NNW,2.22,5.72,,343.0,31.0,1.39,23.9,CTWDA,2921,-122.4530,41.4727
71,2018-08-01 17:45:00,W,1.94,5.3,,274.0,28.0,1.39,25.1,CTWDA,2921,-122.4530,41.4727
72,2018-08-01 18:00:00,WNW,2.78,5.21,,288.0,27.0,0.83,25.6,CTWDA,2921,-122.4530,41.4727
73,2018-08-01 18:15:00,N,1.94,5.3,,5.0,27.0,0.56,25.7,CTWDA,2921,-122.4530,41.4727
74,2018-08-01 18:30:00,W,1.67,4.71,,275.0,25.0,0.28,26.3,CTWDA,2921,-122.4530,41.4727
75,2018-08-01 18:45:00,NW,1.67,3.79,,322.0,23.0,1.94,26.6,CTWDA,2921,-122.4530,41.4727
76,2018-08-01 19:00:00,NW,2.5,4.73,26.38,314.0,24.0,0.83,27.0,CTWDA,2921,-122.4530,41.4727
77,2018-08-01 19:15:00,N,3.61,4.64,26.56,11.0,23.0,0.83,27.6,CTWDA,2921,-122.4530,41.4727
78,2018-08-01 19:30:00,NNW,2.5,5.14,26.96,341.0,23.0,1.94,28.2,CTWDA,2921,-122.4530,41.4727
79,2018-08-01 19:45:00,N,2.78,5.31,27.11,349.0,23.0,0.28,28.4,CTWDA,2921,-122.4530,41.4727
80,2018-08-01 20:00:00,N,2.22,5.02,27.37,356.0,22.0,1.67,28.8,CTWDA,2921,-122.4530,41.4727
81,2018-08-01 20:15:00,SSW,2.5,5.36,27.67,202.0,22.0,0.28,29.2,CTWDA,2921,-122.4530,41.4727
82,2018-08-01 20:30:00,NNW,3.06,5.36,28.27,338.0,21.0,1.67,30.0,CTWDA,2921,-122.4530,41.4727
83,2018-08-01 20:45:00,WNW,2.22,6.37,28.64,282.0,22.0,0.83,30.4,CTWDA,2921,-122.4530,41.4727
84,2018-08-01 21:00:00,SSW,1.11,6.71,28.99,206.0,22.0,0.28,30.8,CTWDA,2921,-122.4530,41.4727
85,2018-08-01 21:15:00,N,0.83,6.96,29.94,355.0,21.0,0.28,31.9,CTWDA,2921,-122.4530,41.4727
86,2018-08-01 21:30:00,SSW,2.22,6.51,30.17,201.0,20.0,0.56,32.2,CTWDA,2921,-122.4530,41.4727
87,2018-08-01 21:45:00,SW,1.94,7.47,29.81,229.0,22.0,1.94,31.7,CTWDA,2921,-122.4530,41.4727
88,2018-08-01 22:00:00,SSE,1.67,7.3,30.32,168.0,21.0,1.11,32.3,CTWDA,2921,-122.4530,41.4727
89,2018-08-01 22:15:00,SSW,1.67,7.97,31.11,212.0,21.0,0.28,33.1,CTWDA,2921,-122.4530,41.4727
90,2018-08-01 22:30:00,S,2.78,8.48,30.99,185.0,22.0,1.39,32.9,CTWDA,2921,-122.4530,41.4727
91,2018-08-01 22:45:00,SE,4.44,7.26,31.04,144.0,20.0,4.17,33.1,CTWDA,2921,-122.4530,41.4727
92,2018-08-01 23:00:00,SSE,5.0,7.8,30.91,152.0,21.0,4.17,32.9,CTWDA,2921,-122.4530,41.4727
93,2018-08-01 23:15:00,SE,6.94,8.88,30.77,134.0,23.0,5.56,32.6,CTWDA,2921,-122.4530,41.4727
94,2018-08-01 23:30:00,SSE,6.94,8.06,30.49,158.0,22.0,6.67,32.4,CTWDA,2921,-122.4530,41.4727
95,2018-08-01 23:45:00,SSE,7.5,8.71,30.56,164.0,23.0,6.11,32.4,CTWDA,2921,-122.4530,41.4727
96,2018-08-02 00:00:00,SSE,6.67,9.17,30.44,164.0,24.0,5.28,32.2,CTWDA,2921,-122.4530,41.4727
97,2018-08-02 00:15:00,SSE,8.06,9.6,30.32,158.0,25.0,6.39,32.0,CTWDA,2921,-122.4530,41.4727
98,2018-08-02 00:30:00,SSE,7.22,9.6,30.32,155.0,25.0,4.72,32.0,CTWDA,2921,-122.4530,41.4727
99,2018-08-02 00:45:00,SSE,7.22,10.09,30.3,162.0,26.0,4.17,31.9,CTWDA,2921,-122.4530,41.4727
100,2018-08-02 01:00:00,SSE,5.83,9.84,30.0,151.0,26.0,4.72,31.6,CTWDA,2921,-122.4530,41.4727
101,2018-08-02 01:15:00,SE,5.56,9.58,29.7,140.0,26.0,4.72,31.3,CTWDA,2921,-122.4530,41.4727
102,2018-08-02 01:30:00,SSE,5.83,9.88,29.48,153.0,27.0,4.72,31.0,CTWDA,2921,-122.4530,41.4727
103,2018-08-02 01:45:00,SSE,5.56,10.16,29.27,152.0,28.0,4.72,30.7,CTWDA,2921,-122.4530,41.4727
104,2018-08-02 02:00:00,SSE,5.28,10.25,28.87,165.0,29.0,4.72,30.2,CTWDA,2921,-122.4530,41.4727
105,2018-08-02 02:15:00,SSE,6.11,10.49,28.66,151.0,30.0,3.61,29.9,CTWDA,2921,-122.4530,41.4727
106,2018-08-02 02:30:00,SE,5.56,10.05,28.21,139.0,30.0,3.61,29.4,CTWDA,2921,-122.4530,41.4727
107,2018-08-02 02:45:00,E,4.72,10.87,27.45,100.0,34.0,2.5,28.2,CTWDA,2921,-122.4530,41.4727
108,2018-08-02 03:00:00,SE,4.44,10.14,27.5,142.0,32.0,3.33,28.4,CTWDA,2921,-122.4530,41.4727
109,2018-08-02 03:15:00,SE,4.44,5.74,27.47,131.0,23.0,1.67,28.9,CTWDA,2921,-122.4530,41.4727
110,2018-08-02 03:30:00,,1.67,6.86,27.47,,25.0,0.0,28.8,CTWDA,2921,-122.4530,41.4727
111,2018-08-02 03:45:00,SSW,1.11,9.27,26.51,199.0,33.0,1.39,26.9,CTWDA,2921,-122.4530,41.4727
112,2018-08-02 04:00:00,SSE,1.39,8.35,26.45,153.0,31.0,0.56,26.9,CTWDA,2921,-122.4530,41.4727
113,2018-08-02 04:15:00,ENE,0.83,8.65,,59.0,33.0,1.11,26.2,CTWDA,2921,-122.4530,41.4727
114,2018-08-02 04:30:00,ENE,2.5,9.5,,58.0,36.0,1.39,25.7,CTWDA,2921,-122.4530,41.4727
115,2018-08-02 04:45:00,ENE,4.72,7.14,,63.0,32.0,1.94,25.0,CTWDA,2921,-122.4530,41.4727
116,2018-08-02 05:00:00,,1.39,6.77,,,31.0,0.0,25.1,CTWDA,2921,-122.4530,41.4727
117,2018-08-02 05:15:00,S,1.94,7.63,,173.0,36.0,1.94,23.6,CTWDA,2921,-122.4530,41.4727
118,2018-08-02 05:30:00,SSE,2.78,8.89,,149.0,43.0,1.67,22.1,CTWDA,2921,-122.4530,41.4727
119,2018-08-02 05:45:00,SE,2.22,9.37,,143.0,49.0,2.78,20.5,CTWDA,2921,-122.4530,41.4727
120,2018-08-02 06:00:00,SE,3.89,9.46,,142.0,49.0,3.33,20.6,CTWDA,2921,-122.4530,41.4727
121,2018-08-02 06:15:00,SSE,3.89,8.0,,164.0,42.0,2.5,21.5,CTWDA,2921,-122.4530,41.4727
122,2018-08-02 06:30:00,SSE,3.06,8.07,,149.0,46.0,1.11,20.1,CTWDA,2921,-122.4530,41.4727
123,2018-08-02 06:45:00,SSE,2.78,7.33,,149.0,46.0,1.67,19.3,CTWDA,2921,-122.4530,41.4727
124,2018-08-02 07:00:00,SE,3.06,7.61,,142.0,46.0,2.5,19.6,CTWDA,2921,-122.4530,41.4727
125,2018-08-02 07:15:00,SE,3.61,8.21,,131.0,51.0,2.5,18.6,CTWDA,2921,-122.4530,41.4727
126,2018-08-02 07:30:00,SE,3.33,7.43,,142.0,49.0,3.06,18.4,CTWDA,2921,-122.4530,41.4727
127,2018-08-02 07:45:00,SE,3.33,8.11,,133.0,55.0,3.06,17.3,CTWDA,2921,-122.4530,41.4727
128,2018-08-02 08:00:00,SE,3.61,7.85,,135.0,53.0,2.78,17.6,CTWDA,2921,-122.4530,41.4727
129,2018-08-02 08:15:00,SSE,3.61,7.75,,149.0,54.0,2.78,17.2,CTWDA,2921,-122.4530,41.4727
130,2018-08-02 08:30:00,SE,2.78,7.09,,146.0,51.0,2.5,17.4,CTWDA,2921,-122.4530,41.4727
131,2018-08-02 08:45:00,SE,3.06,6.91,,139.0,51.0,1.94,17.2,CTWDA,2921,-122.4530,41.4727
132,2018-08-02 09:00:00,SSE,3.89,7.0,,154.0,54.0,2.78,16.4,CTWDA,2921,-122.4530,41.4727
133,2018-08-02 09:15:00,SSE,3.33,6.43,,147.0,50.0,3.06,17.0,CTWDA,2921,-122.4530,41.4727
134,2018-08-02 09:30:00,SSE,3.61,6.45,,147.0,51.0,3.33,16.7,CTWDA,2921,-122.4530,41.4727
135,2018-08-02 09:45:00,SSE,4.17,5.9,,152.0,47.0,3.61,17.4,CTWDA,2921,-122.4530,41.4727
136,2018-08-02 10:00:00,SE,3.33,6.02,,146.0,48.0,2.5,17.2,CTWDA,2921,-122.4530,41.4727
137,2018-08-02 10:15:00,S,3.33,6.17,,172.0,51.0,1.67,16.4,CTWDA,2921,-122.4530,41.4727
138,2018-08-02 10:30:00,SE,3.06,6.26,,144.0,51.0,3.06,16.5,CTWDA,2921,-122.4530,41.4727
139,2018-08-02 10:45:00,SSE,3.06,5.88,,150.0,50.0,1.11,16.4,CTWDA,2921,-122.4530,41.4727
140,2018-08-02 11:00:00,SE,2.22,6.58,,143.0,57.0,1.39,15.1,CTWDA,2921,-122.4530,41.4727
141,2018-08-02 11:15:00,SE,1.67,6.74,,144.0,58.0,1.94,15.0,CTWDA,2921,-122.4530,41.4727
142,2018-08-02 11:30:00,SSE,2.5,6.15,,156.0,55.0,1.39,15.2,CTWDA,2921,-122.4530,41.4727
143,2018-08-02 11:45:00,SE,2.22,6.15,,135.0,55.0,2.5,15.2,CTWDA,2921,-122.4530,41.4727
144,2018-08-02 12:00:00,SE,2.5,6.06,,140.0,55.0,1.94,15.1,CTWDA,2921,-122.4530,41.4727
145,2018-08-02 12:15:00,SSE,2.5,6.48,,151.0,60.0,2.5,14.2,CTWDA,2921,-122.4530,41.4727
146,2018-08-02 12:30:00,SSE,2.5,5.98,,164.0,54.0,2.22,15.3,CTWDA,2921,-122.4530,41.4727
147,2018-08-02 12:45:00,SSE,2.5,6.3,,149.0,57.0,1.94,14.8,CTWDA,2921,-122.4530,41.4727
148,2018-08-02 13:00:00,SSE,2.5,5.96,,149.0,55.0,2.5,15.0,CTWDA,2921,-122.4530,41.4727
149,2018-08-02 13:15:00,SSE,2.78,6.01,,152.0,57.0,2.22,14.5,CTWDA,2921,-122.4530,41.4727
150,2018-08-02 13:30:00,SSE,2.78,6.3,,163.0,57.0,1.94,14.8,CTWDA,2921,-122.4530,41.4727
151,2018-08-02 13:45:00,SSE,2.5,6.32,,149.0,56.0,2.5,15.1,CTWDA,2921,-122.4530,41.4727
152,2018-08-02 14:00:00,SSE,2.78,6.35,,162.0,54.0,1.67,15.7,CTWDA,2921,-122.4530,41.4727
153,2018-08-02 14:15:00,SSE,1.67,6.17,,147.0,53.0,2.22,15.8,CTWDA,2921,-122.4530,41.4727
154,2018-08-02 14:30:00,SE,1.94,7.09,,131.0,55.0,0.83,16.2,CTWDA,2921,-122.4530,41.4727
155,2018-08-02 14:45:00,SE,1.39,7.19,,129.0,54.0,0.83,16.6,CTWDA,2921,-122.4530,41.4727
156,2018-08-02 15:00:00,SE,1.11,7.75,,131.0,52.0,0.83,17.8,CTWDA,2921,-122.4530,41.4727
157,2018-08-02 15:15:00,ESE,1.11,7.28,,122.0,47.0,0.56,18.9,CTWDA,2921,-122.4530,41.4727
158,2018-08-02 15:30:00,SW,0.83,7.52,,231.0,46.0,0.28,19.5,CTWDA,2921,-122.4530,41.4727
159,2018-08-02 15:45:00,WNW,0.56,6.38,,289.0,40.0,0.56,20.5,CTWDA,2921,-122.4530,41.4727
160,2018-08-02 16:00:00,WNW,1.67,5.75,,291.0,36.0,1.11,21.5,CTWDA,2921,-122.4530,41.4727
161,2018-08-02 16:15:00,NNW,1.67,5.52,,341.0,35.0,1.11,21.7,CTWDA,2921,-122.4530,41.4727
162,2018-08-02 16:30:00,N,2.78,6.2,,349.0,36.0,1.94,22.0,CTWDA,2921,-122.4530,41.4727
163,2018-08-02 16:45:00,N,2.78,6.78,,7.0,37.0,1.39,22.2,CTWDA,2921,-122.4530,41.4727
164,2018-08-02 17:00:00,NW,2.78,6.73,,317.0,36.0,1.94,22.6,CTWDA,2921,-122.4530,41.4727
165,2018-08-02 17:15:00,WNW,2.22,6.27,,298.0,33.0,1.39,23.5,CTWDA,2921,-122.4530,41.4727
166,2018-08-02 17:30:00,NW,3.06,5.51,,315.0,30.0,2.22,24.2,CTWDA,2921,-122.4530,41.4727
167,2018-08-02 17:45:00,NNW,3.06,6.09,,339.0,32.0,1.39,23.8,CTWDA,2921,-122.4530,41.4727
168,2018-08-02 18:00:00,NW,3.06,6.24,,313.0,31.0,0.56,24.5,CTWDA,2921,-122.4530,41.4727
169,2018-08-02 18:15:00,ENE,3.06,6.03,,68.0,30.0,1.11,24.8,CTWDA,2921,-122.4530,41.4727
170,2018-08-02 18:30:00,N,3.06,6.33,,9.0,31.0,1.39,24.6,CTWDA,2921,-122.4530,41.4727
171,2018-08-02 18:45:00,N,3.33,6.73,,355.0,30.0,0.56,25.6,CTWDA,2921,-122.4530,41.4727
172,2018-08-02 19:00:00,N,3.06,5.56,,7.0,28.0,1.67,25.4,CTWDA,2921,-122.4530,41.4727
173,2018-08-02 19:15:00,NNW,2.5,5.73,,344.0,27.0,1.11,26.2,CTWDA,2921,-122.4530,41.4727
174,2018-08-02 19:30:00,NNW,2.5,5.14,26.19,327.0,25.0,0.28,26.8,CTWDA,2921,-122.4530,41.4727
175,2018-08-02 19:45:00,ENE,2.78,5.96,26.54,72.0,26.0,2.22,27.1,CTWDA,2921,-122.4530,41.4727
176,2018-08-02 20:00:00,NNW,2.78,5.33,26.65,347.0,24.0,1.94,27.7,CTWDA,2921,-122.4530,41.4727
177,2018-08-02 20:15:00,N,3.33,5.33,26.65,359.0,24.0,3.06,27.7,CTWDA,2921,-122.4530,41.4727
178,2018-08-02 20:30:00,SSE,3.06,5.92,27.14,158.0,24.0,0.56,28.4,CTWDA,2921,-122.4530,41.4727
179,2018-08-02 20:45:00,SSW,3.06,5.27,27.59,208.0,22.0,0.83,29.1,CTWDA,2921,-122.4530,41.4727
180,2018-08-02 21:00:00,NNW,3.33,4.78,27.72,330.0,21.0,2.5,29.3,CTWDA,2921,-122.4530,41.4727
181,2018-08-02 21:15:00,SE,2.22,4.42,28.0,142.0,20.0,0.56,29.7,CTWDA,2921,-122.4530,41.4727
182,2018-08-02 21:30:00,E,3.89,4.75,28.32,97.0,20.0,0.56,30.1,CTWDA,2921,-122.4530,41.4727
183,2018-08-02 21:45:00,NNW,2.78,3.6,28.59,339.0,18.0,2.22,30.5,CTWDA,2921,-122.4530,41.4727
184,2018-08-02 22:00:00,NNE,3.06,3.93,28.92,30.0,18.0,1.11,30.9,CTWDA,2921,-122.4530,41.4727
185,2018-08-02 22:15:00,NNE,3.06,2.44,29.05,31.0,16.0,0.83,31.1,CTWDA,2921,-122.4530,41.4727
186,2018-08-02 22:30:00,NW,3.61,0.76,29.18,325.0,14.0,3.06,31.3,CTWDA,2921,-122.4530,41.4727
187,2018-08-02 22:45:00,W,3.89,0.23,29.68,274.0,13.0,0.56,31.9,CTWDA,2921,-122.4530,41.4727
188,2018-08-02 23:00:00,N,4.17,0.15,29.59,355.0,13.0,2.5,31.8,CTWDA,2921,-122.4530,41.4727
189,2018-08-02 23:15:00,NW,4.72,0.46,29.93,318.0,13.0,3.61,32.2,CTWDA,2921,-122.4530,41.4727
190,2018-08-02 23:30:00,NW,3.61,-0.78,29.64,325.0,12.0,2.22,32.0,CTWDA,2921,-122.4530,41.4727
191,2018-08-02 23:45:00,NNE,5.28,-0.86,29.56,15.0,12.0,2.22,31.9,CTWDA,2921,-122.4530,41.4727
192,2018-08-03 00:00:00,NNE,4.17,-0.78,29.64,26.0,12.0,2.5,32.0,CTWDA,2921,-122.4530,41.4727
193,2018-08-03 00:15:00,NNE,3.89,-0.86,29.56,20.0,12.0,3.06,31.9,CTWDA,2921,-122.4530,41.4727
194,2018-08-03 00:30:00,N,4.44,-0.94,29.48,3.0,12.0,2.5,31.8,CTWDA,2921,-122.4530,41.4727
195,2018-08-03 00:45:00,N,3.06,-2.03,29.45,358.0,11.0,2.78,31.9,CTWDA,2921,-122.4530,41.4727
196,2018-08-03 01:00:00,N,5.0,-2.26,29.2,6.0,11.0,3.06,31.6,CTWDA,2921,-122.4530,41.4727
197,2018-08-03 01:15:00,N,4.17,1.79,29.28,4.0,15.0,4.17,31.4,CTWDA,2921,-122.4530,41.4727
198,2018-08-03 01:30:00,N,6.94,2.03,28.63,3.0,16.0,5.83,30.6,CTWDA,2921,-122.4530,41.4727
199,2018-08-03 01:45:00,N,6.94,2.55,28.33,7.0,17.0,6.67,30.2,CTWDA,2921,-122.4530,41.4727
200,2018-08-03 02:00:00,N,7.5,2.85,27.87,5.0,18.0,5.83,29.6,CTWDA,2921,-122.4530,41.4727
201,2018-08-03 02:15:00,N,6.94,2.11,27.19,355.0,18.0,6.67,28.7,CTWDA,2921,-122.4530,41.4727
202,2018-08-03 02:30:00,N,6.94,1.86,26.98,359.0,18.0,5.83,28.4,CTWDA,2921,-122.4530,41.4727
203,2018-08-03 02:45:00,N,6.67,1.36,26.56,352.0,18.0,4.72,27.8,CTWDA,2921,-122.4530,41.4727
204,2018-08-03 03:00:00,NNE,5.0,1.53,26.36,13.0,19.0,3.33,27.1,CTWDA,2921,-122.4530,41.4727
205,2018-08-03 03:15:00,N,3.89,-0.24,25.98,10.0,17.0,2.22,26.8,CTWDA,2921,-122.4530,41.4727
206,2018-08-03 03:30:00,NE,3.61,-0.04,,35.0,18.0,3.06,26.1,CTWDA,2921,-122.4530,41.4727
207,2018-08-03 03:45:00,N,5.28,0.62,,0.0,19.0,4.44,26.0,CTWDA,2921,-122.4530,41.4727
208,2018-08-03 04:00:00,N,2.78,1.25,,353.0,21.0,1.94,25.1,CTWDA,2921,-122.4530,41.4727
209,2018-08-03 04:15:00,NNW,3.61,1.08,,347.0,21.0,2.22,24.9,CTWDA,2921,-122.4530,41.4727
210,2018-08-03 04:30:00,NNW,3.33,1.05,,336.0,22.0,2.5,24.1,CTWDA,2921,-122.4530,41.4727
211,2018-08-03 04:45:00,NW,3.61,0.83,,312.0,21.0,1.39,24.6,CTWDA,2921,-122.4530,41.4727
212,2018-08-03 05:00:00,W,1.11,1.66,,271.0,24.0,0.56,23.4,CTWDA,2921,-122.4530,41.4727
