,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
25,2018-08-02 01:56:00,6.4,SW,6.7,13.4,,,246.0,8.94,32.78,0.0,29.0,219.0,1.34,6.7,296.0,26.0,30.56,DUIC1,2296,-123.444069,41.643533
26,2018-08-02 02:56:00,6.3,WSW,5.37,13.2,33.89,13.89,246.0,9.51,26.11,0.0,26.28,239.0,3.58,5.37,104.0,34.0,26.67,DUIC1,2296,-123.444069,41.643533
27,2018-08-02 03:56:00,6.2,WSW,6.26,13.1,,,234.0,9.44,22.22,0.0,,243.0,3.13,6.26,9.0,40.0,23.89,DUIC1,2296,-123.444069,41.643533
28,2018-08-02 04:56:00,6.1,SW,4.92,13.1,,,234.0,9.0,20.0,0.0,,227.0,2.68,4.92,0.0,43.0,22.22,DUIC1,2296,-123.444069,41.643533
29,2018-08-02 05:56:00,6.1,SW,4.92,13.1,,,223.0,9.12,18.89,0.0,,236.0,3.13,4.92,0.0,48.0,20.56,DUIC1,2296,-123.444069,41.643533
30,2018-08-02 06:56:00,6.1,SW,5.81,13.0,,,215.0,9.6,17.78,0.0,,231.0,4.02,5.81,0.0,55.0,18.89,DUIC1,2296,-123.444069,41.643533
31,2018-08-02 07:56:00,6.0,SW,5.81,13.0,,,210.0,10.07,16.11,0.0,,233.0,3.13,5.81,0.0,63.0,17.22,DUIC1,2296,-123.444069,41.643533
32,2018-08-02 08:56:00,6.1,WSW,5.37,12.9,,,222.0,10.38,15.0,0.0,,238.0,3.58,5.37,0.0,69.0,16.11,DUIC1,2296,-123.444069,41.643533
33,2018-08-02 09:56:00,6.1,WSW,5.37,12.9,,,252.0,10.16,13.89,0.0,,237.0,3.58,5.37,0.0,73.0,15.0,DUIC1,2296,-123.444069,41.643533
34,2018-08-02 10:56:00,6.2,SW,4.92,12.9,,,215.0,10.36,13.33,0.0,,229.0,2.23,4.92,0.0,74.0,15.0,DUIC1,2296,-123.444069,41.643533
35,2018-08-02 11:56:00,6.2,SSW,4.02,12.9,,,202.0,10.84,12.22,0.0,,208.0,2.68,4.02,0.0,82.0,13.89,DUIC1,2296,-123.444069,41.643533
36,2018-08-02 12:56:00,6.3,WSW,3.58,12.9,,,228.0,10.47,11.11,0.0,,244.0,0.45,3.58,0.0,86.0,12.78,DUIC1,2296,-123.444069,41.643533
37,2018-08-02 13:56:00,6.5,,1.79,12.9,,,251.0,10.47,10.56,0.0,,,0.0,1.79,15.0,86.0,12.78,DUIC1,2296,-123.444069,41.643533
38,2018-08-02 14:56:00,6.7,,1.79,13.1,,,210.0,10.84,13.33,0.0,,,0.0,1.79,118.0,82.0,13.89,DUIC1,2296,-123.444069,41.643533
39,2018-08-02 15:56:00,7.2,ENE,2.23,13.6,,,80.0,11.02,17.22,0.0,,70.0,1.34,2.23,261.0,72.0,16.11,DUIC1,2296,-123.444069,41.643533
40,2018-08-02 16:56:00,7.6,NE,2.23,13.5,,,78.0,12.21,23.33,0.0,,49.0,0.9,2.23,432.0,61.0,20.0,DUIC1,2296,-123.444069,41.643533
41,2018-08-02 17:56:00,8.1,NE,2.68,13.3,,,93.0,13.18,28.33,0.0,,50.0,0.9,2.68,587.0,53.0,23.33,DUIC1,2296,-123.444069,41.643533
42,2018-08-02 18:56:00,7.8,NE,2.68,13.3,,,86.0,11.95,34.44,0.0,26.44,52.0,0.45,2.68,785.0,40.0,26.67,DUIC1,2296,-123.444069,41.643533
43,2018-08-02 19:56:00,7.7,NW,2.68,13.2,,,103.0,12.76,37.22,0.0,28.25,316.0,0.45,2.68,835.0,37.0,28.89,DUIC1,2296,-123.444069,41.643533
44,2018-08-02 20:56:00,7.4,WSW,3.13,13.2,,,253.0,12.04,40.56,0.0,29.46,247.0,1.34,3.13,899.0,32.0,30.56,DUIC1,2296,-123.444069,41.643533
45,2018-08-02 21:56:00,7.3,SE,1.79,13.1,,,282.0,9.5,41.67,0.0,31.53,138.0,0.45,1.79,833.0,23.0,33.33,DUIC1,2296,-123.444069,41.643533
46,2018-08-02 22:56:00,6.7,WSW,4.02,13.2,,,265.0,6.25,41.11,0.0,30.66,251.0,1.79,4.02,777.0,19.0,32.78,DUIC1,2296,-123.444069,41.643533
47,2018-08-02 23:56:00,6.8,WSW,4.92,13.1,,,254.0,9.79,37.78,0.0,30.55,248.0,2.23,4.92,611.0,25.0,32.22,DUIC1,2296,-123.444069,41.643533
48,2018-08-03 00:56:00,6.6,W,6.26,13.6,,,247.0,9.41,35.56,0.0,29.51,263.0,2.23,6.26,449.0,26.0,31.11,DUIC1,2296,-123.444069,41.643533
49,2018-08-03 01:56:00,6.5,WSW,5.37,13.4,,,240.0,7.5,31.67,0.0,27.58,251.0,2.23,5.37,276.0,26.0,28.89,DUIC1,2296,-123.444069,41.643533
50,2018-08-03 02:56:00,6.3,SW,4.92,13.2,33.89,12.22,248.0,6.69,25.56,0.0,,222.0,2.23,4.92,108.0,29.0,26.11,DUIC1,2296,-123.444069,41.643533
51,2018-08-03 03:56:00,6.2,SW,4.92,13.1,,,172.0,5.67,21.67,0.0,,220.0,2.68,4.92,10.0,32.0,23.33,DUIC1,2296,-123.444069,41.643533
52,2018-08-03 04:56:00,6.2,WSW,4.92,13.1,,,228.0,6.19,19.44,0.0,,240.0,3.13,4.92,0.0,38.0,21.11,DUIC1,2296,-123.444069,41.643533
53,2018-08-03 05:56:00,6.1,SW,4.92,13.1,,,226.0,6.98,17.78,0.0,,225.0,3.13,4.92,0.0,43.0,20.0,DUIC1,2296,-123.444069,41.643533
54,2018-08-03 06:56:00,6.1,SW,4.92,13.1,,,220.0,6.44,16.67,0.0,,231.0,3.58,4.92,0.0,46.0,18.33,DUIC1,2296,-123.444069,41.643533
55,2018-08-03 07:56:00,6.0,WSW,5.37,13.0,,,235.0,7.53,14.44,0.0,,239.0,2.23,5.37,0.0,57.0,16.11,DUIC1,2296,-123.444069,41.643533
56,2018-08-03 08:56:00,6.0,SW,4.92,13.0,,,247.0,8.19,13.33,0.0,,233.0,2.23,4.92,0.0,64.0,15.0,DUIC1,2296,-123.444069,41.643533
57,2018-08-03 09:56:00,6.0,SW,4.02,12.9,,,192.0,7.66,12.78,0.0,,232.0,1.79,4.02,0.0,64.0,14.44,DUIC1,2296,-123.444069,41.643533
58,2018-08-03 10:56:00,6.1,SSW,3.13,12.9,,,198.0,7.59,12.22,0.0,,202.0,1.34,3.13,0.0,66.0,13.89,DUIC1,2296,-123.444069,41.643533
59,2018-08-03 11:56:00,6.0,,1.34,12.9,,,51.0,7.05,11.11,0.0,,,0.0,1.34,0.0,66.0,13.33,DUIC1,2296,-123.444069,41.643533
60,2018-08-03 12:56:00,6.1,,1.79,12.9,,,230.0,6.31,10.56,0.0,,,0.0,1.79,0.0,65.0,12.78,DUIC1,2296,-123.444069,41.643533
61,2018-08-03 13:56:00,6.2,ENE,0.9,12.9,,,136.0,6.75,10.56,0.0,,69.0,0.45,0.9,17.0,67.0,12.78,DUIC1,2296,-123.444069,41.643533
62,2018-08-03 14:56:00,6.5,NE,2.23,13.0,,,50.0,7.72,15.0,0.0,,43.0,1.34,2.23,134.0,62.0,15.0,DUIC1,2296,-123.444069,41.643533
63,2018-08-03 15:56:00,6.7,NNE,2.68,13.5,,,48.0,8.57,19.44,0.0,,30.0,1.34,2.68,318.0,57.0,17.22,DUIC1,2296,-123.444069,41.643533
64,2018-08-03 16:56:00,7.0,NE,3.58,13.5,,,61.0,9.18,25.0,0.0,,46.0,1.79,3.58,494.0,45.0,21.67,DUIC1,2296,-123.444069,41.643533
65,2018-08-03 17:56:00,7.0,E,3.58,13.3,,,87.0,9.68,31.11,0.0,,80.0,2.23,3.58,675.0,38.0,25.0,DUIC1,2296,-123.444069,41.643533
66,2018-08-03 18:56:00,6.9,NW,3.13,13.4,,,65.0,8.09,34.44,0.0,,314.0,1.79,3.13,820.0,33.0,25.56,DUIC1,2296,-123.444069,41.643533
67,2018-08-03 19:56:00,7.2,NNW,3.13,13.2,,,300.0,5.87,35.56,0.0,27.09,339.0,0.9,3.13,826.0,24.0,28.33,DUIC1,2296,-123.444069,41.643533
68,2018-08-03 20:56:00,6.8,NE,4.02,13.1,,,54.0,5.6,40.56,0.0,29.17,40.0,1.79,4.02,865.0,20.0,31.11,DUIC1,2296,-123.444069,41.643533
69,2018-08-03 21:56:00,6.8,NNE,3.58,13.1,,,13.0,4.1,40.56,0.0,29.1,18.0,1.34,3.58,830.0,18.0,31.11,DUIC1,2296,-123.444069,41.643533
70,2018-08-03 22:56:00,6.7,WSW,6.26,13.2,,,245.0,6.07,40.0,0.0,29.67,252.0,3.13,6.26,751.0,20.0,31.67,DUIC1,2296,-123.444069,41.643533
71,2018-08-03 23:56:00,6.5,SW,5.81,13.2,,,270.0,7.62,36.67,0.0,29.32,228.0,3.13,5.81,623.0,23.0,31.11,DUIC1,2296,-123.444069,41.643533
72,2018-08-04 00:56:00,6.1,W,6.26,13.6,,,253.0,6.67,34.44,0.0,28.35,277.0,3.13,6.26,429.0,23.0,30.0,DUIC1,2296,-123.444069,41.643533
73,2018-08-04 01:56:00,6.1,SW,4.47,13.4,,,271.0,7.57,30.0,0.0,27.2,216.0,1.34,4.47,241.0,27.0,28.33,DUIC1,2296,-123.444069,41.643533
74,2018-08-04 02:56:00,6.0,SW,4.02,13.2,32.78,12.78,245.0,8.09,25.0,0.0,,232.0,1.79,4.02,89.0,33.0,25.56,DUIC1,2296,-123.444069,41.643533
75,2018-08-04 03:56:00,5.9,WSW,4.92,13.1,,,248.0,9.16,21.11,0.0,,245.0,3.58,4.92,8.0,42.0,22.78,DUIC1,2296,-123.444069,41.643533
76,2018-08-04 04:56:00,5.9,SW,4.47,13.1,,,226.0,8.16,20.0,0.0,,231.0,3.13,4.47,0.0,42.0,21.67,DUIC1,2296,-123.444069,41.643533
77,2018-08-04 05:56:00,5.9,WSW,4.47,13.1,,,214.0,7.49,18.89,0.0,,237.0,2.68,4.47,0.0,43.0,20.56,DUIC1,2296,-123.444069,41.643533
78,2018-08-04 06:56:00,5.8,SSW,4.47,13.1,,,223.0,7.65,17.78,0.0,,212.0,2.23,4.47,0.0,45.0,20.0,DUIC1,2296,-123.444069,41.643533
79,2018-08-04 07:56:00,5.9,SW,4.02,13.0,,,212.0,8.24,16.67,0.0,,233.0,2.68,4.02,0.0,52.0,18.33,DUIC1,2296,-123.444069,41.643533
80,2018-08-04 08:56:00,5.9,SW,4.47,13.0,,,223.0,8.01,16.11,0.0,,234.0,2.23,4.47,0.0,53.0,17.78,DUIC1,2296,-123.444069,41.643533
81,2018-08-04 09:56:00,5.9,SW,3.58,12.9,,,219.0,8.31,15.0,0.0,,223.0,2.23,3.58,0.0,58.0,16.67,DUIC1,2296,-123.444069,41.643533
82,2018-08-04 10:56:00,5.9,ESE,3.58,12.9,,,224.0,7.77,13.89,0.0,,109.0,1.34,3.58,0.0,60.0,15.56,DUIC1,2296,-123.444069,41.643533
83,2018-08-04 11:56:00,5.9,SW,2.23,12.9,,,222.0,8.42,12.78,0.0,,226.0,0.45,2.23,0.0,65.0,15.0,DUIC1,2296,-123.444069,41.643533
84,2018-08-04 12:56:00,5.9,,1.79,12.9,,,237.0,8.34,12.22,0.0,,,0.0,1.79,0.0,67.0,14.44,DUIC1,2296,-123.444069,41.643533
85,2018-08-04 13:56:00,6.1,SW,1.34,12.9,,,242.0,8.67,12.22,0.0,,220.0,0.9,1.34,12.0,71.0,13.89,DUIC1,2296,-123.444069,41.643533
86,2018-08-04 14:56:00,6.2,,1.34,13.0,,,110.0,9.09,14.44,0.0,,,0.0,1.34,97.0,68.0,15.0,DUIC1,2296,-123.444069,41.643533
87,2018-08-04 15:56:00,6.5,ENE,2.23,13.5,,,67.0,9.82,18.33,0.0,,60.0,0.9,2.23,236.0,62.0,17.22,DUIC1,2296,-123.444069,41.643533
88,2018-08-04 16:56:00,6.6,N,2.23,13.4,,,56.0,10.39,22.78,0.0,,359.0,0.9,2.23,381.0,56.0,19.44,DUIC1,2296,-123.444069,41.643533
89,2018-08-04 17:56:00,6.8,NE,2.68,13.4,,,92.0,11.48,27.78,0.0,,44.0,1.34,2.68,558.0,49.0,22.78,DUIC1,2296,-123.444069,41.643533
90,2018-08-04 18:56:00,6.8,NNW,3.13,13.3,,,73.0,10.95,33.89,0.0,,327.0,0.9,3.13,745.0,40.0,25.56,DUIC1,2296,-123.444069,41.643533
91,2018-08-04 19:56:00,7.1,SW,2.68,13.3,,,253.0,10.67,34.44,0.0,,235.0,1.34,2.68,805.0,38.0,26.11,DUIC1,2296,-123.444069,41.643533
92,2018-08-04 20:56:00,7.0,W,4.02,13.2,,,241.0,11.05,38.89,0.0,28.38,259.0,1.34,4.02,872.0,32.0,29.44,DUIC1,2296,-123.444069,41.643533
93,2018-08-04 21:56:00,6.5,WSW,5.81,13.1,,,284.0,9.55,39.44,0.0,28.62,246.0,2.68,5.81,937.0,28.0,30.0,DUIC1,2296,-123.444069,41.643533
94,2018-08-04 22:56:00,6.7,WSW,7.6,13.2,,,278.0,6.81,37.78,0.0,27.93,253.0,3.58,7.6,777.0,24.0,29.44,DUIC1,2296,-123.444069,41.643533
95,2018-08-04 23:56:00,6.4,WSW,5.81,13.2,,,223.0,6.2,35.56,0.0,27.89,253.0,2.23,5.81,623.0,23.0,29.44,DUIC1,2296,-123.444069,41.643533
96,2018-08-05 00:56:00,6.3,WSW,5.37,13.6,,,252.0,5.25,33.33,0.0,27.06,251.0,2.23,5.37,450.0,23.0,28.33,DUIC1,2296,-123.444069,41.643533
97,2018-08-05 01:56:00,6.2,WSW,5.37,13.4,,,250.0,6.07,30.0,0.0,26.41,241.0,1.79,5.37,276.0,26.0,27.22,DUIC1,2296,-123.444069,41.643533
98,2018-08-05 02:56:00,6.0,WSW,4.92,13.2,30.0,13.33,242.0,5.24,23.89,0.0,,238.0,2.68,4.92,110.0,30.0,23.89,DUIC1,2296,-123.444069,41.643533
99,2018-08-05 03:56:00,6.0,SW,4.92,13.1,,,243.0,7.07,20.0,0.0,,215.0,2.68,4.92,9.0,39.0,21.67,DUIC1,2296,-123.444069,41.643533
100,2018-08-05 04:56:00,5.9,SSW,4.47,13.1,,,204.0,7.32,18.33,0.0,,211.0,1.34,4.47,0.0,44.0,20.0,DUIC1,2296,-123.444069,41.643533
101,2018-08-05 05:56:00,5.9,SW,4.02,13.0,,,227.0,7.58,17.22,0.0,,232.0,2.23,4.02,0.0,48.0,18.89,DUIC1,2296,-123.444069,41.643533
102,2018-08-05 06:56:00,5.9,SW,4.92,13.0,,,219.0,7.45,16.11,0.0,,221.0,2.68,4.92,0.0,51.0,17.78,DUIC1,2296,-123.444069,41.643533
103,2018-08-05 07:56:00,5.9,WSW,4.02,13.0,,,224.0,7.53,15.0,0.0,,240.0,3.13,4.02,0.0,55.0,16.67,DUIC1,2296,-123.444069,41.643533
104,2018-08-05 08:56:00,5.8,WSW,4.47,12.9,,,213.0,8.25,13.89,0.0,,248.0,0.9,4.47,0.0,62.0,15.56,DUIC1,2296,-123.444069,41.643533
105,2018-08-05 09:56:00,5.9,SW,2.23,12.9,,,214.0,8.11,12.78,0.0,,217.0,1.34,2.23,0.0,66.0,14.44,DUIC1,2296,-123.444069,41.643533
106,2018-08-05 10:56:00,5.9,SW,3.13,12.9,,,220.0,8.46,12.22,0.0,,230.0,0.9,3.13,0.0,70.0,13.89,DUIC1,2296,-123.444069,41.643533
107,2018-08-05 11:56:00,6.0,SW,2.68,12.9,,,222.0,8.75,11.67,0.0,,214.0,0.9,2.68,0.0,74.0,13.33,DUIC1,2296,-123.444069,41.643533
108,2018-08-05 12:56:00,6.1,,1.79,12.8,,,119.0,8.13,11.11,0.0,,,0.0,1.79,0.0,71.0,13.33,DUIC1,2296,-123.444069,41.643533
109,2018-08-05 13:56:00,6.1,,0.9,12.9,,,235.0,8.22,11.11,0.0,,,0.0,0.9,13.0,74.0,12.78,DUIC1,2296,-123.444069,41.643533
110,2018-08-05 14:56:00,6.3,,0.9,13.0,,,77.0,8.67,13.33,0.0,,,0.0,0.9,98.0,71.0,13.89,DUIC1,2296,-123.444069,41.643533
111,2018-08-05 15:56:00,6.6,NE,1.79,13.5,,,79.0,9.48,17.78,0.0,,38.0,0.9,1.79,239.0,65.0,16.11,DUIC1,2296,-123.444069,41.643533
112,2018-08-05 16:56:00,6.9,NNE,2.68,13.4,,,100.0,10.66,22.78,0.0,,14.0,0.45,2.68,419.0,59.0,18.89,DUIC1,2296,-123.444069,41.643533
113,2018-08-05 17:56:00,7.2,N,2.68,13.4,,,69.0,11.56,27.78,0.0,,2.0,0.9,2.68,575.0,51.0,22.22,DUIC1,2296,-123.444069,41.643533
114,2018-08-05 18:56:00,7.0,NW,3.13,13.4,,,225.0,9.81,32.22,0.0,,319.0,1.79,3.13,734.0,41.0,23.89,DUIC1,2296,-123.444069,41.643533
115,2018-08-05 19:56:00,7.0,NNE,2.68,13.3,,,53.0,11.42,36.67,0.0,27.62,22.0,1.34,2.68,839.0,35.0,28.33,DUIC1,2296,-123.444069,41.643533
116,2018-08-05 20:56:00,7.3,SSW,5.37,13.3,,,243.0,10.5,35.0,0.0,27.13,203.0,2.68,5.37,855.0,34.0,27.78,DUIC1,2296,-123.444069,41.643533
117,2018-08-05 21:56:00,7.0,WSW,4.02,13.3,,,241.0,10.57,34.44,0.0,27.9,237.0,1.34,4.02,679.0,32.0,28.89,DUIC1,2296,-123.444069,41.643533
118,2018-08-05 22:56:00,6.8,WNW,5.37,13.2,,,254.0,9.11,33.33,0.0,27.73,302.0,1.79,5.37,493.0,29.0,28.89,DUIC1,2296,-123.444069,41.643533
119,2018-08-05 23:56:00,6.6,W,6.26,13.2,,,262.0,6.67,35.56,0.0,28.35,276.0,2.23,6.26,643.0,23.0,30.0,DUIC1,2296,-123.444069,41.643533
120,2018-08-06 00:56:00,6.6,W,5.81,13.7,,,265.0,6.81,33.89,0.0,27.93,262.0,1.34,5.81,492.0,24.0,29.44,DUIC1,2296,-123.444069,41.643533
121,2018-08-06 01:56:00,6.5,SSW,6.26,13.4,,,253.0,5.98,30.56,0.0,26.74,204.0,1.34,6.26,299.0,25.0,27.78,DUIC1,2296,-123.444069,41.643533
122,2018-08-06 02:56:00,6.3,SSW,4.02,13.3,30.56,12.22,261.0,4.64,25.0,0.0,,208.0,1.79,4.02,130.0,26.0,25.56,DUIC1,2296,-123.444069,41.643533
123,2018-08-06 03:56:00,6.2,SW,4.47,13.1,,,250.0,6.39,20.0,0.0,,234.0,2.68,4.47,9.0,36.0,22.22,DUIC1,2296,-123.444069,41.643533
124,2018-08-06 04:56:00,6.2,SW,4.47,13.1,,,205.0,6.19,18.33,0.0,,216.0,1.79,4.47,0.0,38.0,21.11,DUIC1,2296,-123.444069,41.643533
125,2018-08-06 05:56:00,6.1,WSW,3.13,13.1,,,234.0,6.47,17.22,0.0,,238.0,2.23,3.13,0.0,43.0,19.44,DUIC1,2296,-123.444069,41.643533
126,2018-08-06 06:56:00,6.1,SW,3.58,13.0,,,224.0,5.97,16.67,0.0,,231.0,2.23,3.58,0.0,43.0,18.89,DUIC1,2296,-123.444069,41.643533
127,2018-08-06 07:56:00,6.0,SW,4.02,13.0,,,213.0,5.43,15.0,0.0,,230.0,1.79,4.02,0.0,46.0,17.22,DUIC1,2296,-123.444069,41.643533
128,2018-08-06 08:56:00,6.1,S,3.13,13.0,,,238.0,5.61,14.44,0.0,,191.0,1.34,3.13,0.0,50.0,16.11,DUIC1,2296,-123.444069,41.643533
129,2018-08-06 09:56:00,6.1,SSW,3.13,12.9,,,245.0,5.43,12.78,0.0,,209.0,1.34,3.13,0.0,53.0,15.0,DUIC1,2296,-123.444069,41.643533
130,2018-08-06 10:56:00,6.1,,1.79,12.9,,,181.0,4.9,12.22,0.0,,,0.0,1.79,0.0,53.0,14.44,DUIC1,2296,-123.444069,41.643533
131,2018-08-06 11:56:00,6.0,SW,1.79,12.9,,,96.0,4.93,11.67,0.0,,228.0,0.9,1.79,0.0,55.0,13.89,DUIC1,2296,-123.444069,41.643533
132,2018-08-06 12:56:00,6.1,ESE,0.9,12.9,,,112.0,4.66,10.56,0.0,,108.0,0.9,0.9,0.0,56.0,13.33,DUIC1,2296,-123.444069,41.643533
133,2018-08-06 13:56:00,6.2,E,1.34,12.9,,,108.0,4.4,11.11,0.0,,96.0,0.9,1.34,12.0,55.0,13.33,DUIC1,2296,-123.444069,41.643533
134,2018-08-06 14:56:00,6.4,NE,1.34,13.0,,,51.0,5.61,15.56,0.0,,34.0,0.9,1.34,138.0,50.0,16.11,DUIC1,2296,-123.444069,41.643533
135,2018-08-06 15:56:00,6.6,NE,2.68,13.4,,,37.0,6.86,19.44,0.0,,35.0,1.34,2.68,323.0,49.0,17.78,DUIC1,2296,-123.444069,41.643533
136,2018-08-06 16:56:00,6.7,NE,3.58,13.5,,,59.0,7.44,25.56,0.0,,54.0,1.34,3.58,518.0,40.0,21.67,DUIC1,2296,-123.444069,41.643533
137,2018-08-06 17:56:00,6.8,NNE,2.68,13.5,,,67.0,7.96,30.56,0.0,,33.0,0.9,2.68,689.0,35.0,24.44,DUIC1,2296,-123.444069,41.643533
138,2018-08-06 18:56:00,6.7,WNW,2.68,13.4,,,293.0,7.67,35.56,0.0,26.18,292.0,1.34,2.68,829.0,30.0,26.67,DUIC1,2296,-123.444069,41.643533
139,2018-08-06 19:56:00,6.7,N,2.68,13.2,,,282.0,6.03,38.89,0.0,28.31,357.0,1.34,2.68,911.0,22.0,30.0,DUIC1,2296,-123.444069,41.643533
140,2018-08-06 20:56:00,6.5,NE,3.58,13.1,,,73.0,2.39,43.33,0.0,30.95,39.0,1.34,3.58,939.0,14.0,33.33,DUIC1,2296,-123.444069,41.643533
141,2018-08-06 21:56:00,6.2,ENE,2.68,13.1,,,334.0,-3.15,43.33,0.0,30.84,63.0,1.34,2.68,911.0,9.0,33.89,DUIC1,2296,-123.444069,41.643533
142,2018-08-06 22:56:00,5.9,WSW,5.37,13.1,,,279.0,-0.47,42.78,0.0,31.11,237.0,2.68,5.37,809.0,11.0,33.89,DUIC1,2296,-123.444069,41.643533
