,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
45,2018-08-01 11:19:00,S,1.94,2.78,,,172.0,47.0,2.22,14.0,CF088,4285,-120.08543,40.00058
46,2018-08-01 11:34:00,E,1.67,2.71,,,94.0,45.0,1.39,14.6,CF088,4285,-120.08543,40.00058
47,2018-08-01 11:49:00,SSE,1.94,4.23,,,162.0,65.0,1.39,10.6,CF088,4285,-120.08543,40.00058
48,2018-08-01 12:04:00,S,1.39,3.41,,,184.0,56.0,0.83,12.0,CF088,4285,-120.08543,40.00058
49,2018-08-01 12:19:00,SSW,1.11,1.62,,,203.0,51.0,0.56,11.5,CF088,4285,-120.08543,40.00058
50,2018-08-01 12:34:00,SE,1.39,3.07,,,141.0,58.0,1.67,11.1,CF088,4285,-120.08543,40.00058
51,2018-08-01 12:49:00,SSE,2.22,4.02,,,164.0,68.0,1.94,9.7,CF088,4285,-120.08543,40.00058
52,2018-08-01 13:04:00,SSE,3.06,3.87,,,167.0,71.0,2.78,8.9,CF088,4285,-120.08543,40.00058
53,2018-08-01 13:19:00,SSE,2.78,2.9,,,168.0,54.0,2.5,12.0,CF088,4285,-120.08543,40.00058
54,2018-08-01 13:34:00,SSE,2.5,2.99,,,155.0,54.0,2.22,12.1,CF088,4285,-120.08543,40.00058
55,2018-08-01 13:49:00,S,2.5,3.88,,,184.0,59.0,2.5,11.7,CF088,4285,-120.08543,40.00058
56,2018-08-01 14:04:00,SSE,2.5,2.84,,,147.0,46.0,1.11,14.4,CF088,4285,-120.08543,40.00058
57,2018-08-01 14:19:00,SSE,2.22,5.44,,,159.0,60.0,1.67,13.1,CF088,4285,-120.08543,40.00058
58,2018-08-01 14:34:00,S,2.22,6.25,,,178.0,63.0,1.94,13.2,CF088,4285,-120.08543,40.00058
59,2018-08-01 14:49:00,SSE,2.22,5.38,,,167.0,48.0,2.22,16.5,CF088,4285,-120.08543,40.00058
60,2018-08-01 15:04:00,S,2.78,4.75,,,185.0,39.0,2.5,19.1,CF088,4285,-120.08543,40.00058
61,2018-08-01 15:19:00,SSE,5.56,4.86,,,164.0,36.0,3.61,20.5,CF088,4285,-120.08543,40.00058
62,2018-08-01 15:34:00,S,4.44,4.33,,,183.0,32.0,3.61,21.8,CF088,4285,-120.08543,40.00058
63,2018-08-01 15:49:00,S,3.89,5.25,,,189.0,30.0,3.06,23.9,CF088,4285,-120.08543,40.00058
64,2018-08-01 16:04:00,SSE,4.72,4.09,,,155.0,27.0,4.17,24.3,CF088,4285,-120.08543,40.00058
65,2018-08-01 16:19:00,SE,5.28,3.96,,,142.0,24.0,3.06,26.1,CF088,4285,-120.08543,40.00058
66,2018-08-01 16:34:00,S,5.0,2.25,,26.39,175.0,20.0,2.5,27.1,CF088,4285,-120.08543,40.00058
67,2018-08-01 16:49:00,ESE,4.44,1.61,,26.77,109.0,18.0,2.78,28.1,CF088,4285,-120.08543,40.00058
68,2018-08-01 17:04:00,ESE,3.61,0.73,,27.38,120.0,16.0,3.06,29.0,CF088,4285,-120.08543,40.00058
69,2018-08-01 17:19:00,E,3.89,4.11,,28.37,81.0,19.0,2.5,30.2,CF088,4285,-120.08543,40.00058
70,2018-08-01 17:34:00,NNW,3.33,-0.13,,28.29,340.0,14.0,2.22,30.2,CF088,4285,-120.08543,40.00058
71,2018-08-01 17:49:00,NW,3.61,-0.25,,29.18,307.0,13.0,0.28,31.3,CF088,4285,-120.08543,40.00058
72,2018-08-01 18:04:00,NNW,3.33,0.84,,29.27,330.0,14.0,2.5,31.4,CF088,4285,-120.08543,40.00058
73,2018-08-01 18:19:00,WSW,2.78,-0.78,,29.64,252.0,12.0,1.39,32.0,CF088,4285,-120.08543,40.00058
74,2018-08-01 18:34:00,NNW,5.56,-3.21,,29.42,341.0,10.0,2.22,32.0,CF088,4285,-120.08543,40.00058
75,2018-08-01 18:49:00,E,2.5,0.86,,30.36,89.0,13.0,2.5,32.7,CF088,4285,-120.08543,40.00058
76,2018-08-01 19:04:00,NW,5.56,-4.29,,29.64,326.0,9.0,3.06,32.4,CF088,4285,-120.08543,40.00058
77,2018-08-01 19:19:00,N,4.72,2.61,,31.19,353.0,14.0,0.56,33.6,CF088,4285,-120.08543,40.00058
78,2018-08-01 19:34:00,W,6.67,0.01,,30.49,267.0,12.0,5.83,33.0,CF088,4285,-120.08543,40.00058
79,2018-08-01 19:49:00,NE,8.06,-0.93,,30.61,43.0,11.0,2.22,33.3,CF088,4285,-120.08543,40.00058
80,2018-08-01 20:04:00,SSW,5.0,-1.9,,30.81,213.0,10.0,3.89,33.7,CF088,4285,-120.08543,40.00058
81,2018-08-01 20:19:00,SW,5.28,0.96,,31.54,230.0,12.0,3.33,34.2,CF088,4285,-120.08543,40.00058
82,2018-08-01 20:34:00,SSW,5.83,-0.15,,31.47,193.0,11.0,1.67,34.3,CF088,4285,-120.08543,40.00058
83,2018-08-01 20:49:00,SE,4.17,1.27,,31.9,144.0,12.0,4.44,34.6,CF088,4285,-120.08543,40.00058
84,2018-08-01 21:04:00,W,6.67,-0.97,,31.83,281.0,10.0,1.39,34.9,CF088,4285,-120.08543,40.00058
85,2018-08-01 21:19:00,WNW,5.83,-2.83,,31.17,293.0,9.0,3.89,34.3,CF088,4285,-120.08543,40.00058
86,2018-08-01 21:34:00,S,6.67,-4.08,,31.36,189.0,8.0,2.78,34.7,CF088,4285,-120.08543,40.00058
87,2018-08-01 21:49:00,SSE,3.89,-1.76,,32.39,161.0,9.0,1.67,35.7,CF088,4285,-120.08543,40.00058
88,2018-08-01 22:04:00,SW,6.67,-2.14,,31.94,214.0,9.0,5.56,35.2,CF088,4285,-120.08543,40.00058
89,2018-08-01 22:19:00,WSW,7.78,-1.43,,31.32,251.0,10.0,4.72,34.3,CF088,4285,-120.08543,40.00058
90,2018-08-01 22:34:00,SW,8.33,-1.2,,31.57,225.0,10.0,6.67,34.6,CF088,4285,-120.08543,40.00058
91,2018-08-01 22:49:00,SW,7.5,1.67,,32.36,214.0,12.0,2.78,35.1,CF088,4285,-120.08543,40.00058
92,2018-08-01 23:04:00,SW,6.67,0.16,,31.82,228.0,11.0,4.72,34.7,CF088,4285,-120.08543,40.00058
93,2018-08-01 23:19:00,WSW,5.56,-1.43,,31.32,253.0,10.0,4.44,34.3,CF088,4285,-120.08543,40.00058
94,2018-08-01 23:34:00,WSW,7.5,0.01,,31.64,240.0,11.0,5.56,34.5,CF088,4285,-120.08543,40.00058
95,2018-08-01 23:49:00,SW,6.67,-1.28,,31.49,224.0,10.0,6.11,34.5,CF088,4285,-120.08543,40.00058
96,2018-08-02 00:04:00,SW,6.94,-1.43,,31.32,224.0,10.0,5.56,34.3,CF088,4285,-120.08543,40.00058
97,2018-08-02 00:19:00,SW,6.39,0.88,,31.45,227.0,12.0,5.83,34.1,CF088,4285,-120.08543,40.00058
98,2018-08-02 00:34:00,SW,7.78,-0.62,,30.95,222.0,11.0,5.0,33.7,CF088,4285,-120.08543,40.00058
99,2018-08-02 00:49:00,SSW,7.22,-0.93,,30.61,209.0,11.0,6.94,33.3,CF088,4285,-120.08543,40.00058
100,2018-08-02 01:04:00,SW,7.78,-0.07,,30.4,219.0,12.0,6.67,32.9,CF088,4285,-120.08543,40.00058
101,2018-08-02 01:19:00,SSW,7.22,-0.15,,30.32,208.0,12.0,5.0,32.8,CF088,4285,-120.08543,40.00058
102,2018-08-02 01:34:00,SSW,7.5,-0.62,,29.81,199.0,12.0,5.28,32.2,CF088,4285,-120.08543,40.00058
103,2018-08-02 01:49:00,SW,6.67,-0.7,,29.73,220.0,12.0,4.72,32.1,CF088,4285,-120.08543,40.00058
104,2018-08-02 02:04:00,SW,5.83,-0.94,,29.48,221.0,12.0,4.17,31.8,CF088,4285,-120.08543,40.00058
105,2018-08-02 02:19:00,SSW,5.0,-0.33,,29.1,207.0,13.0,3.89,31.2,CF088,4285,-120.08543,40.00058
106,2018-08-02 02:34:00,SW,6.67,-0.65,,28.77,221.0,13.0,2.78,30.8,CF088,4285,-120.08543,40.00058
107,2018-08-02 02:49:00,SSE,3.33,-1.21,,28.21,157.0,13.0,1.39,30.1,CF088,4285,-120.08543,40.00058
108,2018-08-02 03:04:00,S,2.22,-0.16,,27.37,176.0,15.0,0.83,29.0,CF088,4285,-120.08543,40.00058
109,2018-08-02 03:19:00,NE,4.17,0.33,,26.34,42.0,17.0,1.67,27.5,CF088,4285,-120.08543,40.00058
110,2018-08-02 03:34:00,NNW,1.39,0.0,,26.31,330.0,17.0,0.83,27.1,CF088,4285,-120.08543,40.00058
111,2018-08-02 03:49:00,NW,3.89,0.0,,26.31,313.0,17.0,1.94,27.1,CF088,4285,-120.08543,40.00058
112,2018-08-02 04:04:00,WNW,3.89,-0.66,,26.5,288.0,16.0,2.5,27.3,CF088,4285,-120.08543,40.00058
113,2018-08-02 04:19:00,W,3.61,-1.89,,26.63,268.0,14.0,3.06,28.0,CF088,4285,-120.08543,40.00058
114,2018-08-02 04:34:00,WNW,6.11,-1.21,,26.44,284.0,15.0,3.89,27.7,CF088,4285,-120.08543,40.00058
115,2018-08-02 04:49:00,S,4.44,1.32,,,173.0,23.0,2.22,23.7,CF088,4285,-120.08543,40.00058
116,2018-08-02 05:04:00,S,2.22,0.16,,,179.0,20.0,1.39,24.6,CF088,4285,-120.08543,40.00058
117,2018-08-02 05:19:00,NE,1.67,0.54,,,45.0,22.0,1.67,23.5,CF088,4285,-120.08543,40.00058
118,2018-08-02 05:34:00,ENE,2.78,0.64,,,68.0,24.0,0.56,22.2,CF088,4285,-120.08543,40.00058
119,2018-08-02 05:49:00,SW,1.39,0.34,,,227.0,25.0,1.94,21.2,CF088,4285,-120.08543,40.00058
120,2018-08-02 06:04:00,NNW,1.39,-0.3,,,339.0,24.0,0.28,21.1,CF088,4285,-120.08543,40.00058
121,2018-08-02 06:19:00,NW,3.06,0.04,,,310.0,24.0,1.67,21.5,CF088,4285,-120.08543,40.00058
122,2018-08-02 06:34:00,ESE,3.89,-0.29,,,108.0,23.0,0.83,21.8,CF088,4285,-120.08543,40.00058
123,2018-08-02 06:49:00,SSE,1.94,-0.56,,,154.0,22.0,1.67,22.2,CF088,4285,-120.08543,40.00058
124,2018-08-02 07:04:00,SSW,2.22,0.03,,,199.0,27.0,1.11,19.6,CF088,4285,-120.08543,40.00058
125,2018-08-02 07:19:00,S,2.5,0.58,,,180.0,29.0,2.22,19.1,CF088,4285,-120.08543,40.00058
126,2018-08-02 07:34:00,S,3.33,1.02,,,179.0,29.0,0.83,19.6,CF088,4285,-120.08543,40.00058
127,2018-08-02 07:49:00,SW,3.06,0.1,,,221.0,32.0,2.22,17.0,CF088,4285,-120.08543,40.00058
128,2018-08-02 08:04:00,,1.67,0.09,,,,30.0,0.0,18.0,CF088,4285,-120.08543,40.00058
129,2018-08-02 08:19:00,WSW,1.67,-1.42,,,249.0,29.0,1.94,16.8,CF088,4285,-120.08543,40.00058
130,2018-08-02 08:34:00,SSW,1.39,0.5,,,204.0,34.0,0.83,16.5,CF088,4285,-120.08543,40.00058
131,2018-08-02 08:49:00,E,1.39,1.71,,,101.0,43.0,0.83,14.2,CF088,4285,-120.08543,40.00058
132,2018-08-02 09:04:00,WSW,1.39,0.04,,,255.0,36.0,1.67,15.1,CF088,4285,-120.08543,40.00058
133,2018-08-02 09:19:00,S,3.06,-0.43,,,187.0,35.0,0.56,15.0,CF088,4285,-120.08543,40.00058
134,2018-08-02 09:34:00,,1.94,1.62,,,,45.0,0.0,13.4,CF088,4285,-120.08543,40.00058
135,2018-08-02 09:49:00,ENE,0.56,1.06,,,78.0,39.0,0.28,15.0,CF088,4285,-120.08543,40.00058
136,2018-08-02 10:04:00,S,1.67,-0.28,,,186.0,38.0,0.83,13.9,CF088,4285,-120.08543,40.00058
137,2018-08-02 10:19:00,SSE,1.39,2.55,,,162.0,52.0,2.5,12.2,CF088,4285,-120.08543,40.00058
138,2018-08-02 10:34:00,SSE,3.06,1.99,,,147.0,51.0,2.5,11.9,CF088,4285,-120.08543,40.00058
139,2018-08-02 10:49:00,SE,2.78,2.72,,,132.0,53.0,2.5,12.1,CF088,4285,-120.08543,40.00058
140,2018-08-02 11:04:00,S,3.89,1.78,,,176.0,54.0,2.5,10.8,CF088,4285,-120.08543,40.00058
141,2018-08-02 11:19:00,S,2.5,1.16,,,177.0,51.0,1.67,11.0,CF088,4285,-120.08543,40.00058
142,2018-08-02 11:34:00,S,2.78,1.22,,,170.0,47.0,2.78,12.3,CF088,4285,-120.08543,40.00058
143,2018-08-02 11:49:00,SSE,2.78,1.57,,,149.0,60.0,2.78,9.0,CF088,4285,-120.08543,40.00058
144,2018-08-02 12:04:00,S,3.33,0.94,,,186.0,54.0,2.78,9.9,CF088,4285,-120.08543,40.00058
145,2018-08-02 12:19:00,S,3.06,0.87,,,186.0,52.0,1.11,10.4,CF088,4285,-120.08543,40.00058
146,2018-08-02 12:34:00,SE,1.67,1.57,,,142.0,55.0,0.56,10.3,CF088,4285,-120.08543,40.00058
147,2018-08-02 12:49:00,,0.83,1.04,,,,57.0,0.0,9.2,CF088,4285,-120.08543,40.00058
148,2018-08-02 13:04:00,,0.56,0.17,,,,55.0,0.0,8.8,CF088,4285,-120.08543,40.00058
149,2018-08-02 13:19:00,SE,1.11,-1.98,,,133.0,42.0,1.11,10.5,CF088,4285,-120.08543,40.00058
150,2018-08-02 13:34:00,S,2.22,-0.7,,,185.0,48.0,1.67,9.9,CF088,4285,-120.08543,40.00058
151,2018-08-02 13:49:00,SE,1.94,-0.51,,,127.0,49.0,0.56,9.8,CF088,4285,-120.08543,40.00058
152,2018-08-02 14:04:00,S,1.67,1.44,,,171.0,51.0,1.39,11.3,CF088,4285,-120.08543,40.00058
153,2018-08-02 14:19:00,SSE,3.06,3.04,,,150.0,56.0,2.5,11.6,CF088,4285,-120.08543,40.00058
154,2018-08-02 14:34:00,E,2.5,3.66,,,101.0,51.0,0.83,13.7,CF088,4285,-120.08543,40.00058
155,2018-08-02 14:49:00,SSE,1.67,1.61,,,157.0,35.0,3.06,17.3,CF088,4285,-120.08543,40.00058
156,2018-08-02 15:04:00,SSE,2.78,4.98,,,162.0,43.0,2.22,17.8,CF088,4285,-120.08543,40.00058
157,2018-08-02 15:19:00,SSE,3.89,2.47,,,157.0,31.0,2.78,20.2,CF088,4285,-120.08543,40.00058
158,2018-08-02 15:34:00,SSE,5.28,1.83,,,150.0,26.0,3.89,22.3,CF088,4285,-120.08543,40.00058
159,2018-08-02 15:49:00,S,4.17,2.44,,,173.0,26.0,3.33,23.0,CF088,4285,-120.08543,40.00058
160,2018-08-02 16:04:00,SSE,5.0,0.91,,,165.0,21.0,4.17,24.7,CF088,4285,-120.08543,40.00058
161,2018-08-02 16:19:00,SSE,4.44,-4.24,,,152.0,13.0,3.61,26.3,CF088,4285,-120.08543,40.00058
162,2018-08-02 16:34:00,ESE,5.0,-4.34,,26.62,123.0,12.0,4.17,27.5,CF088,4285,-120.08543,40.00058
163,2018-08-02 16:49:00,E,5.28,-6.39,,26.32,101.0,10.0,4.44,27.9,CF088,4285,-120.08543,40.00058
164,2018-08-02 17:04:00,E,4.44,0.56,,27.24,82.0,16.0,1.67,28.8,CF088,4285,-120.08543,40.00058
165,2018-08-02 17:19:00,N,6.39,1.83,,,352.0,21.0,5.83,25.8,CF088,4285,-120.08543,40.00058
166,2018-08-02 17:34:00,NNW,6.11,1.03,,,342.0,19.0,5.83,26.5,CF088,4285,-120.08543,40.00058
167,2018-08-02 17:49:00,NNW,6.39,0.79,,26.34,329.0,18.0,4.44,27.1,CF088,4285,-120.08543,40.00058
168,2018-08-02 18:04:00,NNW,5.56,-1.29,,26.37,341.0,15.0,3.89,27.6,CF088,4285,-120.08543,40.00058
169,2018-08-02 18:19:00,NNW,5.0,-0.09,,26.66,338.0,16.0,4.17,28.0,CF088,4285,-120.08543,40.00058
170,2018-08-02 18:34:00,NNW,4.72,-1.41,,27.07,331.0,14.0,3.89,28.6,CF088,4285,-120.08543,40.00058
171,2018-08-02 18:49:00,NNW,5.0,-1.01,,27.44,346.0,14.0,4.72,29.1,CF088,4285,-120.08543,40.00058
172,2018-08-02 19:04:00,NNW,5.83,2.06,,27.85,333.0,17.0,4.44,29.6,CF088,4285,-120.08543,40.00058
173,2018-08-02 19:19:00,NNW,5.83,-0.29,,28.13,341.0,14.0,4.44,30.0,CF088,4285,-120.08543,40.00058
174,2018-08-02 19:34:00,NNW,5.28,-0.97,,28.45,342.0,13.0,4.44,30.4,CF088,4285,-120.08543,40.00058
175,2018-08-02 19:49:00,N,4.72,-0.05,,28.37,355.0,14.0,4.44,30.3,CF088,4285,-120.08543,40.00058
176,2018-08-02 20:04:00,NNW,6.67,1.14,,28.62,339.0,15.0,5.0,30.6,CF088,4285,-120.08543,40.00058
177,2018-08-02 20:19:00,NNW,6.94,-2.05,,28.35,335.0,12.0,6.11,30.4,CF088,4285,-120.08543,40.00058
178,2018-08-02 20:34:00,NNW,7.22,-2.05,,28.35,336.0,12.0,7.5,30.4,CF088,4285,-120.08543,40.00058
179,2018-08-02 20:49:00,NNW,7.78,-1.73,,28.67,336.0,12.0,6.39,30.8,CF088,4285,-120.08543,40.00058
180,2018-08-02 21:04:00,NNW,7.78,-3.52,,29.1,348.0,10.0,3.89,31.6,CF088,4285,-120.08543,40.00058
181,2018-08-02 21:19:00,NNW,7.5,-3.21,,29.42,328.0,10.0,4.72,32.0,CF088,4285,-120.08543,40.00058
182,2018-08-02 21:34:00,N,5.28,-4.14,,29.79,355.0,9.0,2.78,32.6,CF088,4285,-120.08543,40.00058
183,2018-08-02 21:49:00,SSW,3.89,-5.36,,30.0,195.0,8.0,4.17,33.0,CF088,4285,-120.08543,40.00058
184,2018-08-02 22:04:00,WSW,6.39,-5.21,,30.16,238.0,8.0,4.17,33.2,CF088,4285,-120.08543,40.00058
185,2018-08-02 22:19:00,WSW,8.06,-7.22,,29.75,241.0,7.0,6.94,32.8,CF088,4285,-120.08543,40.00058
186,2018-08-02 22:34:00,SW,8.89,-5.29,,30.08,214.0,8.0,6.39,33.1,CF088,4285,-120.08543,40.00058
187,2018-08-02 22:49:00,WSW,8.33,-3.83,,30.11,240.0,9.0,5.56,33.0,CF088,4285,-120.08543,40.00058
188,2018-08-02 23:04:00,SW,7.78,-5.44,,29.93,228.0,8.0,7.22,32.9,CF088,4285,-120.08543,40.00058
189,2018-08-02 23:19:00,SSW,8.89,-3.98,,29.95,197.0,9.0,5.0,32.8,CF088,4285,-120.08543,40.00058
190,2018-08-02 23:34:00,SSW,8.61,-1.56,,29.94,202.0,11.0,6.11,32.5,CF088,4285,-120.08543,40.00058
191,2018-08-02 23:49:00,SW,8.61,-1.56,,29.94,230.0,11.0,4.72,32.5,CF088,4285,-120.08543,40.00058
192,2018-08-03 00:04:00,SSW,7.22,-4.21,,29.71,211.0,9.0,4.17,32.5,CF088,4285,-120.08543,40.00058
193,2018-08-03 00:19:00,S,4.44,-2.03,,29.45,180.0,11.0,3.61,31.9,CF088,4285,-120.08543,40.00058
194,2018-08-03 00:34:00,SW,7.78,-2.9,,29.74,226.0,10.0,4.17,32.4,CF088,4285,-120.08543,40.00058
195,2018-08-03 00:49:00,SW,6.39,-1.87,,29.61,235.0,11.0,3.89,32.1,CF088,4285,-120.08543,40.00058
196,2018-08-03 01:04:00,W,5.56,-3.37,,29.26,264.0,10.0,4.17,31.8,CF088,4285,-120.08543,40.00058
197,2018-08-03 01:19:00,WSW,4.72,-2.34,,29.12,245.0,11.0,5.0,31.5,CF088,4285,-120.08543,40.00058
198,2018-08-03 01:34:00,W,5.0,-2.5,,28.96,264.0,11.0,3.61,31.3,CF088,4285,-120.08543,40.00058
199,2018-08-03 01:49:00,WNW,6.67,-1.81,,28.59,289.0,12.0,3.06,30.7,CF088,4285,-120.08543,40.00058
200,2018-08-03 02:04:00,W,5.56,-3.52,,27.95,274.0,11.0,5.28,30.0,CF088,4285,-120.08543,40.00058
201,2018-08-03 02:19:00,WSW,5.56,-3.07,,27.35,255.0,12.0,4.44,29.1,CF088,4285,-120.08543,40.00058
202,2018-08-03 02:34:00,WSW,5.83,-3.78,,26.69,252.0,12.0,5.0,28.2,CF088,4285,-120.08543,40.00058
203,2018-08-03 02:49:00,SW,5.56,-2.14,,26.42,225.0,14.0,3.89,27.7,CF088,4285,-120.08543,40.00058
204,2018-08-03 03:04:00,WSW,4.44,-2.46,,26.45,249.0,14.0,2.78,27.3,CF088,4285,-120.08543,40.00058
205,2018-08-03 03:19:00,W,5.83,-3.36,,26.53,267.0,13.0,3.33,27.4,CF088,4285,-120.08543,40.00058
206,2018-08-03 03:34:00,NNW,2.22,-3.42,,,337.0,14.0,0.83,26.1,CF088,4285,-120.08543,40.00058
207,2018-08-03 03:49:00,NNE,5.0,-3.56,,,20.0,15.0,1.67,24.8,CF088,4285,-120.08543,40.00058
208,2018-08-03 04:04:00,NE,2.78,-2.99,,,56.0,15.0,0.83,25.5,CF088,4285,-120.08543,40.00058
209,2018-08-03 04:19:00,WSW,2.22,-2.83,,,256.0,15.0,2.22,25.7,CF088,4285,-120.08543,40.00058
210,2018-08-03 04:34:00,ENE,3.06,-3.03,,,59.0,16.0,1.94,24.4,CF088,4285,-120.08543,40.00058
211,2018-08-03 04:49:00,SSW,5.0,-3.5,,,196.0,14.0,1.11,26.0,CF088,4285,-120.08543,40.00058
212,2018-08-03 05:04:00,WSW,4.17,-3.03,,,249.0,16.0,1.39,24.4,CF088,4285,-120.08543,40.00058
