,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
15,2018-08-01 15:52:00,9.9,,0.0,13.0,,,60.0,11.13,13.89,1141.984,,,0.0,0.0,68.0,70.0,16.67,VIOC1,5732,-121.580164, 40.540114
16,2018-08-01 16:52:00,10.0,W,2.23,13.8,,,239.0,9.94,28.33,1141.984,,278.0,0.45,2.23,527.0,40.0,24.44,VIOC1,5732,-121.580164, 40.540114
17,2018-08-01 17:52:00,9.4,W,3.58,13.5,,,278.0,11.32,33.33,1141.984,,267.0,1.34,3.58,719.0,41.0,25.56,VIOC1,5732,-121.580164, 40.540114
18,2018-08-01 18:52:00,8.4,W,4.92,13.5,,,276.0,11.18,35.0,1141.984,26.38,265.0,1.79,4.92,832.0,38.0,26.67,VIOC1,5732,-121.580164, 40.540114
19,2018-08-01 19:52:00,7.8,W,4.92,13.3,29.44,9.44,203.0,10.93,37.22,1141.984,27.18,278.0,2.23,4.92,901.0,35.0,27.78,VIOC1,5732,-121.580164, 40.540114
20,2018-08-01 20:52:00,7.1,W,5.81,13.4,,,207.0,10.93,37.22,1141.984,27.18,263.0,2.68,5.81,932.0,35.0,27.78,VIOC1,5732,-121.580164, 40.540114
21,2018-08-01 21:52:00,6.7,WSW,5.81,13.2,,,302.0,10.93,36.67,1141.984,27.18,255.0,2.23,5.81,880.0,35.0,27.78,VIOC1,5732,-121.580164, 40.540114
22,2018-08-01 22:52:00,6.5,W,4.02,13.8,,,201.0,10.98,36.11,1141.984,27.56,260.0,1.79,4.02,779.0,34.0,28.33,VIOC1,5732,-121.580164, 40.540114
23,2018-08-01 23:52:00,6.1,SW,5.37,13.8,,,265.0,10.5,34.44,1141.984,27.13,232.0,1.79,5.37,653.0,34.0,27.78,VIOC1,5732,-121.580164, 40.540114
24,2018-08-02 00:52:00,6.1,WSW,4.92,13.6,,,302.0,8.15,31.11,1141.984,26.2,250.0,1.79,4.92,465.0,31.0,26.67,VIOC1,5732,-121.580164, 40.540114
25,2018-08-02 01:52:00,6.0,W,3.13,13.4,,,274.0,9.28,25.56,1141.984,,276.0,0.45,3.13,253.0,37.0,25.0,VIOC1,5732,-121.580164, 40.540114
26,2018-08-02 02:52:00,5.9,,1.79,13.2,,,292.0,11.93,18.89,1141.984,,,0.0,1.79,60.0,62.0,19.44,VIOC1,5732,-121.580164, 40.540114
27,2018-08-02 03:52:00,5.9,,0.0,13.2,,,74.0,11.11,13.33,1141.984,,,0.0,0.0,6.0,75.0,15.56,VIOC1,5732,-121.580164, 40.540114
28,2018-08-02 04:52:00,6.0,,0.9,13.1,,,140.0,9.34,10.56,1141.984,,,0.0,0.9,0.0,77.0,13.33,VIOC1,5732,-121.580164, 40.540114
29,2018-08-02 05:52:00,6.2,,0.9,13.1,,,108.0,4.56,8.89,1141.984,,,0.0,0.9,0.0,62.0,11.67,VIOC1,5732,-121.580164, 40.540114
30,2018-08-02 06:52:00,6.6,,0.0,13.1,,,146.0,2.32,7.78,1141.984,,,0.0,0.0,0.0,57.0,10.56,VIOC1,5732,-121.580164, 40.540114
31,2018-08-02 07:52:00,7.0,,0.0,13.1,,,156.0,3.21,7.22,1141.984,,,0.0,0.0,0.0,63.0,10.0,VIOC1,5732,-121.580164, 40.540114
32,2018-08-02 08:52:00,7.4,,0.0,13.0,,,125.0,3.34,6.67,1141.984,,,0.0,0.0,0.0,66.0,9.44,VIOC1,5732,-121.580164, 40.540114
33,2018-08-02 09:52:00,7.8,,0.0,13.0,,,89.0,3.03,6.11,1141.984,,,0.0,0.0,0.0,67.0,8.89,VIOC1,5732,-121.580164, 40.540114
34,2018-08-02 10:52:00,8.1,,0.0,13.0,,,79.0,3.12,6.11,1141.984,,,0.0,0.0,0.0,70.0,8.33,VIOC1,5732,-121.580164, 40.540114
35,2018-08-02 11:52:00,8.5,,0.0,13.0,,,105.0,3.72,5.56,1141.984,,,0.0,0.0,0.0,73.0,8.33,VIOC1,5732,-121.580164, 40.540114
36,2018-08-02 12:52:00,8.9,,0.0,12.9,,,84.0,3.38,5.0,1141.984,,,0.0,0.0,0.0,74.0,7.78,VIOC1,5732,-121.580164, 40.540114
37,2018-08-02 13:52:00,9.3,,0.0,12.9,,,94.0,4.3,6.11,1141.984,,,0.0,0.0,18.0,76.0,8.33,VIOC1,5732,-121.580164, 40.540114
38,2018-08-02 14:52:00,10.2,,0.0,13.0,,,88.0,6.67,7.78,1141.984,,,0.0,0.0,59.0,80.0,10.0,VIOC1,5732,-121.580164, 40.540114
39,2018-08-02 15:52:00,10.7,,0.0,13.0,,,96.0,10.62,12.22,1141.984,,,0.0,0.0,76.0,78.0,14.44,VIOC1,5732,-121.580164, 40.540114
40,2018-08-02 16:52:00,11.1,NW,1.34,13.9,,,15.0,6.06,26.67,1141.984,,326.0,0.45,1.34,498.0,34.0,22.78,VIOC1,5732,-121.580164, 40.540114
41,2018-08-02 17:52:00,9.9,W,4.02,13.5,,,299.0,6.17,30.0,1141.984,,261.0,1.34,4.02,618.0,32.0,23.89,VIOC1,5732,-121.580164, 40.540114
42,2018-08-02 18:52:00,9.2,WSW,4.02,13.4,,,271.0,4.64,34.44,1141.984,,244.0,1.79,4.02,847.0,26.0,25.56,VIOC1,5732,-121.580164, 40.540114
43,2018-08-02 19:52:00,8.0,W,5.37,13.5,28.33,7.78,261.0,5.03,36.11,1141.984,26.05,262.0,2.23,5.37,933.0,25.0,26.67,VIOC1,5732,-121.580164, 40.540114
44,2018-08-02 20:52:00,7.0,WSW,6.7,13.7,,,238.0,5.5,36.67,1141.984,26.65,254.0,2.23,6.7,939.0,25.0,27.22,VIOC1,5732,-121.580164, 40.540114
45,2018-08-02 21:52:00,6.6,WSW,5.81,13.3,,,322.0,5.5,36.11,1141.984,26.65,250.0,2.23,5.81,910.0,25.0,27.22,VIOC1,5732,-121.580164, 40.540114
46,2018-08-02 22:52:00,6.7,WSW,6.26,13.3,,,269.0,5.98,35.56,1141.984,26.74,238.0,2.23,6.26,821.0,25.0,27.78,VIOC1,5732,-121.580164, 40.540114
47,2018-08-02 23:52:00,6.2,SW,5.37,13.7,,,324.0,4.92,33.89,1141.984,26.62,232.0,2.23,5.37,683.0,24.0,27.22,VIOC1,5732,-121.580164, 40.540114
48,2018-08-03 00:52:00,6.0,W,4.92,13.6,,,317.0,5.03,30.56,1141.984,26.05,264.0,1.79,4.92,506.0,25.0,26.67,VIOC1,5732,-121.580164, 40.540114
49,2018-08-03 01:52:00,5.9,WSW,4.02,13.3,,,268.0,3.5,25.56,1141.984,,239.0,0.9,4.02,297.0,24.0,25.56,VIOC1,5732,-121.580164, 40.540114
50,2018-08-03 02:52:00,5.6,,0.9,13.2,,,224.0,7.14,17.78,1141.984,,,0.0,0.9,60.0,45.0,19.44,VIOC1,5732,-121.580164, 40.540114
51,2018-08-03 03:52:00,5.6,,0.0,13.1,,,133.0,7.01,12.78,1141.984,,,0.0,0.0,5.0,57.0,15.56,VIOC1,5732,-121.580164, 40.540114
52,2018-08-03 04:52:00,5.6,,0.0,13.1,,,90.0,6.6,10.56,1141.984,,,0.0,0.0,0.0,64.0,13.33,VIOC1,5732,-121.580164, 40.540114
53,2018-08-03 05:52:00,5.7,,0.0,13.0,,,92.0,5.02,8.33,1141.984,,,0.0,0.0,0.0,64.0,11.67,VIOC1,5732,-121.580164, 40.540114
54,2018-08-03 06:52:00,5.8,,1.34,13.0,,,65.0,1.54,7.22,1141.984,,,0.0,1.34,0.0,56.0,10.0,VIOC1,5732,-121.580164, 40.540114
55,2018-08-03 07:52:00,6.0,ESE,1.34,13.0,,,164.0,0.25,6.11,1141.984,,104.0,0.45,1.34,0.0,53.0,9.44,VIOC1,5732,-121.580164, 40.540114
56,2018-08-03 08:52:00,6.3,E,1.79,13.0,,,63.0,0.51,6.67,1141.984,,81.0,0.9,1.79,0.0,54.0,9.44,VIOC1,5732,-121.580164, 40.540114
57,2018-08-03 09:52:00,6.4,,1.79,13.0,,,63.0,2.07,5.56,1141.984,,,0.0,1.79,0.0,65.0,8.33,VIOC1,5732,-121.580164, 40.540114
58,2018-08-03 10:52:00,6.7,,0.0,12.9,,,108.0,3.12,5.56,1141.984,,,0.0,0.0,0.0,70.0,8.33,VIOC1,5732,-121.580164, 40.540114
59,2018-08-03 11:52:00,6.9,,0.0,12.9,,,146.0,2.59,5.0,1141.984,,,0.0,0.0,0.0,70.0,7.78,VIOC1,5732,-121.580164, 40.540114
60,2018-08-03 12:52:00,7.2,,0.0,12.9,,,82.0,3.24,4.44,1141.984,,,0.0,0.0,0.0,79.0,6.67,VIOC1,5732,-121.580164, 40.540114
61,2018-08-03 13:52:00,7.5,,0.0,12.9,,,91.0,3.78,4.44,1141.984,,,0.0,0.0,11.0,82.0,6.67,VIOC1,5732,-121.580164, 40.540114
62,2018-08-03 14:52:00,8.2,,0.0,12.9,,,102.0,5.95,6.67,1141.984,,,0.0,0.0,50.0,82.0,8.89,VIOC1,5732,-121.580164, 40.540114
63,2018-08-03 15:52:00,9.0,,0.0,13.0,,,54.0,9.49,11.67,1141.984,,,0.0,0.0,77.0,75.0,13.89,VIOC1,5732,-121.580164, 40.540114
64,2018-08-03 16:52:00,10.2,,0.0,13.8,,,343.0,5.9,25.0,1141.984,,,0.0,0.0,489.0,36.0,21.67,VIOC1,5732,-121.580164, 40.540114
65,2018-08-03 17:52:00,9.7,W,3.13,13.4,,,190.0,3.12,32.22,1141.984,,279.0,1.34,3.13,718.0,25.0,24.44,VIOC1,5732,-121.580164, 40.540114
66,2018-08-03 18:52:00,8.5,SSW,5.37,13.3,,,211.0,3.67,32.78,1141.984,,206.0,2.23,5.37,857.0,26.0,24.44,VIOC1,5732,-121.580164, 40.540114
67,2018-08-03 19:52:00,7.7,SW,5.37,13.4,28.33,6.67,259.0,1.63,35.0,1141.984,,220.0,2.23,5.37,945.0,21.0,25.56,VIOC1,5732,-121.580164, 40.540114
68,2018-08-03 20:52:00,7.1,SW,5.81,13.5,,,283.0,-0.03,36.11,1141.984,,235.0,2.23,5.81,969.0,18.0,26.11,VIOC1,5732,-121.580164, 40.540114
69,2018-08-03 21:52:00,6.4,W,6.7,13.9,,,242.0,1.89,35.56,1141.984,25.91,260.0,2.23,6.7,927.0,20.0,26.67,VIOC1,5732,-121.580164, 40.540114
70,2018-08-03 22:52:00,6.2,SW,6.7,13.2,,,179.0,-0.49,33.33,1141.984,,221.0,3.13,6.7,805.0,18.0,25.56,VIOC1,5732,-121.580164, 40.540114
71,2018-08-03 23:52:00,5.9,SW,8.05,13.8,,,275.0,0.71,31.67,1141.984,,232.0,1.79,8.05,653.0,19.0,26.11,VIOC1,5732,-121.580164, 40.540114
72,2018-08-04 00:52:00,5.7,W,5.37,13.6,,,153.0,3.02,28.33,1141.984,,268.0,1.34,5.37,455.0,24.0,25.0,VIOC1,5732,-121.580164, 40.540114
73,2018-08-04 01:52:00,5.7,WSW,4.47,13.3,,,274.0,3.78,22.22,1141.984,,238.0,0.9,4.47,216.0,30.0,22.22,VIOC1,5732,-121.580164, 40.540114
74,2018-08-04 02:52:00,5.4,,2.23,13.2,,,263.0,6.25,16.11,1141.984,,,0.0,2.23,54.0,47.0,17.78,VIOC1,5732,-121.580164, 40.540114
75,2018-08-04 03:52:00,5.4,,0.0,13.1,,,41.0,5.44,11.67,1141.984,,,0.0,0.0,4.0,57.0,13.89,VIOC1,5732,-121.580164, 40.540114
76,2018-08-04 04:52:00,5.4,,0.0,13.1,,,73.0,4.15,9.44,1141.984,,,0.0,0.0,0.0,56.0,12.78,VIOC1,5732,-121.580164, 40.540114
77,2018-08-04 05:52:00,5.5,,0.0,13.1,,,68.0,2.8,7.78,1141.984,,,0.0,0.0,0.0,59.0,10.56,VIOC1,5732,-121.580164, 40.540114
78,2018-08-04 06:52:00,5.6,,0.0,13.1,,,135.0,2.75,7.22,1141.984,,,0.0,0.0,0.0,61.0,10.0,VIOC1,5732,-121.580164, 40.540114
79,2018-08-04 07:52:00,5.7,,1.34,13.0,,,47.0,2.68,6.11,1141.984,,,0.0,1.34,0.0,63.0,9.44,VIOC1,5732,-121.580164, 40.540114
80,2018-08-04 08:52:00,5.9,,1.79,13.0,,,66.0,2.38,5.56,1141.984,,,0.0,1.79,0.0,64.0,8.89,VIOC1,5732,-121.580164, 40.540114
81,2018-08-04 09:52:00,6.0,,0.0,13.0,,,78.0,1.17,5.0,1141.984,,,0.0,0.0,0.0,61.0,8.33,VIOC1,5732,-121.580164, 40.540114
82,2018-08-04 10:52:00,6.3,,0.0,12.9,,,87.0,1.72,3.33,1141.984,,,0.0,0.0,0.0,71.0,6.67,VIOC1,5732,-121.580164, 40.540114
83,2018-08-04 11:52:00,6.5,,0.0,12.9,,,77.0,0.37,2.78,1141.984,,,0.0,0.0,0.0,67.0,6.11,VIOC1,5732,-121.580164, 40.540114
84,2018-08-04 12:52:00,6.7,,0.0,12.9,,,87.0,-1.54,2.22,1141.984,,,0.0,0.0,0.0,63.0,5.0,VIOC1,5732,-121.580164, 40.540114
85,2018-08-04 13:52:00,7.1,,0.0,12.9,,,92.0,-1.68,2.78,1141.984,,,0.0,0.0,11.0,60.0,5.56,VIOC1,5732,-121.580164, 40.540114
86,2018-08-04 14:52:00,7.6,,0.0,12.9,,,73.0,1.64,5.0,1141.984,,,0.0,0.0,50.0,68.0,7.22,VIOC1,5732,-121.580164, 40.540114
87,2018-08-04 15:52:00,8.2,,0.0,13.0,,,108.0,6.33,10.0,1141.984,,,0.0,0.0,93.0,70.0,11.67,VIOC1,5732,-121.580164, 40.540114
88,2018-08-04 16:52:00,9.6,SSW,3.58,13.9,,,216.0,2.74,23.33,1141.984,,199.0,1.79,3.58,446.0,32.0,20.0,VIOC1,5732,-121.580164, 40.540114
89,2018-08-04 17:52:00,9.0,SW,5.37,13.4,,,206.0,1.82,27.78,1141.984,,236.0,2.23,5.37,691.0,27.0,21.67,VIOC1,5732,-121.580164, 40.540114
90,2018-08-04 18:52:00,8.2,WSW,6.7,13.5,,,238.0,-1.83,30.0,1141.984,,247.0,2.68,6.7,831.0,20.0,22.22,VIOC1,5732,-121.580164, 40.540114
91,2018-08-04 19:52:00,7.4,SW,7.6,13.9,26.67,5.0,262.0,-0.07,31.67,1141.984,,225.0,2.68,7.6,943.0,22.0,22.78,VIOC1,5732,-121.580164, 40.540114
92,2018-08-04 20:52:00,7.2,WSW,7.6,13.7,,,184.0,-2.33,32.78,1141.984,,242.0,3.13,7.6,975.0,18.0,23.33,VIOC1,5732,-121.580164, 40.540114
93,2018-08-04 21:52:00,6.6,SW,6.7,13.5,,,209.0,-3.09,32.22,1141.984,,218.0,3.13,6.7,938.0,17.0,23.33,VIOC1,5732,-121.580164, 40.540114
94,2018-08-04 22:52:00,6.0,WSW,6.7,14.0,,,262.0,-1.6,31.11,1141.984,,251.0,3.13,6.7,835.0,19.0,23.33,VIOC1,5732,-121.580164, 40.540114
95,2018-08-04 23:52:00,6.0,WSW,6.7,13.5,,,221.0,-0.07,28.89,1141.984,,241.0,2.23,6.7,667.0,22.0,22.78,VIOC1,5732,-121.580164, 40.540114
96,2018-08-05 00:52:00,5.8,NW,4.47,13.7,,,313.0,0.65,26.11,1141.984,,317.0,1.79,4.47,458.0,24.0,22.22,VIOC1,5732,-121.580164, 40.540114
97,2018-08-05 01:52:00,5.7,WSW,4.02,13.4,,,180.0,-0.29,21.11,1141.984,,244.0,1.34,4.02,260.0,24.0,21.11,VIOC1,5732,-121.580164, 40.540114
98,2018-08-05 02:52:00,5.5,,3.13,13.2,,,303.0,2.93,15.56,1141.984,,,0.0,3.13,61.0,40.0,16.67,VIOC1,5732,-121.580164, 40.540114
99,2018-08-05 03:52:00,5.4,,0.9,13.1,,,58.0,2.24,10.56,1141.984,,,0.0,0.9,5.0,49.0,12.78,VIOC1,5732,-121.580164, 40.540114
100,2018-08-05 04:52:00,5.3,ESE,1.34,13.1,,,71.0,1.29,7.78,1141.984,,107.0,0.45,1.34,0.0,53.0,10.56,VIOC1,5732,-121.580164, 40.540114
101,2018-08-05 05:52:00,5.3,,1.34,13.1,,,81.0,1.47,6.67,1141.984,,,0.0,1.34,0.0,60.0,8.89,VIOC1,5732,-121.580164, 40.540114
102,2018-08-05 06:52:00,5.4,E,0.9,13.0,,,114.0,0.7,5.56,1141.984,,96.0,0.45,0.9,0.0,59.0,8.33,VIOC1,5732,-121.580164, 40.540114
103,2018-08-05 07:52:00,5.4,E,1.79,13.0,,,75.0,-0.27,5.56,1141.984,,93.0,0.9,1.79,0.0,55.0,8.33,VIOC1,5732,-121.580164, 40.540114
104,2018-08-05 08:52:00,5.5,E,1.34,13.0,,,80.0,-0.29,5.0,1141.984,,82.0,0.9,1.34,0.0,57.0,7.78,VIOC1,5732,-121.580164, 40.540114
105,2018-08-05 09:52:00,5.7,ESE,1.34,13.0,,,70.0,1.01,4.44,1141.984,,109.0,0.45,1.34,0.0,65.0,7.22,VIOC1,5732,-121.580164, 40.540114
106,2018-08-05 10:52:00,5.9,E,1.34,12.9,,,72.0,1.43,3.89,1141.984,,81.0,0.9,1.34,0.0,67.0,7.22,VIOC1,5732,-121.580164, 40.540114
107,2018-08-05 11:52:00,6.0,,1.34,12.9,,,50.0,1.12,3.89,1141.984,,,0.0,1.34,0.0,68.0,6.67,VIOC1,5732,-121.580164, 40.540114
108,2018-08-05 12:52:00,6.2,E,1.34,12.9,,,76.0,1.38,3.33,1141.984,,92.0,0.9,1.34,0.0,72.0,6.11,VIOC1,5732,-121.580164, 40.540114
109,2018-08-05 13:52:00,6.5,ESE,1.34,12.9,,,131.0,1.61,3.33,1141.984,,102.0,0.9,1.34,10.0,76.0,5.56,VIOC1,5732,-121.580164, 40.540114
110,2018-08-05 14:52:00,7.1,E,1.79,12.9,,,140.0,4.49,6.11,1141.984,,79.0,0.9,1.79,44.0,77.0,8.33,VIOC1,5732,-121.580164, 40.540114
111,2018-08-05 15:52:00,7.8,,1.34,13.0,,,66.0,8.13,11.11,1141.984,,,0.0,1.34,68.0,71.0,13.33,VIOC1,5732,-121.580164, 40.540114
112,2018-08-05 16:52:00,9.1,WSW,2.68,13.8,,,268.0,7.15,23.89,1141.984,,256.0,1.34,2.68,425.0,42.0,20.56,VIOC1,5732,-121.580164, 40.540114
113,2018-08-05 17:52:00,8.6,W,3.58,13.5,,,280.0,5.0,27.22,1141.984,,265.0,1.79,3.58,641.0,35.0,21.11,VIOC1,5732,-121.580164, 40.540114
114,2018-08-05 18:52:00,8.3,W,4.02,13.4,,,244.0,4.21,28.89,1141.984,,260.0,1.79,4.02,733.0,32.0,21.67,VIOC1,5732,-121.580164, 40.540114
115,2018-08-05 19:52:00,7.9,WSW,4.47,13.4,23.89,5.0,322.0,5.14,30.0,1141.984,,258.0,2.23,4.47,779.0,33.0,22.22,VIOC1,5732,-121.580164, 40.540114
116,2018-08-05 20:52:00,7.2,W,4.47,13.4,,,290.0,4.74,31.11,1141.984,,263.0,1.79,4.47,783.0,31.0,22.78,VIOC1,5732,-121.580164, 40.540114
117,2018-08-05 21:52:00,7.1,W,4.02,14.0,,,229.0,6.55,29.44,1141.984,,265.0,1.34,4.02,609.0,34.0,23.33,VIOC1,5732,-121.580164, 40.540114
118,2018-08-05 22:52:00,7.3,WSW,4.02,13.3,,,262.0,5.99,27.78,1141.984,,250.0,1.79,4.02,534.0,35.0,22.22,VIOC1,5732,-121.580164, 40.540114
119,2018-08-05 23:52:00,6.3,WNW,5.37,13.5,,,170.0,5.69,23.89,1141.984,,289.0,1.34,5.37,456.0,38.0,20.56,VIOC1,5732,-121.580164, 40.540114
120,2018-08-06 00:52:00,6.3,W,3.13,13.6,,,168.0,5.8,23.89,1141.984,,280.0,1.34,3.13,272.0,37.0,21.11,VIOC1,5732,-121.580164, 40.540114
121,2018-08-06 01:52:00,6.3,,2.68,13.3,,,204.0,8.09,19.44,1141.984,,,0.0,2.68,190.0,48.0,19.44,VIOC1,5732,-121.580164, 40.540114
122,2018-08-06 02:52:00,6.1,,0.0,13.2,,,267.0,9.31,13.89,1141.984,,,0.0,0.0,65.0,69.0,15.0,VIOC1,5732,-121.580164, 40.540114
123,2018-08-06 03:52:00,6.2,,0.0,13.2,,,81.0,7.14,9.44,1141.984,,,0.0,0.0,7.0,74.0,11.67,VIOC1,5732,-121.580164, 40.540114
124,2018-08-06 04:52:00,6.4,ENE,1.34,13.1,,,63.0,4.71,7.78,1141.984,,71.0,0.9,1.34,0.0,65.0,11.11,VIOC1,5732,-121.580164, 40.540114
125,2018-08-06 05:52:00,6.5,E,1.34,13.1,,,67.0,2.38,6.11,1141.984,,85.0,0.9,1.34,0.0,64.0,8.89,VIOC1,5732,-121.580164, 40.540114
126,2018-08-06 06:52:00,6.9,E,1.34,13.1,,,84.0,-0.02,5.56,1141.984,,80.0,0.9,1.34,0.0,56.0,8.33,VIOC1,5732,-121.580164, 40.540114
127,2018-08-06 07:52:00,7.3,ENE,1.79,13.0,,,19.0,-1.05,5.56,1141.984,,73.0,1.34,1.79,0.0,52.0,8.33,VIOC1,5732,-121.580164, 40.540114
128,2018-08-06 08:52:00,7.7,E,1.34,13.0,,,79.0,-0.82,5.0,1141.984,,90.0,0.9,1.34,0.0,57.0,7.22,VIOC1,5732,-121.580164, 40.540114
129,2018-08-06 09:52:00,8.0,ENE,1.79,13.0,,,64.0,0.18,5.56,1141.984,,64.0,1.34,1.79,0.0,59.0,7.78,VIOC1,5732,-121.580164, 40.540114
130,2018-08-06 10:52:00,8.2,E,1.79,12.9,,,72.0,0.35,4.44,1141.984,,79.0,0.9,1.79,0.0,62.0,7.22,VIOC1,5732,-121.580164, 40.540114
131,2018-08-06 11:52:00,8.4,E,1.34,12.9,,,99.0,0.48,4.44,1141.984,,91.0,0.45,1.34,0.0,65.0,6.67,VIOC1,5732,-121.580164, 40.540114
132,2018-08-06 12:52:00,8.8,ENE,1.34,12.9,,,25.0,0.91,3.89,1141.984,,57.0,0.9,1.34,0.0,67.0,6.67,VIOC1,5732,-121.580164, 40.540114
133,2018-08-06 13:52:00,9.0,ENE,1.34,12.9,,,46.0,0.58,3.89,1141.984,,74.0,0.9,1.34,9.0,68.0,6.11,VIOC1,5732,-121.580164, 40.540114
134,2018-08-06 14:52:00,9.5,ENE,1.34,12.9,,,74.0,3.03,6.11,1141.984,,63.0,0.45,1.34,64.0,75.0,7.22,VIOC1,5732,-121.580164, 40.540114
135,2018-08-06 15:52:00,10.2,ENE,0.9,13.0,,,72.0,6.8,10.56,1141.984,,59.0,0.9,0.9,128.0,75.0,11.11,VIOC1,5732,-121.580164, 40.540114
136,2018-08-06 16:52:00,10.6,,0.9,13.6,,,39.0,8.24,20.0,1141.984,,,0.0,0.9,318.0,52.0,18.33,VIOC1,5732,-121.580164, 40.540114
137,2018-08-06 17:52:00,10.1,W,1.34,13.7,,,282.0,5.24,30.0,1141.984,,277.0,0.9,1.34,593.0,30.0,23.89,VIOC1,5732,-121.580164, 40.540114
138,2018-08-06 18:52:00,9.4,SW,3.58,13.7,,,221.0,-0.21,32.78,1141.984,,232.0,1.34,3.58,765.0,19.0,25.0,VIOC1,5732,-121.580164, 40.540114
139,2018-08-06 19:52:00,8.0,W,3.58,13.9,26.11,6.11,215.0,-0.03,35.56,1141.984,,263.0,1.79,3.58,890.0,18.0,26.11,VIOC1,5732,-121.580164, 40.540114
140,2018-08-06 20:52:00,7.0,W,4.47,13.2,,,204.0,1.89,36.67,1141.984,25.91,263.0,1.79,4.47,914.0,20.0,26.67,VIOC1,5732,-121.580164, 40.540114
141,2018-08-06 21:52:00,6.7,SW,4.47,13.3,,,158.0,4.92,35.56,1141.984,26.62,235.0,2.23,4.47,851.0,24.0,27.22,VIOC1,5732,-121.580164, 40.540114
142,2018-08-06 22:52:00,6.2,SW,4.02,13.8,,,231.0,4.79,35.0,1141.984,26.68,219.0,1.79,4.02,740.0,23.0,27.78,VIOC1,5732,-121.580164, 40.540114
143,2018-08-06 23:52:00,6.1,SW,5.37,13.8,,,264.0,4.31,32.78,1141.984,26.6,232.0,1.34,5.37,576.0,23.0,27.22,VIOC1,5732,-121.580164, 40.540114
