,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
41,2018-08-02 17:15:00,5.4,,1.79,13.6,,,110.0,4.1,22.22,0.0,,,0.0,1.79,426.0,34.0,20.56,QYRC1,3652,-120.941944, 39.973333
42,2018-08-02 18:15:00,5.8,,1.34,13.4,,,359.0,4.25,27.78,0.0,,,0.0,1.34,470.0,28.0,23.89,QYRC1,3652,-120.941944, 39.973333
43,2018-08-02 19:15:00,5.5,SSE,1.79,13.3,,,126.0,3.5,34.44,0.0,26.62,157.0,0.45,1.79,674.0,21.0,27.78,QYRC1,3652,-120.941944, 39.973333
44,2018-08-02 20:15:00,5.2,ESE,2.68,13.2,37.22,10.0,97.0,4.56,38.89,0.0,29.59,108.0,0.9,2.68,827.0,18.0,31.67,QYRC1,3652,-120.941944, 39.973333
45,2018-08-02 21:15:00,4.6,WSW,5.37,13.2,,,243.0,-0.89,41.11,0.0,31.92,240.0,0.9,5.37,820.0,10.0,35.0,QYRC1,3652,-120.941944, 39.973333
46,2018-08-02 22:15:00,4.4,WSW,6.26,13.2,,,244.0,-2.3,40.56,0.0,31.76,252.0,1.79,6.26,788.0,9.0,35.0,QYRC1,3652,-120.941944, 39.973333
47,2018-08-02 23:15:00,4.1,WSW,6.26,13.1,,,229.0,-0.89,39.44,0.0,31.92,253.0,1.79,6.26,709.0,10.0,35.0,QYRC1,3652,-120.941944, 39.973333
48,2018-08-03 00:15:00,3.9,W,4.92,13.1,,,233.0,1.37,35.0,0.0,30.92,271.0,1.34,4.92,532.0,13.0,33.33,QYRC1,3652,-120.941944, 39.973333
49,2018-08-03 01:15:00,3.9,W,5.37,13.5,,,263.0,1.55,31.11,0.0,29.04,260.0,1.34,5.37,243.0,15.0,31.11,QYRC1,3652,-120.941944, 39.973333
50,2018-08-03 02:15:00,3.8,W,4.02,13.4,,,258.0,2.26,27.78,0.0,27.33,270.0,0.9,4.02,77.0,18.0,28.89,QYRC1,3652,-120.941944, 39.973333
51,2018-08-03 03:15:00,3.8,,1.79,13.2,,,231.0,5.7,23.33,0.0,,,0.0,1.79,23.0,28.0,25.56,QYRC1,3652,-120.941944, 39.973333
52,2018-08-03 04:15:00,3.8,,1.34,13.2,,,280.0,6.06,20.56,0.0,,,0.0,1.34,1.0,34.0,22.78,QYRC1,3652,-120.941944, 39.973333
53,2018-08-03 05:15:00,3.9,,1.34,13.1,,,217.0,5.31,18.33,0.0,,,0.0,1.34,0.0,37.0,20.56,QYRC1,3652,-120.941944, 39.973333
54,2018-08-03 06:15:00,4.0,,1.34,13.1,,,255.0,5.12,16.67,0.0,,,0.0,1.34,0.0,42.0,18.33,QYRC1,3652,-120.941944, 39.973333
55,2018-08-03 07:15:00,4.0,,0.45,13.1,,,257.0,4.28,15.0,0.0,,,0.0,0.45,0.0,44.0,16.67,QYRC1,3652,-120.941944, 39.973333
56,2018-08-03 08:15:00,4.1,,0.0,13.1,,,271.0,4.0,13.33,0.0,,,0.0,0.0,0.0,48.0,15.0,QYRC1,3652,-120.941944, 39.973333
57,2018-08-03 09:15:00,4.3,,0.45,13.0,,,280.0,5.19,12.22,0.0,,,0.0,0.45,0.0,56.0,13.89,QYRC1,3652,-120.941944, 39.973333
58,2018-08-03 10:15:00,4.4,,0.0,13.0,,,252.0,4.65,11.11,0.0,,,0.0,0.0,0.0,58.0,12.78,QYRC1,3652,-120.941944, 39.973333
59,2018-08-03 11:15:00,4.5,,0.0,13.0,,,258.0,4.56,10.0,0.0,,,0.0,0.0,0.0,62.0,11.67,QYRC1,3652,-120.941944, 39.973333
60,2018-08-03 12:15:00,4.7,,0.0,13.0,,,186.0,4.84,8.89,0.0,,,0.0,0.0,0.0,68.0,10.56,QYRC1,3652,-120.941944, 39.973333
61,2018-08-03 13:15:00,4.8,,0.45,13.0,,,246.0,4.59,8.33,0.0,,,0.0,0.45,1.0,72.0,9.44,QYRC1,3652,-120.941944, 39.973333
62,2018-08-03 14:15:00,5.0,,0.0,13.1,,,0.0,5.13,8.89,0.0,,,0.0,0.0,25.0,72.0,10.0,QYRC1,3652,-120.941944, 39.973333
63,2018-08-03 15:15:00,5.3,,0.9,13.3,,,117.0,6.12,11.11,0.0,,,0.0,0.9,72.0,69.0,11.67,QYRC1,3652,-120.941944, 39.973333
64,2018-08-03 16:15:00,5.7,SE,0.9,14.2,,,85.0,4.51,15.56,0.0,,126.0,0.45,0.9,204.0,48.0,15.56,QYRC1,3652,-120.941944, 39.973333
65,2018-08-03 17:15:00,6.2,SE,1.79,13.5,,,107.0,5.29,20.56,0.0,,144.0,0.45,1.79,376.0,41.0,18.89,QYRC1,3652,-120.941944, 39.973333
66,2018-08-03 18:15:00,6.2,SSE,2.23,13.4,,,113.0,4.75,28.33,0.0,,148.0,0.45,2.23,605.0,30.0,23.33,QYRC1,3652,-120.941944, 39.973333
67,2018-08-03 19:15:00,6.5,SSE,2.23,13.3,,,120.0,5.5,33.33,0.0,26.65,147.0,0.9,2.23,728.0,25.0,27.22,QYRC1,3652,-120.941944, 39.973333
68,2018-08-03 20:15:00,5.5,SE,3.58,13.2,35.56,9.44,110.0,-0.61,40.0,0.0,29.83,126.0,1.34,3.58,855.0,12.0,32.22,QYRC1,3652,-120.941944, 39.973333
69,2018-08-03 21:15:00,5.2,SSW,6.7,13.2,,,187.0,-2.61,39.44,0.0,30.05,209.0,1.79,6.7,876.0,10.0,32.78,QYRC1,3652,-120.941944, 39.973333
70,2018-08-03 22:15:00,4.7,WSW,5.81,13.2,,,206.0,-3.58,38.89,0.0,30.38,246.0,1.34,5.81,829.0,9.0,33.33,QYRC1,3652,-120.941944, 39.973333
71,2018-08-03 23:15:00,4.4,SW,5.81,13.1,,,239.0,-0.47,38.33,0.0,31.11,236.0,1.79,5.81,732.0,11.0,33.89,QYRC1,3652,-120.941944, 39.973333
72,2018-08-04 00:15:00,4.1,SW,6.26,13.2,,,242.0,0.04,34.44,0.0,29.49,222.0,2.68,6.26,579.0,13.0,31.67,QYRC1,3652,-120.941944, 39.973333
73,2018-08-04 01:15:00,4.1,SW,4.92,13.2,,,238.0,1.11,30.56,0.0,28.59,225.0,1.79,4.92,275.0,15.0,30.56,QYRC1,3652,-120.941944, 39.973333
74,2018-08-04 02:15:00,4.0,WSW,6.7,13.3,,,240.0,1.8,27.78,0.0,26.93,240.0,1.79,6.7,58.0,18.0,28.33,QYRC1,3652,-120.941944, 39.973333
75,2018-08-04 03:15:00,4.0,WSW,3.58,13.2,,,181.0,2.1,24.44,0.0,,250.0,0.45,3.58,24.0,21.0,26.11,QYRC1,3652,-120.941944, 39.973333
76,2018-08-04 04:15:00,4.0,,3.58,13.1,,,236.0,5.24,21.67,0.0,,,0.0,3.58,1.0,30.0,23.89,QYRC1,3652,-120.941944, 39.973333
77,2018-08-04 05:15:00,4.0,,1.34,13.1,,,10.0,5.19,18.33,0.0,,,0.0,1.34,0.0,38.0,20.0,QYRC1,3652,-120.941944, 39.973333
78,2018-08-04 06:15:00,4.1,,1.34,13.1,,,186.0,4.06,16.11,0.0,,,0.0,1.34,0.0,39.0,18.33,QYRC1,3652,-120.941944, 39.973333
79,2018-08-04 07:15:00,4.2,,1.34,13.1,,,196.0,3.28,15.0,0.0,,,0.0,1.34,0.0,41.0,16.67,QYRC1,3652,-120.941944, 39.973333
80,2018-08-04 08:15:00,4.2,,0.9,13.0,,,110.0,2.76,13.33,0.0,,,0.0,0.9,0.0,44.0,15.0,QYRC1,3652,-120.941944, 39.973333
81,2018-08-04 09:15:00,4.3,,0.45,13.0,,,240.0,2.68,12.22,0.0,,,0.0,0.45,0.0,47.0,13.89,QYRC1,3652,-120.941944, 39.973333
82,2018-08-04 10:15:00,4.4,,0.9,13.0,,,259.0,3.62,11.11,0.0,,,0.0,0.9,0.0,56.0,12.22,QYRC1,3652,-120.941944, 39.973333
83,2018-08-04 11:15:00,4.6,,0.0,13.0,,,277.0,3.8,9.44,0.0,,,0.0,0.0,0.0,61.0,11.11,QYRC1,3652,-120.941944, 39.973333
84,2018-08-04 12:15:00,4.7,,0.45,13.0,,,270.0,2.75,8.89,0.0,,,0.0,0.45,0.0,61.0,10.0,QYRC1,3652,-120.941944, 39.973333
85,2018-08-04 13:15:00,4.8,,0.0,13.0,,,278.0,3.12,7.78,0.0,,,0.0,0.0,1.0,65.0,9.44,QYRC1,3652,-120.941944, 39.973333
86,2018-08-04 14:15:00,5.1,,0.0,13.1,,,0.0,4.31,8.89,0.0,,,0.0,0.0,22.0,68.0,10.0,QYRC1,3652,-120.941944, 39.973333
87,2018-08-04 15:15:00,5.3,,1.34,13.3,,,99.0,3.36,12.22,0.0,,,0.0,1.34,72.0,53.0,12.78,QYRC1,3652,-120.941944, 39.973333
88,2018-08-04 16:15:00,5.7,SE,1.79,13.6,,,97.0,3.69,18.89,0.0,,139.0,0.45,1.79,315.0,38.0,18.33,QYRC1,3652,-120.941944, 39.973333
89,2018-08-04 17:15:00,6.2,SE,2.23,13.4,,,110.0,4.75,25.56,0.0,,134.0,0.45,2.23,547.0,30.0,23.33,QYRC1,3652,-120.941944, 39.973333
90,2018-08-04 18:15:00,5.9,SE,2.68,13.3,,,105.0,4.92,33.89,0.0,26.62,134.0,0.9,2.68,692.0,24.0,27.22,QYRC1,3652,-120.941944, 39.973333
91,2018-08-04 19:15:00,5.8,SW,6.26,13.2,,,271.0,0.65,37.22,0.0,28.14,224.0,1.79,6.26,818.0,15.0,30.0,QYRC1,3652,-120.941944, 39.973333
92,2018-08-04 20:15:00,5.0,SSW,8.05,13.2,34.44,8.89,184.0,-1.18,33.33,0.0,27.28,210.0,2.23,8.05,791.0,14.0,28.89,QYRC1,3652,-120.941944, 39.973333
93,2018-08-04 21:15:00,4.9,W,5.81,13.4,,,182.0,0.88,28.89,0.0,26.47,281.0,0.9,5.81,314.0,18.0,27.22,QYRC1,3652,-120.941944, 39.973333
94,2018-08-04 22:15:00,4.8,WSW,6.26,13.3,,,246.0,1.63,30.56,0.0,26.49,254.0,2.68,6.26,465.0,19.0,27.22,QYRC1,3652,-120.941944, 39.973333
95,2018-08-04 23:15:00,4.7,WSW,6.7,13.3,,,245.0,-2.96,27.78,0.0,25.76,240.0,2.23,6.7,373.0,14.0,26.67,QYRC1,3652,-120.941944, 39.973333
96,2018-08-05 00:15:00,4.7,WSW,4.92,13.5,,,232.0,-0.81,26.11,0.0,,255.0,1.34,4.92,203.0,17.0,26.11,QYRC1,3652,-120.941944, 39.973333
97,2018-08-05 01:15:00,4.6,WSW,4.47,13.3,,,254.0,1.42,26.11,0.0,,238.0,1.34,4.47,220.0,20.0,26.11,QYRC1,3652,-120.941944, 39.973333
98,2018-08-05 02:15:00,4.5,SSW,3.58,13.4,,,241.0,2.55,23.89,0.0,,203.0,0.9,3.58,65.0,24.0,24.44,QYRC1,3652,-120.941944, 39.973333
99,2018-08-05 03:15:00,4.5,SW,3.58,13.2,,,188.0,3.3,19.44,0.0,,230.0,0.45,3.58,18.0,30.0,21.67,QYRC1,3652,-120.941944, 39.973333
100,2018-08-05 04:15:00,4.5,,2.23,13.2,,,240.0,3.03,17.22,0.0,,,0.0,2.23,0.0,35.0,18.89,QYRC1,3652,-120.941944, 39.973333
101,2018-08-05 05:15:00,4.5,,1.34,13.1,,,200.0,3.77,15.56,0.0,,,0.0,1.34,0.0,41.0,17.22,QYRC1,3652,-120.941944, 39.973333
102,2018-08-05 06:15:00,4.6,,0.9,13.1,,,217.0,4.51,13.89,0.0,,,0.0,0.9,0.0,48.0,15.56,QYRC1,3652,-120.941944, 39.973333
103,2018-08-05 07:15:00,4.7,,0.9,13.1,,,184.0,4.39,12.22,0.0,,,0.0,0.9,0.0,53.0,13.89,QYRC1,3652,-120.941944, 39.973333
104,2018-08-05 08:15:00,4.8,,0.45,13.1,,,85.0,4.4,11.11,0.0,,,0.0,0.45,0.0,57.0,12.78,QYRC1,3652,-120.941944, 39.973333
105,2018-08-05 09:15:00,4.9,,0.0,13.1,,,274.0,4.09,10.0,0.0,,,0.0,0.0,0.0,60.0,11.67,QYRC1,3652,-120.941944, 39.973333
106,2018-08-05 10:15:00,5.0,,0.45,13.0,,,255.0,3.88,8.89,0.0,,,0.0,0.45,0.0,66.0,10.0,QYRC1,3652,-120.941944, 39.973333
107,2018-08-05 11:15:00,5.2,,0.0,13.0,,,256.0,4.19,7.78,0.0,,,0.0,0.0,0.0,70.0,9.44,QYRC1,3652,-120.941944, 39.973333
108,2018-08-05 12:15:00,5.3,,0.0,13.0,,,0.0,4.11,7.22,0.0,,,0.0,0.0,0.0,75.0,8.33,QYRC1,3652,-120.941944, 39.973333
109,2018-08-05 13:15:00,5.5,,0.45,13.0,,,255.0,4.32,6.11,0.0,,,0.0,0.45,1.0,79.0,7.78,QYRC1,3652,-120.941944, 39.973333
110,2018-08-05 14:15:00,5.8,,0.0,13.0,,,0.0,4.51,6.67,0.0,,,0.0,0.0,23.0,80.0,7.78,QYRC1,3652,-120.941944, 39.973333
111,2018-08-05 15:15:00,6.2,,0.9,13.2,,,138.0,4.84,10.0,0.0,,,0.0,0.9,84.0,68.0,10.56,QYRC1,3652,-120.941944, 39.973333
112,2018-08-05 16:15:00,6.7,,1.34,13.7,,,125.0,4.81,16.11,0.0,,,0.0,1.34,298.0,49.0,15.56,QYRC1,3652,-120.941944, 39.973333
113,2018-08-05 17:15:00,7.2,ESE,1.79,13.5,,,111.0,4.51,23.33,0.0,,108.0,0.45,1.79,529.0,35.0,20.56,QYRC1,3652,-120.941944, 39.973333
114,2018-08-05 18:15:00,6.9,ESE,2.23,13.4,,,112.0,6.21,31.67,0.0,,112.0,0.9,2.23,684.0,30.0,25.0,QYRC1,3652,-120.941944, 39.973333
115,2018-08-05 19:15:00,6.8,E,1.79,13.3,,,130.0,3.48,37.78,0.0,27.77,94.0,0.45,1.79,792.0,19.0,29.44,QYRC1,3652,-120.941944, 39.973333
116,2018-08-05 20:15:00,5.8,SSE,2.68,13.2,32.22,7.22,124.0,1.5,40.0,0.0,29.96,168.0,0.45,2.68,866.0,14.0,32.22,QYRC1,3652,-120.941944, 39.973333
117,2018-08-05 21:15:00,5.4,WSW,5.37,13.2,,,240.0,-2.65,37.22,0.0,28.81,255.0,2.23,5.37,835.0,11.0,31.11,QYRC1,3652,-120.941944, 39.973333
118,2018-08-05 22:15:00,4.9,W,5.81,13.2,,,235.0,-1.18,31.67,0.0,27.28,277.0,1.34,5.81,583.0,14.0,28.89,QYRC1,3652,-120.941944, 39.973333
119,2018-08-05 23:15:00,4.9,W,5.81,13.3,,,255.0,0.64,31.11,0.0,27.3,276.0,1.34,5.81,331.0,16.0,28.89,QYRC1,3652,-120.941944, 39.973333
120,2018-08-06 00:15:00,4.5,WSW,5.81,13.2,,,220.0,3.02,31.11,0.0,27.35,254.0,1.34,5.81,459.0,19.0,28.89,QYRC1,3652,-120.941944, 39.973333
121,2018-08-06 01:15:00,4.6,WSW,4.47,13.3,,,252.0,-0.27,27.78,0.0,26.51,256.0,1.34,4.47,215.0,16.0,27.78,QYRC1,3652,-120.941944, 39.973333
122,2018-08-06 02:15:00,4.5,WSW,4.47,13.3,,,241.0,-1.63,25.0,0.0,,248.0,0.45,4.47,57.0,16.0,26.11,QYRC1,3652,-120.941944, 39.973333
123,2018-08-06 03:15:00,4.5,W,3.58,13.2,,,244.0,1.49,22.22,0.0,,263.0,0.9,3.58,15.0,23.0,23.89,QYRC1,3652,-120.941944, 39.973333
124,2018-08-06 04:15:00,4.4,,3.58,13.1,,,234.0,2.3,18.33,0.0,,,0.0,3.58,0.0,31.0,20.0,QYRC1,3652,-120.941944, 39.973333
125,2018-08-06 05:15:00,4.4,,1.34,13.1,,,197.0,2.2,15.0,0.0,,,0.0,1.34,0.0,38.0,16.67,QYRC1,3652,-120.941944, 39.973333
126,2018-08-06 06:15:00,4.4,,0.9,13.1,,,265.0,2.57,12.78,0.0,,,0.0,0.9,0.0,45.0,14.44,QYRC1,3652,-120.941944, 39.973333
127,2018-08-06 07:15:00,4.5,,0.45,13.1,,,254.0,2.81,11.11,0.0,,,0.0,0.45,0.0,51.0,12.78,QYRC1,3652,-120.941944, 39.973333
128,2018-08-06 08:15:00,4.6,,0.9,13.0,,,260.0,1.78,10.0,0.0,,,0.0,0.9,0.0,51.0,11.67,QYRC1,3652,-120.941944, 39.973333
129,2018-08-06 09:15:00,4.6,,0.45,13.0,,,257.0,2.56,8.89,0.0,,,0.0,0.45,0.0,58.0,10.56,QYRC1,3652,-120.941944, 39.973333
130,2018-08-06 10:15:00,4.7,,0.0,13.0,,,356.0,2.38,7.22,0.0,,,0.0,0.0,0.0,64.0,8.89,QYRC1,3652,-120.941944, 39.973333
131,2018-08-06 11:15:00,4.9,,0.0,13.0,,,265.0,2.5,6.67,0.0,,,0.0,0.0,0.0,67.0,8.33,QYRC1,3652,-120.941944, 39.973333
132,2018-08-06 12:15:00,5.0,,0.0,13.0,,,279.0,2.25,6.11,0.0,,,0.0,0.0,0.0,71.0,7.22,QYRC1,3652,-120.941944, 39.973333
133,2018-08-06 13:15:00,5.1,,0.0,13.0,,,279.0,2.5,5.0,0.0,,,0.0,0.0,1.0,75.0,6.67,QYRC1,3652,-120.941944, 39.973333
134,2018-08-06 14:15:00,5.4,,0.0,13.0,,,0.0,2.84,6.11,0.0,,,0.0,0.0,17.0,74.0,7.22,QYRC1,3652,-120.941944, 39.973333
135,2018-08-06 15:15:00,5.8,ESE,1.34,13.2,,,119.0,3.08,10.56,0.0,,120.0,0.45,1.34,62.0,58.0,11.11,QYRC1,3652,-120.941944, 39.973333
136,2018-08-06 16:15:00,6.1,ESE,1.34,13.6,,,111.0,4.28,16.67,0.0,,109.0,0.45,1.34,339.0,44.0,16.67,QYRC1,3652,-120.941944, 39.973333
137,2018-08-06 17:15:00,6.6,SE,2.23,13.5,,,112.0,4.1,22.78,0.0,,138.0,0.45,2.23,526.0,34.0,20.56,QYRC1,3652,-120.941944, 39.973333
138,2018-08-06 18:15:00,6.6,SSE,2.23,13.4,,,98.0,5.23,30.0,0.0,,161.0,0.45,2.23,644.0,29.0,24.44,QYRC1,3652,-120.941944, 39.973333
139,2018-08-06 19:15:00,6.3,S,2.68,13.3,,,108.0,5.25,34.44,0.0,27.06,170.0,0.45,2.68,725.0,23.0,28.33,QYRC1,3652,-120.941944, 39.973333
140,2018-08-06 20:15:00,6.0,ENE,2.23,13.2,32.22,6.11,133.0,3.75,38.33,0.0,29.56,74.0,0.45,2.23,741.0,17.0,31.67,QYRC1,3652,-120.941944, 39.973333
141,2018-08-06 21:15:00,5.5,SSW,2.23,13.2,,,115.0,2.7,41.11,0.0,32.45,202.0,0.45,2.23,741.0,13.0,35.0,QYRC1,3652,-120.941944, 39.973333
142,2018-08-06 22:15:00,5.1,E,2.68,13.1,,,243.0,2.91,41.67,0.0,33.86,98.0,0.45,2.68,727.0,12.0,36.67,QYRC1,3652,-120.941944, 39.973333
143,2018-08-06 23:15:00,4.5,W,3.13,13.1,,,242.0,-0.46,39.44,0.0,32.43,276.0,0.9,3.13,615.0,10.0,35.56,QYRC1,3652,-120.941944, 39.973333
144,2018-08-07 00:15:00,4.3,NE,3.13,13.1,,,193.0,2.03,37.78,0.0,32.79,38.0,0.45,3.13,485.0,12.0,35.56,QYRC1,3652,-120.941944, 39.973333
