,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
90,2018-08-02 21:00:00,951.992,12.1,33.33,,WILC1,1844,-123.32167,39.35056
91,2018-08-02 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
92,2018-08-02 22:00:00,951.992,12.07,32.78,,WILC1,1844,-123.32167,39.35056
93,2018-08-02 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
94,2018-08-02 23:00:00,951.992,12.06,31.67,,WILC1,1844,-123.32167,39.35056
95,2018-08-02 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
96,2018-08-03 00:00:00,951.992,12.01,30.56,,WILC1,1844,-123.32167,39.35056
97,2018-08-03 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
98,2018-08-03 01:00:00,951.992,12.04,25.56,,WILC1,1844,-123.32167,39.35056
99,2018-08-03 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
100,2018-08-03 02:00:00,951.992,11.97,26.11,0.0,WILC1,1844,-123.32167,39.35056
101,2018-08-03 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
102,2018-08-03 03:00:00,951.992,11.86,23.33,,WILC1,1844,-123.32167,39.35056
103,2018-08-03 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
104,2018-08-03 04:00:00,951.992,11.74,20.0,,WILC1,1844,-123.32167,39.35056
105,2018-08-03 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
106,2018-08-03 05:00:00,951.992,11.68,17.22,,WILC1,1844,-123.32167,39.35056
107,2018-08-03 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
108,2018-08-03 06:00:00,951.992,11.66,15.56,,WILC1,1844,-123.32167,39.35056
109,2018-08-03 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
110,2018-08-03 07:00:00,951.992,11.64,15.56,,WILC1,1844,-123.32167,39.35056
111,2018-08-03 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
112,2018-08-03 08:00:00,951.992,11.61,15.56,,WILC1,1844,-123.32167,39.35056
113,2018-08-03 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
114,2018-08-03 09:00:00,951.992,11.6,15.0,,WILC1,1844,-123.32167,39.35056
115,2018-08-03 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
116,2018-08-03 10:00:00,951.992,11.6,13.33,,WILC1,1844,-123.32167,39.35056
117,2018-08-03 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
118,2018-08-03 11:00:00,951.992,11.56,12.78,,WILC1,1844,-123.32167,39.35056
119,2018-08-03 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
120,2018-08-03 12:00:00,951.992,11.56,13.33,0.0,WILC1,1844,-123.32167,39.35056
121,2018-08-03 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
122,2018-08-03 13:00:00,951.992,11.52,13.33,,WILC1,1844,-123.32167,39.35056
123,2018-08-03 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
124,2018-08-03 14:00:00,951.992,11.52,12.78,,WILC1,1844,-123.32167,39.35056
125,2018-08-03 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
126,2018-08-03 15:00:00,951.992,11.5,16.11,,WILC1,1844,-123.32167,39.35056
127,2018-08-03 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
128,2018-08-03 16:00:00,951.992,11.6,23.33,,WILC1,1844,-123.32167,39.35056
129,2018-08-03 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
130,2018-08-03 17:00:00,951.992,12.28,27.22,,WILC1,1844,-123.32167,39.35056
131,2018-08-03 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
132,2018-08-03 18:00:00,951.992,12.22,29.44,,WILC1,1844,-123.32167,39.35056
133,2018-08-03 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
134,2018-08-03 19:00:00,951.992,12.18,35.0,,WILC1,1844,-123.32167,39.35056
135,2018-08-03 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
136,2018-08-03 20:00:00,951.992,12.11,31.11,0.0,WILC1,1844,-123.32167,39.35056
137,2018-08-03 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
138,2018-08-03 21:00:00,951.992,12.07,30.0,,WILC1,1844,-123.32167,39.35056
139,2018-08-03 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
140,2018-08-03 22:00:00,951.992,12.06,33.89,,WILC1,1844,-123.32167,39.35056
141,2018-08-03 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
142,2018-08-03 23:00:00,951.992,12.04,31.11,,WILC1,1844,-123.32167,39.35056
143,2018-08-03 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
144,2018-08-04 00:00:00,951.992,12.01,32.22,,WILC1,1844,-123.32167,39.35056
145,2018-08-04 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
146,2018-08-04 01:00:00,951.992,12.0,27.78,0.0,WILC1,1844,-123.32167,39.35056
147,2018-08-04 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
148,2018-08-04 02:00:00,951.992,12.01,26.67,,WILC1,1844,-123.32167,39.35056
149,2018-08-04 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
150,2018-08-04 03:00:00,951.992,11.89,25.56,,WILC1,1844,-123.32167,39.35056
151,2018-08-04 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
152,2018-08-04 04:00:00,951.992,11.75,21.67,,WILC1,1844,-123.32167,39.35056
153,2018-08-04 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
154,2018-08-04 05:00:00,951.992,11.68,18.89,,WILC1,1844,-123.32167,39.35056
155,2018-08-04 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
156,2018-08-04 06:00:00,951.992,11.64,18.33,,WILC1,1844,-123.32167,39.35056
157,2018-08-04 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
158,2018-08-04 07:00:00,951.992,11.61,17.22,,WILC1,1844,-123.32167,39.35056
159,2018-08-04 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
160,2018-08-04 08:00:00,951.992,11.61,15.56,0.0,WILC1,1844,-123.32167,39.35056
161,2018-08-04 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
162,2018-08-04 09:00:00,951.992,11.6,15.0,,WILC1,1844,-123.32167,39.35056
163,2018-08-04 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
164,2018-08-04 10:00:00,951.992,11.57,15.56,,WILC1,1844,-123.32167,39.35056
165,2018-08-04 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
166,2018-08-04 11:00:00,951.992,11.56,15.0,,WILC1,1844,-123.32167,39.35056
167,2018-08-04 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
168,2018-08-04 12:00:00,951.992,11.56,13.33,,WILC1,1844,-123.32167,39.35056
169,2018-08-04 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
170,2018-08-04 13:00:00,951.992,11.54,13.33,,WILC1,1844,-123.32167,39.35056
171,2018-08-04 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
172,2018-08-04 14:00:00,951.992,11.52,12.22,,WILC1,1844,-123.32167,39.35056
173,2018-08-04 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
174,2018-08-04 15:00:00,951.992,11.52,16.11,,WILC1,1844,-123.32167,39.35056
175,2018-08-04 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
176,2018-08-04 16:00:00,951.992,11.61,23.89,,WILC1,1844,-123.32167,39.35056
177,2018-08-04 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
178,2018-08-04 17:00:00,951.992,12.28,28.89,,WILC1,1844,-123.32167,39.35056
179,2018-08-04 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
180,2018-08-04 18:00:00,951.992,12.23,30.56,0.0,WILC1,1844,-123.32167,39.35056
181,2018-08-04 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
182,2018-08-04 19:00:00,951.992,12.19,27.22,,WILC1,1844,-123.32167,39.35056
183,2018-08-04 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
184,2018-08-04 20:00:00,951.992,12.14,28.33,,WILC1,1844,-123.32167,39.35056
185,2018-08-04 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
186,2018-08-04 21:00:00,951.992,12.11,27.78,,WILC1,1844,-123.32167,39.35056
187,2018-08-04 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
188,2018-08-04 22:00:00,951.992,12.11,27.22,,WILC1,1844,-123.32167,39.35056
189,2018-08-04 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
190,2018-08-04 23:00:00,951.992,12.11,28.89,,WILC1,1844,-123.32167,39.35056
191,2018-08-04 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
192,2018-08-05 00:00:00,951.992,12.07,28.33,,WILC1,1844,-123.32167,39.35056
193,2018-08-05 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
194,2018-08-05 01:00:00,951.992,12.06,23.89,,WILC1,1844,-123.32167,39.35056
195,2018-08-05 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
196,2018-08-05 02:00:00,951.992,11.96,22.22,,WILC1,1844,-123.32167,39.35056
197,2018-08-05 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
198,2018-08-05 03:00:00,951.992,11.82,20.56,,WILC1,1844,-123.32167,39.35056
199,2018-08-05 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
200,2018-08-05 04:00:00,951.992,11.71,17.78,,WILC1,1844,-123.32167,39.35056
201,2018-08-05 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
202,2018-08-05 05:00:00,951.992,11.68,16.11,,WILC1,1844,-123.32167,39.35056
203,2018-08-05 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
204,2018-08-05 06:00:00,951.992,11.64,15.56,0.0,WILC1,1844,-123.32167,39.35056
205,2018-08-05 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
206,2018-08-05 07:00:00,951.992,11.64,15.0,,WILC1,1844,-123.32167,39.35056
207,2018-08-05 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
208,2018-08-05 08:00:00,951.992,11.6,14.44,,WILC1,1844,-123.32167,39.35056
209,2018-08-05 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
210,2018-08-05 09:00:00,951.992,11.57,13.33,,WILC1,1844,-123.32167,39.35056
211,2018-08-05 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
212,2018-08-05 10:00:00,951.992,11.57,13.33,,WILC1,1844,-123.32167,39.35056
213,2018-08-05 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
214,2018-08-05 11:00:00,951.992,11.56,12.78,,WILC1,1844,-123.32167,39.35056
215,2018-08-05 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
216,2018-08-05 12:00:00,951.992,11.54,12.22,,WILC1,1844,-123.32167,39.35056
217,2018-08-05 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
218,2018-08-05 13:00:00,951.992,11.52,11.67,,WILC1,1844,-123.32167,39.35056
219,2018-08-05 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
220,2018-08-05 14:00:00,951.992,11.5,11.11,,WILC1,1844,-123.32167,39.35056
221,2018-08-05 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
222,2018-08-05 15:00:00,951.992,11.5,13.33,,WILC1,1844,-123.32167,39.35056
223,2018-08-05 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
224,2018-08-05 16:00:00,951.992,11.6,21.67,,WILC1,1844,-123.32167,39.35056
225,2018-08-05 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
226,2018-08-05 17:00:00,951.992,12.32,27.22,,WILC1,1844,-123.32167,39.35056
227,2018-08-05 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
228,2018-08-05 18:00:00,951.992,12.28,28.89,,WILC1,1844,-123.32167,39.35056
229,2018-08-05 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
230,2018-08-05 19:00:00,951.992,12.19,27.22,,WILC1,1844,-123.32167,39.35056
231,2018-08-05 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
232,2018-08-05 20:00:00,951.992,12.15,26.67,,WILC1,1844,-123.32167,39.35056
233,2018-08-05 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
234,2018-08-05 21:00:00,951.992,12.15,29.44,,WILC1,1844,-123.32167,39.35056
235,2018-08-05 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
236,2018-08-05 22:00:00,951.992,12.14,29.44,,WILC1,1844,-123.32167,39.35056
237,2018-08-05 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
238,2018-08-05 23:00:00,951.992,12.1,30.56,,WILC1,1844,-123.32167,39.35056
239,2018-08-05 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
240,2018-08-06 00:00:00,951.992,12.04,28.89,,WILC1,1844,-123.32167,39.35056
241,2018-08-06 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
242,2018-08-06 01:00:00,951.992,12.04,26.67,,WILC1,1844,-123.32167,39.35056
243,2018-08-06 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
244,2018-08-06 02:00:00,951.992,11.93,24.44,,WILC1,1844,-123.32167,39.35056
245,2018-08-06 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
246,2018-08-06 03:00:00,951.992,11.79,21.67,,WILC1,1844,-123.32167,39.35056
247,2018-08-06 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
248,2018-08-06 04:00:00,951.992,11.71,18.89,,WILC1,1844,-123.32167,39.35056
249,2018-08-06 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
250,2018-08-06 05:00:00,951.992,11.68,16.67,,WILC1,1844,-123.32167,39.35056
251,2018-08-06 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
252,2018-08-06 06:00:00,951.992,11.64,16.11,,WILC1,1844,-123.32167,39.35056
253,2018-08-06 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
254,2018-08-06 07:00:00,951.992,11.64,14.44,,WILC1,1844,-123.32167,39.35056
255,2018-08-06 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
256,2018-08-06 08:00:00,951.992,11.61,13.89,,WILC1,1844,-123.32167,39.35056
257,2018-08-06 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
258,2018-08-06 09:00:00,951.992,11.61,13.33,,WILC1,1844,-123.32167,39.35056
259,2018-08-06 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
260,2018-08-06 10:00:00,951.992,11.57,12.78,,WILC1,1844,-123.32167,39.35056
261,2018-08-06 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
262,2018-08-06 11:00:00,951.992,11.56,12.78,,WILC1,1844,-123.32167,39.35056
263,2018-08-06 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
264,2018-08-06 12:00:00,951.992,11.54,12.22,,WILC1,1844,-123.32167,39.35056
265,2018-08-06 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
266,2018-08-06 13:00:00,951.992,11.52,12.78,,WILC1,1844,-123.32167,39.35056
267,2018-08-06 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
268,2018-08-06 14:00:00,951.992,11.5,12.78,,WILC1,1844,-123.32167,39.35056
269,2018-08-06 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
270,2018-08-06 15:00:00,951.992,11.48,15.56,,WILC1,1844,-123.32167,39.35056
271,2018-08-06 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
272,2018-08-06 16:00:00,951.992,11.57,24.44,,WILC1,1844,-123.32167,39.35056
273,2018-08-06 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
274,2018-08-06 17:00:00,951.992,12.29,29.44,,WILC1,1844,-123.32167,39.35056
275,2018-08-06 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
276,2018-08-06 18:00:00,951.992,12.23,32.22,,WILC1,1844,-123.32167,39.35056
277,2018-08-06 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
278,2018-08-06 19:00:00,951.992,12.19,33.33,,WILC1,1844,-123.32167,39.35056
279,2018-08-06 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
280,2018-08-06 20:00:00,951.992,12.14,31.67,,WILC1,1844,-123.32167,39.35056
281,2018-08-06 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
282,2018-08-06 21:00:00,951.992,12.1,32.78,,WILC1,1844,-123.32167,39.35056
283,2018-08-06 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
284,2018-08-06 22:00:00,951.992,12.06,33.89,,WILC1,1844,-123.32167,39.35056
285,2018-08-06 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
286,2018-08-06 23:00:00,951.992,12.06,32.78,,WILC1,1844,-123.32167,39.35056
287,2018-08-06 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
288,2018-08-07 00:00:00,951.992,11.97,30.56,,WILC1,1844,-123.32167,39.35056
289,2018-08-07 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
290,2018-08-07 01:00:00,951.992,11.97,28.33,,WILC1,1844,-123.32167,39.35056
291,2018-08-07 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
292,2018-08-07 02:00:00,951.992,11.88,26.11,,WILC1,1844,-123.32167,39.35056
293,2018-08-07 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
294,2018-08-07 03:00:00,951.992,11.75,24.44,,WILC1,1844,-123.32167,39.35056
295,2018-08-07 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
296,2018-08-07 04:00:00,951.992,11.66,21.11,,WILC1,1844,-123.32167,39.35056
297,2018-08-07 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
298,2018-08-07 05:00:00,951.992,11.64,18.89,,WILC1,1844,-123.32167,39.35056
299,2018-08-07 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
300,2018-08-07 06:00:00,951.992,11.64,17.78,,WILC1,1844,-123.32167,39.35056
301,2018-08-07 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
302,2018-08-07 07:00:00,951.992,11.61,16.11,,WILC1,1844,-123.32167,39.35056
303,2018-08-07 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
304,2018-08-07 08:00:00,951.992,11.6,16.11,,WILC1,1844,-123.32167,39.35056
305,2018-08-07 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
306,2018-08-07 09:00:00,951.992,11.57,15.56,,WILC1,1844,-123.32167,39.35056
307,2018-08-07 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
308,2018-08-07 10:00:00,951.992,11.57,15.0,,WILC1,1844,-123.32167,39.35056
309,2018-08-07 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
310,2018-08-07 11:00:00,951.992,11.56,15.56,,WILC1,1844,-123.32167,39.35056
311,2018-08-07 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
312,2018-08-07 12:00:00,951.992,11.54,14.44,,WILC1,1844,-123.32167,39.35056
