,road_subsurface_tmp_set_1,date_time,road_freezing_temp_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,weather_cond_code_set_1,wind_direction_set_1,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
59,30.6,2018-08-01 14:58:00,0.0,W,20.8,0.56,,10.76,,263.0,,75.0,0.56,15.2,CTSNS,4478,-122.2114,41.2690
60,30.5,2018-08-01 15:13:00,0.0,W,21.9,0.56,,11.51,,269.0,,73.0,0.28,16.4,CTSNS,4478,-122.2114,41.2690
61,30.5,2018-08-01 15:28:00,0.0,W,23.3,0.28,,12.43,,269.0,,71.0,0.28,17.8,CTSNS,4478,-122.2114,41.2690
62,30.4,2018-08-01 15:43:00,0.0,,24.7,0.28,,13.05,,,,69.0,0.0,18.9,CTSNS,4478,-122.2114,41.2690
63,30.3,2018-08-01 15:58:00,0.0,,26.5,0.28,,11.57,,,,56.0,0.0,20.7,CTSNS,4478,-122.2114,41.2690
64,30.2,2018-08-01 16:13:00,0.0,,28.1,0.56,,8.8,,,,43.0,0.0,22.0,CTSNS,4478,-122.2114,41.2690
65,30.2,2018-08-01 16:28:00,0.0,S,29.9,0.56,,8.28,,190.0,,40.0,0.28,22.6,CTSNS,4478,-122.2114,41.2690
66,30.1,2018-08-01 16:43:00,0.0,,31.2,0.83,,9.1,,,,41.0,0.0,23.1,CTSNS,4478,-122.2114,41.2690
67,30.1,2018-08-01 16:58:00,0.0,ESE,32.9,1.11,,9.18,,113.0,,40.0,0.28,23.6,CTSNS,4478,-122.2114,41.2690
68,30.0,2018-08-01 17:13:00,0.0,SSE,34.1,1.39,,10.09,,157.0,,42.0,0.28,23.8,CTSNS,4478,-122.2114,41.2690
69,30.0,2018-08-01 17:28:00,0.0,W,35.8,0.56,,8.57,,273.0,,37.0,0.28,24.2,CTSNS,4478,-122.2114,41.2690
70,29.9,2018-08-01 17:43:00,0.0,WSW,37.2,1.39,,7.77,,253.0,,34.0,0.28,24.7,CTSNS,4478,-122.2114,41.2690
71,29.9,2018-08-01 17:58:00,0.0,WNW,38.9,0.83,,7.23,,287.0,,32.0,1.11,25.1,CTSNS,4478,-122.2114,41.2690
72,29.9,2018-08-01 18:13:00,0.0,W,39.9,1.67,,8.04,,279.0,,33.0,0.56,25.5,CTSNS,4478,-122.2114,41.2690
73,29.9,2018-08-01 18:28:00,0.0,SE,41.7,1.67,,8.57,,125.0,,33.0,0.28,26.1,CTSNS,4478,-122.2114,41.2690
74,29.9,2018-08-01 18:43:00,0.0,WSW,42.7,1.94,,8.74,,245.0,,33.0,0.56,26.3,CTSNS,4478,-122.2114,41.2690
75,29.9,2018-08-01 18:58:00,0.0,SSE,43.9,2.22,,9.27,,158.0,,34.0,0.83,26.4,CTSNS,4478,-122.2114,41.2690
76,29.9,2018-08-01 19:13:00,0.0,WNW,44.9,1.11,,9.35,,294.0,,35.0,0.56,26.0,CTSNS,4478,-122.2114,41.2690
77,29.9,2018-08-01 19:28:00,0.0,WSW,46.1,1.94,,9.62,,253.0,,35.0,0.83,26.3,CTSNS,4478,-122.2114,41.2690
78,30.0,2018-08-01 19:43:00,0.0,W,47.0,2.22,,9.26,,271.0,26.76,32.0,1.39,27.4,CTSNS,4478,-122.2114,41.2690
79,30.0,2018-08-01 19:58:00,0.0,WNW,47.5,2.22,,9.36,,300.0,26.62,33.0,0.28,27.0,CTSNS,4478,-122.2114,41.2690
80,30.0,2018-08-01 20:13:00,0.0,NW,48.0,1.94,,9.18,,317.0,26.4,33.0,1.11,26.8,CTSNS,4478,-122.2114,41.2690
81,30.1,2018-08-01 20:28:00,0.0,WSW,48.4,2.22,,9.17,,257.0,26.7,32.0,1.11,27.3,CTSNS,4478,-122.2114,41.2690
82,30.2,2018-08-01 20:43:00,0.0,WSW,48.4,1.94,,9.52,,245.0,26.97,32.0,0.56,27.7,CTSNS,4478,-122.2114,41.2690
83,30.2,2018-08-01 20:58:00,0.0,WSW,47.6,1.67,,9.72,,257.0,26.53,34.0,0.83,26.9,CTSNS,4478,-122.2114,41.2690
84,30.3,2018-08-01 21:13:00,0.0,W,46.8,2.5,,9.72,,267.0,26.53,34.0,0.56,26.9,CTSNS,4478,-122.2114,41.2690
85,30.4,2018-08-01 21:28:00,0.0,WSW,47.0,1.67,,9.71,,249.0,26.81,33.0,1.39,27.4,CTSNS,4478,-122.2114,41.2690
86,30.5,2018-08-01 21:43:00,0.0,W,46.2,1.94,,9.18,,260.0,26.4,33.0,1.39,26.8,CTSNS,4478,-122.2114,41.2690
87,30.6,2018-08-01 21:58:00,0.0,WNW,45.6,3.06,,9.54,,282.0,26.31,34.0,1.39,26.7,CTSNS,4478,-122.2114,41.2690
88,30.7,2018-08-01 22:13:00,0.0,ESE,47.1,1.67,,8.92,,104.0,27.17,30.0,0.56,28.1,CTSNS,4478,-122.2114,41.2690
89,30.8,2018-08-01 22:28:00,0.0,SE,47.8,1.11,,9.32,,142.0,27.14,31.0,0.56,28.0,CTSNS,4478,-122.2114,41.2690
90,30.9,2018-08-01 22:43:00,0.0,,48.3,1.94,,9.52,,,26.97,32.0,0.0,27.7,CTSNS,4478,-122.2114,41.2690
91,31.0,2018-08-01 22:58:00,0.0,NNE,47.7,1.39,,9.09,,21.0,27.32,30.0,0.28,28.3,CTSNS,4478,-122.2114,41.2690
92,31.1,2018-08-01 23:13:00,0.0,NW,47.5,0.83,,9.32,,320.0,27.14,31.0,0.28,28.0,CTSNS,4478,-122.2114,41.2690
93,31.2,2018-08-01 23:28:00,0.0,WSW,47.1,1.11,,9.36,,238.0,27.55,30.0,0.56,28.6,CTSNS,4478,-122.2114,41.2690
94,31.3,2018-08-01 23:43:00,0.0,WSW,46.3,1.94,,9.58,,241.0,27.37,31.0,0.83,28.3,CTSNS,4478,-122.2114,41.2690
95,31.4,2018-08-01 23:58:00,0.0,W,45.4,1.94,,9.89,,261.0,26.95,33.0,0.83,27.6,CTSNS,4478,-122.2114,41.2690
96,31.5,2018-08-02 00:13:00,0.0,WNW,44.6,1.39,,10.25,,302.0,26.93,34.0,1.39,27.5,CTSNS,4478,-122.2114,41.2690
97,31.6,2018-08-02 00:28:00,0.0,WNW,43.8,1.67,,9.79,,283.0,27.19,32.0,0.83,28.0,CTSNS,4478,-122.2114,41.2690
98,31.7,2018-08-02 00:43:00,0.0,WNW,43.0,1.39,,10.33,,285.0,26.69,35.0,1.67,27.1,CTSNS,4478,-122.2114,41.2690
99,31.8,2018-08-02 00:58:00,0.0,W,42.1,2.78,,10.42,,279.0,26.76,35.0,0.56,27.2,CTSNS,4478,-122.2114,41.2690
100,31.9,2018-08-02 01:13:00,0.0,W,40.9,1.39,,9.27,,259.0,26.51,33.0,0.56,26.9,CTSNS,4478,-122.2114,41.2690
101,32.0,2018-08-02 01:28:00,0.0,WSW,39.5,1.67,,9.79,,248.0,,35.0,0.56,26.5,CTSNS,4478,-122.2114,41.2690
102,32.1,2018-08-02 01:43:00,0.0,,38.5,1.39,,10.03,,,,36.0,0.0,26.3,CTSNS,4478,-122.2114,41.2690
103,32.2,2018-08-02 01:58:00,0.0,WNW,37.2,0.56,,10.66,,297.0,,38.0,0.28,26.1,CTSNS,4478,-122.2114,41.2690
104,32.3,2018-08-02 02:13:00,0.0,WSW,36.0,0.83,,8.21,,243.0,,34.0,1.11,25.2,CTSNS,4478,-122.2114,41.2690
105,32.3,2018-08-02 02:28:00,0.0,NW,34.9,1.39,,10.63,,305.0,,41.0,0.28,24.8,CTSNS,4478,-122.2114,41.2690
106,32.4,2018-08-02 02:43:00,0.0,,33.9,0.56,,10.85,,,,45.0,0.0,23.5,CTSNS,4478,-122.2114,41.2690
107,32.5,2018-08-02 02:58:00,0.0,NNW,32.7,0.28,,10.45,,329.0,,46.0,0.56,22.7,CTSNS,4478,-122.2114,41.2690
108,32.5,2018-08-02 03:13:00,0.0,,31.8,0.28,,10.76,,,,49.0,0.0,22.0,CTSNS,4478,-122.2114,41.2690
109,32.6,2018-08-02 03:28:00,0.0,,30.8,0.56,,10.2,,,,49.0,0.0,21.4,CTSNS,4478,-122.2114,41.2690
110,32.6,2018-08-02 03:43:00,0.0,,30.0,0.56,,10.55,,,,53.0,0.0,20.5,CTSNS,4478,-122.2114,41.2690
111,32.7,2018-08-02 03:58:00,0.0,,29.2,0.56,,10.18,,,,54.0,0.0,19.8,CTSNS,4478,-122.2114,41.2690
112,32.7,2018-08-02 04:13:00,0.0,W,28.5,0.28,,9.89,,273.0,,55.0,0.28,19.2,CTSNS,4478,-122.2114,41.2690
113,32.7,2018-08-02 04:28:00,0.0,WNW,27.8,0.83,,9.88,,285.0,,56.0,0.56,18.9,CTSNS,4478,-122.2114,41.2690
114,32.8,2018-08-02 04:43:00,0.0,,27.3,0.56,,9.86,,,,57.0,0.0,18.6,CTSNS,4478,-122.2114,41.2690
115,32.8,2018-08-02 04:58:00,0.0,,26.8,0.56,,9.66,,,,58.0,0.0,18.1,CTSNS,4478,-122.2114,41.2690
116,32.8,2018-08-02 05:13:00,0.0,W,26.3,0.56,,9.79,,272.0,,60.0,0.28,17.7,CTSNS,4478,-122.2114,41.2690
117,32.8,2018-08-02 05:28:00,0.0,W,25.9,0.83,,9.98,,267.0,,60.0,0.28,17.9,CTSNS,4478,-122.2114,41.2690
118,32.8,2018-08-02 05:43:00,0.0,,25.4,0.83,,9.81,,,,62.0,0.0,17.2,CTSNS,4478,-122.2114,41.2690
119,32.8,2018-08-02 05:58:00,0.0,WSW,24.9,0.56,,9.9,,239.0,,64.0,0.28,16.8,CTSNS,4478,-122.2114,41.2690
120,32.7,2018-08-02 06:13:00,0.0,WSW,24.5,0.56,,9.75,,251.0,,65.0,0.28,16.4,CTSNS,4478,-122.2114,41.2690
121,32.7,2018-08-02 06:28:00,0.0,WSW,24.1,1.39,,9.43,,247.0,,64.0,0.56,16.3,CTSNS,4478,-122.2114,41.2690
122,32.7,2018-08-02 06:43:00,0.0,WSW,23.7,0.83,,9.14,,258.0,,64.0,0.56,16.0,CTSNS,4478,-122.2114,41.2690
123,32.7,2018-08-02 06:58:00,0.0,WSW,23.4,0.83,,9.09,,246.0,,65.0,0.56,15.7,CTSNS,4478,-122.2114,41.2690
124,32.6,2018-08-02 07:13:00,0.0,W,23.0,0.83,,9.13,,267.0,,66.0,0.56,15.5,CTSNS,4478,-122.2114,41.2690
125,32.6,2018-08-02 07:28:00,0.0,W,22.7,0.56,,8.93,,265.0,,66.0,0.56,15.3,CTSNS,4478,-122.2114,41.2690
126,32.5,2018-08-02 07:43:00,0.0,W,22.4,0.83,,9.28,,263.0,,68.0,0.56,15.2,CTSNS,4478,-122.2114,41.2690
127,32.5,2018-08-02 07:58:00,0.0,W,22.1,0.83,,9.0,,265.0,,68.0,0.56,14.9,CTSNS,4478,-122.2114,41.2690
128,32.4,2018-08-02 08:13:00,0.0,W,21.8,0.83,,8.13,,267.0,,65.0,0.56,14.7,CTSNS,4478,-122.2114,41.2690
129,32.4,2018-08-02 08:28:00,0.0,W,21.5,0.83,,7.85,,267.0,,65.0,0.83,14.4,CTSNS,4478,-122.2114,41.2690
130,32.3,2018-08-02 08:43:00,0.0,W,21.2,0.83,,7.33,,266.0,,64.0,0.83,14.1,CTSNS,4478,-122.2114,41.2690
131,32.3,2018-08-02 08:58:00,0.0,W,20.9,0.83,,7.5,,272.0,,66.0,0.28,13.8,CTSNS,4478,-122.2114,41.2690
132,32.2,2018-08-02 09:13:00,0.0,W,20.7,0.56,,7.31,,260.0,,66.0,0.56,13.6,CTSNS,4478,-122.2114,41.2690
133,32.1,2018-08-02 09:28:00,0.0,W,20.4,0.83,,7.41,,271.0,,66.0,0.56,13.7,CTSNS,4478,-122.2114,41.2690
134,32.1,2018-08-02 09:43:00,0.0,W,20.2,0.83,,7.12,,273.0,,66.0,0.56,13.4,CTSNS,4478,-122.2114,41.2690
135,32.0,2018-08-02 09:58:00,0.0,W,20.0,0.56,,7.06,,259.0,,67.0,0.56,13.1,CTSNS,4478,-122.2114,41.2690
136,32.0,2018-08-02 10:13:00,0.0,WNW,19.8,0.56,,6.64,,284.0,,66.0,0.56,12.9,CTSNS,4478,-122.2114,41.2690
137,31.9,2018-08-02 10:28:00,0.0,W,19.6,0.56,,6.32,,271.0,,65.0,0.28,12.8,CTSNS,4478,-122.2114,41.2690
138,31.8,2018-08-02 10:43:00,0.0,W,19.4,0.83,,6.55,,267.0,,66.0,0.56,12.8,CTSNS,4478,-122.2114,41.2690
139,31.7,2018-08-02 10:58:00,0.0,WNW,19.2,0.83,,6.36,,284.0,,66.0,0.56,12.6,CTSNS,4478,-122.2114,41.2690
140,31.7,2018-08-02 11:13:00,0.0,W,19.0,0.56,,6.39,,277.0,,67.0,0.28,12.4,CTSNS,4478,-122.2114,41.2690
141,31.6,2018-08-02 11:28:00,0.0,W,18.8,0.56,,5.98,,275.0,,66.0,0.28,12.2,CTSNS,4478,-122.2114,41.2690
142,31.5,2018-08-02 11:43:00,0.0,W,18.6,0.56,,5.88,,271.0,,66.0,0.28,12.1,CTSNS,4478,-122.2114,41.2690
143,31.5,2018-08-02 11:58:00,0.0,W,18.5,0.28,,6.32,,260.0,,68.0,0.28,12.1,CTSNS,4478,-122.2114,41.2690
144,31.4,2018-08-02 12:13:00,0.0,W,18.3,0.56,,6.63,,275.0,,69.0,0.56,12.2,CTSNS,4478,-122.2114,41.2690
145,31.3,2018-08-02 12:28:00,0.0,W,18.1,0.56,,6.43,,270.0,,69.0,0.56,12.0,CTSNS,4478,-122.2114,41.2690
146,31.2,2018-08-02 12:43:00,0.0,W,17.9,0.56,,6.12,,276.0,,68.0,0.28,11.9,CTSNS,4478,-122.2114,41.2690
147,31.1,2018-08-02 12:58:00,0.0,W,17.7,0.56,,5.93,,280.0,,68.0,0.28,11.7,CTSNS,4478,-122.2114,41.2690
148,31.1,2018-08-02 13:13:00,0.0,W,17.6,0.83,,5.86,,280.0,,69.0,0.56,11.4,CTSNS,4478,-122.2114,41.2690
149,31.0,2018-08-02 13:28:00,0.0,W,17.5,0.56,,5.95,,277.0,,69.0,0.56,11.5,CTSNS,4478,-122.2114,41.2690
150,30.9,2018-08-02 13:43:00,0.0,W,17.5,0.83,,6.36,,278.0,,70.0,0.56,11.7,CTSNS,4478,-122.2114,41.2690
151,30.8,2018-08-02 13:58:00,0.0,W,17.7,0.56,,6.96,,278.0,,72.0,0.56,11.9,CTSNS,4478,-122.2114,41.2690
152,30.8,2018-08-02 14:13:00,0.0,W,17.9,0.83,,7.46,,280.0,,74.0,0.56,12.0,CTSNS,4478,-122.2114,41.2690
153,30.7,2018-08-02 14:28:00,0.0,W,18.5,0.56,,8.15,,271.0,,76.0,0.56,12.3,CTSNS,4478,-122.2114,41.2690
154,30.6,2018-08-02 14:43:00,0.0,W,19.1,0.56,,8.83,,261.0,,76.0,0.56,13.0,CTSNS,4478,-122.2114,41.2690
155,30.5,2018-08-02 14:58:00,0.0,W,20.2,0.83,,9.79,,259.0,,75.0,0.28,14.2,CTSNS,4478,-122.2114,41.2690
156,30.5,2018-08-02 15:13:00,0.0,W,21.3,0.56,,9.91,,262.0,,70.0,0.28,15.4,CTSNS,4478,-122.2114,41.2690
157,30.4,2018-08-02 15:28:00,0.0,WSW,22.8,0.56,,10.4,,257.0,,67.0,0.28,16.6,CTSNS,4478,-122.2114,41.2690
158,30.3,2018-08-02 15:43:00,0.0,SSW,24.0,0.83,,8.11,,202.0,,55.0,0.28,17.3,CTSNS,4478,-122.2114,41.2690
159,30.2,2018-08-02 15:58:00,0.0,SW,25.6,0.83,,8.5,,217.0,,52.0,0.28,18.6,CTSNS,4478,-122.2114,41.2690
160,30.2,2018-08-02 16:13:00,0.0,SW,27.1,1.11,,8.76,,226.0,,51.0,0.56,19.2,CTSNS,4478,-122.2114,41.2690
161,30.1,2018-08-02 16:28:00,0.0,WSW,28.9,1.94,,8.75,,245.0,,50.0,0.83,19.5,CTSNS,4478,-122.2114,41.2690
162,30.0,2018-08-02 16:43:00,0.0,SW,30.6,1.94,,8.79,,229.0,,48.0,0.56,20.2,CTSNS,4478,-122.2114,41.2690
163,30.0,2018-08-02 16:58:00,0.0,WNW,32.2,1.39,,8.34,,285.0,,46.0,1.39,20.4,CTSNS,4478,-122.2114,41.2690
164,29.9,2018-08-02 17:13:00,0.0,SW,33.9,1.39,,8.44,,229.0,,43.0,0.56,21.6,CTSNS,4478,-122.2114,41.2690
165,29.9,2018-08-02 17:28:00,0.0,NW,34.1,1.67,,7.38,,304.0,,41.0,1.94,21.2,CTSNS,4478,-122.2114,41.2690
166,29.8,2018-08-02 17:43:00,0.0,WNW,36.0,2.5,,7.37,,291.0,,39.0,1.94,22.0,CTSNS,4478,-122.2114,41.2690
167,29.8,2018-08-02 17:58:00,0.0,W,38.1,2.5,,7.61,,260.0,,38.0,1.67,22.7,CTSNS,4478,-122.2114,41.2690
168,29.8,2018-08-02 18:13:00,0.0,W,39.6,1.94,,7.45,,260.0,,36.0,0.56,23.4,CTSNS,4478,-122.2114,41.2690
169,29.8,2018-08-02 18:28:00,0.0,W,41.1,1.94,,6.44,,270.0,,32.0,1.94,24.2,CTSNS,4478,-122.2114,41.2690
170,29.7,2018-08-02 18:43:00,0.0,W,42.0,2.78,,8.1,,260.0,,35.0,1.11,24.6,CTSNS,4478,-122.2114,41.2690
171,29.7,2018-08-02 18:58:00,0.0,W,42.9,2.22,,7.06,,277.0,,33.0,2.22,24.4,CTSNS,4478,-122.2114,41.2690
172,29.8,2018-08-02 19:13:00,0.0,WSW,44.1,2.78,,6.64,,248.0,,30.0,1.39,25.5,CTSNS,4478,-122.2114,41.2690
173,29.8,2018-08-02 19:28:00,0.0,WSW,45.1,2.78,,5.21,,238.0,,27.0,1.94,25.6,CTSNS,4478,-122.2114,41.2690
174,29.8,2018-08-02 19:43:00,0.0,W,46.0,2.78,,5.02,,263.0,,26.0,1.11,26.0,CTSNS,4478,-122.2114,41.2690
175,29.8,2018-08-02 19:58:00,0.0,WNW,47.1,2.22,,3.45,,295.0,,24.0,1.39,25.5,CTSNS,4478,-122.2114,41.2690
176,29.9,2018-08-02 20:13:00,0.0,WNW,48.2,1.39,,2.91,,287.0,,22.0,1.39,26.3,CTSNS,4478,-122.2114,41.2690
