,date_time,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
172,2018-08-02 19:00:00,6.35,0.0,0.0,28.04,23.0,29.62,FBSC1,2839,-121.26611,39.51694
173,2018-08-02 19:15:00,6.31,,0.0,28.0,23.0,29.57,FBSC1,2839,-121.26611,39.51694
174,2018-08-02 19:30:00,5.79,,0.0,28.69,21.0,30.5,FBSC1,2839,-121.26611,39.51694
175,2018-08-02 19:45:00,3.56,,0.0,29.35,17.0,31.43,FBSC1,2839,-121.26611,39.51694
176,2018-08-02 20:00:00,2.96,0.0,0.0,29.59,16.0,31.74,FBSC1,2839,-121.26611,39.51694
177,2018-08-02 20:15:00,1.52,,0.0,29.99,14.0,32.25,FBSC1,2839,-121.26611,39.51694
178,2018-08-02 20:30:00,3.55,,0.0,30.23,16.0,32.46,FBSC1,2839,-121.26611,39.51694
179,2018-08-02 20:45:00,4.76,,0.0,30.66,17.0,32.89,FBSC1,2839,-121.26611,39.51694
180,2018-08-02 21:00:00,4.9,0.0,0.0,30.83,17.0,33.07,FBSC1,2839,-121.26611,39.51694
181,2018-08-02 21:15:00,5.72,,0.0,30.88,18.0,33.07,FBSC1,2839,-121.26611,39.51694
182,2018-08-02 21:30:00,6.81,,0.0,31.32,19.0,33.45,FBSC1,2839,-121.26611,39.51694
183,2018-08-02 21:45:00,6.94,,0.0,31.48,19.0,33.61,FBSC1,2839,-121.26611,39.51694
184,2018-08-02 22:00:00,7.99,0.0,0.0,31.13,21.0,33.12,FBSC1,2839,-121.26611,39.51694
185,2018-08-02 22:15:00,8.68,,0.0,31.23,22.0,33.13,FBSC1,2839,-121.26611,39.51694
186,2018-08-02 22:30:00,7.87,,0.0,30.99,21.0,32.98,FBSC1,2839,-121.26611,39.51694
187,2018-08-02 22:45:00,7.63,,0.0,31.48,20.0,33.54,FBSC1,2839,-121.26611,39.51694
188,2018-08-02 23:00:00,8.42,0.0,0.0,31.66,21.0,33.63,FBSC1,2839,-121.26611,39.51694
189,2018-08-02 23:15:00,8.74,,0.0,31.3,22.0,33.2,FBSC1,2839,-121.26611,39.51694
190,2018-08-02 23:30:00,9.83,,0.0,31.26,24.0,32.98,FBSC1,2839,-121.26611,39.51694
191,2018-08-02 23:45:00,8.16,,0.0,31.34,21.0,33.32,FBSC1,2839,-121.26611,39.51694
192,2018-08-03 00:00:00,8.0,0.0,0.0,31.15,21.0,33.13,FBSC1,2839,-121.26611,39.51694
193,2018-08-03 00:15:00,7.65,,0.0,30.73,21.0,32.72,FBSC1,2839,-121.26611,39.51694
194,2018-08-03 00:30:00,5.49,,0.0,31.51,17.0,33.78,FBSC1,2839,-121.26611,39.51694
195,2018-08-03 00:45:00,7.14,,0.0,31.71,19.0,33.84,FBSC1,2839,-121.26611,39.51694
196,2018-08-03 01:00:00,5.64,0.0,0.0,30.8,18.0,32.98,FBSC1,2839,-121.26611,39.51694
197,2018-08-03 01:15:00,8.31,,0.0,31.54,21.0,33.51,FBSC1,2839,-121.26611,39.51694
198,2018-08-03 01:30:00,7.63,,0.0,30.7,21.0,32.69,FBSC1,2839,-121.26611,39.51694
199,2018-08-03 01:45:00,10.31,,0.0,29.43,28.0,30.87,FBSC1,2839,-121.26611,39.51694
200,2018-08-03 02:00:00,11.5,0.0,0.0,28.44,33.0,29.42,FBSC1,2839,-121.26611,39.51694
201,2018-08-03 02:15:00,11.93,,0.0,26.86,39.0,27.07,FBSC1,2839,-121.26611,39.51694
202,2018-08-03 02:30:00,12.28,,0.0,,43.0,25.82,FBSC1,2839,-121.26611,39.51694
203,2018-08-03 02:45:00,12.57,,0.0,,48.0,24.31,FBSC1,2839,-121.26611,39.51694
204,2018-08-03 03:00:00,11.99,0.0,0.0,,49.0,23.34,FBSC1,2839,-121.26611,39.51694
205,2018-08-03 03:15:00,11.74,,0.0,,51.0,22.41,FBSC1,2839,-121.26611,39.51694
206,2018-08-03 03:30:00,11.16,,0.0,,52.0,21.47,FBSC1,2839,-121.26611,39.51694
207,2018-08-03 03:45:00,10.27,,0.0,,50.0,21.14,FBSC1,2839,-121.26611,39.51694
208,2018-08-03 04:00:00,10.52,0.0,0.0,,51.0,21.09,FBSC1,2839,-121.26611,39.51694
209,2018-08-03 04:15:00,10.8,,0.0,,53.0,20.77,FBSC1,2839,-121.26611,39.51694
210,2018-08-03 04:30:00,10.84,,0.0,,54.0,20.51,FBSC1,2839,-121.26611,39.51694
211,2018-08-03 04:45:00,10.91,,0.0,,55.0,20.29,FBSC1,2839,-121.26611,39.51694
212,2018-08-03 05:00:00,10.92,0.0,0.0,,56.0,20.01,FBSC1,2839,-121.26611,39.51694
213,2018-08-03 05:15:00,11.0,,0.0,,56.0,20.09,FBSC1,2839,-121.26611,39.51694
214,2018-08-03 05:30:00,10.9,,0.0,,56.0,19.99,FBSC1,2839,-121.26611,39.51694
215,2018-08-03 05:45:00,10.68,,0.0,,55.0,20.04,FBSC1,2839,-121.26611,39.51694
216,2018-08-03 06:00:00,10.3,0.0,0.0,,54.0,19.93,FBSC1,2839,-121.26611,39.51694
217,2018-08-03 06:15:00,10.37,,0.0,,54.0,20.01,FBSC1,2839,-121.26611,39.51694
218,2018-08-03 06:30:00,10.11,,0.0,,54.0,19.73,FBSC1,2839,-121.26611,39.51694
219,2018-08-03 06:45:00,9.67,,0.0,,53.0,19.56,FBSC1,2839,-121.26611,39.51694
220,2018-08-03 07:00:00,9.72,0.0,0.0,,53.0,19.61,FBSC1,2839,-121.26611,39.51694
221,2018-08-03 07:15:00,9.59,,0.0,,54.0,19.17,FBSC1,2839,-121.26611,39.51694
222,2018-08-03 07:30:00,9.47,,0.0,,54.0,19.04,FBSC1,2839,-121.26611,39.51694
223,2018-08-03 07:45:00,9.34,,0.0,,55.0,18.61,FBSC1,2839,-121.26611,39.51694
224,2018-08-03 08:00:00,9.37,0.0,0.0,,56.0,18.36,FBSC1,2839,-121.26611,39.51694
225,2018-08-03 08:15:00,9.63,,0.0,,58.0,18.07,FBSC1,2839,-121.26611,39.51694
226,2018-08-03 08:30:00,9.21,,0.0,,57.0,17.9,FBSC1,2839,-121.26611,39.51694
227,2018-08-03 09:00:00,9.1,,0.0,,57.0,17.79,FBSC1,2839,-121.26611,39.51694
228,2018-08-03 09:15:00,8.65,,0.0,,55.0,17.87,FBSC1,2839,-121.26611,39.51694
229,2018-08-03 09:30:00,8.78,,0.0,,56.0,17.73,FBSC1,2839,-121.26611,39.51694
230,2018-08-03 09:45:00,9.05,,0.0,,57.0,17.73,FBSC1,2839,-121.26611,39.51694
231,2018-08-03 10:00:00,9.26,0.0,0.0,,58.0,17.68,FBSC1,2839,-121.26611,39.51694
232,2018-08-03 10:15:00,8.82,,0.0,,57.0,17.49,FBSC1,2839,-121.26611,39.51694
233,2018-08-03 10:30:00,8.66,,0.0,,57.0,17.32,FBSC1,2839,-121.26611,39.51694
234,2018-08-03 10:45:00,9.06,,0.0,,60.0,16.93,FBSC1,2839,-121.26611,39.51694
235,2018-08-03 11:00:00,8.97,0.0,0.0,,60.0,16.83,FBSC1,2839,-121.26611,39.51694
236,2018-08-03 11:15:00,9.12,,0.0,,61.0,16.73,FBSC1,2839,-121.26611,39.51694
237,2018-08-03 11:30:00,8.25,,0.0,,59.0,16.34,FBSC1,2839,-121.26611,39.51694
238,2018-08-03 11:45:00,8.0,,0.0,,57.0,16.61,FBSC1,2839,-121.26611,39.51694
239,2018-08-03 12:00:00,7.64,0.0,0.0,,56.0,16.51,FBSC1,2839,-121.26611,39.51694
240,2018-08-03 12:15:00,7.34,,0.0,,55.0,16.47,FBSC1,2839,-121.26611,39.51694
241,2018-08-03 12:30:00,7.68,,0.0,,57.0,16.27,FBSC1,2839,-121.26611,39.51694
242,2018-08-03 12:45:00,7.62,,0.0,,60.0,15.41,FBSC1,2839,-121.26611,39.51694
243,2018-08-03 13:00:00,6.94,0.0,0.0,,57.0,15.49,FBSC1,2839,-121.26611,39.51694
244,2018-08-03 13:15:00,7.38,,0.0,,58.0,15.68,FBSC1,2839,-121.26611,39.51694
245,2018-08-03 13:30:00,6.47,,0.0,,54.0,15.83,FBSC1,2839,-121.26611,39.51694
246,2018-08-03 13:45:00,7.22,,0.0,,57.0,15.78,FBSC1,2839,-121.26611,39.51694
247,2018-08-03 14:00:00,7.44,0.0,0.0,,57.0,16.02,FBSC1,2839,-121.26611,39.51694
248,2018-08-03 14:15:00,8.52,,0.0,,61.0,16.1,FBSC1,2839,-121.26611,39.51694
249,2018-08-03 14:30:00,9.56,,0.0,,64.0,16.44,FBSC1,2839,-121.26611,39.51694
250,2018-08-03 14:45:00,10.05,,0.0,,65.0,16.71,FBSC1,2839,-121.26611,39.51694
