,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
11,2018-08-01 19:30:00,101523.88,,2.23,0.0,79285.02,6.21,,,29.0,0.0,0.0,99568.29,25.56,AT280,6680,-119.97583,39.25583
12,2018-08-01 19:40:00,101523.88,,1.34,0.0,79285.02,6.69,,,29.0,0.0,0.0,99527.47,26.11,AT280,6680,-119.97583,39.25583
13,2018-08-01 20:25:00,101523.88,,0.0,0.0,79285.02,4.92,26.62,,24.0,0.0,0.0,99445.84,27.22,AT280,6680,-119.97583,39.25583
14,2018-08-01 20:47:00,101490.02,,0.9,0.0,79258.58,4.45,26.02,,24.0,0.0,0.0,99453.14,26.67,AT280,6680,-119.97583,39.25583
15,2018-08-01 20:56:00,101490.02,,0.9,0.0,79258.58,4.45,26.02,,24.0,0.0,0.0,99453.14,26.67,AT280,6680,-119.97583,39.25583
16,2018-08-01 21:07:00,101490.02,,1.34,0.0,79258.58,5.59,26.07,,26.0,0.0,0.0,99453.05,26.67,AT280,6680,-119.97583,39.25583
17,2018-08-01 21:41:00,101456.15,,0.0,0.0,79232.13,7.1,26.81,,27.0,0.0,0.0,99338.32,27.78,AT280,6680,-119.97583,39.25583
18,2018-08-01 21:51:00,101456.15,,1.34,0.0,79232.13,8.14,26.89,,29.0,0.0,0.0,99338.22,27.78,AT280,6680,-119.97583,39.25583
19,2018-08-01 22:13:00,101422.29,,0.45,0.0,79205.69,11.77,27.29,,37.0,0.0,0.0,99304.66,27.78,AT280,6680,-119.97583,39.25583
20,2018-08-01 22:24:00,101422.29,,2.23,0.0,79205.69,8.14,26.89,,29.0,0.0,0.0,99305.07,27.78,AT280,6680,-119.97583,39.25583
21,2018-08-01 22:34:00,101422.29,S,3.58,0.0,79205.69,7.1,26.81,182.0,27.0,0.45,0.0,99305.17,27.78,AT280,6680,-119.97583,39.25583
22,2018-08-01 23:20:00,101388.43,SSW,2.23,0.0,79179.24,7.14,26.48,197.0,28.0,0.45,0.0,99312.96,27.22,AT280,6680,-119.97583,39.25583
23,2018-08-01 23:54:00,101354.56,,3.13,0.0,79152.79,6.66,26.12,,28.0,0.0,0.0,99320.21,26.67,AT280,6680,-119.97583,39.25583
24,2018-08-02 00:53:00,101354.56,,0.9,0.0,79152.79,5.65,,,27.0,0.0,0.0,99361.57,26.11,AT280,6680,-119.97583,39.25583
25,2018-08-02 01:15:00,101354.56,,0.45,0.0,79152.79,5.7,,,28.0,0.0,0.0,99402.27,25.56,AT280,6680,-119.97583,39.25583
26,2018-08-02 01:25:00,101354.56,,0.0,0.0,79152.79,5.18,,,27.0,0.0,0.0,99402.32,25.56,AT280,6680,-119.97583,39.25583
27,2018-08-02 01:48:00,101354.56,,1.34,0.0,79152.79,5.21,,,28.0,0.0,0.0,99443.93,25.0,AT280,6680,-119.97583,39.25583
28,2018-08-02 02:34:00,101388.43,,0.0,0.0,79179.24,6.12,,,33.0,0.0,0.0,99602.24,23.33,AT280,6680,-119.97583,39.25583
29,2018-08-02 02:44:00,101388.43,,0.0,0.0,79179.24,5.99,,,35.0,0.0,0.0,99686.29,22.22,AT280,6680,-119.97583,39.25583
30,2018-08-02 02:54:00,101388.43,,0.45,0.0,79179.24,5.8,,,37.0,0.0,0.0,99771.04,21.11,AT280,6680,-119.97583,39.25583
31,2018-08-02 03:05:00,101422.29,,0.0,0.0,79205.69,5.19,,,38.0,0.0,0.0,99889.89,20.0,AT280,6680,-119.97583,39.25583
32,2018-08-02 03:14:00,101422.29,,0.45,0.0,79205.69,5.06,,,39.0,0.0,0.0,99933.28,19.44,AT280,6680,-119.97583,39.25583
33,2018-08-02 03:37:00,101422.29,,0.0,0.0,79205.69,3.31,,,37.0,0.0,0.0,100019.96,18.33,AT280,6680,-119.97583,39.25583
34,2018-08-02 03:47:00,101456.15,,0.45,0.0,79232.13,2.92,,,36.0,0.0,0.0,100053.38,18.33,AT280,6680,-119.97583,39.25583
35,2018-08-02 04:08:00,101456.15,,0.45,0.0,79232.13,2.43,,,36.0,0.0,0.0,100096.57,17.78,AT280,6680,-119.97583,39.25583
36,2018-08-02 04:19:00,101490.02,,0.9,0.0,79258.58,2.04,,,35.0,0.0,0.0,100130.02,17.78,AT280,6680,-119.97583,39.25583
37,2018-08-02 04:28:00,101523.88,,0.9,0.0,79285.02,1.63,,,34.0,0.0,0.0,100163.45,17.78,AT280,6680,-119.97583,39.25583
38,2018-08-02 05:02:00,101557.75,,0.0,0.0,79311.47,0.23,,,33.0,0.0,0.0,100284.69,16.67,AT280,6680,-119.97583,39.25583
39,2018-08-02 05:12:00,101557.75,,0.0,0.0,79311.47,0.23,,,33.0,0.0,0.0,100284.69,16.67,AT280,6680,-119.97583,39.25583
40,2018-08-02 05:22:00,101557.75,,0.9,0.0,79311.47,-0.19,,,32.0,0.0,0.0,100284.72,16.67,AT280,6680,-119.97583,39.25583
41,2018-08-02 05:45:00,101557.75,,0.0,0.0,79311.47,-0.68,,,32.0,0.0,0.0,100329.3,16.11,AT280,6680,-119.97583,39.25583
42,2018-08-02 05:55:00,101557.75,,0.45,0.0,79311.47,-0.68,,,32.0,0.0,0.0,100329.3,16.11,AT280,6680,-119.97583,39.25583
43,2018-08-02 06:05:00,101591.61,,0.0,0.0,79337.92,-1.12,,,31.0,0.0,0.0,100362.78,16.11,AT280,6680,-119.97583,39.25583
44,2018-08-02 06:15:00,101591.61,,0.45,0.0,79337.92,-0.68,,,32.0,0.0,0.0,100362.75,16.11,AT280,6680,-119.97583,39.25583
45,2018-08-02 06:37:00,101591.61,SSW,0.9,0.0,79337.92,-0.63,,193.0,31.0,0.45,0.0,100318.19,16.67,AT280,6680,-119.97583,39.25583
46,2018-08-02 06:47:00,101591.61,SSW,0.9,0.0,79337.92,-0.63,,193.0,31.0,0.45,0.0,100318.19,16.67,AT280,6680,-119.97583,39.25583
47,2018-08-02 06:57:00,101625.47,SSW,0.9,0.0,79364.36,-0.68,,193.0,32.0,0.45,0.0,100396.2,16.11,AT280,6680,-119.97583,39.25583
48,2018-08-02 07:44:00,101591.61,,0.9,0.0,79337.92,0.94,,,36.0,0.0,0.0,100362.65,16.11,AT280,6680,-119.97583,39.25583
49,2018-08-02 07:54:00,101625.47,,0.0,0.0,79364.36,0.55,,,35.0,0.0,0.0,100396.12,16.11,AT280,6680,-119.97583,39.25583
50,2018-08-02 08:04:00,101591.61,,0.45,0.0,79337.92,-0.26,,,33.0,0.0,0.0,100362.73,16.11,AT280,6680,-119.97583,39.25583
51,2018-08-02 08:14:00,101591.61,,0.0,0.0,79337.92,-0.26,,,33.0,0.0,0.0,100362.73,16.11,AT280,6680,-119.97583,39.25583
52,2018-08-02 08:24:00,101591.61,,0.45,0.0,79337.92,-0.68,,,32.0,0.0,0.0,100362.75,16.11,AT280,6680,-119.97583,39.25583
53,2018-08-02 08:34:00,101591.61,,0.0,0.0,79337.92,-1.6,,,31.0,0.0,0.0,100406.75,15.56,AT280,6680,-119.97583,39.25583
54,2018-08-02 08:56:00,101557.75,,0.0,0.0,79311.47,-1.56,,,30.0,0.0,0.0,100329.35,16.11,AT280,6680,-119.97583,39.25583
55,2018-08-02 09:45:00,101557.75,,0.9,0.0,79311.47,-1.6,,,31.0,0.0,0.0,100373.28,15.56,AT280,6680,-119.97583,39.25583
56,2018-08-02 09:55:00,101557.75,,0.9,0.0,79311.47,-2.05,,,30.0,0.0,0.0,100373.31,15.56,AT280,6680,-119.97583,39.25583
57,2018-08-02 10:06:00,101557.75,,0.9,0.0,79311.47,-2.05,,,30.0,0.0,0.0,100373.31,15.56,AT280,6680,-119.97583,39.25583
58,2018-08-02 10:16:00,101557.75,,0.45,0.0,79311.47,-2.05,,,30.0,0.0,0.0,100373.31,15.56,AT280,6680,-119.97583,39.25583
59,2018-08-02 10:26:00,101557.75,,0.45,0.0,79311.47,-2.05,,,30.0,0.0,0.0,100373.31,15.56,AT280,6680,-119.97583,39.25583
60,2018-08-02 10:36:00,101557.75,,0.45,0.0,79311.47,-2.53,,,30.0,0.0,0.0,100418.25,15.0,AT280,6680,-119.97583,39.25583
61,2018-08-02 10:58:00,101557.75,,0.9,0.0,79311.47,-2.53,,,30.0,0.0,0.0,100418.25,15.0,AT280,6680,-119.97583,39.25583
62,2018-08-02 11:33:00,101523.88,,0.0,0.0,79285.02,-2.99,,,29.0,0.0,0.0,100384.79,15.0,AT280,6680,-119.97583,39.25583
63,2018-08-02 11:43:00,101557.75,,0.45,0.0,79311.47,-2.5,,,29.0,0.0,0.0,100373.33,15.56,AT280,6680,-119.97583,39.25583
64,2018-08-02 11:53:00,101523.88,,0.45,0.0,79285.02,-2.5,,,29.0,0.0,0.0,100339.86,15.56,AT280,6680,-119.97583,39.25583
65,2018-08-02 12:03:00,101523.88,,0.45,0.0,79285.02,-2.99,,,29.0,0.0,0.0,100384.79,15.0,AT280,6680,-119.97583,39.25583
66,2018-08-02 12:14:00,101523.88,,0.9,0.0,79285.02,-2.09,,,31.0,0.0,0.0,100384.74,15.0,AT280,6680,-119.97583,39.25583
67,2018-08-02 12:24:00,101523.88,,0.45,0.0,79285.02,-2.53,,,30.0,0.0,0.0,100384.76,15.0,AT280,6680,-119.97583,39.25583
68,2018-08-02 13:10:00,101557.75,,0.0,0.0,79311.47,-2.99,,,29.0,0.0,0.0,100418.28,15.0,AT280,6680,-119.97583,39.25583
69,2018-08-02 13:43:00,101591.61,SSW,0.9,0.0,79337.92,-1.66,,192.0,32.0,0.45,0.0,100451.69,15.0,AT280,6680,-119.97583,39.25583
70,2018-08-02 13:54:00,101591.61,,0.9,0.0,79337.92,-1.74,,,33.0,0.0,0.0,100496.82,14.44,AT280,6680,-119.97583,39.25583
71,2018-08-02 14:04:00,101591.61,,0.9,0.0,79337.92,-0.83,,,34.0,0.0,0.0,100451.64,15.0,AT280,6680,-119.97583,39.25583
72,2018-08-02 14:14:00,101591.61,,0.9,0.0,79337.92,-0.83,,,34.0,0.0,0.0,100451.64,15.0,AT280,6680,-119.97583,39.25583
73,2018-08-02 14:24:00,101591.61,,0.0,0.0,79337.92,-0.05,,,36.0,0.0,0.0,100451.59,15.0,AT280,6680,-119.97583,39.25583
74,2018-08-02 14:34:00,101625.47,,0.45,0.0,79364.36,0.7,,,38.0,0.0,0.0,100485.02,15.0,AT280,6680,-119.97583,39.25583
75,2018-08-02 14:44:00,101625.47,,0.0,0.0,79364.36,1.06,,,39.0,0.0,0.0,100485.0,15.0,AT280,6680,-119.97583,39.25583
76,2018-08-02 14:54:00,101625.47,,0.0,0.0,79364.36,0.7,,,38.0,0.0,0.0,100485.02,15.0,AT280,6680,-119.97583,39.25583
77,2018-08-02 15:29:00,101625.47,,0.0,0.0,79364.36,2.82,,,37.0,0.0,0.0,100263.6,17.78,AT280,6680,-119.97583,39.25583
78,2018-08-02 15:38:00,101591.61,,0.0,0.0,79337.92,3.31,,,37.0,0.0,0.0,100186.94,18.33,AT280,6680,-119.97583,39.25583
79,2018-08-02 16:12:00,101591.61,,0.0,0.0,79337.92,2.79,,,31.0,0.0,0.0,100013.57,20.56,AT280,6680,-119.97583,39.25583
80,2018-08-02 16:23:00,101591.61,,0.0,0.0,79337.92,3.24,,,32.0,0.0,0.0,100013.53,20.56,AT280,6680,-119.97583,39.25583
81,2018-08-02 16:45:00,101557.75,,0.0,0.0,79311.47,4.1,,,34.0,0.0,0.0,99980.12,20.56,AT280,6680,-119.97583,39.25583
82,2018-08-02 16:55:00,101591.61,,0.0,0.0,79337.92,4.58,,,34.0,0.0,0.0,99971.1,21.11,AT280,6680,-119.97583,39.25583
83,2018-08-02 17:17:00,101557.75,,0.0,0.0,79311.47,0.18,,,24.0,0.0,0.0,99895.18,21.67,AT280,6680,-119.97583,39.25583
84,2018-08-02 17:27:00,101557.75,,1.34,0.0,79311.47,0.07,,,23.0,0.0,0.0,99853.22,22.22,AT280,6680,-119.97583,39.25583
85,2018-08-02 17:36:00,101557.75,,0.9,0.0,79311.47,-0.07,,,22.0,0.0,0.0,99810.67,22.78,AT280,6680,-119.97583,39.25583
86,2018-08-02 17:46:00,101557.75,,0.0,0.0,79311.47,-0.7,,,21.0,0.0,0.0,99810.71,22.78,AT280,6680,-119.97583,39.25583
87,2018-08-02 17:57:00,101557.75,,0.45,0.0,79311.47,-0.07,,,22.0,0.0,0.0,99810.67,22.78,AT280,6680,-119.97583,39.25583
88,2018-08-02 18:31:00,101557.75,,0.0,0.0,79311.47,1.49,,,23.0,0.0,0.0,99726.73,23.89,AT280,6680,-119.97583,39.25583
89,2018-08-02 18:41:00,101591.61,,0.45,0.0,79337.92,0.69,,,21.0,0.0,0.0,99718.74,24.44,AT280,6680,-119.97583,39.25583
90,2018-08-02 18:51:00,101591.61,,0.9,0.0,79337.92,1.16,,,21.0,0.0,0.0,99676.83,25.0,AT280,6680,-119.97583,39.25583
91,2018-08-02 19:14:00,101591.61,,0.0,0.0,79337.92,2.28,,,22.0,0.0,0.0,99635.04,25.56,AT280,6680,-119.97583,39.25583
92,2018-08-02 19:23:00,101591.61,,0.0,0.0,79337.92,3.37,,,23.0,0.0,0.0,99594.16,26.11,AT280,6680,-119.97583,39.25583
93,2018-08-02 19:57:00,101523.88,,0.0,0.0,79285.02,2.28,,,22.0,0.0,0.0,99568.6,25.56,AT280,6680,-119.97583,39.25583
94,2018-08-02 20:07:00,101523.88,,1.79,0.0,79285.02,2.57,25.94,,21.0,0.0,0.0,99486.46,26.67,AT280,6680,-119.97583,39.25583
95,2018-08-02 20:17:00,101523.88,,1.79,0.0,79285.02,3.85,25.99,,23.0,0.0,0.0,99486.37,26.67,AT280,6680,-119.97583,39.25583
96,2018-08-02 20:27:00,101523.88,,2.23,0.0,79285.02,5.59,26.07,,26.0,0.0,0.0,99486.22,26.67,AT280,6680,-119.97583,39.25583
97,2018-08-02 20:48:00,101523.88,SSW,4.02,0.0,79285.02,2.75,,206.0,22.0,0.9,0.0,99527.8,26.11,AT280,6680,-119.97583,39.25583
98,2018-08-02 20:59:00,101490.02,SSW,4.02,0.0,79258.58,3.85,25.99,207.0,23.0,0.45,0.0,99453.19,26.67,AT280,6680,-119.97583,39.25583
99,2018-08-02 21:09:00,101490.02,SSW,3.58,0.0,79258.58,3.85,25.99,194.0,23.0,0.9,0.0,99453.19,26.67,AT280,6680,-119.97583,39.25583
100,2018-08-02 21:31:00,101490.02,SSW,4.02,0.0,79258.58,5.03,26.05,195.0,25.0,0.9,0.0,99453.1,26.67,AT280,6680,-119.97583,39.25583
101,2018-08-02 21:41:00,101456.15,SSW,4.47,0.0,79232.13,3.68,26.57,195.0,22.0,0.45,0.0,99379.6,27.22,AT280,6680,-119.97583,39.25583
102,2018-08-02 21:51:00,101456.15,SSW,4.47,0.0,79232.13,2.35,26.52,192.0,20.0,0.45,0.0,99379.69,27.22,AT280,6680,-119.97583,39.25583
103,2018-08-02 22:01:00,101456.15,S,3.58,0.0,79232.13,2.35,26.52,191.0,20.0,0.45,0.0,99379.69,27.22,AT280,6680,-119.97583,39.25583
104,2018-08-02 22:11:00,101456.15,SSW,3.58,0.0,79232.13,3.03,26.55,202.0,21.0,0.9,0.0,99379.64,27.22,AT280,6680,-119.97583,39.25583
105,2018-08-02 22:21:00,101456.15,SSW,3.58,0.0,79232.13,3.22,25.97,194.0,22.0,0.9,0.0,99420.05,26.67,AT280,6680,-119.97583,39.25583
106,2018-08-02 22:31:00,101422.29,S,2.68,0.0,79205.69,3.85,25.99,188.0,23.0,0.9,0.0,99386.82,26.67,AT280,6680,-119.97583,39.25583
107,2018-08-02 22:53:00,101422.29,SSW,4.02,0.0,79205.69,3.22,25.97,192.0,22.0,0.9,0.0,99386.87,26.67,AT280,6680,-119.97583,39.25583
108,2018-08-02 23:03:00,101422.29,SSW,4.02,0.0,79205.69,3.22,25.97,196.0,22.0,0.45,0.0,99386.87,26.67,AT280,6680,-119.97583,39.25583
109,2018-08-02 23:37:00,101388.43,S,4.47,0.0,79179.24,3.37,,188.0,23.0,0.9,0.0,99394.96,26.11,AT280,6680,-119.97583,39.25583
110,2018-08-02 23:47:00,101354.56,S,3.58,0.0,79152.79,2.9,,187.0,23.0,0.9,0.0,99402.5,25.56,AT280,6680,-119.97583,39.25583
111,2018-08-02 23:57:00,101354.56,SSW,2.68,0.0,79152.79,2.9,,196.0,23.0,0.9,0.0,99402.5,25.56,AT280,6680,-119.97583,39.25583
112,2018-08-03 00:07:00,101354.56,SSW,2.68,0.0,79152.79,3.5,,192.0,24.0,0.45,0.0,99402.45,25.56,AT280,6680,-119.97583,39.25583
113,2018-08-03 00:17:00,101354.56,SW,3.58,0.0,79152.79,3.02,,217.0,24.0,0.45,0.0,99444.1,25.0,AT280,6680,-119.97583,39.25583
114,2018-08-03 00:26:00,101354.56,SW,3.58,0.0,79152.79,3.6,,217.0,25.0,0.45,0.0,99444.06,25.0,AT280,6680,-119.97583,39.25583
115,2018-08-03 00:36:00,101354.56,SSW,2.68,0.0,79152.79,3.02,,193.0,24.0,0.45,0.0,99444.1,25.0,AT280,6680,-119.97583,39.25583
116,2018-08-03 01:34:00,101354.56,,1.79,0.0,79152.79,0.49,,,20.0,0.0,0.0,99444.28,25.0,AT280,6680,-119.97583,39.25583
117,2018-08-03 01:44:00,101354.56,,0.45,0.0,79152.79,0.69,,,21.0,0.0,0.0,99486.05,24.44,AT280,6680,-119.97583,39.25583
118,2018-08-03 02:18:00,101354.56,,1.79,0.0,79152.79,0.4,,,22.0,0.0,0.0,99569.4,23.33,AT280,6680,-119.97583,39.25583
119,2018-08-03 02:27:00,101354.56,,0.45,0.0,79152.79,1.13,,,24.0,0.0,0.0,99610.9,22.78,AT280,6680,-119.97583,39.25583
120,2018-08-03 02:37:00,101354.56,,0.0,0.0,79152.79,0.75,,,25.0,0.0,0.0,99695.28,21.67,AT280,6680,-119.97583,39.25583
121,2018-08-03 02:47:00,101354.56,,0.0,0.0,79152.79,0.86,,,27.0,0.0,0.0,99780.32,20.56,AT280,6680,-119.97583,39.25583
122,2018-08-03 03:20:00,101422.29,,0.0,0.0,79205.69,-0.1,,,30.0,0.0,0.0,100063.34,17.78,AT280,6680,-119.97583,39.25583
123,2018-08-03 04:18:00,101490.02,,0.0,0.0,79258.58,-1.17,,,32.0,0.0,0.0,100306.32,15.56,AT280,6680,-119.97583,39.25583
124,2018-08-03 04:28:00,101490.02,,0.45,0.0,79258.58,-1.17,,,32.0,0.0,0.0,100306.32,15.56,AT280,6680,-119.97583,39.25583
125,2018-08-03 04:50:00,101523.88,,0.9,0.0,79285.02,-1.17,,,32.0,0.0,0.0,100339.78,15.56,AT280,6680,-119.97583,39.25583
126,2018-08-03 04:59:00,101523.88,,0.9,0.0,79285.02,-1.66,,,32.0,0.0,0.0,100384.71,15.0,AT280,6680,-119.97583,39.25583
127,2018-08-03 05:10:00,101523.88,W,0.9,0.0,79285.02,-2.09,,265.0,31.0,0.45,0.0,100384.74,15.0,AT280,6680,-119.97583,39.25583
128,2018-08-03 05:20:00,101523.88,,0.9,0.0,79285.02,-2.53,,,30.0,0.0,0.0,100384.76,15.0,AT280,6680,-119.97583,39.25583
129,2018-08-03 05:54:00,101523.88,W,1.34,0.0,79285.02,-3.95,,267.0,27.0,0.45,0.0,100384.84,15.0,AT280,6680,-119.97583,39.25583
130,2018-08-03 06:27:00,101557.75,,2.68,0.0,79311.47,-3.54,,,25.0,0.0,0.0,100284.91,16.67,AT280,6680,-119.97583,39.25583
131,2018-08-03 06:37:00,101523.88,,2.68,0.0,79285.02,-4.02,,,25.0,0.0,0.0,100296.02,16.11,AT280,6680,-119.97583,39.25583
132,2018-08-03 07:11:00,101557.75,,1.34,0.0,79311.47,-4.97,,,25.0,0.0,0.0,100418.37,15.0,AT280,6680,-119.97583,39.25583
133,2018-08-03 07:21:00,101591.61,S,1.34,0.0,79337.92,-4.97,,187.0,25.0,0.45,0.0,100451.86,15.0,AT280,6680,-119.97583,39.25583
134,2018-08-03 07:43:00,101557.75,,0.9,0.0,79311.47,-4.49,,,25.0,0.0,0.0,100373.43,15.56,AT280,6680,-119.97583,39.25583
135,2018-08-03 07:53:00,101557.75,,1.34,0.0,79311.47,-4.49,,,25.0,0.0,0.0,100373.43,15.56,AT280,6680,-119.97583,39.25583
136,2018-08-03 08:40:00,101557.75,,0.45,0.0,79311.47,-4.97,,,25.0,0.0,0.0,100418.37,15.0,AT280,6680,-119.97583,39.25583
137,2018-08-03 08:50:00,101557.75,,0.0,0.0,79311.47,-4.45,,,26.0,0.0,0.0,100418.35,15.0,AT280,6680,-119.97583,39.25583
138,2018-08-03 09:00:00,101557.75,,0.45,0.0,79311.47,-3.95,,,27.0,0.0,0.0,100418.32,15.0,AT280,6680,-119.97583,39.25583
139,2018-08-03 09:10:00,101557.75,S,,0.0,79311.47,-4.45,,188.0,26.0,0.45,0.0,100418.35,15.0,AT280,6680,-119.97583,39.25583
140,2018-08-03 09:21:00,101523.88,,0.45,0.0,79285.02,-4.43,,,27.0,0.0,0.0,100429.95,14.44,AT280,6680,-119.97583,39.25583
141,2018-08-03 09:31:00,101557.75,,0.9,0.0,79311.47,-4.45,,,26.0,0.0,0.0,100418.35,15.0,AT280,6680,-119.97583,39.25583
142,2018-08-03 09:41:00,101523.88,S,1.34,0.0,79285.02,-4.43,,188.0,27.0,0.45,0.0,100429.95,14.44,AT280,6680,-119.97583,39.25583
143,2018-08-03 09:52:00,101523.88,S,1.34,0.0,79285.02,-4.45,,188.0,26.0,0.45,0.0,100384.86,15.0,AT280,6680,-119.97583,39.25583
144,2018-08-03 10:02:00,101523.88,,1.34,0.0,79285.02,-4.45,,,26.0,0.0,0.0,100384.86,15.0,AT280,6680,-119.97583,39.25583
145,2018-08-03 10:12:00,101523.88,,1.34,0.0,79285.02,-3.95,,,27.0,0.0,0.0,100384.84,15.0,AT280,6680,-119.97583,39.25583
146,2018-08-03 10:34:00,101490.02,S,1.34,0.0,79258.58,-3.95,,188.0,27.0,0.45,0.0,100351.36,15.0,AT280,6680,-119.97583,39.25583
147,2018-08-03 10:44:00,101490.02,,1.34,0.0,79258.58,-3.95,,,27.0,0.0,0.0,100351.36,15.0,AT280,6680,-119.97583,39.25583
148,2018-08-03 10:54:00,101490.02,S,1.34,0.0,79258.58,-3.95,,188.0,27.0,0.45,0.0,100351.36,15.0,AT280,6680,-119.97583,39.25583
149,2018-08-03 11:03:00,101490.02,,1.34,0.0,79258.58,-3.95,,,27.0,0.0,0.0,100351.36,15.0,AT280,6680,-119.97583,39.25583
150,2018-08-03 11:26:00,101490.02,,0.9,0.0,79258.58,-3.46,,,28.0,0.0,0.0,100351.33,15.0,AT280,6680,-119.97583,39.25583
151,2018-08-03 11:36:00,101456.15,,0.9,0.0,79232.13,-3.46,,,28.0,0.0,0.0,100317.85,15.0,AT280,6680,-119.97583,39.25583
152,2018-08-03 11:59:00,101490.02,,1.34,0.0,79258.58,-3.46,,,28.0,0.0,0.0,100351.33,15.0,AT280,6680,-119.97583,39.25583
153,2018-08-03 12:22:00,101456.15,,1.34,0.0,79232.13,-3.95,,,28.0,0.0,0.0,100362.93,14.44,AT280,6680,-119.97583,39.25583
154,2018-08-03 12:32:00,101456.15,,0.0,0.0,79232.13,-3.95,,,28.0,0.0,0.0,100362.93,14.44,AT280,6680,-119.97583,39.25583
155,2018-08-03 12:42:00,101456.15,,0.45,0.0,79232.13,-3.46,,,28.0,0.0,0.0,100317.85,15.0,AT280,6680,-119.97583,39.25583
156,2018-08-03 12:51:00,101456.15,,0.9,0.0,79232.13,-3.46,,,28.0,0.0,0.0,100317.85,15.0,AT280,6680,-119.97583,39.25583
157,2018-08-03 13:14:00,101490.02,,0.0,0.0,79258.58,-3.95,,,27.0,0.0,0.0,100351.36,15.0,AT280,6680,-119.97583,39.25583
158,2018-08-03 13:24:00,101523.88,,0.0,0.0,79285.02,-3.46,,,28.0,0.0,0.0,100384.81,15.0,AT280,6680,-119.97583,39.25583
159,2018-08-03 13:46:00,101523.88,,0.9,0.0,79285.02,-2.05,,,30.0,0.0,0.0,100339.83,15.56,AT280,6680,-119.97583,39.25583
160,2018-08-03 13:57:00,101557.75,,0.9,0.0,79311.47,-2.09,,,31.0,0.0,0.0,100418.23,15.0,AT280,6680,-119.97583,39.25583
161,2018-08-03 14:18:00,101557.75,,1.34,0.0,79311.47,-1.24,,,33.0,0.0,0.0,100418.18,15.0,AT280,6680,-119.97583,39.25583
162,2018-08-03 14:28:00,101557.75,,1.34,0.0,79311.47,-0.83,,,34.0,0.0,0.0,100418.15,15.0,AT280,6680,-119.97583,39.25583
163,2018-08-03 14:38:00,101591.61,,0.9,0.0,79337.92,-0.34,,,34.0,0.0,0.0,100406.68,15.56,AT280,6680,-119.97583,39.25583
164,2018-08-03 14:48:00,101591.61,,0.0,0.0,79337.92,-0.26,,,33.0,0.0,0.0,100362.73,16.11,AT280,6680,-119.97583,39.25583
165,2018-08-03 14:59:00,101591.61,,0.0,0.0,79337.92,1.05,,,35.0,0.0,0.0,100318.09,16.67,AT280,6680,-119.97583,39.25583
166,2018-08-03 15:08:00,101591.61,,0.0,0.0,79337.92,1.44,,,36.0,0.0,0.0,100318.06,16.67,AT280,6680,-119.97583,39.25583
167,2018-08-03 15:18:00,101625.47,,0.0,0.0,79364.36,0.72,,,33.0,0.0,0.0,100307.95,17.22,AT280,6680,-119.97583,39.25583
