,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
13,2018-08-01 13:20:00,3.2,N,0.9,12.7,6.83,0.0,11.67,685.546,,0.0,0.45,0.9,1.0,65.0,13.33,BGBC1,1722,-123.249178,40.742164
14,2018-08-01 14:20:00,2.3,,0.9,12.7,7.05,0.0,12.78,685.546,,,0.0,0.9,29.0,66.0,13.33,BGBC1,1722,-123.249178,40.742164
15,2018-08-01 15:20:00,3.1,,0.9,12.8,8.56,0.0,15.0,685.546,,,0.0,0.9,83.0,68.0,14.44,BGBC1,1722,-123.249178,40.742164
16,2018-08-01 16:20:00,3.2,N,1.79,12.9,8.81,0.0,18.33,685.546,,0.0,0.45,1.79,146.0,60.0,16.67,BGBC1,1722,-123.249178,40.742164
17,2018-08-01 17:20:00,4.6,N,1.79,13.6,9.16,0.0,33.89,685.546,,0.0,0.45,1.79,613.0,42.0,22.78,BGBC1,1722,-123.249178,40.742164
18,2018-08-01 18:20:00,4.7,N,3.13,13.3,9.12,0.0,40.56,685.546,27.34,360.0,0.45,3.13,786.0,30.0,28.33,BGBC1,1722,-123.249178,40.742164
19,2018-08-01 19:20:00,4.6,N,2.68,13.5,8.71,0.0,42.22,685.546,29.91,0.0,1.34,2.68,872.0,24.0,31.67,BGBC1,1722,-123.249178,40.742164
20,2018-08-01 20:20:00,4.7,N,4.47,13.1,7.31,0.0,45.0,685.546,32.83,0.0,1.34,4.47,942.0,18.0,35.0,BGBC1,1722,-123.249178,40.742164
21,2018-08-01 21:20:00,4.4,N,5.81,13.1,3.79,0.0,48.33,685.546,34.96,359.0,0.45,5.81,963.0,12.0,37.78,BGBC1,1722,-123.249178,40.742164
22,2018-08-01 22:20:00,4.1,N,6.26,13.1,4.91,0.0,47.22,685.546,35.2,0.0,0.9,6.26,881.0,13.0,37.78,BGBC1,1722,-123.249178,40.742164
23,2018-08-01 23:20:00,4.0,N,6.7,13.1,5.97,0.0,46.11,685.546,35.33,0.0,1.34,6.7,771.0,14.0,37.78,BGBC1,1722,-123.249178,40.742164
24,2018-08-02 00:20:00,3.5,N,8.49,13.6,9.32,0.0,42.22,685.546,33.68,0.0,1.34,8.49,586.0,20.0,35.56,BGBC1,1722,-123.249178,40.742164
25,2018-08-02 01:20:00,3.6,N,8.49,13.1,10.13,0.0,37.22,685.546,31.64,0.0,1.79,8.49,397.0,24.0,33.33,BGBC1,1722,-123.249178,40.742164
26,2018-08-02 02:20:00,3.7,N,8.05,13.0,8.94,0.0,30.56,685.546,29.0,356.0,1.34,8.05,206.0,26.0,30.56,BGBC1,1722,-123.249178,40.742164
27,2018-08-02 03:20:00,3.7,N,6.26,12.9,7.14,0.0,26.11,685.546,26.48,0.0,0.9,6.26,40.0,28.0,27.22,BGBC1,1722,-123.249178,40.742164
28,2018-08-02 04:20:00,3.8,N,6.26,12.9,4.08,0.0,23.89,685.546,,0.0,1.34,6.26,1.0,25.0,25.56,BGBC1,1722,-123.249178,40.742164
29,2018-08-02 05:20:00,3.6,N,5.81,12.9,5.19,0.0,20.56,685.546,,0.0,1.34,5.81,0.0,32.0,22.78,BGBC1,1722,-123.249178,40.742164
30,2018-08-02 06:20:00,3.7,N,2.68,12.8,4.58,0.0,18.89,685.546,,0.0,0.45,2.68,0.0,34.0,21.11,BGBC1,1722,-123.249178,40.742164
31,2018-08-02 07:20:00,3.5,N,1.34,12.8,4.69,0.0,16.67,685.546,,0.0,0.45,1.34,0.0,38.0,19.44,BGBC1,1722,-123.249178,40.742164
32,2018-08-02 08:20:00,3.7,N,0.9,12.8,4.28,0.0,15.56,685.546,,0.0,0.45,0.9,0.0,41.0,17.78,BGBC1,1722,-123.249178,40.742164
33,2018-08-02 09:20:00,3.6,N,2.23,12.8,4.61,0.0,15.0,685.546,,1.0,0.45,2.23,0.0,45.0,16.67,BGBC1,1722,-123.249178,40.742164
34,2018-08-02 10:20:00,3.8,N,1.79,12.8,5.32,0.0,14.44,685.546,,0.0,0.45,1.79,0.0,49.0,16.11,BGBC1,1722,-123.249178,40.742164
35,2018-08-02 11:20:00,3.5,,0.9,12.8,5.43,160.0,13.33,685.546,,,0.0,0.9,0.0,53.0,15.0,BGBC1,1722,-123.249178,40.742164
36,2018-08-02 12:20:00,3.5,,1.34,12.7,6.19,0.0,12.78,685.546,,,0.0,1.34,0.0,60.0,13.89,BGBC1,1722,-123.249178,40.742164
37,2018-08-02 13:20:00,3.6,,0.45,12.7,7.05,0.0,12.22,685.546,,,0.0,0.45,1.0,66.0,13.33,BGBC1,1722,-123.249178,40.742164
38,2018-08-02 14:20:00,3.6,,1.79,12.7,7.71,0.0,12.22,685.546,,,0.0,1.79,17.0,69.0,13.33,BGBC1,1722,-123.249178,40.742164
39,2018-08-02 15:20:00,3.6,N,1.34,12.7,9.2,0.0,14.44,685.546,,0.0,0.45,1.34,43.0,71.0,14.44,BGBC1,1722,-123.249178,40.742164
40,2018-08-02 16:20:00,3.4,N,1.79,12.7,9.61,0.0,18.33,685.546,,0.0,0.45,1.79,116.0,59.0,17.78,BGBC1,1722,-123.249178,40.742164
41,2018-08-02 17:20:00,4.7,N,2.68,13.7,10.17,0.0,35.0,685.546,,0.0,0.9,2.68,661.0,42.0,23.89,BGBC1,1722,-123.249178,40.742164
42,2018-08-02 18:20:00,4.8,N,4.02,13.3,8.63,0.0,38.89,685.546,26.6,0.0,1.79,4.02,831.0,31.0,27.22,BGBC1,1722,-123.249178,40.742164
43,2018-08-02 19:20:00,4.9,N,4.47,13.2,7.62,0.0,43.33,685.546,29.32,0.0,1.34,4.47,946.0,23.0,31.11,BGBC1,1722,-123.249178,40.742164
44,2018-08-02 20:20:00,4.9,N,7.6,13.2,2.84,0.0,44.44,685.546,31.46,1.0,1.79,7.6,1013.0,14.0,33.89,BGBC1,1722,-123.249178,40.742164
45,2018-08-02 21:20:00,4.0,N,7.6,13.1,3.58,0.0,46.67,685.546,33.52,360.0,0.9,7.6,1012.0,13.0,36.11,BGBC1,1722,-123.249178,40.742164
46,2018-08-02 22:20:00,4.3,N,8.49,13.2,3.73,0.0,44.44,685.546,32.51,0.0,2.23,8.49,951.0,14.0,35.0,BGBC1,1722,-123.249178,40.742164
47,2018-08-02 23:20:00,4.1,N,8.94,13.2,5.58,0.0,41.67,685.546,31.62,0.0,2.68,8.94,815.0,17.0,33.89,BGBC1,1722,-123.249178,40.742164
48,2018-08-03 00:20:00,3.9,N,9.84,13.1,7.45,0.0,40.0,685.546,31.27,0.0,1.79,9.84,660.0,20.0,33.33,BGBC1,1722,-123.249178,40.742164
49,2018-08-03 01:20:00,3.7,N,8.94,13.1,4.87,0.0,35.56,685.546,29.14,0.0,2.68,8.94,468.0,19.0,31.11,BGBC1,1722,-123.249178,40.742164
50,2018-08-03 02:20:00,3.7,N,9.84,13.0,4.79,0.0,27.78,685.546,26.68,0.0,1.79,9.84,251.0,23.0,27.78,BGBC1,1722,-123.249178,40.742164
51,2018-08-03 03:20:00,3.7,N,8.49,12.9,3.02,0.0,23.33,685.546,,0.0,1.79,8.49,31.0,24.0,25.0,BGBC1,1722,-123.249178,40.742164
52,2018-08-03 04:20:00,3.6,N,8.05,12.9,1.6,0.0,21.11,685.546,,2.0,1.79,8.05,1.0,24.0,23.33,BGBC1,1722,-123.249178,40.742164
53,2018-08-03 05:20:00,3.7,N,6.7,12.9,2.33,2.0,18.89,685.546,,0.0,1.34,6.7,0.0,29.0,21.11,BGBC1,1722,-123.249178,40.742164
54,2018-08-03 06:20:00,3.4,N,4.92,12.9,2.25,0.0,17.22,685.546,,0.0,0.9,4.92,0.0,32.0,19.44,BGBC1,1722,-123.249178,40.742164
55,2018-08-03 07:20:00,3.1,N,2.23,12.8,2.32,0.0,15.56,685.546,,0.0,0.45,2.23,0.0,37.0,17.22,BGBC1,1722,-123.249178,40.742164
56,2018-08-03 08:20:00,3.3,N,1.79,12.8,2.93,0.0,14.44,685.546,,4.0,0.45,1.79,0.0,40.0,16.67,BGBC1,1722,-123.249178,40.742164
57,2018-08-03 09:20:00,3.5,N,1.79,12.8,2.76,0.0,12.78,685.546,,0.0,0.45,1.79,0.0,44.0,15.0,BGBC1,1722,-123.249178,40.742164
58,2018-08-03 10:20:00,3.4,N,1.79,12.7,3.27,0.0,11.67,685.546,,0.0,0.45,1.79,0.0,49.0,13.89,BGBC1,1722,-123.249178,40.742164
59,2018-08-03 11:20:00,3.5,N,1.34,12.7,3.36,0.0,11.11,685.546,,0.0,0.45,1.34,0.0,53.0,12.78,BGBC1,1722,-123.249178,40.742164
60,2018-08-03 12:20:00,2.2,,1.34,12.7,3.62,0.0,10.56,685.546,,,0.0,1.34,0.0,56.0,12.22,BGBC1,1722,-123.249178,40.742164
61,2018-08-03 13:20:00,3.5,,1.34,12.7,4.33,0.0,9.44,685.546,,,0.0,1.34,1.0,61.0,11.67,BGBC1,1722,-123.249178,40.742164
62,2018-08-03 14:20:00,3.5,,0.9,12.7,4.03,0.0,10.56,685.546,,,0.0,0.9,16.0,62.0,11.11,BGBC1,1722,-123.249178,40.742164
63,2018-08-03 15:20:00,3.5,,0.9,12.7,4.9,0.0,12.78,685.546,,,0.0,0.9,40.0,59.0,12.78,BGBC1,1722,-123.249178,40.742164
64,2018-08-03 16:20:00,3.2,N,1.34,12.7,5.32,0.0,16.67,685.546,,0.0,0.45,1.34,122.0,49.0,16.11,BGBC1,1722,-123.249178,40.742164
65,2018-08-03 17:20:00,4.6,N,1.79,13.7,6.89,0.0,33.89,685.546,,0.0,0.45,1.79,661.0,36.0,22.78,BGBC1,1722,-123.249178,40.742164
66,2018-08-03 18:20:00,4.5,N,2.68,13.3,7.1,0.0,40.0,685.546,26.81,0.0,0.9,2.68,810.0,27.0,27.78,BGBC1,1722,-123.249178,40.742164
67,2018-08-03 19:20:00,4.5,N,4.47,13.3,6.5,0.0,42.22,685.546,28.78,0.0,1.79,4.47,918.0,22.0,30.56,BGBC1,1722,-123.249178,40.742164
68,2018-08-03 20:20:00,4.5,N,4.92,13.1,3.81,0.0,45.56,685.546,31.5,0.0,0.9,4.92,989.0,15.0,33.89,BGBC1,1722,-123.249178,40.742164
69,2018-08-03 21:20:00,4.0,N,8.05,13.6,1.81,0.0,44.44,685.546,31.42,0.0,2.23,8.05,996.0,13.0,33.89,BGBC1,1722,-123.249178,40.742164
70,2018-08-03 22:20:00,4.1,N,7.6,13.8,0.4,0.0,43.89,685.546,32.09,0.0,1.79,7.6,945.0,11.0,35.0,BGBC1,1722,-123.249178,40.742164
71,2018-08-03 23:20:00,3.7,N,6.7,13.3,3.14,0.0,43.33,685.546,32.98,0.0,1.79,6.7,841.0,13.0,35.56,BGBC1,1722,-123.249178,40.742164
72,2018-08-04 00:20:00,3.8,N,5.37,13.1,5.12,0.0,40.0,685.546,31.07,0.0,2.68,5.37,678.0,17.0,33.33,BGBC1,1722,-123.249178,40.742164
73,2018-08-04 01:20:00,3.5,N,5.37,13.1,4.56,0.0,35.56,685.546,29.59,0.0,2.23,5.37,460.0,18.0,31.67,BGBC1,1722,-123.249178,40.742164
74,2018-08-04 02:20:00,3.6,N,6.26,13.0,4.62,0.0,28.89,685.546,27.03,0.0,1.79,6.26,242.0,22.0,28.33,BGBC1,1722,-123.249178,40.742164
75,2018-08-04 03:20:00,3.7,N,6.26,12.9,4.08,0.0,24.44,685.546,,0.0,1.34,6.26,27.0,25.0,25.56,BGBC1,1722,-123.249178,40.742164
76,2018-08-04 04:20:00,3.5,N,7.6,12.9,4.75,0.0,22.22,685.546,,0.0,1.34,7.6,1.0,29.0,23.89,BGBC1,1722,-123.249178,40.742164
77,2018-08-04 05:20:00,3.6,N,5.37,12.9,4.7,0.0,20.0,685.546,,0.0,0.9,5.37,0.0,32.0,22.22,BGBC1,1722,-123.249178,40.742164
78,2018-08-04 06:20:00,3.6,N,2.23,12.9,3.51,0.0,17.78,685.546,,0.0,0.45,2.23,0.0,35.0,19.44,BGBC1,1722,-123.249178,40.742164
79,2018-08-04 07:20:00,3.3,,1.79,12.8,3.69,0.0,16.11,685.546,,,0.0,1.79,0.0,38.0,18.33,BGBC1,1722,-123.249178,40.742164
80,2018-08-04 08:20:00,3.4,N,1.79,12.8,3.95,0.0,15.0,685.546,,0.0,0.45,1.79,0.0,43.0,16.67,BGBC1,1722,-123.249178,40.742164
81,2018-08-04 09:20:00,3.4,N,1.79,12.8,4.51,0.0,13.33,685.546,,0.0,0.9,1.79,0.0,48.0,15.56,BGBC1,1722,-123.249178,40.742164
82,2018-08-04 10:20:00,3.3,N,0.9,12.8,4.87,0.0,13.33,685.546,,0.0,0.45,0.9,0.0,51.0,15.0,BGBC1,1722,-123.249178,40.742164
83,2018-08-04 11:20:00,3.5,N,1.34,12.7,5.44,0.0,12.78,685.546,,0.0,0.45,1.34,0.0,57.0,13.89,BGBC1,1722,-123.249178,40.742164
84,2018-08-04 12:20:00,3.5,,1.34,12.7,5.42,0.0,11.67,685.546,,,0.0,1.34,0.0,59.0,13.33,BGBC1,1722,-123.249178,40.742164
85,2018-08-04 13:20:00,3.5,,1.34,12.6,5.32,0.0,11.11,685.546,,,0.0,1.34,1.0,63.0,12.22,BGBC1,1722,-123.249178,40.742164
86,2018-08-04 14:20:00,3.5,,0.9,12.7,5.85,0.0,12.22,685.546,,,0.0,0.9,28.0,63.0,12.78,BGBC1,1722,-123.249178,40.742164
87,2018-08-04 15:20:00,3.5,,0.9,12.7,6.21,0.0,14.44,685.546,,,0.0,0.9,73.0,58.0,14.44,BGBC1,1722,-123.249178,40.742164
88,2018-08-04 16:20:00,3.9,N,0.9,12.9,6.42,0.0,17.78,685.546,,0.0,0.45,0.9,144.0,51.0,16.67,BGBC1,1722,-123.249178,40.742164
89,2018-08-04 17:20:00,4.6,N,2.23,13.7,7.29,0.0,34.44,685.546,,0.0,0.45,2.23,609.0,37.0,22.78,BGBC1,1722,-123.249178,40.742164
90,2018-08-04 18:20:00,4.6,N,3.13,13.3,9.12,0.0,41.11,685.546,27.34,0.0,0.9,3.13,813.0,30.0,28.33,BGBC1,1722,-123.249178,40.742164
91,2018-08-04 19:20:00,4.5,N,8.05,13.3,6.5,0.0,41.67,685.546,28.78,0.0,1.79,8.05,931.0,22.0,30.56,BGBC1,1722,-123.249178,40.742164
92,2018-08-04 20:20:00,4.3,N,8.05,13.4,5.6,0.0,41.67,685.546,29.17,0.0,1.79,8.05,976.0,20.0,31.11,BGBC1,1722,-123.249178,40.742164
93,2018-08-04 21:20:00,4.1,N,7.6,14.0,5.48,0.0,42.22,685.546,30.61,0.0,1.34,7.6,933.0,18.0,32.78,BGBC1,1722,-123.249178,40.742164
94,2018-08-04 22:20:00,3.8,N,7.6,13.2,5.58,0.0,43.33,685.546,31.62,359.0,1.34,7.6,877.0,17.0,33.89,BGBC1,1722,-123.249178,40.742164
95,2018-08-04 23:20:00,3.7,N,6.26,13.2,5.93,0.0,42.78,685.546,31.13,0.0,1.79,6.26,823.0,18.0,33.33,BGBC1,1722,-123.249178,40.742164
96,2018-08-05 00:20:00,3.5,N,5.37,13.8,6.53,0.0,40.0,685.546,30.18,0.0,1.79,5.37,665.0,20.0,32.22,BGBC1,1722,-123.249178,40.742164
97,2018-08-05 01:20:00,3.5,N,5.81,13.1,5.36,0.0,35.0,685.546,28.27,0.0,2.23,5.81,474.0,21.0,30.0,BGBC1,1722,-123.249178,40.742164
98,2018-08-05 02:20:00,3.8,N,5.81,12.9,6.61,0.0,28.33,685.546,26.45,0.0,2.23,5.81,264.0,27.0,27.22,BGBC1,1722,-123.249178,40.742164
99,2018-08-05 03:20:00,3.7,N,6.26,12.9,7.1,0.0,23.33,685.546,,0.0,1.79,6.26,22.0,33.0,24.44,BGBC1,1722,-123.249178,40.742164
100,2018-08-05 04:20:00,3.7,N,4.92,12.9,6.89,0.0,21.67,685.546,,0.0,1.79,4.92,1.0,36.0,22.78,BGBC1,1722,-123.249178,40.742164
101,2018-08-05 05:20:00,3.8,N,5.37,12.9,7.44,2.0,20.0,685.546,,0.0,1.79,5.37,0.0,40.0,21.67,BGBC1,1722,-123.249178,40.742164
102,2018-08-05 06:20:00,3.8,N,4.92,12.8,6.47,0.0,17.78,685.546,,360.0,0.9,4.92,0.0,43.0,19.44,BGBC1,1722,-123.249178,40.742164
103,2018-08-05 07:20:00,3.7,,2.68,12.8,6.56,0.0,15.56,685.546,,,0.0,2.68,0.0,48.0,17.78,BGBC1,1722,-123.249178,40.742164
104,2018-08-05 08:20:00,3.8,N,1.79,12.8,6.46,0.0,14.44,685.546,,0.0,0.9,1.79,0.0,53.0,16.11,BGBC1,1722,-123.249178,40.742164
105,2018-08-05 09:20:00,3.6,N,1.34,12.8,6.49,0.0,13.89,685.546,,0.0,0.45,1.34,0.0,55.0,15.56,BGBC1,1722,-123.249178,40.742164
106,2018-08-05 10:20:00,3.8,N,1.34,12.8,6.71,0.0,12.78,685.546,,0.0,0.45,1.34,0.0,60.0,14.44,BGBC1,1722,-123.249178,40.742164
107,2018-08-05 11:20:00,3.8,,0.9,12.7,6.6,0.0,11.67,685.546,,,0.0,0.9,0.0,64.0,13.33,BGBC1,1722,-123.249178,40.742164
108,2018-08-05 12:20:00,4.0,N,1.34,12.7,6.53,78.0,11.11,685.546,,0.0,0.45,1.34,0.0,66.0,12.78,BGBC1,1722,-123.249178,40.742164
109,2018-08-05 13:20:00,4.0,,0.9,12.7,6.86,0.0,11.11,685.546,,,0.0,0.9,1.0,70.0,12.22,BGBC1,1722,-123.249178,40.742164
110,2018-08-05 14:20:00,4.0,NW,0.9,12.7,7.07,0.0,12.22,685.546,,307.0,0.45,0.9,28.0,71.0,12.22,BGBC1,1722,-123.249178,40.742164
111,2018-08-05 15:20:00,4.0,,1.34,12.8,7.81,302.0,14.44,685.546,,,0.0,1.34,79.0,67.0,13.89,BGBC1,1722,-123.249178,40.742164
112,2018-08-05 16:20:00,4.3,N,0.9,13.0,8.04,0.0,17.78,685.546,,0.0,0.45,0.9,157.0,59.0,16.11,BGBC1,1722,-123.249178,40.742164
113,2018-08-05 17:20:00,4.9,N,1.34,13.6,8.49,0.0,28.33,685.546,,0.0,0.45,1.34,482.0,46.0,20.56,BGBC1,1722,-123.249178,40.742164
114,2018-08-05 18:20:00,5.4,,1.79,13.9,8.03,0.0,34.44,685.546,,,0.0,1.79,640.0,34.0,25.0,BGBC1,1722,-123.249178,40.742164
115,2018-08-05 19:20:00,5.3,N,2.23,13.8,7.63,0.0,38.33,685.546,26.85,0.0,1.34,2.23,794.0,28.0,27.78,BGBC1,1722,-123.249178,40.742164
116,2018-08-05 20:20:00,4.8,N,3.13,13.2,9.32,0.0,42.22,685.546,29.99,0.0,0.9,3.13,881.0,25.0,31.67,BGBC1,1722,-123.249178,40.742164
117,2018-08-05 21:20:00,3.6,N,5.81,13.8,6.25,0.0,37.22,685.546,30.66,0.0,1.34,5.81,845.0,19.0,32.78,BGBC1,1722,-123.249178,40.742164
118,2018-08-05 22:20:00,4.1,N,8.49,13.3,8.24,0.0,37.22,685.546,29.38,0.0,1.79,8.49,578.0,24.0,31.11,BGBC1,1722,-123.249178,40.742164
119,2018-08-05 23:20:00,4.0,N,9.39,13.3,8.38,0.0,41.11,685.546,30.87,0.0,2.23,9.39,802.0,22.0,32.78,BGBC1,1722,-123.249178,40.742164
120,2018-08-06 00:20:00,3.7,N,7.6,13.8,6.99,0.0,39.44,685.546,30.72,0.0,1.79,7.6,629.0,20.0,32.78,BGBC1,1722,-123.249178,40.742164
121,2018-08-06 01:20:00,3.9,N,7.15,13.2,5.79,0.0,36.11,685.546,30.13,0.0,1.79,7.15,440.0,19.0,32.22,BGBC1,1722,-123.249178,40.742164
122,2018-08-06 02:20:00,4.1,N,5.37,13.0,5.09,0.0,29.44,685.546,27.43,0.0,1.79,5.37,245.0,22.0,28.89,BGBC1,1722,-123.249178,40.742164
123,2018-08-06 03:20:00,4.1,N,4.47,13.0,6.21,0.0,24.44,685.546,,0.0,1.34,4.47,27.0,29.0,25.56,BGBC1,1722,-123.249178,40.742164
124,2018-08-06 04:20:00,4.1,N,3.13,12.9,5.63,0.0,20.56,685.546,,0.0,0.9,3.13,1.0,33.0,22.78,BGBC1,1722,-123.249178,40.742164
125,2018-08-06 05:20:00,4.2,N,1.79,12.9,6.07,0.0,18.33,685.546,,0.0,0.9,1.79,0.0,39.0,20.56,BGBC1,1722,-123.249178,40.742164
126,2018-08-06 06:20:00,4.1,N,1.34,12.8,5.97,0.0,16.67,685.546,,0.0,0.45,1.34,0.0,43.0,18.89,BGBC1,1722,-123.249178,40.742164
127,2018-08-06 07:20:00,4.1,N,1.79,12.8,6.04,0.0,15.0,685.546,,0.0,0.45,1.79,0.0,48.0,17.22,BGBC1,1722,-123.249178,40.742164
128,2018-08-06 08:20:00,4.2,N,1.79,12.8,5.9,0.0,14.44,685.546,,0.0,0.9,1.79,0.0,51.0,16.11,BGBC1,1722,-123.249178,40.742164
129,2018-08-06 09:20:00,3.8,,2.23,12.8,5.96,0.0,13.33,685.546,,,0.0,2.23,0.0,55.0,15.0,BGBC1,1722,-123.249178,40.742164
130,2018-08-06 10:20:00,4.0,,0.9,12.8,6.19,0.0,12.22,685.546,,,0.0,0.9,0.0,60.0,13.89,BGBC1,1722,-123.249178,40.742164
131,2018-08-06 11:20:00,4.2,N,1.34,12.7,6.14,0.0,11.11,685.546,,0.0,0.45,1.34,0.0,62.0,13.33,BGBC1,1722,-123.249178,40.742164
132,2018-08-06 12:20:00,4.2,,0.9,12.7,6.31,0.0,11.11,685.546,,,0.0,0.9,0.0,65.0,12.78,BGBC1,1722,-123.249178,40.742164
133,2018-08-06 13:20:00,4.4,,1.34,12.7,5.9,0.0,10.56,685.546,,,0.0,1.34,1.0,68.0,11.67,BGBC1,1722,-123.249178,40.742164
134,2018-08-06 14:20:00,4.5,,0.9,12.7,5.9,0.0,11.11,685.546,,,0.0,0.9,17.0,68.0,11.67,BGBC1,1722,-123.249178,40.742164
135,2018-08-06 15:20:00,4.7,,0.9,12.7,6.37,0.0,12.78,685.546,,,0.0,0.9,46.0,63.0,13.33,BGBC1,1722,-123.249178,40.742164
136,2018-08-06 16:20:00,4.9,N,1.34,12.8,6.46,0.0,16.67,685.546,,0.0,0.9,1.34,98.0,53.0,16.11,BGBC1,1722,-123.249178,40.742164
137,2018-08-06 17:20:00,5.4,N,1.79,13.7,6.48,0.0,33.89,685.546,,0.0,0.45,1.79,652.0,35.0,22.78,BGBC1,1722,-123.249178,40.742164
138,2018-08-06 18:20:00,5.3,N,2.23,13.3,5.25,0.0,41.11,685.546,27.06,0.0,0.9,2.23,828.0,23.0,28.33,BGBC1,1722,-123.249178,40.742164
139,2018-08-06 19:20:00,5.2,N,3.58,14.0,2.01,0.0,43.33,685.546,29.51,0.0,1.34,3.58,948.0,15.0,31.67,BGBC1,1722,-123.249178,40.742164
140,2018-08-06 20:20:00,4.7,N,3.58,13.2,-1.02,0.0,47.22,685.546,33.28,0.0,0.45,3.58,996.0,9.0,36.67,BGBC1,1722,-123.249178,40.742164
141,2018-08-06 21:20:00,4.7,N,4.92,13.2,-1.02,0.0,47.22,685.546,33.28,0.0,1.34,4.92,1001.0,9.0,36.67,BGBC1,1722,-123.249178,40.742164
142,2018-08-06 22:20:00,4.3,N,5.81,13.1,-1.33,0.0,47.78,685.546,34.63,0.0,1.34,5.81,952.0,8.0,38.33,BGBC1,1722,-123.249178,40.742164
143,2018-08-06 23:20:00,4.0,N,7.6,13.1,1.26,0.0,46.11,685.546,34.51,0.0,1.34,7.6,840.0,10.0,37.78,BGBC1,1722,-123.249178,40.742164
144,2018-08-07 00:20:00,3.8,N,8.94,13.7,2.47,0.0,42.78,685.546,33.31,0.0,2.23,8.94,673.0,12.0,36.11,BGBC1,1722,-123.249178,40.742164
145,2018-08-07 01:20:00,3.6,N,5.81,13.1,4.18,0.0,39.44,685.546,33.05,0.0,1.34,5.81,475.0,14.0,35.56,BGBC1,1722,-123.249178,40.742164
146,2018-08-07 02:20:00,3.7,N,6.26,13.0,4.56,0.0,31.67,685.546,29.59,0.0,1.79,6.26,257.0,18.0,31.67,BGBC1,1722,-123.249178,40.742164
147,2018-08-07 03:20:00,3.7,N,6.26,12.9,3.96,0.0,26.67,685.546,27.0,0.0,1.79,6.26,21.0,21.0,28.33,BGBC1,1722,-123.249178,40.742164
148,2018-08-07 04:20:00,3.7,N,5.81,12.9,3.37,0.0,23.89,685.546,,359.0,1.34,5.81,1.0,23.0,26.11,BGBC1,1722,-123.249178,40.742164
149,2018-08-07 05:20:00,3.6,N,5.37,12.9,3.77,0.0,21.11,685.546,,0.0,0.9,5.37,0.0,28.0,23.33,BGBC1,1722,-123.249178,40.742164
