,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
296,2018-08-13 08:03:00,5.3,SE,5.81,12.9,0.72,136.0,16.11,0.254,,128.0,3.58,5.81,0.0,33.0,17.22,BOLC1,4489,-122.209714,41.534125
297,2018-08-13 09:03:00,5.4,SE,4.47,12.8,1.7,126.0,14.44,0.254,,126.0,3.13,4.47,0.0,38.0,16.11,BOLC1,4489,-122.209714,41.534125
298,2018-08-13 10:03:00,5.6,SE,4.02,12.8,0.83,130.0,13.89,0.254,,126.0,3.13,4.02,0.0,37.0,15.56,BOLC1,4489,-122.209714,41.534125
299,2018-08-13 11:03:00,5.9,SE,4.47,12.8,0.45,130.0,13.33,0.254,,128.0,2.68,4.47,0.0,36.0,15.56,BOLC1,4489,-122.209714,41.534125
300,2018-08-13 12:03:00,5.9,SSE,4.47,12.8,0.06,147.0,12.78,0.254,,155.0,2.23,4.47,0.0,35.0,15.56,BOLC1,4489,-122.209714,41.534125
301,2018-08-13 13:03:00,6.1,SE,5.81,12.8,0.76,134.0,11.67,0.254,,136.0,2.23,5.81,0.0,41.0,13.89,BOLC1,4489,-122.209714,41.534125
302,2018-08-13 14:03:00,6.2,ESE,4.92,12.8,1.75,162.0,12.78,0.254,,120.0,3.13,4.92,16.0,44.0,13.89,BOLC1,4489,-122.209714,41.534125
303,2018-08-13 15:03:00,6.5,ENE,4.47,13.0,3.77,97.0,17.78,0.254,,78.0,1.79,4.47,110.0,41.0,17.22,BOLC1,4489,-122.209714,41.534125
304,2018-08-13 16:03:00,6.3,NNE,2.68,13.7,3.27,33.0,25.56,0.254,,20.0,2.23,2.68,286.0,31.0,21.11,BOLC1,4489,-122.209714,41.534125
305,2018-08-13 17:03:00,6.0,WNW,4.02,13.4,4.74,299.0,28.33,0.254,,297.0,2.68,4.02,482.0,31.0,22.78,BOLC1,4489,-122.209714,41.534125
306,2018-08-13 18:03:00,5.8,WNW,4.02,13.3,5.21,317.0,32.22,0.254,,302.0,2.68,4.02,685.0,28.0,25.0,BOLC1,4489,-122.209714,41.534125
307,2018-08-13 19:03:00,4.9,WNW,4.92,13.2,4.45,269.0,34.44,0.254,26.02,300.0,3.13,4.92,816.0,24.0,26.67,BOLC1,4489,-122.209714,41.534125
308,2018-08-13 20:03:00,4.7,NW,5.81,13.2,2.26,313.0,38.33,0.254,27.33,321.0,2.23,5.81,895.0,18.0,28.89,BOLC1,4489,-122.209714,41.534125
309,2018-08-13 21:03:00,4.3,WNW,8.05,13.9,-3.52,255.0,38.89,0.254,27.95,286.0,3.13,8.05,916.0,11.0,30.0,BOLC1,4489,-122.209714,41.534125
310,2018-08-13 22:03:00,3.9,WNW,8.49,13.1,-1.48,264.0,39.44,0.254,28.91,282.0,3.58,8.49,885.0,12.0,31.11,BOLC1,4489,-122.209714,41.534125
311,2018-08-13 23:03:00,3.8,WNW,7.15,13.6,-2.65,321.0,40.0,0.254,28.81,298.0,2.23,7.15,773.0,11.0,31.11,BOLC1,4489,-122.209714,41.534125
312,2018-08-14 00:03:00,3.5,N,6.7,13.1,-3.47,2.0,37.22,0.254,29.16,350.0,3.13,6.7,597.0,10.0,31.67,BOLC1,4489,-122.209714,41.534125
313,2018-08-14 01:03:00,3.5,WNW,6.7,13.6,-3.9,325.0,32.22,0.254,28.72,291.0,2.68,6.7,383.0,10.0,31.11,BOLC1,4489,-122.209714,41.534125
314,2018-08-14 02:03:00,3.5,NE,4.92,13.2,-2.62,240.0,28.33,0.254,26.86,43.0,2.68,4.92,193.0,13.0,28.33,BOLC1,4489,-122.209714,41.534125
315,2018-08-14 03:03:00,3.6,SE,5.37,13.0,-1.72,158.0,23.33,0.254,,141.0,3.58,5.37,42.0,17.0,25.0,BOLC1,4489,-122.209714,41.534125
316,2018-08-14 04:03:00,3.8,SE,5.37,13.0,-1.64,133.0,18.89,0.254,,124.0,2.23,5.37,1.0,21.0,21.67,BOLC1,4489,-122.209714,41.534125
317,2018-08-14 05:03:00,4.0,SE,4.92,13.0,-0.29,139.0,18.89,0.254,,128.0,3.13,4.92,0.0,24.0,21.11,BOLC1,4489,-122.209714,41.534125
318,2018-08-14 06:03:00,4.0,SE,5.37,12.9,-3.22,130.0,18.89,0.254,,132.0,4.02,5.37,0.0,20.0,20.56,BOLC1,4489,-122.209714,41.534125
319,2018-08-14 07:03:00,3.9,NE,5.81,12.9,-3.51,151.0,16.67,0.254,,54.0,1.79,5.81,0.0,21.0,19.44,BOLC1,4489,-122.209714,41.534125
320,2018-08-14 08:03:00,4.2,ESE,4.92,12.9,-3.83,120.0,16.67,0.254,,123.0,3.58,4.92,0.0,22.0,18.33,BOLC1,4489,-122.209714,41.534125
321,2018-08-14 09:03:00,4.3,ESE,4.92,12.9,-2.03,107.0,16.11,0.254,,120.0,3.58,4.92,0.0,27.0,17.22,BOLC1,4489,-122.209714,41.534125
322,2018-08-14 10:03:00,4.4,ESE,5.37,12.8,-1.54,123.0,15.0,0.254,,122.0,3.13,5.37,0.0,28.0,17.22,BOLC1,4489,-122.209714,41.534125
323,2018-08-14 11:03:00,4.5,ESE,4.47,12.8,-0.63,139.0,14.44,0.254,,123.0,3.13,4.47,0.0,31.0,16.67,BOLC1,4489,-122.209714,41.534125
324,2018-08-14 12:03:00,4.7,SE,4.47,12.8,-0.34,140.0,13.89,0.254,,127.0,3.13,4.47,0.0,34.0,15.56,BOLC1,4489,-122.209714,41.534125
325,2018-08-14 13:03:00,4.8,ESE,4.92,12.8,-1.17,130.0,13.33,0.254,,119.0,3.13,4.92,0.0,32.0,15.56,BOLC1,4489,-122.209714,41.534125
326,2018-08-14 14:03:00,5.0,SE,5.37,12.8,-0.59,134.0,15.56,0.254,,126.0,3.13,5.37,13.0,30.0,17.22,BOLC1,4489,-122.209714,41.534125
327,2018-08-14 15:03:00,5.1,E,4.92,13.0,1.63,100.0,17.78,0.254,,94.0,1.79,4.92,99.0,34.0,17.78,BOLC1,4489,-122.209714,41.534125
328,2018-08-14 16:03:00,5.2,NE,3.13,13.6,2.8,118.0,25.0,0.254,,56.0,0.45,3.13,253.0,28.0,22.22,BOLC1,4489,-122.209714,41.534125
329,2018-08-14 17:03:00,5.1,NNW,3.58,13.3,3.02,8.0,30.0,0.254,,340.0,2.23,3.58,437.0,24.0,25.0,BOLC1,4489,-122.209714,41.534125
330,2018-08-14 18:03:00,4.8,WNW,4.47,13.3,2.75,309.0,32.22,0.254,,298.0,2.68,4.47,615.0,22.0,26.11,BOLC1,4489,-122.209714,41.534125
331,2018-08-14 19:03:00,4.5,NW,4.47,13.2,2.81,315.0,35.56,0.254,26.59,308.0,2.23,4.47,770.0,20.0,27.78,BOLC1,4489,-122.209714,41.534125
332,2018-08-14 20:03:00,4.3,WNW,5.37,13.2,3.18,309.0,37.22,0.254,28.19,285.0,3.58,5.37,855.0,18.0,30.0,BOLC1,4489,-122.209714,41.534125
333,2018-08-14 21:03:00,3.7,SW,6.7,13.1,-1.48,268.0,38.89,0.254,28.91,222.0,3.58,6.7,891.0,12.0,31.11,BOLC1,4489,-122.209714,41.534125
334,2018-08-14 22:03:00,3.5,N,6.7,13.1,-5.53,350.0,42.22,0.254,29.83,1.0,3.13,6.7,863.0,8.0,32.78,BOLC1,4489,-122.209714,41.534125
335,2018-08-14 23:03:00,3.0,ENE,6.26,13.1,-6.83,5.0,41.67,0.254,30.16,62.0,2.68,6.26,777.0,7.0,33.33,BOLC1,4489,-122.209714,41.534125
336,2018-08-15 00:03:00,3.0,W,7.15,13.2,-8.77,213.0,38.89,0.254,30.06,264.0,3.58,7.15,624.0,6.0,33.33,BOLC1,4489,-122.209714,41.534125
337,2018-08-15 01:03:00,3.0,WSW,8.49,13.5,-9.17,267.0,35.0,0.254,29.64,258.0,4.02,8.49,448.0,6.0,32.78,BOLC1,4489,-122.209714,41.534125
338,2018-08-15 02:03:00,3.0,SE,8.49,13.2,-3.95,225.0,29.44,0.254,27.52,137.0,2.23,8.49,201.0,11.0,29.44,BOLC1,4489,-122.209714,41.534125
339,2018-08-15 03:03:00,3.2,SE,7.6,13.0,-2.5,143.0,24.44,0.254,,145.0,4.47,7.6,36.0,15.0,26.11,BOLC1,4489,-122.209714,41.534125
340,2018-08-15 04:03:00,3.3,SE,6.26,13.0,-4.29,149.0,22.22,0.254,,139.0,3.13,6.26,1.0,15.0,23.89,BOLC1,4489,-122.209714,41.534125
341,2018-08-15 05:03:00,3.3,SE,4.92,13.0,-4.01,127.0,18.89,0.254,,126.0,1.79,4.92,0.0,17.0,22.22,BOLC1,4489,-122.209714,41.534125
342,2018-08-15 06:03:00,3.4,ESE,4.92,12.9,-4.01,136.0,19.44,0.254,,115.0,1.79,4.92,0.0,17.0,22.22,BOLC1,4489,-122.209714,41.534125
343,2018-08-15 07:03:00,3.6,ESE,4.02,12.9,-3.69,124.0,18.89,0.254,,122.0,2.68,4.02,0.0,20.0,20.0,BOLC1,4489,-122.209714,41.534125
344,2018-08-15 08:03:00,3.7,SE,4.92,12.8,-4.62,137.0,18.89,0.254,,140.0,3.13,4.92,0.0,18.0,20.56,BOLC1,4489,-122.209714,41.534125
345,2018-08-15 09:03:00,3.8,ESE,4.92,12.8,-3.7,93.0,16.11,0.254,,123.0,3.13,4.92,0.0,23.0,17.78,BOLC1,4489,-122.209714,41.534125
346,2018-08-15 10:03:00,3.8,ESE,4.02,12.8,-3.7,138.0,16.11,0.254,,121.0,3.13,4.02,0.0,23.0,17.78,BOLC1,4489,-122.209714,41.534125
347,2018-08-15 11:03:00,3.9,ESE,4.02,12.8,-2.59,121.0,16.67,0.254,,123.0,3.13,4.02,0.0,25.0,17.78,BOLC1,4489,-122.209714,41.534125
348,2018-08-15 12:03:00,3.9,NE,4.02,12.8,2.42,101.0,13.89,0.254,,53.0,2.23,4.02,0.0,40.0,16.11,BOLC1,4489,-122.209714,41.534125
349,2018-08-15 13:03:00,4.3,E,4.02,12.8,1.7,78.0,14.44,0.254,,101.0,2.68,4.02,0.0,38.0,16.11,BOLC1,4489,-122.209714,41.534125
350,2018-08-15 14:03:00,4.6,ESE,4.02,12.7,0.35,132.0,16.67,0.254,,119.0,2.68,4.02,4.0,31.0,17.78,BOLC1,4489,-122.209714,41.534125
351,2018-08-15 15:03:00,4.9,ESE,4.02,12.9,0.88,130.0,19.44,0.254,,117.0,2.23,4.02,52.0,29.0,19.44,BOLC1,4489,-122.209714,41.534125
352,2018-08-15 16:03:00,4.8,N,4.47,13.3,3.3,133.0,25.0,0.254,,11.0,0.9,4.47,175.0,29.0,22.22,BOLC1,4489,-122.209714,41.534125
353,2018-08-15 17:03:00,4.9,NW,2.68,13.4,2.28,280.0,30.0,0.254,,313.0,1.79,2.68,399.0,22.0,25.56,BOLC1,4489,-122.209714,41.534125
354,2018-08-15 18:03:00,4.5,WNW,4.47,13.5,2.75,325.0,32.22,0.254,,289.0,1.79,4.47,559.0,22.0,26.11,BOLC1,4489,-122.209714,41.534125
355,2018-08-15 19:03:00,4.1,WNW,4.47,13.2,3.27,319.0,34.44,0.254,26.97,300.0,2.68,4.47,681.0,20.0,28.33,BOLC1,4489,-122.209714,41.534125
356,2018-08-15 20:03:00,4.4,WNW,5.37,13.2,3.48,278.0,35.56,0.254,27.77,297.0,3.13,5.37,736.0,19.0,29.44,BOLC1,4489,-122.209714,41.534125
357,2018-08-15 21:03:00,3.9,WNW,8.49,13.1,2.45,275.0,37.78,0.254,29.05,288.0,3.58,8.49,737.0,16.0,31.11,BOLC1,4489,-122.209714,41.534125
358,2018-08-15 22:03:00,3.7,W,8.49,13.1,0.61,261.0,37.22,0.254,29.03,276.0,4.02,8.49,715.0,14.0,31.11,BOLC1,4489,-122.209714,41.534125
359,2018-08-15 23:03:00,3.6,W,8.49,13.2,1.11,280.0,32.22,0.254,28.59,264.0,3.58,8.49,517.0,15.0,30.56,BOLC1,4489,-122.209714,41.534125
360,2018-08-16 00:03:00,3.7,SSE,7.6,13.2,2.0,266.0,32.78,0.254,28.6,157.0,3.13,7.6,258.0,16.0,30.56,BOLC1,4489,-122.209714,41.534125
361,2018-08-16 01:03:00,3.5,SE,8.49,13.6,1.09,128.0,30.56,0.254,27.72,124.0,4.47,8.49,339.0,16.0,29.44,BOLC1,4489,-122.209714,41.534125
362,2018-08-16 02:03:00,3.6,SSE,7.15,13.2,2.1,152.0,27.22,0.254,26.57,151.0,4.47,7.15,149.0,19.0,27.78,BOLC1,4489,-122.209714,41.534125
363,2018-08-16 03:03:00,3.8,SE,6.7,13.0,1.81,149.0,23.33,0.254,,139.0,4.02,6.7,38.0,22.0,25.0,BOLC1,4489,-122.209714,41.534125
364,2018-08-16 04:03:00,3.9,ENE,5.81,13.0,1.13,116.0,20.0,0.254,,68.0,2.23,5.81,1.0,24.0,22.78,BOLC1,4489,-122.209714,41.534125
365,2018-08-16 05:03:00,4.1,SSE,5.37,13.0,0.07,162.0,20.0,0.254,,147.0,3.13,5.37,0.0,23.0,22.22,BOLC1,4489,-122.209714,41.534125
366,2018-08-16 06:03:00,4.2,ESE,4.47,13.0,-1.24,120.0,17.78,0.254,,122.0,2.68,4.47,0.0,24.0,20.0,BOLC1,4489,-122.209714,41.534125
367,2018-08-16 07:03:00,4.3,ESE,4.47,13.0,-1.55,127.0,16.11,0.254,,123.0,3.13,4.47,0.0,27.0,17.78,BOLC1,4489,-122.209714,41.534125
368,2018-08-16 08:03:00,4.4,SE,4.92,12.9,-1.05,134.0,16.11,0.254,,125.0,3.58,4.92,0.0,28.0,17.78,BOLC1,4489,-122.209714,41.534125
369,2018-08-16 09:03:00,4.6,SE,5.37,12.9,-2.59,142.0,16.67,0.254,,129.0,4.02,5.37,0.0,25.0,17.78,BOLC1,4489,-122.209714,41.534125
370,2018-08-16 10:03:00,4.6,SE,5.37,12.8,-3.13,136.0,16.11,0.254,,129.0,3.58,5.37,0.0,24.0,17.78,BOLC1,4489,-122.209714,41.534125
371,2018-08-16 11:03:00,4.7,ESE,5.37,12.8,-2.03,128.0,15.0,0.254,,116.0,3.58,5.37,0.0,27.0,17.22,BOLC1,4489,-122.209714,41.534125
372,2018-08-16 12:03:00,4.8,SE,4.92,12.8,-1.12,116.0,13.89,0.254,,125.0,3.13,4.92,0.0,31.0,16.11,BOLC1,4489,-122.209714,41.534125
373,2018-08-16 13:03:00,4.9,ESE,4.47,12.8,-1.12,118.0,14.44,0.254,,123.0,3.13,4.47,0.0,31.0,16.11,BOLC1,4489,-122.209714,41.534125
374,2018-08-16 14:03:00,5.0,ESE,4.47,12.8,1.33,129.0,15.0,0.254,,121.0,3.13,4.47,12.0,37.0,16.11,BOLC1,4489,-122.209714,41.534125
375,2018-08-16 15:03:00,5.3,ESE,3.13,13.0,3.18,133.0,21.11,0.254,,108.0,1.34,3.13,110.0,33.0,20.0,BOLC1,4489,-122.209714,41.534125
376,2018-08-16 16:03:00,5.4,W,3.58,13.8,2.55,114.0,30.0,0.254,,281.0,1.34,3.58,304.0,24.0,24.44,BOLC1,4489,-122.209714,41.534125
377,2018-08-16 17:03:00,4.8,WNW,5.37,13.3,3.02,303.0,30.56,0.254,,283.0,1.34,5.37,486.0,24.0,25.0,BOLC1,4489,-122.209714,41.534125
378,2018-08-16 18:03:00,4.6,WNW,5.37,13.4,1.89,315.0,33.33,0.254,25.91,292.0,3.58,5.37,640.0,20.0,26.67,BOLC1,4489,-122.209714,41.534125
379,2018-08-16 19:03:00,4.2,NW,6.26,13.2,0.64,319.0,36.67,0.254,27.3,321.0,3.13,6.26,767.0,16.0,28.89,BOLC1,4489,-122.209714,41.534125
380,2018-08-16 20:03:00,4.0,WNW,6.7,13.2,-0.84,329.0,40.56,0.254,28.57,282.0,2.23,6.7,875.0,13.0,30.56,BOLC1,4489,-122.209714,41.534125
381,2018-08-16 21:03:00,3.4,SW,13.41,13.1,-9.99,198.0,37.78,0.254,28.8,224.0,6.26,13.41,883.0,6.0,31.67,BOLC1,4489,-122.209714,41.534125
382,2018-08-16 22:03:00,3.3,WSW,13.41,13.2,-12.62,269.0,36.67,0.254,28.32,251.0,8.49,13.41,908.0,5.0,31.11,BOLC1,4489,-122.209714,41.534125
383,2018-08-16 23:03:00,3.1,SW,13.86,13.2,-15.65,257.0,35.0,0.254,27.85,222.0,6.26,13.86,785.0,4.0,30.56,BOLC1,4489,-122.209714,41.534125
384,2018-08-17 00:03:00,3.0,SW,9.39,13.2,-4.76,229.0,33.89,0.254,27.86,216.0,4.92,9.39,529.0,10.0,30.0,BOLC1,4489,-122.209714,41.534125
385,2018-08-17 01:03:00,3.1,SW,7.6,13.5,-4.38,224.0,30.0,0.254,27.11,221.0,4.02,7.6,280.0,11.0,28.89,BOLC1,4489,-122.209714,41.534125
386,2018-08-17 02:03:00,3.1,SW,7.15,13.4,-2.17,205.0,30.0,0.254,27.28,226.0,3.58,7.15,201.0,13.0,28.89,BOLC1,4489,-122.209714,41.534125
387,2018-08-17 03:03:00,3.2,S,5.81,13.1,-0.49,227.0,23.89,0.254,,184.0,3.13,5.81,79.0,18.0,25.56,BOLC1,4489,-122.209714,41.534125
388,2018-08-17 04:03:00,3.4,W,5.37,13.0,2.72,322.0,21.67,0.254,,267.0,2.23,5.37,2.0,26.0,23.33,BOLC1,4489,-122.209714,41.534125
389,2018-08-17 05:03:00,3.6,SE,4.47,13.0,1.85,147.0,18.89,0.254,,140.0,3.13,4.47,0.0,29.0,20.56,BOLC1,4489,-122.209714,41.534125
390,2018-08-17 06:03:00,3.8,SE,5.37,13.0,2.2,159.0,17.78,0.254,,140.0,3.58,5.37,0.0,33.0,18.89,BOLC1,4489,-122.209714,41.534125
391,2018-08-17 07:03:00,4.0,ESE,4.92,12.9,3.42,136.0,15.56,0.254,,123.0,3.13,4.92,0.0,40.0,17.22,BOLC1,4489,-122.209714,41.534125
392,2018-08-17 08:03:00,4.2,ESE,4.02,12.9,3.9,120.0,13.89,0.254,,119.0,3.13,4.02,0.0,46.0,15.56,BOLC1,4489,-122.209714,41.534125
393,2018-08-17 09:03:00,4.5,SE,4.47,12.9,3.08,118.0,13.33,0.254,,127.0,3.13,4.47,0.0,45.0,15.0,BOLC1,4489,-122.209714,41.534125
394,2018-08-17 10:03:00,4.8,ESE,4.47,12.8,2.88,116.0,12.78,0.254,,123.0,3.58,4.47,0.0,46.0,14.44,BOLC1,4489,-122.209714,41.534125
395,2018-08-17 11:03:00,5.0,ESE,4.47,12.8,1.93,120.0,12.78,0.254,,118.0,3.13,4.47,0.0,43.0,14.44,BOLC1,4489,-122.209714,41.534125
396,2018-08-17 12:03:00,5.2,ESE,4.47,12.8,1.42,107.0,12.22,0.254,,120.0,3.58,4.47,0.0,43.0,13.89,BOLC1,4489,-122.209714,41.534125
397,2018-08-17 13:03:00,5.4,SE,4.92,12.8,-0.93,128.0,12.78,0.254,,131.0,3.58,4.92,0.0,35.0,14.44,BOLC1,4489,-122.209714,41.534125
398,2018-08-17 14:03:00,5.5,SE,5.37,12.8,0.25,134.0,12.78,0.254,,126.0,4.02,5.37,13.0,41.0,13.33,BOLC1,4489,-122.209714,41.534125
399,2018-08-17 15:03:00,5.8,ESE,4.02,13.0,2.06,119.0,17.22,0.254,,118.0,2.23,4.02,103.0,39.0,16.11,BOLC1,4489,-122.209714,41.534125
400,2018-08-17 16:03:00,5.9,WNW,3.13,13.7,5.57,127.0,22.78,0.254,,301.0,1.34,3.13,242.0,39.0,20.0,BOLC1,4489,-122.209714,41.534125
401,2018-08-17 17:03:00,5.7,W,3.13,13.5,6.39,316.0,27.22,0.254,,273.0,1.79,3.13,423.0,36.0,22.22,BOLC1,4489,-122.209714,41.534125
402,2018-08-17 18:03:00,5.4,WNW,4.47,13.3,8.18,279.0,29.44,0.254,,289.0,2.23,4.47,616.0,38.0,23.33,BOLC1,4489,-122.209714,41.534125
403,2018-08-17 19:03:00,5.3,WNW,5.81,13.2,7.59,323.0,32.78,0.254,,298.0,2.23,5.81,742.0,33.0,25.0,BOLC1,4489,-122.209714,41.534125
404,2018-08-17 20:03:00,4.9,NW,5.37,13.2,6.14,312.0,35.0,0.254,26.1,321.0,2.68,5.37,795.0,27.0,26.67,BOLC1,4489,-122.209714,41.534125
405,2018-08-17 21:03:00,4.4,NNW,6.7,13.3,4.62,294.0,36.11,0.254,27.03,331.0,3.58,6.7,815.0,22.0,28.33,BOLC1,4489,-122.209714,41.534125
406,2018-08-17 22:03:00,4.4,WNW,6.7,13.2,4.2,329.0,36.11,0.254,27.8,292.0,3.13,6.7,761.0,20.0,29.44,BOLC1,4489,-122.209714,41.534125
407,2018-08-17 23:03:00,4.1,WNW,7.15,13.2,2.72,262.0,35.0,0.254,27.75,296.0,3.13,7.15,622.0,18.0,29.44,BOLC1,4489,-122.209714,41.534125
408,2018-08-18 00:03:00,3.9,NW,6.26,13.2,1.09,317.0,33.89,0.254,27.72,321.0,3.13,6.26,460.0,16.0,29.44,BOLC1,4489,-122.209714,41.534125
409,2018-08-18 01:03:00,3.9,WNW,6.26,13.8,-1.18,351.0,30.56,0.254,27.28,283.0,3.13,6.26,344.0,14.0,28.89,BOLC1,4489,-122.209714,41.534125
410,2018-08-18 02:03:00,3.8,NNW,4.92,13.3,-0.27,315.0,27.78,0.254,26.51,334.0,2.68,4.92,182.0,16.0,27.78,BOLC1,4489,-122.209714,41.534125
411,2018-08-18 03:03:00,4.0,SSW,4.02,13.1,3.77,324.0,21.67,0.254,,199.0,3.13,4.02,43.0,28.0,23.33,BOLC1,4489,-122.209714,41.534125
412,2018-08-18 04:03:00,4.2,SSE,4.02,13.0,3.72,209.0,18.89,0.254,,148.0,2.23,4.02,1.0,32.0,21.11,BOLC1,4489,-122.209714,41.534125
413,2018-08-18 05:03:00,4.4,SE,4.02,13.0,3.03,121.0,17.22,0.254,,127.0,3.13,4.02,0.0,35.0,18.89,BOLC1,4489,-122.209714,41.534125
414,2018-08-18 06:03:00,4.6,E,4.47,12.9,2.57,126.0,14.44,0.254,,97.0,2.68,4.47,0.0,39.0,16.67,BOLC1,4489,-122.209714,41.534125
415,2018-08-18 07:03:00,5.0,SE,4.47,12.9,2.2,122.0,15.0,0.254,,127.0,3.58,4.47,0.0,38.0,16.67,BOLC1,4489,-122.209714,41.534125
416,2018-08-18 08:03:00,5.2,SE,4.02,12.9,1.92,112.0,13.89,0.254,,124.0,3.13,4.02,0.0,40.0,15.56,BOLC1,4489,-122.209714,41.534125
417,2018-08-18 09:03:00,5.3,SE,4.92,12.8,1.7,122.0,14.44,0.254,,133.0,3.58,4.92,0.0,38.0,16.11,BOLC1,4489,-122.209714,41.534125
418,2018-08-18 10:03:00,5.6,ESE,4.92,12.8,1.42,141.0,13.33,0.254,,115.0,3.58,4.92,0.0,40.0,15.0,BOLC1,4489,-122.209714,41.534125
419,2018-08-18 11:03:00,5.6,SE,4.47,12.8,1.26,126.0,12.22,0.254,,124.0,2.68,4.47,0.0,41.0,14.44,BOLC1,4489,-122.209714,41.534125
420,2018-08-18 12:03:00,5.9,ESE,4.02,12.8,1.24,127.0,11.67,0.254,,123.0,3.13,4.02,0.0,44.0,13.33,BOLC1,4489,-122.209714,41.534125
421,2018-08-18 13:03:00,6.0,ESE,4.02,12.8,1.24,123.0,11.11,0.254,,120.0,3.58,4.02,0.0,44.0,13.33,BOLC1,4489,-122.209714,41.534125
422,2018-08-18 14:03:00,6.1,ESE,4.02,12.8,1.24,115.0,11.67,0.254,,119.0,3.13,4.02,11.0,44.0,13.33,BOLC1,4489,-122.209714,41.534125
423,2018-08-18 15:03:00,6.4,ESE,4.02,13.0,3.62,119.0,17.22,0.254,,123.0,2.23,4.02,97.0,42.0,16.67,BOLC1,4489,-122.209714,41.534125
424,2018-08-18 16:03:00,6.3,NW,2.68,13.7,4.24,112.0,25.0,0.254,,308.0,1.79,2.68,256.0,31.0,22.22,BOLC1,4489,-122.209714,41.534125
425,2018-08-18 17:03:00,6.1,NW,3.58,13.3,4.26,334.0,28.89,0.254,,313.0,2.23,3.58,456.0,29.0,23.33,BOLC1,4489,-122.209714,41.534125
426,2018-08-18 18:03:00,5.7,WNW,4.47,13.3,4.69,314.0,32.22,0.254,,291.0,2.23,4.47,651.0,27.0,25.0,BOLC1,4489,-122.209714,41.534125
427,2018-08-18 19:03:00,5.1,NW,4.47,13.2,3.85,323.0,34.44,0.254,25.99,308.0,1.79,4.47,770.0,23.0,26.67,BOLC1,4489,-122.209714,41.534125
428,2018-08-18 20:03:00,4.7,WNW,4.92,13.2,3.74,312.0,36.11,0.254,27.38,293.0,2.68,4.92,808.0,20.0,28.89,BOLC1,4489,-122.209714,41.534125
429,2018-08-18 21:03:00,4.4,WNW,5.81,13.1,3.64,302.0,37.78,0.254,28.64,284.0,3.13,5.81,814.0,18.0,30.56,BOLC1,4489,-122.209714,41.534125
430,2018-08-18 22:03:00,4.0,WNW,7.15,13.1,2.9,318.0,37.78,0.254,29.53,301.0,3.58,7.15,753.0,16.0,31.67,BOLC1,4489,-122.209714,41.534125
431,2018-08-18 23:03:00,3.8,NW,7.15,13.2,2.01,315.0,38.33,0.254,29.51,325.0,2.68,7.15,659.0,15.0,31.67,BOLC1,4489,-122.209714,41.534125
432,2018-08-19 00:03:00,3.8,NW,5.37,13.2,2.45,276.0,35.56,0.254,29.05,315.0,2.68,5.37,493.0,16.0,31.11,BOLC1,4489,-122.209714,41.534125
433,2018-08-19 01:03:00,3.8,NNE,5.81,13.5,2.84,266.0,32.22,0.254,28.62,28.0,2.23,5.81,301.0,17.0,30.56,BOLC1,4489,-122.209714,41.534125
434,2018-08-19 02:03:00,3.8,NW,4.47,13.2,1.92,306.0,28.89,0.254,27.73,308.0,2.23,4.47,152.0,17.0,29.44,BOLC1,4489,-122.209714,41.534125
435,2018-08-19 03:03:00,4.0,WNW,3.58,13.0,3.5,307.0,22.78,0.254,,284.0,1.79,3.58,40.0,24.0,25.56,BOLC1,4489,-122.209714,41.534125
436,2018-08-19 04:03:00,4.2,SSE,3.58,13.0,1.22,163.0,20.0,0.254,,158.0,2.68,3.58,1.0,25.0,22.22,BOLC1,4489,-122.209714,41.534125
437,2018-08-19 05:03:00,4.3,SSE,4.02,13.0,0.34,133.0,18.33,0.254,,147.0,2.68,4.02,0.0,26.0,20.56,BOLC1,4489,-122.209714,41.534125
438,2018-08-19 06:03:00,4.5,ESE,4.02,12.9,0.4,126.0,16.67,0.254,,120.0,3.13,4.02,0.0,29.0,18.89,BOLC1,4489,-122.209714,41.534125
439,2018-08-19 07:03:00,4.6,SE,4.47,12.9,-0.14,124.0,16.11,0.254,,125.0,3.58,4.47,0.0,31.0,17.22,BOLC1,4489,-122.209714,41.534125
440,2018-08-19 08:03:00,4.8,ESE,4.47,12.9,0.29,128.0,15.56,0.254,,122.0,4.02,4.47,0.0,32.0,17.22,BOLC1,4489,-122.209714,41.534125
441,2018-08-19 09:03:00,5.0,ESE,4.92,12.8,0.65,111.0,15.0,0.254,,120.0,3.58,4.92,0.0,34.0,16.67,BOLC1,4489,-122.209714,41.534125
442,2018-08-19 10:03:00,5.1,ESE,4.02,12.8,0.45,120.0,13.89,0.254,,119.0,3.58,4.02,0.0,36.0,15.56,BOLC1,4489,-122.209714,41.534125
443,2018-08-19 11:03:00,5.3,SE,4.02,12.8,0.83,117.0,13.89,0.254,,127.0,3.13,4.02,0.0,37.0,15.56,BOLC1,4489,-122.209714,41.534125
