,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
10,S,2.23,0.508,,170.0,40.0,0.1,0.0,0.2,12.7,23.9,165.0,2.23,1.34,15.0,2018-08-01 10:40:00,28.8,27.6,29.1,1.42,0.0,0.0,HLKC1,5100,-120.477778,40.623333
11,SE,1.79,0.508,,141.0,48.0,0.1,0.0,0.2,12.7,23.9,156.0,1.79,1.34,12.78,2018-08-01 11:40:00,28.0,27.4,28.6,1.95,0.0,0.0,HLKC1,5100,-120.477778,40.623333
12,SE,2.23,0.508,,143.0,54.0,0.1,0.0,0.2,12.7,23.9,178.0,2.23,1.79,12.22,2018-08-01 12:40:00,27.2,27.2,28.0,3.1,0.0,0.0,HLKC1,5100,-120.477778,40.623333
13,S,2.68,0.508,,175.0,52.0,0.1,0.0,0.2,12.7,23.9,174.0,2.68,0.9,12.78,2018-08-01 13:40:00,26.5,27.0,27.5,3.09,14.0,0.0,HLKC1,5100,-120.477778,40.623333
14,,0.9,0.508,,,47.0,0.1,0.0,0.1,13.0,23.9,180.0,0.9,0.0,17.22,2018-08-01 14:40:00,25.8,26.9,26.9,5.74,109.0,0.0,HLKC1,5100,-120.477778,40.623333
15,N,1.34,0.508,,351.0,37.0,0.1,0.0,0.1,13.7,24.0,299.0,1.34,0.45,21.11,2018-08-01 15:40:00,25.3,26.7,26.5,5.8,267.0,38.1,HLKC1,5100,-120.477778,40.623333
16,NNE,2.23,0.508,,29.0,25.0,0.1,0.0,0.1,13.5,24.1,50.0,2.23,0.9,26.11,2018-08-01 16:40:00,25.1,26.4,26.2,4.55,466.0,0.0,HLKC1,5100,-120.477778,40.623333
17,SW,4.47,0.508,28.14,218.0,15.0,0.1,0.0,0.1,13.5,24.2,180.0,4.47,1.79,30.0,2018-08-01 17:40:00,25.6,26.2,26.1,0.65,652.0,0.0,HLKC1,5100,-120.477778,40.623333
18,SW,8.94,0.508,28.91,214.0,12.0,0.1,0.0,0.2,13.4,24.2,252.0,8.94,4.47,31.11,2018-08-01 18:40:00,26.7,26.1,26.4,-1.48,842.0,0.0,HLKC1,5100,-120.477778,40.623333
19,WSW,10.28,0.508,29.94,240.0,9.0,0.1,0.0,0.2,13.3,24.2,263.0,10.28,5.37,32.78,2018-08-01 19:40:00,28.3,25.9,27.2,-4.0,928.0,0.0,HLKC1,5100,-120.477778,40.623333
20,WSW,10.73,0.508,30.05,249.0,10.0,0.1,0.0,0.2,13.6,24.2,276.0,10.73,4.92,32.78,2018-08-01 20:40:00,30.3,25.9,28.2,-2.61,963.0,0.0,HLKC1,5100,-120.477778,40.623333
21,WSW,11.17,0.508,30.84,238.0,9.0,0.1,0.0,0.2,13.2,24.2,265.0,11.17,5.81,33.89,2018-08-01 21:40:00,32.4,25.9,29.4,-3.15,937.0,0.0,HLKC1,5100,-120.477778,40.623333
22,WSW,10.73,0.508,30.5,244.0,10.0,0.1,0.0,0.2,13.1,24.2,237.0,10.73,7.15,33.33,2018-08-01 22:40:00,34.5,25.9,30.6,-2.18,858.0,0.0,HLKC1,5100,-120.477778,40.623333
23,WSW,10.28,0.508,30.97,248.0,10.0,0.1,0.0,0.2,13.7,24.2,238.0,10.28,6.26,33.89,2018-08-01 23:40:00,36.1,26.2,31.8,-1.75,714.0,0.0,HLKC1,5100,-120.477778,40.623333
24,WSW,9.39,0.508,30.17,242.0,11.0,0.1,0.0,0.2,13.6,24.1,258.0,9.39,5.81,32.78,2018-08-02 00:40:00,37.2,26.5,32.7,-1.34,548.0,0.0,HLKC1,5100,-120.477778,40.623333
25,WSW,9.39,0.508,29.26,256.0,11.0,0.1,0.0,0.2,13.2,24.1,251.0,9.39,5.81,31.67,2018-08-02 01:40:00,37.6,26.8,33.2,-2.21,349.0,0.0,HLKC1,5100,-120.477778,40.623333
26,WSW,8.49,0.508,27.28,251.0,13.0,0.1,0.0,0.2,13.0,24.0,239.0,8.49,4.47,28.89,2018-08-02 02:40:00,37.3,27.1,33.4,-2.17,144.0,0.0,HLKC1,5100,-120.477778,40.623333
27,W,5.81,0.508,,264.0,17.0,0.1,0.0,0.2,12.8,24.0,256.0,5.81,0.45,24.44,2018-08-02 03:40:00,36.5,27.5,33.4,-2.18,13.0,0.0,HLKC1,5100,-120.477778,40.623333
28,SE,3.13,0.508,,137.0,21.0,0.1,0.0,0.2,12.8,23.9,359.0,3.13,0.45,20.0,2018-08-02 04:40:00,35.3,27.8,33.0,-3.04,0.0,0.0,HLKC1,5100,-120.477778,40.623333
29,E,3.58,0.508,,98.0,22.0,0.1,0.0,0.2,12.8,23.9,247.0,3.58,0.9,20.0,2018-08-02 05:40:00,34.1,27.9,32.5,-2.42,0.0,0.0,HLKC1,5100,-120.477778,40.623333
30,SSW,,0.508,,192.0,,,,,,,,,1.79,,2018-08-02 06:40:00,,,,,,,HLKC1,5100,-120.477778,40.623333
31,SSE,3.58,0.508,,147.0,23.0,0.1,0.0,0.2,12.8,23.9,245.0,3.58,0.9,17.22,2018-08-02 07:40:00,31.6,28.0,31.1,-4.18,0.0,0.0,HLKC1,5100,-120.477778,40.623333
32,S,2.23,0.508,,169.0,44.0,0.1,0.0,0.2,12.8,23.9,170.0,2.23,1.34,13.89,2018-08-02 08:40:00,30.4,28.0,30.4,1.75,0.0,0.0,HLKC1,5100,-120.477778,40.623333
33,SSE,2.23,0.508,,150.0,48.0,0.1,0.0,0.2,12.7,24.0,162.0,2.23,1.34,12.22,2018-08-02 09:40:00,29.5,27.9,29.8,1.44,0.0,0.0,HLKC1,5100,-120.477778,40.623333
34,SE,2.23,0.508,,145.0,44.0,0.1,0.0,0.2,12.7,24.1,151.0,2.23,0.9,12.22,2018-08-02 10:40:00,28.5,27.8,29.1,0.22,0.0,0.0,HLKC1,5100,-120.477778,40.623333
35,SSE,2.68,0.508,,156.0,47.0,0.1,0.0,0.2,12.7,24.1,156.0,2.68,1.34,10.56,2018-08-02 11:40:00,27.6,27.6,28.5,-0.38,0.0,0.0,HLKC1,5100,-120.477778,40.623333
36,SE,2.23,0.508,,133.0,53.0,0.1,0.0,0.1,12.7,24.2,171.0,2.23,1.34,10.0,2018-08-02 12:40:00,26.8,27.4,27.9,0.77,0.0,0.0,HLKC1,5100,-120.477778,40.623333
37,SE,2.23,0.508,,136.0,53.0,0.1,0.0,0.1,12.7,24.2,179.0,2.23,0.9,10.0,2018-08-02 13:40:00,26.0,27.2,27.3,0.77,11.0,0.0,HLKC1,5100,-120.477778,40.623333
38,,1.34,0.508,,,44.0,0.1,0.0,0.1,13.0,24.2,109.0,1.34,0.0,15.0,2018-08-02 14:40:00,25.3,26.9,26.7,2.76,112.0,0.0,HLKC1,5100,-120.477778,40.623333
39,W,1.79,0.508,,281.0,40.0,0.1,0.0,0.1,13.3,24.2,278.0,1.79,0.45,16.67,2018-08-02 15:40:00,24.8,26.7,26.2,2.93,150.0,0.0,HLKC1,5100,-120.477778,40.623333
40,WNW,1.79,0.508,,302.0,30.0,0.1,0.0,0.1,13.6,24.2,292.0,1.79,0.45,21.11,2018-08-02 16:40:00,24.7,26.5,25.8,2.81,306.0,25.4,HLKC1,5100,-120.477778,40.623333
41,S,2.23,0.508,25.84,188.0,17.0,0.1,0.0,0.1,13.8,24.2,203.0,2.23,1.34,26.67,2018-08-02 17:40:00,24.8,26.3,25.6,-0.35,448.0,7.62,HLKC1,5100,-120.477778,40.623333
42,SSE,5.37,0.508,25.81,163.0,16.0,0.1,0.0,0.1,13.4,24.2,160.0,5.37,3.13,26.67,2018-08-02 18:40:00,25.4,26.1,25.8,-1.17,696.0,2.54,HLKC1,5100,-120.477778,40.623333
43,SSE,7.15,0.508,27.28,165.0,14.0,0.1,0.0,0.1,13.4,24.2,145.0,7.15,3.58,28.89,2018-08-02 19:40:00,26.8,25.9,26.3,-1.18,847.0,0.0,HLKC1,5100,-120.477778,40.623333
44,SW,9.84,0.508,28.57,235.0,13.0,0.1,0.0,0.1,13.7,24.2,256.0,9.84,5.37,30.56,2018-08-02 20:40:00,28.5,25.7,27.1,-0.84,824.0,0.0,HLKC1,5100,-120.477778,40.623333
45,SW,12.07,0.508,28.91,224.0,12.0,0.1,0.0,0.2,13.3,24.2,253.0,12.07,6.26,31.11,2018-08-02 21:40:00,30.4,25.6,28.1,-1.48,771.0,0.0,HLKC1,5100,-120.477778,40.623333
46,SW,12.07,0.508,28.91,223.0,12.0,0.1,0.0,0.2,13.8,24.2,245.0,12.07,7.6,31.11,2018-08-02 22:40:00,32.0,25.7,29.1,-1.48,797.0,0.0,HLKC1,5100,-120.477778,40.623333
47,WSW,11.17,0.508,29.37,241.0,12.0,0.1,0.0,0.2,13.8,24.2,246.0,11.17,6.7,31.67,2018-08-02 23:40:00,33.4,25.9,30.1,-1.04,676.0,0.0,HLKC1,5100,-120.477778,40.623333
48,WSW,12.07,0.508,28.48,244.0,12.0,0.1,0.0,0.2,13.2,24.2,215.0,12.07,7.15,30.56,2018-08-03 00:40:00,34.5,26.1,30.9,-1.92,499.0,0.0,HLKC1,5100,-120.477778,40.623333
49,SW,10.73,0.508,27.29,233.0,15.0,0.1,0.0,0.2,13.4,24.2,244.0,10.73,6.26,28.89,2018-08-03 01:40:00,34.9,26.3,31.4,-0.24,273.0,0.0,HLKC1,5100,-120.477778,40.623333
50,WSW,9.39,0.508,25.81,243.0,16.0,0.1,0.0,0.2,13.0,24.2,249.0,9.39,5.37,26.67,2018-08-03 02:40:00,34.8,26.6,31.7,-1.17,116.0,0.0,HLKC1,5100,-120.477778,40.623333
51,SW,7.6,0.508,,234.0,20.0,0.1,0.0,0.2,12.8,24.2,244.0,7.6,1.79,22.22,2018-08-03 03:40:00,34.1,26.8,31.6,-1.83,13.0,0.0,HLKC1,5100,-120.477778,40.623333
52,SSW,3.58,0.508,,196.0,25.0,0.1,0.0,0.2,12.8,24.2,229.0,3.58,1.79,18.33,2018-08-03 04:40:00,33.0,26.9,31.3,-2.11,0.0,0.0,HLKC1,5100,-120.477778,40.623333
53,S,2.68,0.508,,178.0,31.0,0.1,0.0,0.2,12.8,24.2,181.0,2.68,0.45,16.67,2018-08-03 05:40:00,31.9,27.1,30.7,-0.63,0.0,0.0,HLKC1,5100,-120.477778,40.623333
54,S,4.02,0.508,,179.0,33.0,0.1,0.0,0.2,12.8,24.2,217.0,4.02,1.34,16.11,2018-08-03 06:40:00,30.7,27.2,30.2,-0.26,0.0,0.0,HLKC1,5100,-120.477778,40.623333
55,SSE,3.13,0.508,,167.0,35.0,0.1,0.0,0.2,12.8,24.2,180.0,3.13,1.79,14.44,2018-08-03 07:40:00,29.7,27.2,29.6,-0.93,0.0,0.0,HLKC1,5100,-120.477778,40.623333
56,S,3.13,0.508,,172.0,41.0,0.1,0.0,0.2,12.7,24.2,176.0,3.13,1.79,12.78,2018-08-03 08:40:00,28.7,27.2,28.9,-0.24,0.0,0.0,HLKC1,5100,-120.477778,40.623333
57,SSE,2.68,0.508,,149.0,42.0,0.1,0.0,0.2,12.7,24.1,160.0,2.68,1.34,12.22,2018-08-03 09:40:00,27.7,27.0,28.3,-0.42,0.0,0.0,HLKC1,5100,-120.477778,40.623333
58,SSE,2.23,0.508,,160.0,47.0,0.1,0.0,0.2,12.7,24.2,160.0,2.23,0.9,10.0,2018-08-03 10:40:00,26.8,26.9,27.7,-0.9,0.0,17.78,HLKC1,5100,-120.477778,40.623333
59,SE,2.23,0.508,,145.0,51.0,0.1,0.0,0.1,12.7,24.2,160.0,2.23,1.34,10.0,2018-08-03 11:40:00,26.1,26.7,27.1,0.23,0.0,27.94,HLKC1,5100,-120.477778,40.623333
60,S,2.23,0.508,,171.0,58.0,0.1,0.0,0.1,12.7,24.2,179.0,2.23,1.79,9.44,2018-08-03 12:40:00,25.3,26.6,26.6,1.51,0.0,15.24,HLKC1,5100,-120.477778,40.623333
61,SE,3.13,0.508,,146.0,60.0,0.1,0.0,0.1,12.7,24.2,172.0,3.13,0.9,8.89,2018-08-03 13:40:00,24.6,26.4,26.0,1.47,10.0,0.0,HLKC1,5100,-120.477778,40.623333
62,,2.23,0.508,,,57.0,0.1,0.0,0.1,12.9,24.2,158.0,2.23,0.0,12.22,2018-08-03 14:40:00,23.9,26.2,25.5,3.87,73.0,0.0,HLKC1,5100,-120.477778,40.623333
63,,0.9,0.508,,,41.0,0.1,0.0,0.1,13.5,24.2,134.0,0.9,0.0,16.67,2018-08-03 15:40:00,23.5,26.0,25.0,3.28,197.0,33.02,HLKC1,5100,-120.477778,40.623333
64,SSW,1.34,0.508,,213.0,34.0,0.1,0.0,0.1,13.5,24.2,304.0,1.34,0.45,19.44,2018-08-03 16:40:00,23.3,25.7,24.7,3.1,291.0,27.94,HLKC1,5100,-120.477778,40.623333
65,NE,2.23,0.508,,39.0,26.0,0.1,0.0,0.1,13.7,24.2,21.0,2.23,0.9,22.78,2018-08-03 17:40:00,23.6,25.6,24.6,2.25,513.0,27.94,HLKC1,5100,-120.477778,40.623333
66,SSE,6.7,0.508,,152.0,20.0,0.1,0.0,0.1,13.3,24.2,156.0,6.7,2.68,25.56,2018-08-03 18:40:00,24.4,25.4,24.8,0.96,772.0,0.0,HLKC1,5100,-120.477778,40.623333
67,W,7.15,0.508,26.51,264.0,16.0,0.1,0.0,0.1,13.6,24.2,245.0,7.15,3.13,27.78,2018-08-03 19:40:00,25.8,25.1,25.3,-0.27,930.0,0.0,HLKC1,5100,-120.477778,40.623333
68,SW,8.05,0.508,27.52,236.0,11.0,0.1,0.0,0.1,13.5,24.2,221.0,8.05,4.47,29.44,2018-08-03 20:40:00,27.9,25.0,26.3,-3.95,963.0,0.0,HLKC1,5100,-120.477778,40.623333
69,WSW,11.62,0.508,28.48,239.0,12.0,0.1,0.0,0.1,13.7,24.2,248.0,11.62,6.26,30.56,2018-08-03 21:40:00,30.2,25.0,27.6,-1.92,941.0,0.0,HLKC1,5100,-120.477778,40.623333
70,WNW,13.41,0.508,28.59,298.0,15.0,0.1,0.0,0.2,13.2,24.1,240.0,13.41,4.02,30.56,2018-08-03 22:40:00,32.4,25.1,28.9,1.11,817.0,0.0,HLKC1,5100,-120.477778,40.623333
71,W,11.17,0.508,28.57,263.0,13.0,0.1,0.0,0.2,13.4,24.0,247.0,11.17,6.26,30.56,2018-08-03 23:40:00,34.1,25.3,30.1,-0.84,689.0,0.0,HLKC1,5100,-120.477778,40.623333
72,NW,10.28,0.508,28.13,305.0,13.0,0.1,0.0,0.2,13.3,23.9,243.0,10.28,5.81,30.0,2018-08-04 00:40:00,35.2,25.5,31.0,-1.29,485.0,0.0,HLKC1,5100,-120.477778,40.623333
73,WNW,10.28,0.508,26.63,287.0,10.0,0.1,0.0,0.2,13.7,23.9,300.0,10.28,7.15,28.33,2018-08-04 01:40:00,35.6,25.8,31.6,-6.06,315.0,0.0,HLKC1,5100,-120.477778,40.623333
74,NW,10.73,0.508,,321.0,16.0,0.1,0.0,0.2,13.0,23.9,269.0,10.73,4.02,25.0,2018-08-04 02:40:00,35.2,26.2,31.7,-2.54,106.0,0.0,HLKC1,5100,-120.477778,40.623333
75,WNW,7.6,0.508,,295.0,17.0,0.1,0.0,0.2,12.8,23.9,319.0,7.6,3.13,22.78,2018-08-04 03:40:00,34.4,26.5,31.6,-3.55,13.0,0.0,HLKC1,5100,-120.477778,40.623333
76,SE,4.47,0.508,,132.0,22.0,0.1,0.0,0.2,12.8,23.9,291.0,4.47,1.79,17.78,2018-08-04 04:40:00,33.3,26.7,31.3,-4.29,0.0,0.0,HLKC1,5100,-120.477778,40.623333
77,SW,3.58,0.508,,218.0,24.0,0.1,0.0,0.2,12.8,23.9,167.0,3.58,0.9,16.11,2018-08-04 05:40:00,32.0,26.9,30.7,-4.56,0.0,0.0,HLKC1,5100,-120.477778,40.623333
78,SSE,2.68,0.508,,159.0,27.0,0.1,0.0,0.2,12.8,23.9,160.0,2.68,1.79,14.44,2018-08-04 06:40:00,30.8,26.9,30.1,-4.43,0.0,0.0,HLKC1,5100,-120.477778,40.623333
79,SSE,2.23,0.508,,159.0,33.0,0.1,0.0,0.2,12.8,23.9,161.0,2.23,1.34,12.22,2018-08-04 07:40:00,29.7,26.9,29.5,-3.7,0.0,0.0,HLKC1,5100,-120.477778,40.623333
80,S,3.13,0.508,,178.0,38.0,0.1,0.0,0.2,12.7,23.9,187.0,3.13,0.9,11.67,2018-08-04 08:40:00,28.6,26.9,28.8,-2.29,0.0,5.08,HLKC1,5100,-120.477778,40.623333
81,SSE,2.23,0.508,,162.0,43.0,0.1,0.0,0.2,12.7,23.9,183.0,2.23,1.34,10.0,2018-08-04 09:40:00,27.6,26.9,28.1,-2.11,0.0,25.4,HLKC1,5100,-120.477778,40.623333
82,SSE,2.68,0.508,,152.0,46.0,0.1,0.0,0.1,12.7,23.9,170.0,2.68,1.34,9.44,2018-08-04 10:40:00,26.7,26.7,27.6,-1.71,0.0,0.0,HLKC1,5100,-120.477778,40.623333
83,SE,2.68,0.508,,142.0,50.0,0.1,0.0,0.1,12.7,23.9,168.0,2.68,1.34,8.89,2018-08-04 11:40:00,25.9,26.5,26.9,-1.07,0.0,0.0,HLKC1,5100,-120.477778,40.623333
84,SSE,2.23,0.508,,158.0,55.0,0.1,0.0,0.1,12.7,23.9,185.0,2.23,0.9,8.33,2018-08-04 12:40:00,25.1,26.4,26.4,-0.27,0.0,0.0,HLKC1,5100,-120.477778,40.623333
85,SSE,2.68,0.508,,153.0,54.0,0.1,0.0,0.1,12.7,23.9,177.0,2.68,0.9,7.78,2018-08-04 13:40:00,24.3,26.2,25.7,-1.04,9.0,0.0,HLKC1,5100,-120.477778,40.623333
86,NNE,1.34,0.508,,23.0,48.0,0.1,0.0,0.1,12.9,23.9,159.0,1.34,0.45,12.78,2018-08-04 14:40:00,23.7,26.0,25.2,1.95,110.0,0.0,HLKC1,5100,-120.477778,40.623333
87,N,1.34,0.508,,355.0,36.0,0.1,0.0,0.1,13.8,23.9,316.0,1.34,0.45,17.22,2018-08-04 15:40:00,23.1,25.7,24.7,1.93,296.0,17.78,HLKC1,5100,-120.477778,40.623333
88,NNW,4.02,0.508,,333.0,27.0,0.1,0.0,0.1,13.5,23.9,118.0,4.02,1.34,21.67,2018-08-04 16:40:00,23.0,25.5,24.4,1.82,516.0,0.0,HLKC1,5100,-120.477778,40.623333
89,SW,7.6,0.508,,220.0,20.0,0.1,0.0,0.1,13.8,23.9,233.0,7.6,3.58,24.44,2018-08-04 17:40:00,23.5,25.3,24.4,0.02,703.0,0.0,HLKC1,5100,-120.477778,40.623333
90,SW,11.62,0.508,,234.0,15.0,0.1,0.0,0.1,13.5,23.9,219.0,11.62,5.81,26.11,2018-08-04 18:40:00,24.7,25.1,24.7,-2.5,854.0,0.0,HLKC1,5100,-120.477778,40.623333
91,WSW,12.07,0.508,25.71,243.0,12.0,0.1,0.0,0.1,13.3,23.9,253.0,12.07,6.7,26.67,2018-08-04 19:40:00,26.3,24.9,25.5,-4.99,959.0,0.0,HLKC1,5100,-120.477778,40.623333
92,WSW,13.86,0.508,26.31,250.0,12.0,0.1,0.0,0.1,13.4,23.9,269.0,13.86,7.15,27.22,2018-08-04 20:40:00,28.3,24.9,26.5,-4.56,974.0,0.0,HLKC1,5100,-120.477778,40.623333
93,WSW,14.31,0.508,26.31,258.0,11.0,0.1,0.0,0.2,13.3,23.9,267.0,14.31,8.05,27.78,2018-08-04 21:40:00,30.3,24.9,27.8,-5.25,923.0,0.0,HLKC1,5100,-120.477778,40.623333
94,W,12.96,0.508,26.31,278.0,11.0,0.1,0.0,0.2,13.3,23.9,257.0,12.96,7.15,27.78,2018-08-04 22:40:00,32.2,24.9,28.9,-5.25,841.0,0.0,HLKC1,5100,-120.477778,40.623333
95,W,13.86,0.508,26.26,261.0,10.0,0.1,0.0,0.2,14.0,23.9,280.0,13.86,7.15,27.22,2018-08-04 23:40:00,33.7,25.1,30.0,-6.92,732.0,0.0,HLKC1,5100,-120.477778,40.623333
96,WSW,11.62,0.508,25.68,248.0,11.0,0.1,0.0,0.2,13.4,23.9,251.0,11.62,7.6,26.67,2018-08-05 00:40:00,34.5,25.5,30.7,-6.12,556.0,0.0,HLKC1,5100,-120.477778,40.623333
97,WNW,12.96,0.508,,291.0,14.0,0.1,0.0,0.2,13.4,23.9,250.0,12.96,5.81,25.56,2018-08-05 01:40:00,34.9,25.7,31.2,-3.86,339.0,0.0,HLKC1,5100,-120.477778,40.623333
98,NW,10.73,0.508,,313.0,20.0,0.1,0.0,0.2,13.1,23.8,275.0,10.73,4.92,22.22,2018-08-05 02:40:00,34.5,26.0,31.4,-1.83,124.0,0.0,HLKC1,5100,-120.477778,40.623333
99,NW,6.7,0.508,,314.0,24.0,0.1,0.0,0.2,12.8,23.7,320.0,6.7,2.68,20.0,2018-08-05 03:40:00,33.7,26.3,31.2,-1.24,9.0,0.0,HLKC1,5100,-120.477778,40.623333
100,W,2.68,0.508,,273.0,28.0,0.1,0.0,0.2,12.8,23.7,316.0,2.68,0.45,17.22,2018-08-05 04:40:00,32.6,26.4,30.8,-1.54,0.0,0.0,HLKC1,5100,-120.477778,40.623333
101,SW,3.13,0.508,,216.0,32.0,0.1,0.0,0.2,12.8,23.7,201.0,3.13,2.23,15.0,2018-08-05 05:40:00,31.4,26.7,30.3,-1.66,0.0,0.0,HLKC1,5100,-120.477778,40.623333
102,SSE,3.13,0.508,,163.0,38.0,0.1,0.0,0.2,12.8,23.7,161.0,3.13,2.23,12.78,2018-08-05 06:40:00,30.1,26.7,29.7,-1.29,0.0,0.0,HLKC1,5100,-120.477778,40.623333
103,SSE,4.02,0.508,,155.0,40.0,0.1,0.0,0.2,12.7,23.7,165.0,4.02,1.79,11.67,2018-08-05 07:40:00,29.0,26.7,29.0,-1.59,0.0,5.08,HLKC1,5100,-120.477778,40.623333
104,S,3.13,0.508,,172.0,44.0,0.1,0.0,0.2,12.7,23.7,176.0,3.13,1.79,10.0,2018-08-05 08:40:00,28.0,26.7,28.3,-1.8,0.0,0.0,HLKC1,5100,-120.477778,40.623333
105,SSE,3.13,0.508,,153.0,45.0,0.1,0.0,0.1,12.7,23.7,162.0,3.13,0.9,9.44,2018-08-05 09:40:00,27.0,26.6,27.8,-2.01,0.0,0.0,HLKC1,5100,-120.477778,40.623333
106,S,2.68,0.508,,177.0,51.0,0.1,0.0,0.1,12.7,23.7,178.0,2.68,1.79,8.89,2018-08-05 10:40:00,26.2,26.4,27.1,-0.8,0.0,0.0,HLKC1,5100,-120.477778,40.623333
107,ESE,2.23,0.508,,114.0,54.0,0.1,0.0,0.1,12.7,23.7,164.0,2.23,0.45,7.78,2018-08-05 11:40:00,25.3,26.3,26.5,-1.04,0.0,0.0,HLKC1,5100,-120.477778,40.623333
108,SE,2.23,0.508,,140.0,61.0,0.1,0.0,0.1,12.6,23.7,146.0,2.23,1.79,6.11,2018-08-05 12:40:00,24.6,26.1,25.9,-0.93,0.0,0.0,HLKC1,5100,-120.477778,40.623333
109,SE,2.68,0.508,,126.0,60.0,0.1,0.0,0.1,12.7,23.7,165.0,2.68,0.45,6.11,2018-08-05 13:40:00,23.8,25.9,25.4,-1.16,12.0,0.0,HLKC1,5100,-120.477778,40.623333
110,,1.34,0.508,,,49.0,0.1,0.0,0.1,12.9,23.7,120.0,1.34,0.0,12.22,2018-08-05 14:40:00,23.1,25.6,24.8,1.73,121.0,0.0,HLKC1,5100,-120.477778,40.623333
111,NW,0.9,0.508,,318.0,34.0,0.1,0.0,0.1,13.7,23.7,310.0,0.9,0.45,16.67,2018-08-05 15:40:00,22.7,25.5,24.4,0.65,261.0,30.48,HLKC1,5100,-120.477778,40.623333
112,N,2.23,0.508,,357.0,27.0,0.1,0.0,0.1,13.8,23.7,50.0,2.23,0.9,20.0,2018-08-05 16:40:00,22.6,25.2,24.0,0.37,373.0,33.02,HLKC1,5100,-120.477778,40.623333
113,SE,4.47,0.508,,126.0,23.0,0.1,0.0,0.1,13.6,23.7,121.0,4.47,3.13,22.22,2018-08-05 17:40:00,22.9,25.0,23.9,0.07,557.0,0.0,HLKC1,5100,-120.477778,40.623333
114,SSE,6.26,0.508,,155.0,21.0,0.1,0.0,0.1,13.8,23.7,178.0,6.26,2.68,23.33,2018-08-05 18:40:00,23.9,24.8,24.2,-0.24,669.0,0.0,HLKC1,5100,-120.477778,40.623333
