,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
13,2018-08-01 13:38:00,14.8,,0.0,12.7,8.77,14.0,12.22,678.18,,,0.0,0.0,4.0,62.0,16.11,CRZC1,3970,-123.612222,41.976389
14,2018-08-01 14:38:00,15.4,,0.0,12.8,9.01,35.0,13.33,678.18,,,0.0,0.0,41.0,63.0,16.11,CRZC1,3970,-123.612222,41.976389
15,2018-08-01 15:38:00,14.4,,0.0,13.4,9.09,267.0,16.67,678.18,,,0.0,0.0,126.0,57.0,17.78,CRZC1,3970,-123.612222,41.976389
16,2018-08-01 16:38:00,10.8,,0.0,13.7,10.6,206.0,22.22,678.18,,,0.0,0.0,319.0,53.0,20.56,CRZC1,3970,-123.612222,41.976389
17,2018-08-01 17:38:00,7.9,SW,1.79,14.1,9.83,220.0,26.11,678.18,,226.0,0.9,1.79,537.0,47.0,21.67,CRZC1,3970,-123.612222,41.976389
18,2018-08-01 18:38:00,6.1,SW,1.79,13.4,9.81,204.0,30.0,678.18,,234.0,1.34,1.79,677.0,41.0,23.89,CRZC1,3970,-123.612222,41.976389
19,2018-08-01 19:38:00,4.5,NNE,2.23,13.3,8.12,11.0,33.33,678.18,,13.0,0.9,2.23,792.0,32.0,26.11,CRZC1,3970,-123.612222,41.976389
20,2018-08-01 20:38:00,3.9,W,2.23,13.3,9.1,327.0,37.22,678.18,26.64,273.0,0.9,2.23,887.0,32.0,27.22,CRZC1,3970,-123.612222,41.976389
21,2018-08-01 21:38:00,3.3,WNW,3.13,13.3,8.06,255.0,37.78,678.18,27.63,296.0,1.34,3.13,905.0,27.0,28.89,CRZC1,3970,-123.612222,41.976389
22,2018-08-01 22:38:00,4.0,SW,4.02,13.2,11.77,219.0,36.11,678.18,27.29,235.0,2.23,4.02,836.0,37.0,27.78,CRZC1,3970,-123.612222,41.976389
23,2018-08-01 23:38:00,4.5,SW,4.92,13.2,10.27,215.0,32.78,678.18,,235.0,2.23,4.92,688.0,37.0,26.11,CRZC1,3970,-123.612222,41.976389
24,2018-08-02 00:38:00,5.1,SW,4.47,13.4,7.96,257.0,28.33,678.18,,228.0,2.68,4.47,488.0,35.0,24.44,CRZC1,3970,-123.612222,41.976389
25,2018-08-02 01:38:00,5.5,SW,5.81,13.7,4.26,281.0,24.44,678.18,,228.0,3.13,5.81,314.0,29.0,23.33,CRZC1,3970,-123.612222,41.976389
26,2018-08-02 02:38:00,5.9,SW,4.92,13.5,1.84,231.0,20.0,678.18,,226.0,2.68,4.92,172.0,28.0,21.11,CRZC1,3970,-123.612222,41.976389
27,2018-08-02 03:38:00,6.4,SW,4.47,13.3,-1.72,226.0,16.67,678.18,,224.0,2.68,4.47,36.0,24.0,19.44,CRZC1,3970,-123.612222,41.976389
28,2018-08-02 04:38:00,6.4,WSW,3.58,13.1,-3.13,225.0,14.44,678.18,,240.0,1.34,3.58,0.0,24.0,17.78,CRZC1,3970,-123.612222,41.976389
29,2018-08-02 05:38:00,6.2,,2.23,13.0,-2.19,232.0,14.44,678.18,,,0.0,2.23,0.0,24.0,18.89,CRZC1,3970,-123.612222,41.976389
30,2018-08-02 06:38:00,6.6,,0.9,12.9,0.35,34.0,13.33,678.18,,,0.0,0.9,0.0,31.0,17.78,CRZC1,3970,-123.612222,41.976389
31,2018-08-02 07:38:00,7.3,,0.9,12.8,1.54,32.0,12.78,678.18,,,0.0,0.9,0.0,35.0,17.22,CRZC1,3970,-123.612222,41.976389
32,2018-08-02 08:38:00,7.9,,0.0,12.8,3.59,2.0,11.67,678.18,,,0.0,0.0,0.0,45.0,15.56,CRZC1,3970,-123.612222,41.976389
33,2018-08-02 09:38:00,8.8,,0.0,12.8,5.7,212.0,11.67,678.18,,,0.0,0.0,0.0,54.0,15.0,CRZC1,3970,-123.612222,41.976389
34,2018-08-02 10:38:00,9.9,,0.0,12.7,6.48,332.0,11.11,678.18,,,0.0,0.0,0.0,57.0,15.0,CRZC1,3970,-123.612222,41.976389
35,2018-08-02 11:38:00,10.4,,0.0,12.7,5.7,286.0,11.11,678.18,,,0.0,0.0,0.0,56.0,14.44,CRZC1,3970,-123.612222,41.976389
36,2018-08-02 12:38:00,10.9,,0.0,12.7,6.71,137.0,10.0,678.18,,,0.0,0.0,0.0,60.0,14.44,CRZC1,3970,-123.612222,41.976389
37,2018-08-02 13:38:00,11.9,,0.0,12.7,6.71,50.0,10.0,678.18,,,0.0,0.0,4.0,60.0,14.44,CRZC1,3970,-123.612222,41.976389
38,2018-08-02 14:38:00,12.5,,0.0,12.8,9.09,30.0,11.67,678.18,,,0.0,0.0,38.0,68.0,15.0,CRZC1,3970,-123.612222,41.976389
39,2018-08-02 15:38:00,13.4,SW,0.9,13.3,8.83,216.0,16.67,678.18,,214.0,0.45,0.9,152.0,58.0,17.22,CRZC1,3970,-123.612222,41.976389
40,2018-08-02 16:38:00,9.8,S,1.34,13.5,9.51,229.0,23.33,678.18,,191.0,0.45,1.34,456.0,51.0,20.0,CRZC1,3970,-123.612222,41.976389
41,2018-08-02 17:38:00,6.9,WSW,2.23,13.4,10.45,272.0,27.78,678.18,,250.0,0.9,2.23,675.0,49.0,21.67,CRZC1,3970,-123.612222,41.976389
42,2018-08-02 18:38:00,5.6,WSW,3.13,13.4,10.7,242.0,31.11,678.18,,244.0,1.79,3.13,830.0,45.0,23.33,CRZC1,3970,-123.612222,41.976389
43,2018-08-02 19:38:00,4.2,W,3.13,13.3,7.64,240.0,35.0,678.18,,275.0,1.34,3.13,941.0,32.0,25.56,CRZC1,3970,-123.612222,41.976389
44,2018-08-02 20:38:00,3.4,NW,2.68,13.3,6.21,1.0,34.44,678.18,,319.0,1.34,2.68,922.0,29.0,25.56,CRZC1,3970,-123.612222,41.976389
45,2018-08-02 21:38:00,3.7,NW,3.58,13.3,6.69,35.0,34.44,678.18,,318.0,1.34,3.58,780.0,29.0,26.11,CRZC1,3970,-123.612222,41.976389
46,2018-08-02 22:38:00,3.2,NNW,3.13,13.3,7.02,259.0,36.11,678.18,27.16,334.0,1.34,3.13,832.0,26.0,28.33,CRZC1,3970,-123.612222,41.976389
47,2018-08-02 23:38:00,4.2,SW,5.37,13.2,10.36,203.0,33.89,678.18,26.33,234.0,2.68,5.37,761.0,36.0,26.67,CRZC1,3970,-123.612222,41.976389
48,2018-08-03 00:38:00,5.0,SW,5.37,13.3,8.68,214.0,28.89,678.18,,229.0,2.68,5.37,599.0,38.0,23.89,CRZC1,3970,-123.612222,41.976389
49,2018-08-03 01:38:00,6.2,SW,5.37,13.6,7.18,297.0,24.44,678.18,,226.0,3.13,5.37,369.0,38.0,22.22,CRZC1,3970,-123.612222,41.976389
50,2018-08-03 02:38:00,6.5,SW,4.92,13.5,2.74,253.0,18.89,678.18,,221.0,2.68,4.92,193.0,32.0,20.0,CRZC1,3970,-123.612222,41.976389
51,2018-08-03 03:38:00,6.8,SW,4.02,13.3,1.63,219.0,15.56,678.18,,232.0,1.79,4.02,32.0,34.0,17.78,CRZC1,3970,-123.612222,41.976389
52,2018-08-03 04:38:00,7.3,WSW,2.23,13.1,2.57,214.0,13.89,678.18,,258.0,0.45,2.23,0.0,39.0,16.67,CRZC1,3970,-123.612222,41.976389
53,2018-08-03 05:38:00,8.0,,0.9,13.0,5.61,262.0,12.78,678.18,,,0.0,0.9,0.0,50.0,16.11,CRZC1,3970,-123.612222,41.976389
54,2018-08-03 06:38:00,8.6,,0.0,12.8,4.87,196.0,11.11,678.18,,,0.0,0.0,0.0,51.0,15.0,CRZC1,3970,-123.612222,41.976389
55,2018-08-03 07:38:00,9.4,,0.9,12.8,5.69,17.0,10.56,678.18,,,0.0,0.9,0.0,58.0,13.89,CRZC1,3970,-123.612222,41.976389
56,2018-08-03 08:38:00,10.4,,0.0,12.7,5.94,339.0,10.0,678.18,,,0.0,0.0,0.0,59.0,13.89,CRZC1,3970,-123.612222,41.976389
57,2018-08-03 09:38:00,10.9,,0.0,12.7,5.66,329.0,9.44,678.18,,,0.0,0.0,0.0,60.0,13.33,CRZC1,3970,-123.612222,41.976389
58,2018-08-03 10:38:00,11.5,,0.0,12.7,5.99,353.0,8.33,678.18,,,0.0,0.0,0.0,66.0,12.22,CRZC1,3970,-123.612222,41.976389
59,2018-08-03 11:38:00,12.4,,0.0,12.7,6.12,333.0,7.78,678.18,,,0.0,0.0,0.0,69.0,11.67,CRZC1,3970,-123.612222,41.976389
60,2018-08-03 12:38:00,13.4,,0.0,12.6,6.0,45.0,7.78,678.18,,,0.0,0.0,0.0,71.0,11.11,CRZC1,3970,-123.612222,41.976389
61,2018-08-03 13:38:00,14.9,,0.0,12.6,7.94,54.0,7.78,678.18,,,0.0,0.0,4.0,81.0,11.11,CRZC1,3970,-123.612222,41.976389
62,2018-08-03 14:38:00,15.7,,0.0,12.8,8.65,50.0,10.0,678.18,,,0.0,0.0,42.0,79.0,12.22,CRZC1,3970,-123.612222,41.976389
63,2018-08-03 15:38:00,16.7,,0.9,13.3,8.56,197.0,13.89,678.18,,,0.0,0.9,158.0,68.0,14.44,CRZC1,3970,-123.612222,41.976389
64,2018-08-03 16:38:00,11.3,SSW,1.34,13.6,9.54,218.0,20.0,678.18,,206.0,0.45,1.34,429.0,63.0,16.67,CRZC1,3970,-123.612222,41.976389
65,2018-08-03 17:38:00,8.8,SW,1.79,13.5,9.87,202.0,24.44,678.18,,216.0,0.9,1.79,621.0,56.0,18.89,CRZC1,3970,-123.612222,41.976389
66,2018-08-03 18:38:00,6.8,SW,2.23,13.5,10.54,205.0,29.44,678.18,,221.0,0.9,2.23,800.0,51.0,21.11,CRZC1,3970,-123.612222,41.976389
67,2018-08-03 19:38:00,5.2,WNW,2.68,13.4,9.51,297.0,32.78,678.18,,291.0,1.34,2.68,933.0,43.0,22.78,CRZC1,3970,-123.612222,41.976389
68,2018-08-03 20:38:00,4.1,NW,3.13,13.3,8.09,352.0,36.11,678.18,,323.0,1.34,3.13,984.0,33.0,25.56,CRZC1,3970,-123.612222,41.976389
69,2018-08-03 21:38:00,3.3,WNW,3.13,13.3,6.18,346.0,36.67,678.18,,298.0,1.34,3.13,981.0,28.0,26.11,CRZC1,3970,-123.612222,41.976389
70,2018-08-03 22:38:00,3.0,NW,4.02,13.3,6.14,351.0,36.11,678.18,26.1,325.0,0.9,4.02,887.0,27.0,26.67,CRZC1,3970,-123.612222,41.976389
71,2018-08-03 23:38:00,4.0,WNW,3.13,13.3,7.64,306.0,31.11,678.18,,297.0,0.9,3.13,665.0,32.0,25.56,CRZC1,3970,-123.612222,41.976389
72,2018-08-04 00:38:00,4.9,NNW,4.02,13.5,8.29,309.0,26.67,678.18,,332.0,0.9,4.02,448.0,37.0,23.89,CRZC1,3970,-123.612222,41.976389
73,2018-08-04 01:38:00,5.7,NNW,2.23,13.6,7.07,223.0,22.78,678.18,,333.0,0.45,2.23,211.0,39.0,21.67,CRZC1,3970,-123.612222,41.976389
74,2018-08-04 02:38:00,6.5,WSW,1.79,13.5,8.6,225.0,19.44,678.18,,244.0,0.9,1.79,117.0,48.0,20.0,CRZC1,3970,-123.612222,41.976389
75,2018-08-04 03:38:00,7.6,,1.34,13.2,7.16,258.0,15.0,678.18,,,0.0,1.34,26.0,50.0,17.78,CRZC1,3970,-123.612222,41.976389
76,2018-08-04 04:38:00,8.4,,0.9,13.1,6.34,282.0,13.89,678.18,,,0.0,0.9,0.0,49.0,17.22,CRZC1,3970,-123.612222,41.976389
77,2018-08-04 05:38:00,9.3,,0.9,12.9,6.18,283.0,13.33,678.18,,,0.0,0.9,0.0,52.0,16.11,CRZC1,3970,-123.612222,41.976389
78,2018-08-04 06:38:00,9.9,,0.9,12.9,6.18,339.0,12.78,678.18,,,0.0,0.9,0.0,52.0,16.11,CRZC1,3970,-123.612222,41.976389
79,2018-08-04 07:38:00,10.3,,0.0,12.8,6.49,301.0,11.67,678.18,,,0.0,0.0,0.0,55.0,15.56,CRZC1,3970,-123.612222,41.976389
80,2018-08-04 08:38:00,11.0,,0.9,12.7,6.48,12.0,11.11,678.18,,,0.0,0.9,0.0,57.0,15.0,CRZC1,3970,-123.612222,41.976389
81,2018-08-04 09:38:00,11.2,,0.45,12.7,6.95,2.0,10.56,678.18,,,0.0,0.45,0.0,61.0,14.44,CRZC1,3970,-123.612222,41.976389
82,2018-08-04 10:38:00,12.0,,0.0,12.7,7.19,64.0,10.56,678.18,,,0.0,0.0,0.0,62.0,14.44,CRZC1,3970,-123.612222,41.976389
83,2018-08-04 11:38:00,12.9,,0.0,12.7,7.81,321.0,10.0,678.18,,,0.0,0.0,0.0,67.0,13.89,CRZC1,3970,-123.612222,41.976389
84,2018-08-04 12:38:00,13.4,,0.0,12.7,7.81,311.0,10.0,678.18,,,0.0,0.0,0.0,67.0,13.89,CRZC1,3970,-123.612222,41.976389
85,2018-08-04 13:38:00,14.6,,0.0,12.7,7.49,280.0,10.0,678.18,,,0.0,0.0,4.0,68.0,13.33,CRZC1,3970,-123.612222,41.976389
86,2018-08-04 14:38:00,15.3,,0.9,12.8,8.46,285.0,11.67,678.18,,,0.0,0.9,44.0,70.0,13.89,CRZC1,3970,-123.612222,41.976389
87,2018-08-04 15:38:00,15.4,,0.9,13.4,9.54,7.0,15.56,678.18,,,0.0,0.9,150.0,63.0,16.67,CRZC1,3970,-123.612222,41.976389
88,2018-08-04 16:38:00,11.0,SSW,1.34,13.7,10.88,203.0,20.56,678.18,,204.0,0.9,1.34,360.0,62.0,18.33,CRZC1,3970,-123.612222,41.976389
89,2018-08-04 17:38:00,8.5,WSW,2.23,13.6,10.32,201.0,25.0,678.18,,241.0,1.34,2.23,510.0,52.0,20.56,CRZC1,3970,-123.612222,41.976389
90,2018-08-04 18:38:00,7.1,WSW,2.68,13.4,10.6,226.0,27.22,678.18,,248.0,1.34,2.68,641.0,53.0,20.56,CRZC1,3970,-123.612222,41.976389
91,2018-08-04 19:38:00,6.0,WSW,3.13,13.4,11.16,275.0,30.0,678.18,,246.0,1.79,3.13,768.0,48.0,22.78,CRZC1,3970,-123.612222,41.976389
92,2018-08-04 20:38:00,5.2,WSW,4.02,13.4,10.36,303.0,31.67,678.18,,249.0,2.23,4.02,819.0,44.0,23.33,CRZC1,3970,-123.612222,41.976389
93,2018-08-04 21:38:00,4.7,SW,4.92,13.4,10.52,219.0,33.33,678.18,,230.0,2.23,4.92,882.0,43.0,23.89,CRZC1,3970,-123.612222,41.976389
94,2018-08-04 22:38:00,4.3,SW,4.92,13.3,8.38,264.0,32.78,678.18,,233.0,2.68,4.92,825.0,36.0,24.44,CRZC1,3970,-123.612222,41.976389
95,2018-08-04 23:38:00,4.6,SW,5.81,13.6,8.94,211.0,31.11,678.18,,233.0,2.68,5.81,737.0,40.0,23.33,CRZC1,3970,-123.612222,41.976389
96,2018-08-05 00:38:00,5.0,SW,6.26,13.4,7.18,209.0,27.78,678.18,,229.0,2.68,6.26,603.0,38.0,22.22,CRZC1,3970,-123.612222,41.976389
97,2018-08-05 01:38:00,6.3,SW,4.92,13.7,6.07,218.0,22.78,678.18,,234.0,2.68,4.92,375.0,39.0,20.56,CRZC1,3970,-123.612222,41.976389
98,2018-08-05 02:38:00,7.5,SW,5.81,13.6,5.3,199.0,17.78,678.18,,222.0,3.13,5.81,230.0,44.0,17.78,CRZC1,3970,-123.612222,41.976389
99,2018-08-05 03:38:00,8.9,SW,4.92,13.3,3.9,232.0,13.89,678.18,,227.0,3.13,4.92,36.0,46.0,15.56,CRZC1,3970,-123.612222,41.976389
100,2018-08-05 04:38:00,9.1,SW,4.47,13.1,3.08,193.0,12.78,678.18,,226.0,1.79,4.47,0.0,45.0,15.0,CRZC1,3970,-123.612222,41.976389
101,2018-08-05 05:38:00,9.0,,1.79,13.0,2.1,170.0,11.67,678.18,,,0.0,1.79,0.0,42.0,15.0,CRZC1,3970,-123.612222,41.976389
102,2018-08-05 06:38:00,9.2,,0.0,12.9,2.43,195.0,10.56,678.18,,,0.0,0.0,0.0,43.0,15.0,CRZC1,3970,-123.612222,41.976389
103,2018-08-05 07:38:00,10.0,,0.9,12.8,1.93,15.0,11.11,678.18,,,0.0,0.9,0.0,43.0,14.44,CRZC1,3970,-123.612222,41.976389
104,2018-08-05 08:38:00,10.0,,0.0,12.8,1.93,50.0,10.56,678.18,,,0.0,0.0,0.0,43.0,14.44,CRZC1,3970,-123.612222,41.976389
105,2018-08-05 09:38:00,10.3,,0.45,12.7,3.6,196.0,10.0,678.18,,,0.0,0.45,0.0,52.0,13.33,CRZC1,3970,-123.612222,41.976389
106,2018-08-05 10:38:00,10.5,,0.9,12.7,3.56,55.0,10.0,678.18,,,0.0,0.9,0.0,50.0,13.89,CRZC1,3970,-123.612222,41.976389
107,2018-08-05 11:38:00,10.9,NE,0.9,12.7,4.39,39.0,10.0,678.18,,49.0,0.45,0.9,0.0,53.0,13.89,CRZC1,3970,-123.612222,41.976389
108,2018-08-05 12:38:00,11.3,,1.34,12.7,5.99,193.0,9.44,678.18,,,0.0,1.34,0.0,66.0,12.22,CRZC1,3970,-123.612222,41.976389
109,2018-08-05 13:38:00,12.0,,0.9,12.7,4.9,205.0,10.0,678.18,,,0.0,0.9,3.0,59.0,12.78,CRZC1,3970,-123.612222,41.976389
110,2018-08-05 14:38:00,12.1,,0.9,12.9,5.44,26.0,11.67,678.18,,,0.0,0.9,44.0,57.0,13.89,CRZC1,3970,-123.612222,41.976389
111,2018-08-05 15:38:00,12.3,,0.9,13.4,6.74,204.0,15.56,678.18,,,0.0,0.9,143.0,58.0,15.0,CRZC1,3970,-123.612222,41.976389
112,2018-08-05 16:38:00,10.3,SSW,1.79,13.6,9.09,182.0,20.56,678.18,,203.0,0.9,1.79,305.0,57.0,17.78,CRZC1,3970,-123.612222,41.976389
113,2018-08-05 17:38:00,8.4,SW,1.34,13.6,10.03,200.0,25.0,678.18,,231.0,0.9,1.34,503.0,51.0,20.56,CRZC1,3970,-123.612222,41.976389
114,2018-08-05 18:38:00,6.7,NNW,1.79,13.7,9.68,204.0,28.89,678.18,,344.0,0.45,1.79,676.0,45.0,22.22,CRZC1,3970,-123.612222,41.976389
115,2018-08-05 19:38:00,5.4,W,2.68,13.4,9.66,295.0,31.11,678.18,,269.0,1.34,2.68,785.0,42.0,23.33,CRZC1,3970,-123.612222,41.976389
116,2018-08-05 20:38:00,5.1,SW,3.13,13.4,10.31,206.0,33.33,678.18,,236.0,1.34,3.13,809.0,41.0,24.44,CRZC1,3970,-123.612222,41.976389
117,2018-08-05 21:38:00,4.7,SW,4.47,13.4,9.56,227.0,32.78,678.18,,230.0,2.23,4.47,774.0,39.0,24.44,CRZC1,3970,-123.612222,41.976389
118,2018-08-05 22:38:00,6.0,SW,7.6,13.3,10.65,193.0,27.22,678.18,,225.0,3.13,7.6,597.0,48.0,22.22,CRZC1,3970,-123.612222,41.976389
119,2018-08-05 23:38:00,6.6,SW,5.37,13.4,10.14,216.0,27.78,678.18,,226.0,2.68,5.37,527.0,48.0,21.67,CRZC1,3970,-123.612222,41.976389
120,2018-08-06 00:38:00,5.7,WSW,4.47,13.3,8.94,213.0,27.78,678.18,,257.0,1.79,4.47,568.0,40.0,23.33,CRZC1,3970,-123.612222,41.976389
121,2018-08-06 01:38:00,6.6,WSW,4.47,13.7,7.8,255.0,22.78,678.18,,241.0,2.23,4.47,354.0,41.0,21.67,CRZC1,3970,-123.612222,41.976389
122,2018-08-06 02:38:00,7.5,WSW,5.37,13.5,5.63,228.0,17.78,678.18,,237.0,2.23,5.37,199.0,42.0,18.89,CRZC1,3970,-123.612222,41.976389
123,2018-08-06 03:38:00,8.2,SE,3.13,13.3,5.54,232.0,13.33,678.18,,141.0,0.45,3.13,28.0,48.0,16.67,CRZC1,3970,-123.612222,41.976389
124,2018-08-06 04:38:00,8.9,,1.34,13.1,3.77,146.0,12.22,678.18,,,0.0,1.34,0.0,44.0,16.11,CRZC1,3970,-123.612222,41.976389
125,2018-08-06 05:38:00,9.4,,0.9,13.0,3.28,323.0,11.67,678.18,,,0.0,0.9,0.0,41.0,16.67,CRZC1,3970,-123.612222,41.976389
126,2018-08-06 06:38:00,9.9,,0.0,12.9,2.77,352.0,11.67,678.18,,,0.0,0.0,0.0,41.0,16.11,CRZC1,3970,-123.612222,41.976389
127,2018-08-06 07:38:00,9.5,,0.0,12.8,1.92,318.0,11.11,678.18,,,0.0,0.0,0.0,40.0,15.56,CRZC1,3970,-123.612222,41.976389
128,2018-08-06 08:38:00,10.1,,0.0,12.8,2.06,138.0,11.11,678.18,,,0.0,0.0,0.0,39.0,16.11,CRZC1,3970,-123.612222,41.976389
129,2018-08-06 09:38:00,10.1,,0.0,12.7,0.83,263.0,11.11,678.18,,,0.0,0.0,0.0,37.0,15.56,CRZC1,3970,-123.612222,41.976389
130,2018-08-06 10:38:00,10.1,,0.0,12.7,0.45,268.0,10.56,678.18,,,0.0,0.0,0.0,36.0,15.56,CRZC1,3970,-123.612222,41.976389
131,2018-08-06 11:38:00,10.2,,0.0,12.7,0.45,65.0,10.56,678.18,,,0.0,0.0,0.0,36.0,15.56,CRZC1,3970,-123.612222,41.976389
132,2018-08-06 12:38:00,10.1,,0.0,12.7,0.45,235.0,10.0,678.18,,,0.0,0.0,0.0,36.0,15.56,CRZC1,3970,-123.612222,41.976389
133,2018-08-06 13:38:00,10.2,,0.0,12.7,0.06,43.0,10.56,678.18,,,0.0,0.0,3.0,35.0,15.56,CRZC1,3970,-123.612222,41.976389
134,2018-08-06 14:38:00,10.0,,0.0,12.8,-0.26,19.0,11.11,678.18,,,0.0,0.0,21.0,33.0,16.11,CRZC1,3970,-123.612222,41.976389
135,2018-08-06 15:38:00,10.0,NNE,1.79,13.2,1.8,25.0,17.22,678.18,,27.0,0.9,1.79,173.0,31.0,19.44,CRZC1,3970,-123.612222,41.976389
136,2018-08-06 16:38:00,7.4,N,1.34,13.5,2.8,45.0,24.44,678.18,,10.0,0.45,1.34,460.0,28.0,22.22,CRZC1,3970,-123.612222,41.976389
137,2018-08-06 17:38:00,6.0,ENE,1.79,13.5,4.24,52.0,26.67,678.18,,70.0,0.45,1.79,519.0,31.0,22.22,CRZC1,3970,-123.612222,41.976389
138,2018-08-06 18:38:00,4.9,NW,1.79,13.4,4.25,258.0,30.0,678.18,,325.0,0.45,1.79,635.0,28.0,23.89,CRZC1,3970,-123.612222,41.976389
139,2018-08-06 19:38:00,3.8,SW,2.68,13.3,5.18,212.0,33.33,678.18,,231.0,0.9,2.68,780.0,27.0,25.56,CRZC1,3970,-123.612222,41.976389
140,2018-08-06 20:38:00,3.0,NE,2.68,13.3,2.75,334.0,33.89,678.18,,46.0,0.9,2.68,847.0,22.0,26.11,CRZC1,3970,-123.612222,41.976389
141,2018-08-06 21:38:00,2.8,NW,2.23,13.3,3.03,279.0,35.0,678.18,26.55,321.0,0.9,2.23,768.0,21.0,27.22,CRZC1,3970,-123.612222,41.976389
142,2018-08-06 22:38:00,2.8,N,2.68,13.2,4.62,258.0,37.22,678.18,27.03,350.0,0.9,2.68,797.0,22.0,28.33,CRZC1,3970,-123.612222,41.976389
143,2018-08-06 23:38:00,2.9,W,4.02,13.2,6.81,205.0,36.67,678.18,27.93,272.0,1.79,4.02,774.0,24.0,29.44,CRZC1,3970,-123.612222,41.976389
144,2018-08-07 00:38:00,3.5,WSW,4.47,13.3,6.55,234.0,32.22,678.18,26.78,243.0,1.79,4.47,600.0,26.0,27.78,CRZC1,3970,-123.612222,41.976389
145,2018-08-07 01:38:00,4.6,WSW,4.47,13.6,5.24,240.0,25.0,678.18,,238.0,1.79,4.47,308.0,30.0,23.89,CRZC1,3970,-123.612222,41.976389
146,2018-08-07 02:38:00,5.4,WSW,3.13,13.4,3.67,234.0,20.0,678.18,,237.0,0.9,3.13,105.0,33.0,20.56,CRZC1,3970,-123.612222,41.976389
147,2018-08-07 03:38:00,6.0,,0.0,13.2,3.6,258.0,16.67,678.18,,,0.0,0.0,18.0,34.0,20.0,CRZC1,3970,-123.612222,41.976389
148,2018-08-07 04:38:00,6.6,,0.9,13.0,3.51,151.0,15.56,678.18,,,0.0,0.9,0.0,35.0,19.44,CRZC1,3970,-123.612222,41.976389
149,2018-08-07 05:38:00,7.2,,0.0,12.9,3.31,64.0,14.44,678.18,,,0.0,0.0,0.0,37.0,18.33,CRZC1,3970,-123.612222,41.976389
150,2018-08-07 06:38:00,7.7,,0.0,12.8,3.31,78.0,13.89,678.18,,,0.0,0.0,0.0,37.0,18.33,CRZC1,3970,-123.612222,41.976389
151,2018-08-07 07:38:00,8.2,,0.9,12.8,5.62,183.0,13.89,678.18,,,0.0,0.9,0.0,45.0,17.78,CRZC1,3970,-123.612222,41.976389
