,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
51,2018-08-01 12:52:00,WSW,0.28,-1.38,,240.0,28.0,0.28,17.4,CTFYP,5701,-120.8653,40.3603
52,2018-08-01 13:07:00,SW,0.28,-1.47,,229.0,28.0,0.28,17.3,CTFYP,5701,-120.8653,40.3603
53,2018-08-01 13:22:00,WSW,0.83,-1.16,,252.0,29.0,0.56,17.1,CTFYP,5701,-120.8653,40.3603
54,2018-08-01 13:37:00,SW,0.83,-1.05,,229.0,30.0,0.28,16.7,CTFYP,5701,-120.8653,40.3603
55,2018-08-01 13:52:00,WSW,0.56,-0.79,,237.0,30.0,0.56,17.0,CTFYP,5701,-120.8653,40.3603
56,2018-08-01 14:07:00,SW,0.83,-0.25,,233.0,31.0,0.28,17.1,CTFYP,5701,-120.8653,40.3603
57,2018-08-01 14:22:00,WSW,0.56,-0.81,,252.0,29.0,0.56,17.5,CTFYP,5701,-120.8653,40.3603
58,2018-08-01 14:37:00,WSW,0.56,-0.26,,241.0,30.0,0.56,17.6,CTFYP,5701,-120.8653,40.3603
59,2018-08-01 14:52:00,,0.56,0.35,,,30.0,0.0,18.3,CTFYP,5701,-120.8653,40.3603
60,2018-08-01 15:07:00,SW,0.56,1.07,,231.0,31.0,0.56,18.6,CTFYP,5701,-120.8653,40.3603
61,2018-08-01 15:22:00,SW,0.83,1.31,,232.0,30.0,0.83,19.4,CTFYP,5701,-120.8653,40.3603
62,2018-08-01 15:37:00,WSW,1.11,1.19,,239.0,29.0,0.56,19.8,CTFYP,5701,-120.8653,40.3603
63,2018-08-01 15:52:00,SW,1.39,2.27,,222.0,30.0,0.56,20.5,CTFYP,5701,-120.8653,40.3603
64,2018-08-01 16:07:00,SW,1.39,4.06,,236.0,32.0,0.83,21.5,CTFYP,5701,-120.8653,40.3603
65,2018-08-01 16:22:00,SW,1.11,3.88,,228.0,31.0,0.83,21.8,CTFYP,5701,-120.8653,40.3603
66,2018-08-01 16:37:00,WSW,1.39,2.97,,252.0,27.0,0.56,23.0,CTFYP,5701,-120.8653,40.3603
67,2018-08-01 16:52:00,W,1.39,3.57,,278.0,27.0,0.56,23.7,CTFYP,5701,-120.8653,40.3603
68,2018-08-01 17:07:00,WSW,0.83,1.81,,237.0,22.0,0.56,25.0,CTFYP,5701,-120.8653,40.3603
69,2018-08-01 17:22:00,WSW,1.94,-0.98,,241.0,17.0,1.39,25.9,CTFYP,5701,-120.8653,40.3603
70,2018-08-01 17:37:00,WSW,3.06,-1.31,,240.0,16.0,1.94,26.5,CTFYP,5701,-120.8653,40.3603
71,2018-08-01 17:52:00,W,2.22,-1.23,,277.0,16.0,1.67,26.6,CTFYP,5701,-120.8653,40.3603
72,2018-08-01 18:07:00,WSW,3.06,-2.54,26.34,244.0,14.0,2.5,27.2,CTFYP,5701,-120.8653,40.3603
73,2018-08-01 18:22:00,SW,2.5,-3.44,26.42,217.0,13.0,2.5,27.3,CTFYP,5701,-120.8653,40.3603
74,2018-08-01 18:37:00,SW,3.06,-2.14,26.42,222.0,14.0,1.67,27.7,CTFYP,5701,-120.8653,40.3603
75,2018-08-01 18:52:00,WSW,3.33,-4.02,26.47,247.0,12.0,3.06,27.9,CTFYP,5701,-120.8653,40.3603
76,2018-08-01 19:07:00,WSW,4.44,-4.92,26.61,237.0,11.0,2.22,28.2,CTFYP,5701,-120.8653,40.3603
77,2018-08-01 19:22:00,WSW,3.61,-4.22,27.27,238.0,11.0,1.94,29.1,CTFYP,5701,-120.8653,40.3603
78,2018-08-01 19:37:00,WSW,3.33,-3.63,26.83,258.0,12.0,2.78,28.4,CTFYP,5701,-120.8653,40.3603
79,2018-08-01 19:52:00,SW,2.78,-3.15,27.28,234.0,12.0,2.78,29.0,CTFYP,5701,-120.8653,40.3603
80,2018-08-01 20:07:00,W,4.17,-2.17,27.29,269.0,13.0,2.22,28.9,CTFYP,5701,-120.8653,40.3603
81,2018-08-01 20:22:00,WNW,3.89,-0.85,27.59,303.0,14.0,1.39,29.3,CTFYP,5701,-120.8653,40.3603
82,2018-08-01 20:37:00,SW,3.89,-2.92,27.5,220.0,12.0,2.78,29.3,CTFYP,5701,-120.8653,40.3603
83,2018-08-01 20:52:00,WSW,3.89,-3.83,27.64,256.0,11.0,2.78,29.6,CTFYP,5701,-120.8653,40.3603
84,2018-08-01 21:07:00,SW,5.0,-4.84,27.79,230.0,10.0,3.06,29.9,CTFYP,5701,-120.8653,40.3603
85,2018-08-01 21:22:00,W,4.17,-5.07,27.56,274.0,10.0,2.22,29.6,CTFYP,5701,-120.8653,40.3603
86,2018-08-01 21:37:00,W,3.33,-5.0,27.64,262.0,10.0,2.5,29.7,CTFYP,5701,-120.8653,40.3603
87,2018-08-01 21:52:00,SW,3.61,-4.69,27.94,227.0,10.0,1.94,30.1,CTFYP,5701,-120.8653,40.3603
88,2018-08-01 22:07:00,SW,3.06,-4.61,28.01,235.0,10.0,3.06,30.2,CTFYP,5701,-120.8653,40.3603
89,2018-08-01 22:22:00,WSW,3.33,-4.45,28.17,240.0,10.0,1.67,30.4,CTFYP,5701,-120.8653,40.3603
90,2018-08-01 22:37:00,WSW,3.89,-6.36,27.56,241.0,9.0,2.5,29.7,CTFYP,5701,-120.8653,40.3603
91,2018-08-01 22:52:00,W,3.61,-5.0,27.64,271.0,10.0,2.78,29.7,CTFYP,5701,-120.8653,40.3603
92,2018-08-01 23:07:00,WSW,4.72,-6.05,27.86,247.0,9.0,2.78,30.1,CTFYP,5701,-120.8653,40.3603
93,2018-08-01 23:22:00,WSW,3.61,-4.84,27.79,242.0,10.0,1.94,29.9,CTFYP,5701,-120.8653,40.3603
94,2018-08-01 23:37:00,WSW,3.33,-5.38,27.26,257.0,10.0,2.22,29.2,CTFYP,5701,-120.8653,40.3603
95,2018-08-01 23:52:00,W,3.33,-4.46,27.05,264.0,11.0,2.5,28.8,CTFYP,5701,-120.8653,40.3603
96,2018-08-02 00:07:00,WSW,3.33,-5.38,27.26,257.0,10.0,1.94,29.2,CTFYP,5701,-120.8653,40.3603
97,2018-08-02 00:22:00,SW,3.06,-5.15,27.49,233.0,10.0,1.67,29.5,CTFYP,5701,-120.8653,40.3603
98,2018-08-02 00:37:00,WSW,4.17,-5.54,27.12,257.0,10.0,2.5,29.0,CTFYP,5701,-120.8653,40.3603
99,2018-08-02 00:52:00,W,3.61,-4.61,26.9,277.0,11.0,1.11,28.6,CTFYP,5701,-120.8653,40.3603
100,2018-08-02 01:07:00,WSW,2.5,-5.08,26.47,238.0,11.0,1.67,28.0,CTFYP,5701,-120.8653,40.3603
101,2018-08-02 01:22:00,W,3.33,-6.55,26.18,262.0,10.0,1.94,27.7,CTFYP,5701,-120.8653,40.3603
102,2018-08-02 01:37:00,W,3.06,-5.71,26.26,262.0,11.0,1.67,27.2,CTFYP,5701,-120.8653,40.3603
103,2018-08-02 01:52:00,SW,3.06,-8.66,25.66,234.0,9.0,1.94,26.7,CTFYP,5701,-120.8653,40.3603
104,2018-08-02 02:07:00,SW,2.78,-7.63,,233.0,10.0,2.5,26.3,CTFYP,5701,-120.8653,40.3603
105,2018-08-02 02:22:00,WSW,2.78,-8.1,,245.0,10.0,1.94,25.7,CTFYP,5701,-120.8653,40.3603
106,2018-08-02 02:37:00,WSW,2.5,-7.43,,243.0,11.0,1.39,25.0,CTFYP,5701,-120.8653,40.3603
107,2018-08-02 02:52:00,W,2.22,-6.87,,271.0,12.0,1.39,24.3,CTFYP,5701,-120.8653,40.3603
108,2018-08-02 03:07:00,W,2.78,-5.27,,275.0,14.0,1.67,23.8,CTFYP,5701,-120.8653,40.3603
109,2018-08-02 03:22:00,W,2.78,-4.33,,273.0,16.0,1.11,22.8,CTFYP,5701,-120.8653,40.3603
110,2018-08-02 03:37:00,WSW,1.94,-3.1,,239.0,18.0,1.67,22.4,CTFYP,5701,-120.8653,40.3603
111,2018-08-02 03:52:00,WSW,2.5,-3.18,,258.0,18.0,1.67,22.3,CTFYP,5701,-120.8653,40.3603
112,2018-08-02 04:07:00,WSW,2.5,-1.44,,253.0,21.0,1.67,21.9,CTFYP,5701,-120.8653,40.3603
113,2018-08-02 04:22:00,W,1.67,-2.87,,272.0,21.0,0.83,20.2,CTFYP,5701,-120.8653,40.3603
114,2018-08-02 04:37:00,WSW,1.11,-2.96,,253.0,21.0,1.11,20.1,CTFYP,5701,-120.8653,40.3603
115,2018-08-02 04:52:00,W,0.83,-2.75,,264.0,22.0,0.56,19.6,CTFYP,5701,-120.8653,40.3603
116,2018-08-02 05:07:00,WSW,1.11,-3.6,,255.0,22.0,0.56,18.6,CTFYP,5701,-120.8653,40.3603
117,2018-08-02 05:22:00,W,1.39,-3.26,,265.0,23.0,0.83,18.3,CTFYP,5701,-120.8653,40.3603
118,2018-08-02 05:37:00,W,1.39,-2.86,,273.0,24.0,0.56,18.1,CTFYP,5701,-120.8653,40.3603
119,2018-08-02 05:52:00,WNW,1.11,-2.05,,298.0,25.0,0.28,18.4,CTFYP,5701,-120.8653,40.3603
120,2018-08-02 06:07:00,SW,1.39,-2.23,,228.0,25.0,0.28,18.2,CTFYP,5701,-120.8653,40.3603
121,2018-08-02 06:22:00,SW,0.83,-2.3,,228.0,26.0,0.56,17.5,CTFYP,5701,-120.8653,40.3603
122,2018-08-02 06:37:00,SW,0.56,-2.22,,226.0,27.0,0.28,17.0,CTFYP,5701,-120.8653,40.3603
123,2018-08-02 06:52:00,W,0.56,-1.42,,269.0,29.0,0.28,16.8,CTFYP,5701,-120.8653,40.3603
124,2018-08-02 07:07:00,W,0.56,-1.6,,271.0,29.0,0.28,16.6,CTFYP,5701,-120.8653,40.3603
125,2018-08-02 07:22:00,,0.28,-1.34,,,29.0,0.0,16.9,CTFYP,5701,-120.8653,40.3603
126,2018-08-02 07:37:00,,0.0,-1.16,,,29.0,0.0,17.1,CTFYP,5701,-120.8653,40.3603
127,2018-08-02 07:52:00,,0.0,-1.42,,,29.0,0.0,16.8,CTFYP,5701,-120.8653,40.3603
128,2018-08-02 08:07:00,,0.28,-1.81,,,28.0,0.0,16.9,CTFYP,5701,-120.8653,40.3603
129,2018-08-02 08:22:00,,0.28,-1.25,,,29.0,0.0,17.0,CTFYP,5701,-120.8653,40.3603
130,2018-08-02 08:37:00,,0.28,-0.51,,,31.0,0.0,16.8,CTFYP,5701,-120.8653,40.3603
131,2018-08-02 08:52:00,,0.0,-0.09,,,33.0,0.0,16.3,CTFYP,5701,-120.8653,40.3603
132,2018-08-02 09:07:00,,0.0,0.59,,,34.0,0.0,16.6,CTFYP,5701,-120.8653,40.3603
133,2018-08-02 09:22:00,,0.0,0.81,,,35.0,0.0,16.4,CTFYP,5701,-120.8653,40.3603
134,2018-08-02 09:37:00,,0.0,0.63,,,35.0,0.0,16.2,CTFYP,5701,-120.8653,40.3603
135,2018-08-02 09:52:00,,0.0,1.11,,,36.0,0.0,16.3,CTFYP,5701,-120.8653,40.3603
136,2018-08-02 10:07:00,,0.0,0.72,,,35.0,0.0,16.3,CTFYP,5701,-120.8653,40.3603
137,2018-08-02 10:22:00,,0.0,0.76,,,36.0,0.0,15.9,CTFYP,5701,-120.8653,40.3603
138,2018-08-02 10:37:00,,0.0,0.85,,,36.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
139,2018-08-02 10:52:00,,0.28,0.46,,,35.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
140,2018-08-02 11:07:00,,0.28,0.1,,,35.0,0.0,15.6,CTFYP,5701,-120.8653,40.3603
141,2018-08-02 11:22:00,,0.0,-0.26,,,35.0,0.0,15.2,CTFYP,5701,-120.8653,40.3603
142,2018-08-02 11:37:00,WSW,0.0,-0.66,,237.0,34.0,0.28,15.2,CTFYP,5701,-120.8653,40.3603
143,2018-08-02 11:52:00,WSW,0.56,-0.52,,241.0,35.0,0.28,14.9,CTFYP,5701,-120.8653,40.3603
144,2018-08-02 12:07:00,WSW,0.56,-0.79,,245.0,35.0,0.56,14.6,CTFYP,5701,-120.8653,40.3603
145,2018-08-02 12:22:00,SW,0.56,-0.76,,236.0,36.0,0.28,14.2,CTFYP,5701,-120.8653,40.3603
146,2018-08-02 12:37:00,SW,0.83,-1.45,,231.0,34.0,0.56,14.3,CTFYP,5701,-120.8653,40.3603
147,2018-08-02 12:52:00,SW,0.83,-1.95,,228.0,33.0,0.28,14.2,CTFYP,5701,-120.8653,40.3603
148,2018-08-02 13:07:00,WSW,0.56,-1.54,,245.0,34.0,0.56,14.2,CTFYP,5701,-120.8653,40.3603
149,2018-08-02 13:22:00,WSW,0.56,-1.77,,251.0,33.0,0.28,14.4,CTFYP,5701,-120.8653,40.3603
150,2018-08-02 13:37:00,WSW,0.56,-1.95,,239.0,33.0,0.28,14.2,CTFYP,5701,-120.8653,40.3603
151,2018-08-02 13:52:00,SW,0.56,-2.1,,225.0,32.0,0.28,14.5,CTFYP,5701,-120.8653,40.3603
152,2018-08-02 14:07:00,WSW,0.83,-2.27,,257.0,31.0,0.28,14.8,CTFYP,5701,-120.8653,40.3603
153,2018-08-02 14:22:00,,0.56,-2.09,,,31.0,0.0,15.0,CTFYP,5701,-120.8653,40.3603
154,2018-08-02 14:37:00,WSW,0.83,-2.0,,249.0,31.0,0.56,15.1,CTFYP,5701,-120.8653,40.3603
155,2018-08-02 14:52:00,,0.56,-2.85,,,28.0,0.0,15.7,CTFYP,5701,-120.8653,40.3603
156,2018-08-02 15:07:00,WSW,0.28,-2.59,,254.0,28.0,0.28,16.0,CTFYP,5701,-120.8653,40.3603
157,2018-08-02 15:22:00,WSW,0.56,-3.07,,253.0,26.0,0.28,16.6,CTFYP,5701,-120.8653,40.3603
158,2018-08-02 15:37:00,WSW,1.11,-1.86,,251.0,29.0,0.56,16.3,CTFYP,5701,-120.8653,40.3603
159,2018-08-02 15:52:00,,0.83,-1.99,,,28.0,0.0,16.7,CTFYP,5701,-120.8653,40.3603
160,2018-08-02 16:07:00,WSW,0.83,-1.7,,240.0,27.0,0.28,17.6,CTFYP,5701,-120.8653,40.3603
161,2018-08-02 16:22:00,SW,0.83,-2.23,,229.0,25.0,0.83,18.2,CTFYP,5701,-120.8653,40.3603
162,2018-08-02 16:37:00,SW,0.83,-0.25,,235.0,28.0,0.83,18.7,CTFYP,5701,-120.8653,40.3603
163,2018-08-02 16:52:00,SW,1.39,0.27,,219.0,28.0,1.11,19.3,CTFYP,5701,-120.8653,40.3603
164,2018-08-02 17:07:00,WNW,1.39,0.53,,287.0,28.0,0.56,19.6,CTFYP,5701,-120.8653,40.3603
165,2018-08-02 17:22:00,SW,1.39,1.36,,234.0,29.0,0.28,20.0,CTFYP,5701,-120.8653,40.3603
166,2018-08-02 17:37:00,WSW,1.39,0.72,,239.0,27.0,0.56,20.4,CTFYP,5701,-120.8653,40.3603
167,2018-08-02 17:52:00,WNW,0.83,0.69,,296.0,25.0,0.28,21.6,CTFYP,5701,-120.8653,40.3603
168,2018-08-02 18:07:00,WSW,0.83,0.14,,237.0,23.0,0.56,22.3,CTFYP,5701,-120.8653,40.3603
169,2018-08-02 18:22:00,WSW,1.67,-0.01,,250.0,21.0,0.83,23.6,CTFYP,5701,-120.8653,40.3603
170,2018-08-02 18:37:00,W,1.94,-1.78,,279.0,18.0,1.39,24.0,CTFYP,5701,-120.8653,40.3603
171,2018-08-02 18:52:00,W,3.06,-2.05,,271.0,17.0,1.67,24.6,CTFYP,5701,-120.8653,40.3603
172,2018-08-02 19:07:00,SW,2.5,-0.78,,226.0,18.0,2.5,25.2,CTFYP,5701,-120.8653,40.3603
173,2018-08-02 19:22:00,SW,1.94,-0.29,,227.0,18.0,1.67,25.8,CTFYP,5701,-120.8653,40.3603
174,2018-08-02 19:37:00,WSW,2.78,-0.7,,254.0,18.0,2.22,25.3,CTFYP,5701,-120.8653,40.3603
175,2018-08-02 19:52:00,WSW,2.78,0.37,,253.0,19.0,1.67,25.7,CTFYP,5701,-120.8653,40.3603
176,2018-08-02 20:07:00,W,2.78,0.37,,281.0,19.0,2.5,25.7,CTFYP,5701,-120.8653,40.3603
177,2018-08-02 20:22:00,WSW,2.78,0.2,,241.0,19.0,3.89,25.5,CTFYP,5701,-120.8653,40.3603
178,2018-08-02 20:37:00,W,4.72,-1.23,,274.0,16.0,1.94,26.6,CTFYP,5701,-120.8653,40.3603
179,2018-08-02 20:52:00,WSW,4.17,-2.86,25.9,244.0,14.0,2.22,26.8,CTFYP,5701,-120.8653,40.3603
180,2018-08-02 21:07:00,WSW,3.33,-2.86,25.9,250.0,14.0,1.94,26.8,CTFYP,5701,-120.8653,40.3603
181,2018-08-02 21:22:00,WSW,4.17,-3.52,26.32,251.0,13.0,1.94,27.2,CTFYP,5701,-120.8653,40.3603
182,2018-08-02 21:37:00,SW,4.44,-5.05,,234.0,12.0,3.06,26.6,CTFYP,5701,-120.8653,40.3603
183,2018-08-02 21:52:00,WSW,3.89,-4.34,26.62,258.0,12.0,1.94,27.5,CTFYP,5701,-120.8653,40.3603
184,2018-08-02 22:07:00,WSW,3.89,-4.85,26.68,255.0,11.0,2.22,28.3,CTFYP,5701,-120.8653,40.3603
185,2018-08-02 22:22:00,WSW,3.33,-3.78,26.69,244.0,12.0,2.5,28.2,CTFYP,5701,-120.8653,40.3603
186,2018-08-02 22:37:00,SW,4.17,-4.26,26.26,230.0,12.0,1.94,27.6,CTFYP,5701,-120.8653,40.3603
187,2018-08-02 22:52:00,WSW,4.44,-4.18,26.33,239.0,12.0,1.67,27.7,CTFYP,5701,-120.8653,40.3603
188,2018-08-02 23:07:00,SW,4.17,-4.58,26.29,229.0,12.0,3.06,27.2,CTFYP,5701,-120.8653,40.3603
189,2018-08-02 23:22:00,WSW,3.89,-4.5,26.4,243.0,12.0,2.5,27.3,CTFYP,5701,-120.8653,40.3603
190,2018-08-02 23:37:00,WSW,4.17,-4.58,26.29,237.0,12.0,2.5,27.2,CTFYP,5701,-120.8653,40.3603
191,2018-08-02 23:52:00,WSW,4.44,-3.76,25.99,248.0,13.0,2.5,26.9,CTFYP,5701,-120.8653,40.3603
192,2018-08-03 00:07:00,W,3.33,-2.94,25.79,278.0,14.0,1.94,26.7,CTFYP,5701,-120.8653,40.3603
193,2018-08-03 00:22:00,SW,3.89,-3.1,,232.0,14.0,1.67,26.5,CTFYP,5701,-120.8653,40.3603
194,2018-08-03 00:37:00,SW,3.06,-2.34,,233.0,15.0,2.78,26.3,CTFYP,5701,-120.8653,40.3603
195,2018-08-03 00:52:00,SW,3.06,-2.59,,227.0,15.0,2.22,26.0,CTFYP,5701,-120.8653,40.3603
196,2018-08-03 01:07:00,WSW,3.33,-2.83,,237.0,15.0,2.22,25.7,CTFYP,5701,-120.8653,40.3603
197,2018-08-03 01:22:00,WSW,2.78,-1.97,,256.0,16.0,1.39,25.7,CTFYP,5701,-120.8653,40.3603
198,2018-08-03 01:37:00,SW,2.78,-2.29,,235.0,16.0,1.94,25.3,CTFYP,5701,-120.8653,40.3603
199,2018-08-03 01:52:00,SW,2.22,-2.54,,231.0,16.0,1.67,25.0,CTFYP,5701,-120.8653,40.3603
200,2018-08-03 02:07:00,WSW,1.94,-3.03,,249.0,16.0,1.94,24.4,CTFYP,5701,-120.8653,40.3603
201,2018-08-03 02:22:00,WSW,2.5,-3.35,,244.0,16.0,1.39,24.0,CTFYP,5701,-120.8653,40.3603
202,2018-08-03 02:37:00,WSW,2.22,-3.04,,257.0,17.0,1.39,23.4,CTFYP,5701,-120.8653,40.3603
203,2018-08-03 02:52:00,SW,1.67,-2.52,,235.0,18.0,1.39,23.1,CTFYP,5701,-120.8653,40.3603
204,2018-08-03 03:07:00,WSW,1.94,-1.02,,248.0,21.0,1.39,22.4,CTFYP,5701,-120.8653,40.3603
205,2018-08-03 03:22:00,W,1.39,-0.54,,276.0,23.0,0.56,21.5,CTFYP,5701,-120.8653,40.3603
206,2018-08-03 03:37:00,WSW,1.11,-0.6,,244.0,25.0,0.56,20.1,CTFYP,5701,-120.8653,40.3603
207,2018-08-03 03:52:00,W,0.83,-0.75,,268.0,26.0,0.28,19.3,CTFYP,5701,-120.8653,40.3603
208,2018-08-03 04:07:00,WSW,0.83,-0.75,,249.0,27.0,0.28,18.7,CTFYP,5701,-120.8653,40.3603
209,2018-08-03 04:22:00,W,0.28,-1.35,,261.0,27.0,0.28,18.0,CTFYP,5701,-120.8653,40.3603
210,2018-08-03 04:37:00,WNW,0.83,-1.88,,288.0,25.0,0.28,18.6,CTFYP,5701,-120.8653,40.3603
211,2018-08-03 04:52:00,W,0.28,-2.43,,275.0,24.0,0.28,18.6,CTFYP,5701,-120.8653,40.3603
212,2018-08-03 05:07:00,WNW,0.56,-2.6,,290.0,24.0,0.28,18.4,CTFYP,5701,-120.8653,40.3603
213,2018-08-03 05:22:00,WNW,0.56,-2.48,,297.0,25.0,0.28,17.9,CTFYP,5701,-120.8653,40.3603
214,2018-08-03 05:37:00,WSW,0.28,-3.0,,250.0,25.0,0.28,17.3,CTFYP,5701,-120.8653,40.3603
