,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
84,2018-08-02 11:23:00,101591.61,,0.45,0.0,100011.97,10.44,,,0.0,89.0,0.0,0.0,101602.12,12.22,AV037,433,-123.78360,40.07283
85,2018-08-02 12:03:00,101591.61,,1.34,0.0,100011.97,11.01,,,0.0,86.0,0.0,0.0,101595.91,13.33,AV037,433,-123.78360,40.07283
86,2018-08-02 12:13:00,101591.61,,1.34,0.0,100011.97,10.84,,,0.0,85.0,0.0,0.0,101595.91,13.33,AV037,433,-123.78360,40.07283
87,2018-08-02 12:23:00,101591.61,,0.0,0.0,100011.97,10.66,,,0.0,84.0,0.0,0.0,101595.91,13.33,AV037,433,-123.78360,40.07283
88,2018-08-02 12:33:00,101591.61,,0.45,0.0,100011.97,10.66,,,0.0,84.0,0.0,0.0,101595.91,13.33,AV037,433,-123.78360,40.07283
89,2018-08-02 12:43:00,101591.61,,0.0,0.0,100011.97,10.66,,,0.0,84.0,0.0,0.0,101595.91,13.33,AV037,433,-123.78360,40.07283
90,2018-08-02 13:03:00,101591.61,,0.0,0.0,100011.97,10.84,,,0.0,85.0,0.0,0.0,101595.91,13.33,AV037,433,-123.78360,40.07283
91,2018-08-02 13:23:00,101625.47,,0.0,0.0,100045.3,11.19,,,0.0,87.0,5.0,0.0,101629.77,13.33,AV037,433,-123.78360,40.07283
92,2018-08-02 13:33:00,101625.47,,0.0,0.0,100045.3,11.01,,,0.0,86.0,11.0,0.0,101629.77,13.33,AV037,433,-123.78360,40.07283
93,2018-08-02 13:43:00,101625.47,,0.0,0.0,100045.3,11.19,,,0.0,87.0,18.0,0.0,101629.77,13.33,AV037,433,-123.78360,40.07283
94,2018-08-02 21:43:00,101456.15,NNW,4.47,0.0,99878.61,12.89,,345.0,1.79,44.0,842.0,0.0,101392.46,26.11,AV037,433,-123.78360,40.07283
95,2018-08-02 21:53:00,101456.15,E,2.23,0.0,99878.61,13.24,,88.0,0.9,45.0,847.0,0.0,101392.46,26.11,AV037,433,-123.78360,40.07283
96,2018-08-02 22:03:00,101456.15,SSE,4.47,0.0,99878.61,13.24,,159.0,1.34,45.0,842.0,0.0,101392.46,26.11,AV037,433,-123.78360,40.07283
97,2018-08-02 22:13:00,101456.15,NW,3.58,0.0,99878.61,13.55,27.19,324.0,0.9,43.0,819.0,0.0,101386.83,27.22,AV037,433,-123.78360,40.07283
98,2018-08-02 22:23:00,101456.15,NNE,4.47,0.0,99878.61,13.91,27.25,26.0,0.45,44.0,805.0,0.0,101386.83,27.22,AV037,433,-123.78360,40.07283
99,2018-08-02 22:33:00,101456.15,E,5.37,0.0,99878.61,13.41,26.54,95.0,1.79,44.0,780.0,0.0,101389.61,26.67,AV037,433,-123.78360,40.07283
100,2018-08-02 22:53:00,101456.15,WSW,3.58,0.0,99878.61,12.54,,248.0,0.9,43.0,786.0,0.0,101392.47,26.11,AV037,433,-123.78360,40.07283
101,2018-08-02 23:03:00,101456.15,WSW,4.92,0.0,99878.61,12.69,26.49,254.0,1.34,42.0,780.0,0.0,101389.62,26.67,AV037,433,-123.78360,40.07283
102,2018-08-02 23:23:00,101456.15,E,4.02,0.0,99878.61,12.33,26.46,80.0,1.34,41.0,714.0,0.0,101389.62,26.67,AV037,433,-123.78360,40.07283
103,2018-08-02 23:33:00,101456.15,WSW,4.02,0.0,99878.61,11.95,26.44,249.0,2.23,40.0,693.0,0.0,101389.63,26.67,AV037,433,-123.78360,40.07283
104,2018-08-02 23:43:00,101422.29,ESE,4.92,0.0,99845.28,12.82,27.08,123.0,1.34,41.0,566.0,0.0,101353.0,27.22,AV037,433,-123.78360,40.07283
105,2018-08-03 00:03:00,101422.29,ESE,4.92,0.0,99845.28,12.19,,116.0,0.45,42.0,608.0,0.0,101358.63,26.11,AV037,433,-123.78360,40.07283
106,2018-08-03 00:23:00,101422.29,NE,5.37,0.0,99845.28,11.82,,56.0,1.34,41.0,563.0,0.0,101358.64,26.11,AV037,433,-123.78360,40.07283
107,2018-08-03 00:33:00,101422.29,NNE,4.92,0.0,99845.28,12.04,,18.0,1.34,43.0,524.0,0.0,101361.44,25.56,AV037,433,-123.78360,40.07283
108,2018-08-03 00:43:00,101422.29,NE,3.58,0.0,99845.28,11.69,,56.0,1.79,42.0,494.0,0.0,101361.44,25.56,AV037,433,-123.78360,40.07283
109,2018-08-03 00:53:00,101422.29,ENE,2.68,0.0,99845.28,11.69,,63.0,0.9,42.0,350.0,0.0,101361.44,25.56,AV037,433,-123.78360,40.07283
110,2018-08-03 01:03:00,101422.29,NNW,2.23,0.0,99845.28,11.69,,336.0,0.9,42.0,160.0,0.0,101361.44,25.56,AV037,433,-123.78360,40.07283
111,2018-08-03 01:13:00,101422.29,NNW,4.02,0.0,99845.28,11.53,,331.0,1.34,43.0,234.0,0.0,101364.31,25.0,AV037,433,-123.78360,40.07283
112,2018-08-03 01:23:00,101388.43,,5.81,0.0,99811.95,11.71,,,0.0,45.0,83.0,0.0,101333.34,24.44,AV037,433,-123.78360,40.07283
113,2018-08-03 01:33:00,101388.43,ENE,5.81,0.0,99811.95,11.71,,61.0,0.9,45.0,120.0,0.0,101333.34,24.44,AV037,433,-123.78360,40.07283
114,2018-08-03 01:43:00,101388.43,SE,4.92,0.0,99811.95,11.54,,136.0,1.34,46.0,46.0,0.0,101336.18,23.89,AV037,433,-123.78360,40.07283
115,2018-08-03 02:03:00,101422.29,ENE,1.79,0.0,99845.28,11.67,,67.0,0.45,48.0,40.0,0.0,101372.91,23.33,AV037,433,-123.78360,40.07283
116,2018-08-03 02:33:00,101422.29,SSE,4.02,0.0,99845.28,12.08,,159.0,0.45,51.0,26.0,0.0,101375.77,22.78,AV037,433,-123.78360,40.07283
117,2018-08-03 02:43:00,101456.15,ENE,3.58,0.0,99878.61,11.86,,69.0,0.9,52.0,25.0,0.0,101412.53,22.22,AV037,433,-123.78360,40.07283
118,2018-08-03 02:53:00,101456.15,,3.13,0.0,99878.61,11.92,,,0.0,54.0,14.0,0.0,101415.41,21.67,AV037,433,-123.78360,40.07283
119,2018-08-03 03:03:00,101490.02,,1.79,0.0,99911.96,11.95,,,0.0,56.0,11.0,0.0,101452.22,21.11,AV037,433,-123.78360,40.07283
120,2018-08-03 03:23:00,101523.88,,2.23,0.0,99945.29,11.44,,,0.0,58.0,5.0,0.0,101491.93,20.0,AV037,433,-123.78360,40.07283
121,2018-08-03 03:33:00,101523.88,E,2.68,0.0,99945.29,11.43,,96.0,0.45,60.0,0.0,0.0,101494.91,19.44,AV037,433,-123.78360,40.07283
122,2018-08-03 04:03:00,101557.75,,2.68,0.0,99978.63,11.36,,,0.0,64.0,0.0,0.0,101534.71,18.33,AV037,433,-123.78360,40.07283
123,2018-08-03 04:13:00,101557.75,,0.9,0.0,99978.63,11.3,,,0.0,66.0,0.0,0.0,101537.67,17.78,AV037,433,-123.78360,40.07283
124,2018-08-03 04:33:00,101591.61,,1.79,0.0,100011.97,11.22,,,0.0,68.0,0.0,0.0,101574.56,17.22,AV037,433,-123.78360,40.07283
125,2018-08-03 04:43:00,101625.47,,1.79,0.0,100045.3,11.22,,,0.0,68.0,0.0,0.0,101608.41,17.22,AV037,433,-123.78360,40.07283
126,2018-08-03 04:53:00,101625.47,N,1.34,0.0,100045.3,11.44,,5.0,0.45,69.0,0.0,0.0,101608.41,17.22,AV037,433,-123.78360,40.07283
127,2018-08-03 05:13:00,101625.47,,0.0,0.0,100045.3,11.35,,,0.0,71.0,0.0,0.0,101611.39,16.67,AV037,433,-123.78360,40.07283
128,2018-08-03 05:23:00,101625.47,,0.0,0.0,100045.3,11.02,,,0.0,72.0,0.0,0.0,101614.45,16.11,AV037,433,-123.78360,40.07283
129,2018-08-03 05:33:00,101625.47,NNE,1.79,0.0,100045.3,11.02,,31.0,0.45,72.0,0.0,0.0,101614.45,16.11,AV037,433,-123.78360,40.07283
130,2018-08-03 05:43:00,101659.34,N,1.34,0.0,100078.64,11.23,,5.0,0.45,73.0,0.0,0.0,101648.31,16.11,AV037,433,-123.78360,40.07283
131,2018-08-03 05:53:00,101625.47,NNW,1.79,0.0,100045.3,11.44,,336.0,0.45,74.0,0.0,0.0,101614.44,16.11,AV037,433,-123.78360,40.07283
132,2018-08-03 06:33:00,101625.47,,1.79,0.0,100045.3,11.16,,,0.0,78.0,0.0,0.0,101620.53,15.0,AV037,433,-123.78360,40.07283
133,2018-08-03 06:43:00,101625.47,S,1.34,0.0,100045.3,11.16,,172.0,0.45,78.0,0.0,0.0,101620.53,15.0,AV037,433,-123.78360,40.07283
134,2018-08-03 06:53:00,101625.47,,1.79,0.0,100045.3,11.36,,,0.0,79.0,0.0,0.0,101620.53,15.0,AV037,433,-123.78360,40.07283
135,2018-08-03 07:23:00,101625.47,SE,2.68,0.0,100045.3,11.0,,130.0,0.45,80.0,0.0,0.0,101623.62,14.44,AV037,433,-123.78360,40.07283
136,2018-08-03 07:33:00,101625.47,,1.79,0.0,100045.3,11.19,,,0.0,81.0,0.0,0.0,101623.61,14.44,AV037,433,-123.78360,40.07283
137,2018-08-03 07:43:00,101625.47,,1.34,0.0,100045.3,11.19,,,0.0,81.0,0.0,0.0,101623.61,14.44,AV037,433,-123.78360,40.07283
138,2018-08-03 07:53:00,101625.47,,0.9,0.0,100045.3,11.38,,,0.0,82.0,0.0,0.0,101623.61,14.44,AV037,433,-123.78360,40.07283
139,2018-08-03 08:23:00,101625.47,,1.79,0.0,100045.3,10.29,,,0.0,82.0,0.0,0.0,101629.77,13.33,AV037,433,-123.78360,40.07283
140,2018-08-03 08:43:00,101625.47,,0.0,0.0,100045.3,9.94,,,0.0,83.0,0.0,0.0,101632.84,12.78,AV037,433,-123.78360,40.07283
141,2018-08-03 08:53:00,101625.47,,0.9,0.0,100045.3,9.57,,,0.0,84.0,0.0,0.0,101635.98,12.22,AV037,433,-123.78360,40.07283
142,2018-08-03 09:03:00,101625.47,,1.79,0.0,100045.3,9.75,,,0.0,85.0,0.0,0.0,101635.98,12.22,AV037,433,-123.78360,40.07283
143,2018-08-03 09:23:00,101625.47,E,1.34,0.0,100045.3,9.38,,98.0,0.45,86.0,0.0,0.0,101639.07,11.67,AV037,433,-123.78360,40.07283
144,2018-08-03 09:33:00,101625.47,,0.9,0.0,100045.3,9.56,,,0.0,87.0,0.0,0.0,101639.07,11.67,AV037,433,-123.78360,40.07283
145,2018-08-03 09:43:00,101625.47,,0.9,0.0,100045.3,9.56,,,0.0,87.0,0.0,0.0,101639.07,11.67,AV037,433,-123.78360,40.07283
146,2018-08-03 10:03:00,101591.61,,0.0,0.0,100011.97,9.18,,,0.0,88.0,0.0,0.0,101608.37,11.11,AV037,433,-123.78360,40.07283
147,2018-08-03 11:03:00,101625.47,,0.0,0.0,100045.3,8.97,,,0.0,90.0,0.0,0.0,101645.35,10.56,AV037,433,-123.78360,40.07283
148,2018-08-03 11:13:00,101625.47,,0.45,0.0,100045.3,8.42,,,0.0,90.0,0.0,0.0,101648.54,10.0,AV037,433,-123.78360,40.07283
149,2018-08-03 11:23:00,101625.47,,0.9,0.0,100045.3,8.42,,,0.0,90.0,0.0,0.0,101648.54,10.0,AV037,433,-123.78360,40.07283
150,2018-08-03 11:43:00,101625.47,,0.0,0.0,100045.3,8.42,,,0.0,90.0,0.0,0.0,101648.54,10.0,AV037,433,-123.78360,40.07283
151,2018-08-03 11:53:00,101625.47,,0.0,0.0,100045.3,8.42,,,0.0,90.0,0.0,0.0,101648.54,10.0,AV037,433,-123.78360,40.07283
152,2018-08-03 12:03:00,101625.47,,1.34,0.0,100045.3,8.58,,,0.0,91.0,0.0,0.0,101648.54,10.0,AV037,433,-123.78360,40.07283
153,2018-08-03 12:13:00,101625.47,,0.9,0.0,100045.3,8.58,,,0.0,91.0,0.0,0.0,101648.54,10.0,AV037,433,-123.78360,40.07283
154,2018-08-03 12:53:00,101625.47,,0.45,0.0,100045.3,8.03,,,0.0,91.0,0.0,0.0,101651.74,9.44,AV037,433,-123.78360,40.07283
155,2018-08-03 13:03:00,101625.47,,0.0,0.0,100045.3,8.19,,,0.0,92.0,0.0,0.0,101651.74,9.44,AV037,433,-123.78360,40.07283
156,2018-08-03 13:13:00,101625.47,,0.0,0.0,100045.3,8.19,,,0.0,92.0,0.0,0.0,101651.74,9.44,AV037,433,-123.78360,40.07283
157,2018-08-03 13:23:00,101625.47,,1.34,0.0,100045.3,8.19,,,0.0,92.0,5.0,0.0,101651.74,9.44,AV037,433,-123.78360,40.07283
158,2018-08-03 13:33:00,101625.47,E,1.34,0.0,100045.3,8.19,,100.0,0.45,92.0,7.0,0.0,101651.74,9.44,AV037,433,-123.78360,40.07283
