,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
10,2018-08-01 10:53:00,6.1,E,3.13,13.0,,,72.0,8.09,12.22,343.916,,81.0,2.23,3.13,0.0,48.0,19.44,LDRC1,5672,-121.296506, 40.807106
11,2018-08-01 11:53:00,6.6,E,2.23,12.9,,,76.0,7.46,12.22,343.916,,97.0,1.79,2.23,0.0,46.0,19.44,LDRC1,5672,-121.296506, 40.807106
12,2018-08-01 12:53:00,6.8,N,2.23,13.0,,,123.0,7.46,12.78,343.916,,351.0,0.9,2.23,0.0,46.0,19.44,LDRC1,5672,-121.296506, 40.807106
13,2018-08-01 13:53:00,7.2,S,2.23,13.0,,,172.0,5.19,13.89,343.916,,170.0,1.79,2.23,26.0,38.0,20.0,LDRC1,5672,-121.296506, 40.807106
14,2018-08-01 14:53:00,7.3,SE,3.13,13.0,,,129.0,4.21,17.78,343.916,,126.0,2.68,3.13,163.0,32.0,21.67,LDRC1,5672,-121.296506, 40.807106
15,2018-08-01 15:53:00,7.2,SSE,3.58,13.2,,,148.0,3.67,21.67,343.916,,160.0,1.79,3.58,370.0,26.0,24.44,LDRC1,5672,-121.296506, 40.807106
16,2018-08-01 16:53:00,6.6,SSW,3.58,13.5,,,188.0,2.35,26.11,343.916,26.52,205.0,1.79,3.58,558.0,20.0,27.22,LDRC1,5672,-121.296506, 40.807106
17,2018-08-01 17:53:00,6.1,W,5.81,13.3,,,244.0,4.45,26.11,343.916,26.02,269.0,4.02,5.81,719.0,24.0,26.67,LDRC1,5672,-121.296506, 40.807106
18,2018-08-01 18:53:00,5.9,WSW,8.49,13.2,,,260.0,4.79,30.56,343.916,26.68,257.0,4.92,8.49,856.0,23.0,27.78,LDRC1,5672,-121.296506, 40.807106
19,2018-08-01 19:53:00,5.2,W,9.39,13.2,32.22,18.89,274.0,5.4,33.33,343.916,26.71,274.0,4.92,9.39,912.0,24.0,27.78,LDRC1,5672,-121.296506, 40.807106
20,2018-08-01 20:53:00,4.6,WSW,10.28,13.3,,,264.0,3.48,35.0,343.916,27.77,258.0,7.15,10.28,931.0,19.0,29.44,LDRC1,5672,-121.296506, 40.807106
21,2018-08-01 21:53:00,4.3,W,10.28,13.2,,,263.0,-0.84,36.67,343.916,28.57,261.0,6.7,10.28,895.0,13.0,30.56,LDRC1,5672,-121.296506, 40.807106
22,2018-08-01 22:53:00,4.0,WSW,11.62,13.2,,,249.0,-1.48,36.11,343.916,28.91,240.0,6.26,11.62,814.0,12.0,31.11,LDRC1,5672,-121.296506, 40.807106
23,2018-08-01 23:53:00,3.7,WSW,12.52,13.2,,,237.0,-1.29,33.33,343.916,28.13,249.0,6.26,12.52,652.0,13.0,30.0,LDRC1,5672,-121.296506, 40.807106
24,2018-08-02 00:53:00,3.7,WSW,10.28,13.4,,,245.0,-0.74,30.0,343.916,27.7,242.0,5.81,10.28,467.0,14.0,29.44,LDRC1,5672,-121.296506, 40.807106
25,2018-08-02 01:53:00,3.7,W,9.84,13.4,,,244.0,3.37,25.0,343.916,,264.0,6.26,9.84,264.0,23.0,26.11,LDRC1,5672,-121.296506, 40.807106
26,2018-08-02 02:53:00,3.7,W,7.6,13.2,,,272.0,3.73,20.56,343.916,,278.0,3.58,7.6,104.0,27.0,23.89,LDRC1,5672,-121.296506, 40.807106
27,2018-08-02 03:53:00,3.8,SW,5.81,13.1,,,212.0,3.78,17.22,343.916,,215.0,3.13,5.81,7.0,30.0,22.22,LDRC1,5672,-121.296506, 40.807106
28,2018-08-02 04:53:00,4.0,SSW,4.92,13.1,,,210.0,6.98,15.0,343.916,,199.0,3.13,4.92,0.0,43.0,20.0,LDRC1,5672,-121.296506, 40.807106
29,2018-08-02 05:53:00,4.3,SSE,4.92,13.1,,,203.0,6.81,13.89,343.916,,163.0,2.23,4.92,0.0,44.0,19.44,LDRC1,5672,-121.296506, 40.807106
30,2018-08-02 06:53:00,4.6,S,4.47,13.0,,,181.0,6.13,13.89,343.916,,172.0,3.13,4.47,0.0,42.0,19.44,LDRC1,5672,-121.296506, 40.807106
31,2018-08-02 07:53:00,4.8,S,3.58,13.0,,,165.0,3.42,12.78,343.916,,187.0,1.79,3.58,0.0,36.0,18.89,LDRC1,5672,-121.296506, 40.807106
32,2018-08-02 08:53:00,5.1,SSW,2.23,13.0,,,192.0,1.76,12.78,343.916,,208.0,2.23,2.23,0.0,32.0,18.89,LDRC1,5672,-121.296506, 40.807106
33,2018-08-02 09:53:00,5.3,SSW,2.68,13.0,,,203.0,2.53,12.22,343.916,,193.0,1.34,2.68,0.0,35.0,18.33,LDRC1,5672,-121.296506, 40.807106
34,2018-08-02 10:53:00,5.5,SSE,3.13,12.9,,,140.0,0.83,12.22,343.916,,155.0,2.23,3.13,0.0,31.0,18.33,LDRC1,5672,-121.296506, 40.807106
35,2018-08-02 11:53:00,5.6,SSE,3.13,13.0,,,158.0,-0.09,12.22,343.916,,161.0,2.23,3.13,0.0,29.0,18.33,LDRC1,5672,-121.296506, 40.807106
36,2018-08-02 12:53:00,5.7,SSW,2.68,12.9,,,172.0,-1.55,11.11,343.916,,194.0,1.79,2.68,0.0,27.0,17.78,LDRC1,5672,-121.296506, 40.807106
37,2018-08-02 13:53:00,5.8,SSE,2.23,13.0,,,192.0,-1.58,12.78,343.916,,154.0,1.34,2.23,30.0,26.0,18.33,LDRC1,5672,-121.296506, 40.807106
38,2018-08-02 14:53:00,5.9,S,2.23,13.1,,,172.0,-0.2,15.56,343.916,,173.0,0.45,2.23,160.0,25.0,20.56,LDRC1,5672,-121.296506, 40.807106
39,2018-08-02 15:53:00,5.9,SE,2.23,13.3,,,132.0,1.76,18.89,343.916,,130.0,1.34,2.23,335.0,26.0,22.22,LDRC1,5672,-121.296506, 40.807106
40,2018-08-02 16:53:00,5.8,NNW,2.68,14.0,,,286.0,1.16,24.44,343.916,,333.0,1.34,2.68,535.0,21.0,25.0,LDRC1,5672,-121.296506, 40.807106
41,2018-08-02 17:53:00,5.5,WSW,6.7,13.3,,,215.0,2.43,23.89,343.916,,248.0,2.68,6.7,683.0,23.0,25.0,LDRC1,5672,-121.296506, 40.807106
42,2018-08-02 18:53:00,5.4,SW,6.7,13.3,,,249.0,2.75,28.33,343.916,,232.0,3.13,6.7,825.0,22.0,26.11,LDRC1,5672,-121.296506, 40.807106
43,2018-08-02 19:53:00,4.6,W,8.05,13.3,31.67,17.22,244.0,3.03,33.33,343.916,26.55,263.0,4.92,8.05,924.0,21.0,27.22,LDRC1,5672,-121.296506, 40.807106
44,2018-08-02 20:53:00,4.3,WSW,11.17,13.3,,,247.0,1.8,34.44,343.916,26.93,256.0,6.26,11.17,956.0,18.0,28.33,LDRC1,5672,-121.296506, 40.807106
45,2018-08-02 21:53:00,4.2,SW,12.07,13.2,,,258.0,1.09,34.44,343.916,27.72,235.0,4.47,12.07,920.0,16.0,29.44,LDRC1,5672,-121.296506, 40.807106
46,2018-08-02 22:53:00,3.9,SW,9.39,13.2,,,214.0,-1.29,33.33,343.916,28.13,222.0,5.37,9.39,820.0,13.0,30.0,LDRC1,5672,-121.296506, 40.807106
47,2018-08-02 23:53:00,3.6,WSW,9.84,13.2,,,243.0,0.2,32.78,343.916,27.71,255.0,5.81,9.84,664.0,15.0,29.44,LDRC1,5672,-121.296506, 40.807106
48,2018-08-03 00:53:00,3.6,W,10.73,13.4,,,263.0,-1.14,28.33,343.916,26.49,264.0,7.6,10.73,483.0,15.0,27.78,LDRC1,5672,-121.296506, 40.807106
49,2018-08-03 01:53:00,3.6,WSW,12.07,13.3,,,252.0,-2.94,24.44,343.916,,258.0,6.7,12.07,299.0,15.0,25.56,LDRC1,5672,-121.296506, 40.807106
50,2018-08-03 02:53:00,3.6,W,8.94,13.2,,,257.0,-3.55,18.33,343.916,,262.0,4.92,8.94,88.0,17.0,22.78,LDRC1,5672,-121.296506, 40.807106
51,2018-08-03 03:53:00,3.7,WNW,5.81,13.1,,,249.0,-0.2,14.44,343.916,,283.0,2.23,5.81,4.0,25.0,20.56,LDRC1,5672,-121.296506, 40.807106
52,2018-08-03 04:53:00,3.7,W,4.47,13.1,,,285.0,1.8,13.33,343.916,,274.0,2.68,4.47,0.0,31.0,19.44,LDRC1,5672,-121.296506, 40.807106
53,2018-08-03 05:53:00,3.8,NE,3.58,13.0,,,248.0,1.27,12.22,343.916,,52.0,2.68,3.58,0.0,32.0,18.33,LDRC1,5672,-121.296506, 40.807106
54,2018-08-03 06:53:00,4.0,NNE,2.68,13.0,,,65.0,2.12,11.67,343.916,,18.0,1.79,2.68,0.0,34.0,18.33,LDRC1,5672,-121.296506, 40.807106
55,2018-08-03 07:53:00,4.2,NE,3.58,13.0,,,27.0,2.04,11.11,343.916,,41.0,2.68,3.58,0.0,35.0,17.78,LDRC1,5672,-121.296506, 40.807106
56,2018-08-03 08:53:00,4.3,NE,4.92,13.0,,,44.0,2.27,10.0,343.916,,47.0,3.58,4.92,0.0,41.0,15.56,LDRC1,5672,-121.296506, 40.807106
57,2018-08-03 09:53:00,4.5,NNE,4.47,12.9,,,41.0,2.43,9.44,343.916,,17.0,3.13,4.47,0.0,43.0,15.0,LDRC1,5672,-121.296506, 40.807106
58,2018-08-03 10:53:00,4.7,NE,3.58,12.9,,,36.0,2.25,8.33,343.916,,41.0,2.23,3.58,0.0,44.0,14.44,LDRC1,5672,-121.296506, 40.807106
59,2018-08-03 11:53:00,4.9,N,3.58,12.9,,,3.0,1.93,8.33,343.916,,9.0,2.68,3.58,0.0,43.0,14.44,LDRC1,5672,-121.296506, 40.807106
60,2018-08-03 12:53:00,5.1,ESE,3.58,12.9,,,19.0,2.25,7.78,343.916,,118.0,1.79,3.58,0.0,44.0,14.44,LDRC1,5672,-121.296506, 40.807106
61,2018-08-03 13:53:00,5.5,ENE,4.02,12.9,,,73.0,1.42,9.44,343.916,,61.0,3.13,4.02,23.0,40.0,15.0,LDRC1,5672,-121.296506, 40.807106
62,2018-08-03 14:53:00,5.8,NNE,4.47,13.0,,,61.0,2.2,13.33,343.916,,21.0,2.68,4.47,158.0,38.0,16.67,LDRC1,5672,-121.296506, 40.807106
63,2018-08-03 15:53:00,5.9,NNE,4.92,13.3,,,11.0,2.04,15.56,343.916,,25.0,3.13,4.92,335.0,35.0,17.78,LDRC1,5672,-121.296506, 40.807106
64,2018-08-03 16:53:00,6.0,NE,4.47,13.5,,,12.0,3.6,20.56,343.916,,47.0,2.23,4.47,534.0,34.0,20.0,LDRC1,5672,-121.296506, 40.807106
65,2018-08-03 17:53:00,6.0,E,4.47,13.3,,,335.0,4.24,21.67,343.916,,97.0,1.79,4.47,691.0,31.0,22.22,LDRC1,5672,-121.296506, 40.807106
66,2018-08-03 18:53:00,5.8,W,6.7,13.3,,,282.0,2.17,26.11,343.916,,278.0,4.47,6.7,821.0,25.0,23.33,LDRC1,5672,-121.296506, 40.807106
67,2018-08-03 19:53:00,5.2,W,6.7,13.5,30.56,13.89,256.0,3.02,31.11,343.916,,274.0,3.58,6.7,914.0,24.0,25.0,LDRC1,5672,-121.296506, 40.807106
68,2018-08-03 20:53:00,4.8,WNW,9.39,13.3,,,279.0,3.12,30.56,343.916,,294.0,4.92,9.39,913.0,25.0,24.44,LDRC1,5672,-121.296506, 40.807106
69,2018-08-03 21:53:00,4.4,W,9.84,13.2,,,286.0,2.1,31.67,343.916,,268.0,5.37,9.84,862.0,21.0,26.11,LDRC1,5672,-121.296506, 40.807106
70,2018-08-03 22:53:00,4.2,WSW,9.39,13.2,,,252.0,0.71,30.56,343.916,,256.0,5.37,9.39,754.0,19.0,26.11,LDRC1,5672,-121.296506, 40.807106
71,2018-08-03 23:53:00,4.1,W,12.07,13.3,,,269.0,-4.83,27.78,343.916,,271.0,7.6,12.07,614.0,13.0,25.56,LDRC1,5672,-121.296506, 40.807106
72,2018-08-04 00:53:00,4.0,W,11.62,13.5,,,277.0,-4.76,23.33,343.916,,263.0,8.94,11.62,411.0,14.0,24.44,LDRC1,5672,-121.296506, 40.807106
73,2018-08-04 01:53:00,3.9,WSW,11.62,13.3,,,251.0,-4.01,18.89,343.916,,255.0,4.92,11.62,157.0,17.0,22.22,LDRC1,5672,-121.296506, 40.807106
74,2018-08-04 02:53:00,4.0,WSW,5.81,13.2,,,251.0,-2.57,15.56,343.916,,248.0,3.13,5.81,49.0,21.0,20.56,LDRC1,5672,-121.296506, 40.807106
75,2018-08-04 03:53:00,3.9,SW,4.47,13.1,,,254.0,-2.19,13.33,343.916,,229.0,2.23,4.47,4.0,24.0,18.89,LDRC1,5672,-121.296506, 40.807106
76,2018-08-04 04:53:00,4.0,SW,4.47,13.1,,,203.0,-0.09,13.89,343.916,,215.0,3.13,4.47,0.0,29.0,18.33,LDRC1,5672,-121.296506, 40.807106
77,2018-08-04 05:53:00,4.1,NE,4.02,13.1,,,209.0,-0.1,11.67,343.916,,38.0,2.23,4.02,0.0,30.0,17.78,LDRC1,5672,-121.296506, 40.807106
78,2018-08-04 06:53:00,4.3,NE,4.47,13.0,,,43.0,0.15,10.0,343.916,,49.0,3.13,4.47,0.0,34.0,16.11,LDRC1,5672,-121.296506, 40.807106
79,2018-08-04 07:53:00,4.3,NE,5.37,13.0,,,57.0,1.06,9.44,343.916,,54.0,3.13,5.37,0.0,39.0,15.0,LDRC1,5672,-121.296506, 40.807106
80,2018-08-04 08:53:00,4.5,NNE,4.47,13.0,,,25.0,1.59,8.89,343.916,,29.0,3.13,4.47,0.0,42.0,14.44,LDRC1,5672,-121.296506, 40.807106
81,2018-08-04 09:53:00,4.7,NE,5.37,13.0,,,26.0,1.59,7.78,343.916,,43.0,3.13,5.37,0.0,42.0,14.44,LDRC1,5672,-121.296506, 40.807106
82,2018-08-04 10:53:00,4.9,NE,3.58,12.9,,,36.0,0.76,6.67,343.916,,49.0,1.79,3.58,0.0,41.0,13.89,LDRC1,5672,-121.296506, 40.807106
83,2018-08-04 11:53:00,5.0,E,4.47,12.9,,,81.0,0.42,6.67,343.916,,84.0,2.23,4.47,0.0,40.0,13.89,LDRC1,5672,-121.296506, 40.807106
84,2018-08-04 12:53:00,5.3,N,3.13,12.9,,,14.0,0.42,7.78,343.916,,8.0,2.68,3.13,0.0,40.0,13.89,LDRC1,5672,-121.296506, 40.807106
85,2018-08-04 13:53:00,5.6,NE,3.13,12.9,,,10.0,1.26,7.78,343.916,,48.0,1.79,3.13,24.0,41.0,14.44,LDRC1,5672,-121.296506, 40.807106
86,2018-08-04 14:53:00,5.9,SE,2.23,13.0,,,110.0,1.44,12.22,343.916,,136.0,1.79,2.23,171.0,36.0,16.67,LDRC1,5672,-121.296506, 40.807106
87,2018-08-04 15:53:00,6.0,SW,2.68,13.3,,,172.0,2.53,15.0,343.916,,224.0,1.79,2.68,337.0,35.0,18.33,LDRC1,5672,-121.296506, 40.807106
88,2018-08-04 16:53:00,6.0,SSW,6.26,13.8,,,207.0,-0.76,18.89,343.916,,204.0,4.02,6.26,529.0,24.0,20.56,LDRC1,5672,-121.296506, 40.807106
89,2018-08-04 17:53:00,6.0,SW,9.39,14.0,,,248.0,-1.17,20.0,343.916,,235.0,4.92,9.39,720.0,21.0,22.22,LDRC1,5672,-121.296506, 40.807106
90,2018-08-04 18:53:00,5.6,WSW,10.73,13.3,,,246.0,-1.37,24.44,343.916,,239.0,6.7,10.73,845.0,20.0,22.78,LDRC1,5672,-121.296506, 40.807106
91,2018-08-04 19:53:00,4.9,SW,11.62,13.3,26.67,13.89,244.0,-2.99,28.33,343.916,,232.0,6.26,11.62,916.0,16.0,24.44,LDRC1,5672,-121.296506, 40.807106
92,2018-08-04 20:53:00,4.6,SSW,12.52,13.3,,,253.0,-4.76,28.33,343.916,,212.0,6.26,12.52,955.0,14.0,24.44,LDRC1,5672,-121.296506, 40.807106
93,2018-08-04 21:53:00,4.3,WSW,11.17,13.3,,,259.0,-3.4,29.44,343.916,,238.0,5.37,11.17,901.0,15.0,25.0,LDRC1,5672,-121.296506, 40.807106
94,2018-08-04 22:53:00,4.2,WSW,14.31,13.3,,,256.0,-2.63,27.78,343.916,,249.0,6.7,14.31,776.0,17.0,23.89,LDRC1,5672,-121.296506, 40.807106
95,2018-08-04 23:53:00,3.9,WSW,13.86,13.3,,,244.0,-2.33,25.0,343.916,,252.0,7.6,13.86,640.0,18.0,23.33,LDRC1,5672,-121.296506, 40.807106
96,2018-08-05 00:53:00,4.0,W,12.96,13.5,,,262.0,-2.11,20.0,343.916,,261.0,7.15,12.96,366.0,21.0,21.11,LDRC1,5672,-121.296506, 40.807106
97,2018-08-05 01:53:00,4.0,W,11.62,13.4,,,244.0,-1.24,17.22,343.916,,266.0,4.92,11.62,181.0,24.0,20.0,LDRC1,5672,-121.296506, 40.807106
98,2018-08-05 02:53:00,4.0,WNW,7.6,13.2,,,247.0,-1.07,13.89,343.916,,290.0,2.68,7.6,57.0,27.0,18.33,LDRC1,5672,-121.296506, 40.807106
99,2018-08-05 03:53:00,4.1,WSW,5.81,13.2,,,259.0,-1.06,11.67,343.916,,253.0,3.13,5.81,5.0,29.0,17.22,LDRC1,5672,-121.296506, 40.807106
100,2018-08-05 04:53:00,4.2,WSW,5.81,13.1,,,255.0,-0.26,10.56,343.916,,241.0,4.02,5.81,0.0,33.0,16.11,LDRC1,5672,-121.296506, 40.807106
101,2018-08-05 05:53:00,4.4,SSW,4.47,13.1,,,211.0,-0.34,10.56,343.916,,209.0,3.58,4.47,0.0,34.0,15.56,LDRC1,5672,-121.296506, 40.807106
102,2018-08-05 06:53:00,4.5,SSW,4.47,13.0,,,214.0,-0.05,9.44,343.916,,193.0,2.68,4.47,0.0,36.0,15.0,LDRC1,5672,-121.296506, 40.807106
103,2018-08-05 07:53:00,4.6,N,4.47,13.0,,,335.0,-0.55,9.44,343.916,,1.0,2.68,4.47,0.0,36.0,14.44,LDRC1,5672,-121.296506, 40.807106
104,2018-08-05 08:53:00,4.8,NE,4.02,13.0,,,81.0,0.42,7.78,343.916,,54.0,3.13,4.02,0.0,40.0,13.89,LDRC1,5672,-121.296506, 40.807106
105,2018-08-05 09:53:00,4.9,NNE,4.02,13.0,,,30.0,2.37,7.78,343.916,,15.0,2.68,4.02,0.0,46.0,13.89,LDRC1,5672,-121.296506, 40.807106
106,2018-08-05 10:53:00,5.1,E,3.13,13.0,,,8.0,2.37,6.11,343.916,,83.0,2.23,3.13,0.0,46.0,13.89,LDRC1,5672,-121.296506, 40.807106
107,2018-08-05 11:53:00,5.4,NNE,3.13,12.9,,,23.0,0.91,7.22,343.916,,24.0,2.68,3.13,0.0,40.0,14.44,LDRC1,5672,-121.296506, 40.807106
108,2018-08-05 12:53:00,5.5,ENE,3.13,12.9,,,48.0,0.42,6.67,343.916,,68.0,2.23,3.13,0.0,40.0,13.89,LDRC1,5672,-121.296506, 40.807106
109,2018-08-05 13:53:00,5.9,ESE,1.79,12.9,,,79.0,-0.34,7.78,343.916,,111.0,1.34,1.79,20.0,34.0,15.56,LDRC1,5672,-121.296506, 40.807106
110,2018-08-05 14:53:00,6.2,SW,1.79,13.0,,,240.0,1.05,11.67,343.916,,215.0,1.34,1.79,162.0,35.0,16.67,LDRC1,5672,-121.296506, 40.807106
111,2018-08-05 15:53:00,6.5,SE,6.26,13.3,,,133.0,0.87,16.11,343.916,,129.0,3.58,6.26,359.0,30.0,18.89,LDRC1,5672,-121.296506, 40.807106
112,2018-08-05 16:53:00,6.3,SE,5.81,13.4,,,149.0,1.33,21.11,343.916,,143.0,3.13,5.81,554.0,27.0,21.11,LDRC1,5672,-121.296506, 40.807106
113,2018-08-05 17:53:00,6.2,E,6.26,13.4,,,138.0,0.65,22.22,343.916,,97.0,3.58,6.26,719.0,24.0,22.22,LDRC1,5672,-121.296506, 40.807106
114,2018-08-05 18:53:00,5.8,E,5.81,13.3,,,89.0,0.23,27.78,343.916,,80.0,3.13,5.81,820.0,21.0,23.89,LDRC1,5672,-121.296506, 40.807106
115,2018-08-05 19:53:00,5.1,NW,7.15,13.8,25.56,13.33,331.0,1.6,27.22,343.916,,308.0,4.02,7.15,871.0,24.0,23.33,LDRC1,5672,-121.296506, 40.807106
116,2018-08-05 20:53:00,4.7,NNW,8.05,13.7,,,313.0,1.49,27.78,343.916,,330.0,4.47,8.05,863.0,23.0,23.89,LDRC1,5672,-121.296506, 40.807106
117,2018-08-05 21:53:00,4.6,WNW,8.49,13.3,,,298.0,1.01,25.56,343.916,,293.0,3.58,8.49,674.0,23.0,23.33,LDRC1,5672,-121.296506, 40.807106
118,2018-08-05 22:53:00,4.4,WNW,8.94,13.3,,,259.0,2.17,26.67,343.916,,290.0,4.47,8.94,656.0,25.0,23.33,LDRC1,5672,-121.296506, 40.807106
119,2018-08-05 23:53:00,4.4,WNW,8.94,13.6,,,263.0,4.7,21.67,343.916,,284.0,4.47,8.94,388.0,32.0,22.22,LDRC1,5672,-121.296506, 40.807106
120,2018-08-06 00:53:00,4.4,W,8.49,13.4,,,252.0,3.72,19.44,343.916,,274.0,5.37,8.49,337.0,32.0,21.11,LDRC1,5672,-121.296506, 40.807106
121,2018-08-06 01:53:00,4.5,WNW,8.05,13.4,,,283.0,3.67,18.89,343.916,,289.0,4.02,8.05,189.0,33.0,20.56,LDRC1,5672,-121.296506, 40.807106
122,2018-08-06 02:53:00,4.6,NNW,4.92,13.2,,,299.0,3.81,14.44,343.916,,327.0,1.34,4.92,71.0,37.0,18.89,LDRC1,5672,-121.296506, 40.807106
123,2018-08-06 03:53:00,4.8,NNW,2.68,13.1,,,284.0,3.06,12.22,343.916,,333.0,2.68,2.68,4.0,39.0,17.22,LDRC1,5672,-121.296506, 40.807106
124,2018-08-06 04:53:00,4.9,WNW,2.68,13.1,,,331.0,2.93,10.56,343.916,,298.0,0.9,2.68,0.0,40.0,16.67,LDRC1,5672,-121.296506, 40.807106
125,2018-08-06 05:53:00,5.1,E,1.79,13.1,,,17.0,2.77,8.89,343.916,,84.0,0.9,1.79,0.0,41.0,16.11,LDRC1,5672,-121.296506, 40.807106
126,2018-08-06 06:53:00,5.3,ESE,2.23,13.1,,,110.0,2.77,9.44,343.916,,111.0,2.23,2.23,0.0,41.0,16.11,LDRC1,5672,-121.296506, 40.807106
127,2018-08-06 07:53:00,5.5,E,3.13,13.0,,,79.0,2.77,8.33,343.916,,84.0,2.23,3.13,0.0,41.0,16.11,LDRC1,5672,-121.296506, 40.807106
128,2018-08-06 08:53:00,5.7,E,2.23,13.0,,,93.0,2.61,7.78,343.916,,98.0,1.79,2.23,0.0,42.0,15.56,LDRC1,5672,-121.296506, 40.807106
129,2018-08-06 09:53:00,6.0,E,2.23,13.0,,,78.0,2.42,7.78,343.916,,89.0,1.34,2.23,0.0,40.0,16.11,LDRC1,5672,-121.296506, 40.807106
130,2018-08-06 10:53:00,6.3,ENE,1.79,12.9,,,105.0,2.06,8.33,343.916,,72.0,0.9,1.79,0.0,39.0,16.11,LDRC1,5672,-121.296506, 40.807106
131,2018-08-06 11:53:00,6.5,ESE,2.23,12.9,,,138.0,1.42,8.89,343.916,,118.0,1.34,2.23,0.0,40.0,15.0,LDRC1,5672,-121.296506, 40.807106
132,2018-08-06 12:53:00,6.6,ESE,1.79,12.9,,,129.0,1.76,8.33,343.916,,115.0,1.34,1.79,0.0,41.0,15.0,LDRC1,5672,-121.296506, 40.807106
133,2018-08-06 13:53:00,6.7,E,1.79,12.9,,,131.0,1.57,8.89,343.916,,94.0,0.9,1.79,17.0,39.0,15.56,LDRC1,5672,-121.296506, 40.807106
134,2018-08-06 14:53:00,7.0,E,2.23,13.1,,,94.0,2.7,12.22,343.916,,86.0,1.34,2.23,128.0,38.0,17.22,LDRC1,5672,-121.296506, 40.807106
135,2018-08-06 15:53:00,7.1,ENE,3.13,13.4,,,82.0,3.1,16.67,343.916,,77.0,2.23,3.13,303.0,34.0,19.44,LDRC1,5672,-121.296506, 40.807106
136,2018-08-06 16:53:00,7.0,NE,4.02,13.4,,,65.0,2.82,21.67,343.916,,52.0,2.23,4.02,506.0,29.0,21.67,LDRC1,5672,-121.296506, 40.807106
137,2018-08-06 17:53:00,6.5,NNE,4.47,13.3,,,1.0,3.78,22.22,343.916,,15.0,2.68,4.47,688.0,29.0,22.78,LDRC1,5672,-121.296506, 40.807106
138,2018-08-06 18:53:00,6.1,N,6.26,13.3,,,342.0,4.27,24.44,343.916,,353.0,3.13,6.26,784.0,30.0,22.78,LDRC1,5672,-121.296506, 40.807106
139,2018-08-06 19:53:00,5.8,WNW,6.7,13.4,25.56,15.0,322.0,3.73,28.33,343.916,,300.0,4.92,6.7,891.0,27.0,23.89,LDRC1,5672,-121.296506, 40.807106
140,2018-08-06 20:53:00,5.1,WNW,7.6,13.3,,,295.0,4.08,30.0,343.916,,298.0,4.02,7.6,906.0,25.0,25.56,LDRC1,5672,-121.296506, 40.807106
141,2018-08-06 21:53:00,5.0,NW,7.15,13.3,,,287.0,3.37,31.11,343.916,,311.0,4.02,7.15,843.0,23.0,26.11,LDRC1,5672,-121.296506, 40.807106
