,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
145,2018-08-07 01:06:00,3.3,SE,3.13,13.3,-3.95,125.0,31.67,3.556,27.52,135.0,1.34,3.13,423.0,11.0,29.44,FLAC1,5972,-120.314022, 41.295317
146,2018-08-07 02:06:00,3.3,NW,4.92,13.8,-2.52,257.0,26.67,3.556,26.36,321.0,2.23,4.92,222.0,14.0,27.22,FLAC1,5972,-120.314022, 41.295317
147,2018-08-07 03:06:00,3.3,NW,2.68,13.4,-1.37,315.0,19.44,3.556,,322.0,1.79,2.68,53.0,20.0,22.78,FLAC1,5972,-120.314022, 41.295317
148,2018-08-07 04:06:00,3.4,NNW,2.23,13.3,-1.1,306.0,15.56,3.556,,342.0,1.79,2.23,1.0,26.0,18.89,FLAC1,5972,-120.314022, 41.295317
149,2018-08-07 05:06:00,3.4,NW,2.68,13.1,-1.54,315.0,13.89,3.556,,319.0,1.79,2.68,0.0,29.0,16.67,FLAC1,5972,-120.314022, 41.295317
150,2018-08-07 06:06:00,3.5,NW,2.23,13.1,-0.83,315.0,12.22,3.556,,311.0,2.23,2.23,0.0,34.0,15.0,FLAC1,5972,-120.314022, 41.295317
151,2018-08-07 07:06:00,3.6,NW,2.68,13.0,-1.04,311.0,11.11,3.556,,316.0,2.23,2.68,0.0,36.0,13.89,FLAC1,5972,-120.314022, 41.295317
152,2018-08-07 08:06:00,3.6,NW,2.68,12.9,-0.8,319.0,10.56,3.556,,310.0,2.23,2.68,0.0,38.0,13.33,FLAC1,5972,-120.314022, 41.295317
153,2018-08-07 09:06:00,3.8,NW,2.23,12.8,-1.09,307.0,9.44,3.556,,318.0,1.79,2.23,0.0,40.0,12.22,FLAC1,5972,-120.314022, 41.295317
154,2018-08-07 10:06:00,3.8,NW,2.68,12.8,-0.92,312.0,8.89,3.556,,318.0,1.79,2.68,0.0,42.0,11.67,FLAC1,5972,-120.314022, 41.295317
155,2018-08-07 11:06:00,4.0,NW,2.68,12.7,-0.48,310.0,7.78,3.556,,312.0,2.23,2.68,0.0,45.0,11.11,FLAC1,5972,-120.314022, 41.295317
156,2018-08-07 12:06:00,4.1,NW,2.23,12.7,0.19,306.0,7.22,3.556,,315.0,1.79,2.23,0.0,49.0,10.56,FLAC1,5972,-120.314022, 41.295317
157,2018-08-07 13:06:00,4.3,NW,2.68,12.6,0.19,313.0,7.22,3.556,,315.0,2.23,2.68,1.0,49.0,10.56,FLAC1,5972,-120.314022, 41.295317
158,2018-08-07 14:06:00,4.6,NW,2.68,12.7,1.5,312.0,10.0,3.556,,311.0,2.23,2.68,42.0,50.0,11.67,FLAC1,5972,-120.314022, 41.295317
159,2018-08-07 15:06:00,4.9,NW,2.23,13.1,5.23,314.0,15.56,3.556,,307.0,1.34,2.23,165.0,47.0,16.67,FLAC1,5972,-120.314022, 41.295317
160,2018-08-07 16:06:00,5.3,SE,1.34,13.9,3.2,316.0,22.78,3.556,,125.0,0.9,1.34,352.0,26.0,23.89,FLAC1,5972,-120.314022, 41.295317
161,2018-08-07 17:06:00,5.6,SSE,2.68,13.5,-0.35,219.0,30.56,3.556,25.84,149.0,1.34,2.68,556.0,17.0,26.67,FLAC1,5972,-120.314022, 41.295317
162,2018-08-07 18:06:00,5.1,SE,4.47,13.4,-0.74,138.0,36.11,3.556,27.7,130.0,2.23,4.47,743.0,14.0,29.44,FLAC1,5972,-120.314022, 41.295317
163,2018-08-07 19:06:00,4.5,ESE,5.37,13.3,-3.47,93.0,41.11,3.556,29.16,109.0,2.68,5.37,874.0,10.0,31.67,FLAC1,5972,-120.314022, 41.295317
164,2018-08-07 20:06:00,3.8,SSE,5.37,13.2,-3.9,132.0,41.67,3.556,28.72,161.0,2.23,5.37,926.0,10.0,31.11,FLAC1,5972,-120.314022, 41.295317
165,2018-08-07 21:06:00,3.6,SE,4.92,13.2,-4.43,156.0,42.22,3.556,29.49,142.0,1.79,4.92,913.0,9.0,32.22,FLAC1,5972,-120.314022, 41.295317
166,2018-08-07 22:06:00,3.4,SE,4.47,13.1,-4.0,124.0,42.78,3.556,29.94,142.0,2.23,4.47,862.0,9.0,32.78,FLAC1,5972,-120.314022, 41.295317
167,2018-08-07 23:06:00,3.1,SE,4.92,13.1,-5.53,112.0,42.22,3.556,29.83,135.0,1.34,4.92,799.0,8.0,32.78,FLAC1,5972,-120.314022, 41.295317
168,2018-08-08 00:06:00,3.0,E,4.47,13.1,-5.53,225.0,38.89,3.556,29.83,101.0,1.79,4.47,653.0,8.0,32.78,FLAC1,5972,-120.314022, 41.295317
169,2018-08-08 01:06:00,2.9,SE,4.92,13.7,-7.65,228.0,34.44,3.556,29.3,126.0,1.79,4.92,474.0,7.0,32.22,FLAC1,5972,-120.314022, 41.295317
170,2018-08-08 02:06:00,2.9,SE,3.13,13.4,-7.21,127.0,29.44,3.556,28.12,128.0,0.9,3.13,252.0,8.0,30.56,FLAC1,5972,-120.314022, 41.295317
171,2018-08-08 03:06:00,2.9,NW,2.23,13.2,-4.29,319.0,20.56,3.556,,314.0,1.79,2.23,56.0,15.0,23.89,FLAC1,5972,-120.314022, 41.295317
172,2018-08-08 04:06:00,3.0,NNW,2.68,13.1,-4.62,305.0,17.22,3.556,,329.0,2.23,2.68,1.0,18.0,20.56,FLAC1,5972,-120.314022, 41.295317
173,2018-08-08 05:06:00,3.0,NW,2.68,13.0,-2.66,304.0,15.0,3.556,,321.0,1.79,2.68,0.0,24.0,18.33,FLAC1,5972,-120.314022, 41.295317
174,2018-08-08 06:06:00,3.1,NW,2.23,12.9,0.29,318.0,13.33,3.556,,316.0,1.34,2.23,0.0,32.0,17.22,FLAC1,5972,-120.314022, 41.295317
175,2018-08-08 07:06:00,3.1,NW,2.23,12.8,0.15,312.0,12.78,3.556,,323.0,1.79,2.23,0.0,34.0,16.11,FLAC1,5972,-120.314022, 41.295317
176,2018-08-08 08:06:00,3.2,NW,2.68,12.8,0.06,313.0,12.22,3.556,,318.0,2.23,2.68,0.0,35.0,15.56,FLAC1,5972,-120.314022, 41.295317
177,2018-08-08 09:06:00,3.3,NW,2.68,12.7,-0.05,313.0,11.67,3.556,,318.0,2.23,2.68,0.0,36.0,15.0,FLAC1,5972,-120.314022, 41.295317
178,2018-08-08 10:06:00,3.4,NW,2.68,12.7,-0.17,309.0,11.11,3.556,,312.0,2.23,2.68,0.0,37.0,14.44,FLAC1,5972,-120.314022, 41.295317
179,2018-08-08 11:06:00,3.6,NW,2.68,12.7,-0.66,316.0,10.56,3.556,,317.0,2.23,2.68,0.0,37.0,13.89,FLAC1,5972,-120.314022, 41.295317
180,2018-08-08 12:06:00,3.7,NW,2.68,12.7,1.26,327.0,9.44,3.556,,323.0,1.79,2.68,0.0,41.0,14.44,FLAC1,5972,-120.314022, 41.295317
181,2018-08-08 13:06:00,3.8,NW,2.68,12.6,2.46,315.0,9.44,3.556,,316.0,2.23,2.68,1.0,48.0,13.33,FLAC1,5972,-120.314022, 41.295317
182,2018-08-08 14:06:00,4.0,NW,2.68,12.7,2.37,310.0,11.11,3.556,,314.0,1.79,2.68,33.0,46.0,13.89,FLAC1,5972,-120.314022, 41.295317
183,2018-08-08 15:06:00,4.4,NW,2.23,13.1,4.69,315.0,18.89,3.556,,321.0,1.34,2.23,180.0,38.0,19.44,FLAC1,5972,-120.314022, 41.295317
184,2018-08-08 16:06:00,4.7,SE,1.34,13.5,3.85,131.0,25.56,3.556,25.99,136.0,0.9,1.34,388.0,23.0,26.67,FLAC1,5972,-120.314022, 41.295317
185,2018-08-08 17:06:00,4.7,SE,2.68,13.5,1.17,148.0,31.11,3.556,25.89,144.0,1.79,2.68,578.0,19.0,26.67,FLAC1,5972,-120.314022, 41.295317
186,2018-08-08 18:06:00,4.7,SE,3.13,13.3,5.56,145.0,36.67,3.556,27.86,127.0,1.34,3.13,735.0,22.0,29.44,FLAC1,5972,-120.314022, 41.295317
187,2018-08-08 19:06:00,4.5,ENE,3.58,13.2,3.75,123.0,41.11,3.556,29.56,74.0,1.79,3.58,865.0,17.0,31.67,FLAC1,5972,-120.314022, 41.295317
188,2018-08-08 20:06:00,3.7,ESE,4.02,13.2,1.37,137.0,44.44,3.556,30.92,112.0,1.79,4.02,943.0,13.0,33.33,FLAC1,5972,-120.314022, 41.295317
189,2018-08-08 21:06:00,3.4,ESE,4.47,13.2,-1.32,143.0,45.56,3.556,31.44,110.0,2.23,4.47,967.0,10.0,34.44,FLAC1,5972,-120.314022, 41.295317
190,2018-08-08 22:06:00,3.2,ESE,5.81,13.1,-5.58,107.0,46.11,3.556,31.46,123.0,2.23,5.81,937.0,7.0,35.0,FLAC1,5972,-120.314022, 41.295317
191,2018-08-08 23:06:00,2.9,SE,4.92,13.1,-7.14,133.0,44.44,3.556,31.82,140.0,1.79,4.92,835.0,6.0,35.56,FLAC1,5972,-120.314022, 41.295317
192,2018-08-09 00:06:00,2.7,E,5.81,13.1,-6.0,121.0,40.56,3.556,31.02,85.0,1.79,5.81,664.0,7.0,34.44,FLAC1,5972,-120.314022, 41.295317
193,2018-08-09 01:06:00,2.7,WNW,8.05,13.5,2.45,211.0,34.44,3.556,29.99,286.0,3.13,8.05,436.0,15.0,32.22,FLAC1,5972,-120.314022, 41.295317
194,2018-08-09 02:06:00,2.8,W,7.15,13.7,4.43,293.0,28.89,3.556,27.4,271.0,3.13,7.15,222.0,21.0,28.89,FLAC1,5972,-120.314022, 41.295317
195,2018-08-09 03:06:00,2.8,NW,4.92,13.3,5.21,271.0,22.22,3.556,,326.0,0.9,4.92,47.0,28.0,25.0,FLAC1,5972,-120.314022, 41.295317
196,2018-08-09 04:06:00,2.9,NNW,2.68,13.2,5.0,349.0,18.33,3.556,,332.0,2.23,2.68,1.0,35.0,21.11,FLAC1,5972,-120.314022, 41.295317
197,2018-08-09 05:06:00,3.1,WNW,3.13,13.1,2.33,317.0,16.67,3.556,,301.0,2.23,3.13,0.0,30.0,20.56,FLAC1,5972,-120.314022, 41.295317
198,2018-08-09 06:06:00,3.2,NNW,4.02,13.0,0.88,314.0,15.56,3.556,,329.0,1.34,4.02,0.0,29.0,19.44,FLAC1,5972,-120.314022, 41.295317
199,2018-08-09 07:06:00,3.3,NW,2.23,12.9,-0.1,310.0,13.89,3.556,,305.0,1.34,2.23,0.0,30.0,17.78,FLAC1,5972,-120.314022, 41.295317
200,2018-08-09 08:06:00,3.5,NW,2.23,12.8,-2.01,314.0,13.33,3.556,,325.0,2.23,2.23,0.0,28.0,16.67,FLAC1,5972,-120.314022, 41.295317
201,2018-08-09 09:06:00,3.5,NW,2.68,12.8,-2.99,318.0,12.78,3.556,,317.0,2.23,2.68,0.0,27.0,16.11,FLAC1,5972,-120.314022, 41.295317
202,2018-08-09 10:06:00,3.7,NW,2.68,12.7,-3.46,316.0,11.67,3.556,,310.0,2.23,2.68,0.0,28.0,15.0,FLAC1,5972,-120.314022, 41.295317
203,2018-08-09 11:06:00,3.8,NW,2.23,12.7,-1.74,308.0,11.11,3.556,,316.0,1.79,2.23,0.0,33.0,14.44,FLAC1,5972,-120.314022, 41.295317
204,2018-08-09 12:06:00,3.9,NW,2.68,12.7,1.42,305.0,10.56,3.556,,309.0,2.23,2.68,0.0,43.0,13.89,FLAC1,5972,-120.314022, 41.295317
205,2018-08-09 13:06:00,4.0,NW,2.68,12.7,2.16,305.0,10.56,3.556,,317.0,2.23,2.68,1.0,47.0,13.33,FLAC1,5972,-120.314022, 41.295317
206,2018-08-09 14:06:00,4.2,NW,2.68,12.7,2.88,316.0,11.67,3.556,,321.0,1.79,2.68,30.0,46.0,14.44,FLAC1,5972,-120.314022, 41.295317
207,2018-08-09 15:06:00,4.5,NW,2.23,13.1,6.98,320.0,18.89,3.556,,323.0,1.34,2.23,175.0,43.0,20.0,FLAC1,5972,-120.314022, 41.295317
208,2018-08-09 16:06:00,4.7,SE,1.34,13.6,7.17,153.0,25.56,3.556,,139.0,0.9,1.34,369.0,31.0,25.56,FLAC1,5972,-120.314022, 41.295317
209,2018-08-09 17:06:00,4.9,SE,2.68,13.5,5.11,142.0,30.56,3.556,,141.0,1.34,2.68,564.0,26.0,26.11,FLAC1,5972,-120.314022, 41.295317
210,2018-08-09 18:06:00,4.8,SE,3.13,13.4,6.03,155.0,37.78,3.556,28.31,133.0,1.79,3.13,738.0,22.0,30.0,FLAC1,5972,-120.314022, 41.295317
211,2018-08-09 19:06:00,4.4,SSE,3.13,13.2,7.7,137.0,42.22,3.556,30.79,155.0,1.79,3.13,858.0,21.0,32.78,FLAC1,5972,-120.314022, 41.295317
212,2018-08-09 20:06:00,3.9,NE,4.47,13.2,4.26,267.0,43.33,3.556,31.02,44.0,1.79,4.47,919.0,16.0,33.33,FLAC1,5972,-120.314022, 41.295317
213,2018-08-09 21:06:00,3.5,WSW,4.47,13.2,2.7,297.0,46.11,3.556,32.45,251.0,1.79,4.47,925.0,13.0,35.0,FLAC1,5972,-120.314022, 41.295317
214,2018-08-09 22:06:00,3.0,SE,5.81,13.1,-2.3,264.0,41.67,3.556,31.76,124.0,1.79,5.81,764.0,9.0,35.0,FLAC1,5972,-120.314022, 41.295317
215,2018-08-09 23:06:00,3.0,ESE,4.47,13.1,-4.34,112.0,45.0,3.556,32.94,122.0,2.23,4.47,709.0,7.0,36.67,FLAC1,5972,-120.314022, 41.295317
216,2018-08-10 00:06:00,2.8,SSE,4.47,13.1,-4.76,260.0,41.67,3.556,32.44,161.0,1.79,4.47,664.0,7.0,36.11,FLAC1,5972,-120.314022, 41.295317
217,2018-08-10 01:06:00,2.8,SE,4.02,13.1,-2.73,107.0,36.11,3.556,31.29,131.0,1.34,4.02,381.0,9.0,34.44,FLAC1,5972,-120.314022, 41.295317
218,2018-08-10 02:06:00,2.8,WNW,6.26,13.6,-0.4,248.0,30.56,3.556,29.02,286.0,2.23,6.26,219.0,13.0,31.11,FLAC1,5972,-120.314022, 41.295317
219,2018-08-10 03:06:00,2.8,N,4.92,13.3,0.88,248.0,23.33,3.556,26.47,356.0,0.9,4.92,43.0,18.0,27.22,FLAC1,5972,-120.314022, 41.295317
220,2018-08-10 04:06:00,2.9,NW,2.23,13.2,1.29,325.0,18.89,3.556,,321.0,2.23,2.23,1.0,26.0,21.67,FLAC1,5972,-120.314022, 41.295317
221,2018-08-10 05:06:00,3.0,NW,2.68,13.0,0.39,340.0,17.22,3.556,,315.0,2.23,2.68,0.0,28.0,19.44,FLAC1,5972,-120.314022, 41.295317
222,2018-08-10 06:06:00,3.0,NNW,2.68,13.0,-0.09,318.0,15.56,3.556,,335.0,2.23,2.68,0.0,29.0,18.33,FLAC1,5972,-120.314022, 41.295317
223,2018-08-10 07:06:00,3.1,NW,2.68,12.9,-1.54,315.0,13.89,3.556,,320.0,2.23,2.68,0.0,29.0,16.67,FLAC1,5972,-120.314022, 41.295317
224,2018-08-10 08:06:00,3.2,NNW,2.68,12.8,-2.5,313.0,13.33,3.556,,331.0,1.79,2.68,0.0,27.0,16.67,FLAC1,5972,-120.314022, 41.295317
225,2018-08-10 09:06:00,3.3,NW,2.68,12.7,-2.5,325.0,12.22,3.556,,324.0,1.79,2.68,0.0,29.0,15.56,FLAC1,5972,-120.314022, 41.295317
226,2018-08-10 10:06:00,3.4,NW,2.23,12.7,-2.64,315.0,11.11,3.556,,315.0,2.23,2.23,0.0,32.0,13.89,FLAC1,5972,-120.314022, 41.295317
227,2018-08-10 11:06:00,3.5,NW,2.23,12.7,-1.04,307.0,10.56,3.556,,320.0,1.79,2.23,0.0,36.0,13.89,FLAC1,5972,-120.314022, 41.295317
228,2018-08-10 12:06:00,3.5,NW,2.68,12.7,-0.8,312.0,10.0,3.556,,304.0,2.23,2.68,0.0,38.0,13.33,FLAC1,5972,-120.314022, 41.295317
229,2018-08-10 13:06:00,3.7,NW,2.68,12.7,-0.09,308.0,9.44,3.556,,318.0,1.34,2.68,0.0,40.0,13.33,FLAC1,5972,-120.314022, 41.295317
230,2018-08-10 14:06:00,3.9,NW,2.68,12.7,0.59,308.0,10.56,3.556,,319.0,1.34,2.68,25.0,42.0,13.33,FLAC1,5972,-120.314022, 41.295317
231,2018-08-10 15:06:00,4.2,NW,2.23,13.0,4.19,324.0,17.22,3.556,,311.0,0.9,2.23,152.0,38.0,18.89,FLAC1,5972,-120.314022, 41.295317
232,2018-08-10 16:06:00,4.4,SE,1.34,13.6,3.77,152.0,23.33,3.556,,134.0,0.9,1.34,339.0,28.0,23.33,FLAC1,5972,-120.314022, 41.295317
233,2018-08-10 17:06:00,4.6,SE,2.23,13.5,2.75,118.0,30.0,3.556,,132.0,1.79,2.23,539.0,22.0,26.11,FLAC1,5972,-120.314022, 41.295317
234,2018-08-10 18:06:00,4.5,SW,3.13,13.3,1.8,272.0,35.56,3.556,26.93,235.0,1.34,3.13,716.0,18.0,28.33,FLAC1,5972,-120.314022, 41.295317
235,2018-08-10 19:06:00,4.0,WSW,5.81,13.3,-0.7,274.0,37.78,3.556,26.88,248.0,2.23,5.81,836.0,15.0,28.33,FLAC1,5972,-120.314022, 41.295317
236,2018-08-10 20:06:00,3.8,WSW,5.37,13.2,1.54,212.0,40.56,3.556,28.15,238.0,2.23,5.37,876.0,16.0,30.0,FLAC1,5972,-120.314022, 41.295317
237,2018-08-10 21:06:00,3.5,WSW,6.7,13.2,-1.92,271.0,41.11,3.556,28.48,249.0,2.68,6.7,926.0,12.0,30.56,FLAC1,5972,-120.314022, 41.295317
238,2018-08-10 22:06:00,3.4,WNW,7.6,13.2,-3.08,260.0,39.44,3.556,28.38,296.0,3.58,7.6,869.0,11.0,30.56,FLAC1,5972,-120.314022, 41.295317
239,2018-08-10 23:06:00,3.0,WSW,9.84,13.1,-4.85,248.0,38.89,3.556,29.06,247.0,3.13,9.84,789.0,9.0,31.67,FLAC1,5972,-120.314022, 41.295317
240,2018-08-11 00:06:00,2.9,W,8.49,13.2,-4.33,235.0,35.0,3.556,28.29,261.0,4.02,8.49,620.0,10.0,30.56,FLAC1,5972,-120.314022, 41.295317
241,2018-08-11 01:06:00,2.9,WSW,7.15,13.5,-2.8,291.0,31.67,3.556,27.61,258.0,3.58,7.15,425.0,12.0,29.44,FLAC1,5972,-120.314022, 41.295317
242,2018-08-11 02:06:00,2.9,WNW,6.7,13.3,-1.63,246.0,27.78,3.556,26.87,283.0,2.23,6.7,231.0,14.0,28.33,FLAC1,5972,-120.314022, 41.295317
243,2018-08-11 03:06:00,3.0,W,4.47,13.3,-0.49,287.0,22.22,3.556,,269.0,2.23,4.47,51.0,18.0,25.56,FLAC1,5972,-120.314022, 41.295317
244,2018-08-11 04:06:00,3.0,NNW,2.68,13.1,-1.34,236.0,17.22,3.556,,340.0,1.34,2.68,1.0,23.0,20.56,FLAC1,5972,-120.314022, 41.295317
245,2018-08-11 05:06:00,3.0,NW,2.23,13.1,-1.58,305.0,15.0,3.556,,319.0,1.79,2.23,0.0,26.0,18.33,FLAC1,5972,-120.314022, 41.295317
246,2018-08-11 06:06:00,3.1,NW,2.68,12.9,-2.01,321.0,13.89,3.556,,315.0,1.79,2.68,0.0,28.0,16.67,FLAC1,5972,-120.314022, 41.295317
247,2018-08-11 07:06:00,3.2,NW,2.68,12.9,-2.02,324.0,12.78,3.556,,316.0,1.79,2.68,0.0,29.0,16.11,FLAC1,5972,-120.314022, 41.295317
248,2018-08-11 08:06:00,3.3,NW,2.23,12.8,-1.17,308.0,12.22,3.556,,315.0,2.23,2.23,0.0,32.0,15.56,FLAC1,5972,-120.314022, 41.295317
249,2018-08-11 09:06:00,3.4,NW,2.23,12.7,-0.93,311.0,11.11,3.556,,315.0,1.34,2.23,0.0,35.0,14.44,FLAC1,5972,-120.314022, 41.295317
250,2018-08-11 10:06:00,3.5,NW,2.68,12.7,-1.04,324.0,11.11,3.556,,316.0,2.23,2.68,0.0,36.0,13.89,FLAC1,5972,-120.314022, 41.295317
251,2018-08-11 11:06:00,3.6,NW,2.23,12.7,-1.42,320.0,10.0,3.556,,317.0,1.79,2.23,0.0,35.0,13.89,FLAC1,5972,-120.314022, 41.295317
252,2018-08-11 12:06:00,3.7,NW,2.68,12.7,-3.13,318.0,10.0,3.556,,313.0,1.79,2.68,0.0,32.0,13.33,FLAC1,5972,-120.314022, 41.295317
253,2018-08-11 13:06:00,3.8,NW,2.23,12.6,-3.13,300.0,9.44,3.556,,313.0,1.79,2.23,0.0,32.0,13.33,FLAC1,5972,-120.314022, 41.295317
254,2018-08-11 14:06:00,4.0,NW,2.68,12.7,-2.58,262.0,11.11,3.556,,318.0,1.79,2.68,24.0,31.0,14.44,FLAC1,5972,-120.314022, 41.295317
255,2018-08-11 15:06:00,4.2,NW,1.79,13.0,1.76,348.0,17.78,3.556,,312.0,1.34,1.79,144.0,32.0,18.89,FLAC1,5972,-120.314022, 41.295317
256,2018-08-11 16:06:00,4.4,ESE,2.68,13.7,0.23,123.0,23.89,3.556,,122.0,1.79,2.68,323.0,21.0,23.89,FLAC1,5972,-120.314022, 41.295317
257,2018-08-11 17:06:00,4.5,SSE,3.58,13.4,0.1,99.0,30.0,3.556,26.44,150.0,0.9,3.58,499.0,17.0,27.22,FLAC1,5972,-120.314022, 41.295317
258,2018-08-11 18:06:00,4.4,SSE,4.47,13.3,-1.18,106.0,35.56,3.556,27.28,158.0,1.79,4.47,686.0,14.0,28.89,FLAC1,5972,-120.314022, 41.295317
259,2018-08-11 19:06:00,4.0,SE,5.81,13.2,1.11,124.0,39.44,3.556,28.59,132.0,2.23,5.81,814.0,15.0,30.56,FLAC1,5972,-120.314022, 41.295317
260,2018-08-11 20:06:00,3.5,WSW,8.49,13.2,1.54,257.0,39.44,3.556,28.15,253.0,3.58,8.49,863.0,16.0,30.0,FLAC1,5972,-120.314022, 41.295317
261,2018-08-11 21:06:00,3.4,WSW,9.84,13.2,1.54,283.0,38.89,3.556,28.15,256.0,4.92,9.84,912.0,16.0,30.0,FLAC1,5972,-120.314022, 41.295317
262,2018-08-11 22:06:00,3.3,WSW,9.84,13.2,2.38,285.0,38.33,3.556,28.17,256.0,4.92,9.84,874.0,17.0,30.0,FLAC1,5972,-120.314022, 41.295317
263,2018-08-11 23:06:00,3.1,W,8.94,13.2,2.38,267.0,37.78,3.556,28.17,271.0,3.58,8.94,756.0,17.0,30.0,FLAC1,5972,-120.314022, 41.295317
264,2018-08-12 00:06:00,3.1,W,8.94,13.2,1.92,255.0,33.33,3.556,27.73,260.0,4.02,8.94,602.0,17.0,29.44,FLAC1,5972,-120.314022, 41.295317
265,2018-08-12 01:06:00,3.1,WSW,9.39,13.3,-0.27,220.0,30.0,3.556,26.51,250.0,4.02,9.39,418.0,16.0,27.78,FLAC1,5972,-120.314022, 41.295317
266,2018-08-12 02:06:00,3.2,W,7.6,13.8,-0.81,275.0,25.56,3.556,,274.0,3.13,7.6,222.0,17.0,26.11,FLAC1,5972,-120.314022, 41.295317
267,2018-08-12 03:06:00,3.2,WNW,5.37,13.4,-2.33,248.0,20.56,3.556,,291.0,2.68,5.37,52.0,18.0,23.33,FLAC1,5972,-120.314022, 41.295317
268,2018-08-12 04:06:00,3.2,WNW,4.02,13.2,-2.19,272.0,15.0,3.556,,295.0,0.9,4.02,1.0,24.0,18.89,FLAC1,5972,-120.314022, 41.295317
269,2018-08-12 05:06:00,3.3,NW,2.68,13.2,-1.54,313.0,13.89,3.556,,316.0,2.23,2.68,0.0,29.0,16.67,FLAC1,5972,-120.314022, 41.295317
270,2018-08-12 06:06:00,3.4,NNE,3.13,13.0,-1.56,333.0,12.22,3.556,,13.0,1.79,3.13,0.0,30.0,16.11,FLAC1,5972,-120.314022, 41.295317
271,2018-08-12 07:06:00,3.4,NW,2.68,13.0,-1.54,313.0,11.11,3.556,,315.0,2.23,2.68,0.0,36.0,13.33,FLAC1,5972,-120.314022, 41.295317
272,2018-08-12 08:06:00,3.5,NNW,2.68,12.9,-1.09,315.0,9.44,3.556,,327.0,1.34,2.68,0.0,40.0,12.22,FLAC1,5972,-120.314022, 41.295317
273,2018-08-12 09:06:00,3.6,NW,2.23,12.8,-0.6,317.0,8.89,3.556,,318.0,1.79,2.23,0.0,43.0,11.67,FLAC1,5972,-120.314022, 41.295317
274,2018-08-12 10:06:00,3.7,NW,2.23,12.7,-0.38,318.0,8.33,3.556,,315.0,2.23,2.23,0.0,47.0,10.56,FLAC1,5972,-120.314022, 41.295317
275,2018-08-12 11:06:00,3.8,NW,2.23,12.7,-0.04,311.0,7.22,3.556,,317.0,1.79,2.23,0.0,50.0,10.0,FLAC1,5972,-120.314022, 41.295317
276,2018-08-12 12:06:00,3.9,NW,2.23,12.6,-0.29,308.0,6.11,3.556,,321.0,1.79,2.23,0.0,51.0,9.44,FLAC1,5972,-120.314022, 41.295317
277,2018-08-12 13:06:00,4.0,NW,2.23,12.6,-0.53,300.0,6.11,3.556,,313.0,1.79,2.23,0.0,52.0,8.89,FLAC1,5972,-120.314022, 41.295317
278,2018-08-12 14:06:00,4.2,NW,2.23,12.7,0.5,330.0,7.78,3.556,,314.0,1.79,2.23,25.0,52.0,10.0,FLAC1,5972,-120.314022, 41.295317
279,2018-08-12 15:06:00,4.6,NW,1.79,13.0,2.77,315.0,15.0,3.556,,305.0,0.45,1.79,171.0,41.0,16.11,FLAC1,5972,-120.314022, 41.295317
280,2018-08-12 16:06:00,4.9,SSE,1.34,13.6,3.18,148.0,20.56,3.556,,151.0,0.9,1.34,370.0,33.0,20.0,FLAC1,5972,-120.314022, 41.295317
281,2018-08-12 17:06:00,5.1,SE,3.13,13.5,2.65,135.0,28.33,3.556,,136.0,1.79,3.13,578.0,25.0,23.89,FLAC1,5972,-120.314022, 41.295317
282,2018-08-12 18:06:00,5.0,ESE,4.92,13.3,-2.96,102.0,35.0,3.556,25.76,121.0,2.23,4.92,761.0,14.0,26.67,FLAC1,5972,-120.314022, 41.295317
283,2018-08-12 19:06:00,4.5,SSE,5.81,13.3,-3.24,110.0,38.89,3.556,27.19,153.0,2.23,5.81,879.0,12.0,28.89,FLAC1,5972,-120.314022, 41.295317
284,2018-08-12 20:06:00,3.9,S,5.81,13.2,-3.24,116.0,40.0,3.556,27.19,177.0,2.68,5.81,957.0,12.0,28.89,FLAC1,5972,-120.314022, 41.295317
285,2018-08-12 21:06:00,3.7,WSW,7.15,13.2,-1.74,266.0,41.11,3.556,27.7,237.0,2.68,7.15,962.0,13.0,29.44,FLAC1,5972,-120.314022, 41.295317
286,2018-08-12 22:06:00,3.4,WNW,7.6,13.2,-0.74,308.0,40.0,3.556,27.7,292.0,2.68,7.6,915.0,14.0,29.44,FLAC1,5972,-120.314022, 41.295317
287,2018-08-12 23:06:00,3.1,NW,7.6,13.1,-1.29,216.0,39.44,3.556,28.13,310.0,2.68,7.6,814.0,13.0,30.0,FLAC1,5972,-120.314022, 41.295317
288,2018-08-13 00:06:00,2.9,WNW,7.6,13.1,-1.74,241.0,35.0,3.556,27.7,282.0,3.58,7.6,659.0,13.0,29.44,FLAC1,5972,-120.314022, 41.295317
289,2018-08-13 01:06:00,3.0,W,8.05,13.3,-0.7,302.0,31.11,3.556,26.88,281.0,2.68,8.05,468.0,15.0,28.33,FLAC1,5972,-120.314022, 41.295317
290,2018-08-13 02:06:00,3.0,W,6.7,13.3,-1.17,270.0,26.67,3.556,25.81,265.0,2.68,6.7,285.0,16.0,26.67,FLAC1,5972,-120.314022, 41.295317
