,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
24,2018-08-02 20:59:00,0.9,WNW,1.79,13.0,9.98,277.0,45.0,0.0,32.15,284.0,1.79,6.4,23.0,33.89,TR180,2330,-121.222467,40.021717
25,2018-08-02 21:59:00,0.9,NW,5.81,13.0,9.78,43.0,45.0,0.0,34.32,309.0,5.81,5.9,20.0,36.11,TR180,2330,-121.222467,40.021717
26,2018-08-02 22:59:00,1.34,NNW,4.92,13.0,4.7,26.0,41.67,0.0,32.57,339.0,4.92,5.2,15.0,35.0,TR180,2330,-121.222467,40.021717
27,2018-08-02 23:59:00,1.34,N,4.47,13.8,6.4,50.0,38.89,0.0,31.69,10.0,4.47,5.0,18.0,33.89,TR180,2330,-121.222467,40.021717
28,2018-08-03 00:59:00,0.9,N,4.47,13.1,9.01,38.0,31.11,0.0,28.55,357.0,4.47,4.8,27.0,30.0,TR180,2330,-121.222467,40.021717
29,2018-08-03 01:59:00,0.45,NNE,1.79,13.0,11.82,33.0,25.56,0.0,,25.0,1.79,4.7,41.0,26.11,TR180,2330,-121.222467,40.021717
30,2018-08-03 02:59:00,0.45,NNW,1.79,12.9,10.36,49.0,21.67,0.0,,338.0,1.79,4.8,44.0,23.33,TR180,2330,-121.222467,40.021717
31,2018-08-03 03:59:00,0.0,,1.79,12.8,9.51,218.0,19.44,0.0,,,1.79,5.0,46.0,21.67,TR180,2330,-121.222467,40.021717
32,2018-08-03 04:59:00,0.45,NNE,0.9,12.8,10.14,236.0,16.67,0.0,,27.0,0.9,5.2,57.0,18.89,TR180,2330,-121.222467,40.021717
33,2018-08-03 05:59:00,0.45,NE,0.9,12.8,9.58,46.0,15.0,0.0,,44.0,0.9,5.4,61.0,17.22,TR180,2330,-121.222467,40.021717
34,2018-08-03 06:59:00,0.0,,0.45,12.8,9.25,34.0,13.89,0.0,,,0.45,5.7,64.0,16.11,TR180,2330,-121.222467,40.021717
35,2018-08-03 07:59:00,0.0,,0.45,12.7,8.87,9.0,12.22,0.0,,,0.45,6.0,67.0,15.0,TR180,2330,-121.222467,40.021717
36,2018-08-03 08:59:00,0.0,,0.45,12.7,8.03,8.0,11.67,0.0,,,0.45,6.4,68.0,13.89,TR180,2330,-121.222467,40.021717
37,2018-08-03 09:59:00,0.0,,0.45,12.7,7.71,356.0,11.11,0.0,,,0.45,6.8,69.0,13.33,TR180,2330,-121.222467,40.021717
38,2018-08-03 10:59:00,0.0,,0.45,12.7,7.39,58.0,10.56,0.0,,,0.45,7.3,70.0,12.78,TR180,2330,-121.222467,40.021717
39,2018-08-03 11:59:00,0.0,,0.45,12.7,7.07,327.0,10.0,0.0,,,0.45,7.8,71.0,12.22,TR180,2330,-121.222467,40.021717
40,2018-08-03 12:59:00,0.0,,0.45,12.7,6.74,346.0,10.0,0.0,,,0.45,8.3,72.0,11.67,TR180,2330,-121.222467,40.021717
41,2018-08-03 13:59:00,0.45,N,0.45,12.7,6.54,334.0,10.0,0.0,,9.0,0.45,9.1,71.0,11.67,TR180,2330,-121.222467,40.021717
42,2018-08-03 14:59:00,0.45,N,0.45,12.8,7.81,3.0,12.22,0.0,,1.0,0.45,10.0,72.0,12.78,TR180,2330,-121.222467,40.021717
43,2018-08-03 15:59:00,0.0,,0.9,13.1,10.01,300.0,17.22,0.0,,,0.9,10.5,65.0,16.67,TR180,2330,-121.222467,40.021717
44,2018-08-03 16:59:00,0.45,NNE,0.9,13.3,10.14,42.0,24.44,0.0,,24.0,0.9,10.3,48.0,21.67,TR180,2330,-121.222467,40.021717
45,2018-08-03 17:59:00,0.9,W,1.79,13.2,9.56,185.0,32.78,0.0,26.69,273.0,1.79,9.7,33.0,27.22,TR180,2330,-121.222467,40.021717
46,2018-08-03 18:59:00,0.9,WNW,2.23,13.1,7.88,178.0,39.44,0.0,28.44,291.0,2.23,8.4,25.0,30.0,TR180,2330,-121.222467,40.021717
47,2018-08-03 19:59:00,0.9,NNW,2.23,13.0,9.1,259.0,45.56,0.0,32.54,327.0,2.23,7.2,21.0,34.44,TR180,2330,-121.222467,40.021717
48,2018-08-03 20:59:00,1.34,WNW,3.58,13.1,5.07,196.0,48.89,0.0,34.17,297.0,3.58,5.9,14.0,36.67,TR180,2330,-121.222467,40.021717
49,2018-08-03 21:59:00,1.79,WNW,4.47,13.0,4.62,197.0,47.22,0.0,33.6,283.0,4.47,5.4,14.0,36.11,TR180,2330,-121.222467,40.021717
50,2018-08-03 22:59:00,1.79,WNW,4.92,13.0,6.08,246.0,45.0,0.0,33.22,300.0,4.92,4.7,16.0,35.56,TR180,2330,-121.222467,40.021717
51,2018-08-03 23:59:00,0.9,W,5.37,13.0,8.1,286.0,43.89,0.0,32.93,281.0,5.37,4.4,19.0,35.0,TR180,2330,-121.222467,40.021717
52,2018-08-04 00:59:00,0.9,NW,4.02,13.0,7.62,326.0,31.67,0.0,29.32,321.0,4.02,4.3,23.0,31.11,TR180,2330,-121.222467,40.021717
53,2018-08-04 01:59:00,0.45,W,2.23,12.9,8.1,25.0,26.67,0.0,27.25,279.0,2.23,4.3,28.0,28.33,TR180,2330,-121.222467,40.021717
54,2018-08-04 02:59:00,0.45,WNW,1.79,12.9,8.58,317.0,23.89,0.0,,296.0,1.79,4.4,33.0,26.11,TR180,2330,-121.222467,40.021717
55,2018-08-04 03:59:00,0.9,N,1.79,12.8,10.01,59.0,21.11,0.0,,353.0,1.79,4.4,43.0,23.33,TR180,2330,-121.222467,40.021717
56,2018-08-04 04:59:00,0.0,,1.34,12.8,10.89,26.0,18.33,0.0,,,1.34,4.6,54.0,20.56,TR180,2330,-121.222467,40.021717
57,2018-08-04 05:59:00,0.0,,0.45,12.8,10.63,41.0,16.11,0.0,,,0.45,4.7,61.0,18.33,TR180,2330,-121.222467,40.021717
58,2018-08-04 06:59:00,0.0,,0.0,12.8,10.77,355.0,15.0,0.0,,,0.0,5.0,66.0,17.22,TR180,2330,-121.222467,40.021717
59,2018-08-04 07:59:00,0.0,,0.0,12.7,10.28,351.0,13.89,0.0,,,0.0,5.2,71.0,15.56,TR180,2330,-121.222467,40.021717
60,2018-08-04 08:59:00,0.0,,0.0,12.7,9.74,60.0,12.22,0.0,,,0.0,5.5,71.0,15.0,TR180,2330,-121.222467,40.021717
61,2018-08-04 09:59:00,0.0,,0.0,12.7,9.09,354.0,11.67,0.0,,,0.0,5.9,73.0,13.89,TR180,2330,-121.222467,40.021717
62,2018-08-04 10:59:00,0.0,,0.0,12.7,8.95,355.0,11.11,0.0,,,0.0,6.4,75.0,13.33,TR180,2330,-121.222467,40.021717
63,2018-08-04 11:59:00,0.0,,0.0,12.7,8.42,347.0,10.56,0.0,,,0.0,6.9,75.0,12.78,TR180,2330,-121.222467,40.021717
64,2018-08-04 12:59:00,0.0,,0.0,12.7,8.07,43.0,10.0,0.0,,,0.0,7.6,76.0,12.22,TR180,2330,-121.222467,40.021717
65,2018-08-04 13:59:00,0.0,,0.0,12.6,8.07,6.0,10.56,0.0,,,0.0,8.4,76.0,12.22,TR180,2330,-121.222467,40.021717
66,2018-08-04 14:59:00,0.45,NNW,0.9,12.8,8.34,304.0,12.22,0.0,,346.0,0.9,9.3,72.0,13.33,TR180,2330,-121.222467,40.021717
67,2018-08-04 15:59:00,0.0,,0.9,13.0,10.66,323.0,21.11,0.0,,,0.9,10.4,59.0,18.89,TR180,2330,-121.222467,40.021717
68,2018-08-04 16:59:00,0.0,,0.9,13.3,8.88,140.0,28.89,0.0,,,0.9,10.1,36.0,25.0,TR180,2330,-121.222467,40.021717
69,2018-08-04 17:59:00,0.9,WSW,1.79,13.4,8.59,269.0,36.11,0.0,27.68,258.0,1.79,9.2,28.0,28.89,TR180,2330,-121.222467,40.021717
70,2018-08-04 18:59:00,1.79,WNW,3.13,13.0,8.71,300.0,40.56,0.0,29.91,297.0,3.13,7.6,24.0,31.67,TR180,2330,-121.222467,40.021717
71,2018-08-04 19:59:00,1.34,NW,4.47,13.0,5.12,191.0,43.89,0.0,31.07,324.0,4.47,6.8,17.0,33.33,TR180,2330,-121.222467,40.021717
72,2018-08-04 20:59:00,1.79,WNW,5.81,13.0,5.12,275.0,43.89,0.0,31.07,283.0,5.81,5.4,17.0,33.33,TR180,2330,-121.222467,40.021717
73,2018-08-04 21:59:00,1.79,WNW,5.81,13.0,4.26,237.0,43.33,0.0,31.02,288.0,5.81,5.2,16.0,33.33,TR180,2330,-121.222467,40.021717
74,2018-08-04 22:59:00,1.34,WNW,4.92,13.0,4.26,255.0,43.33,0.0,31.02,289.0,4.92,4.7,16.0,33.33,TR180,2330,-121.222467,40.021717
75,2018-08-04 23:59:00,1.34,NW,5.37,13.0,3.35,195.0,40.56,0.0,30.01,310.0,5.37,4.6,16.0,32.22,TR180,2330,-121.222467,40.021717
76,2018-08-05 00:59:00,0.9,NW,5.37,13.0,1.8,262.0,28.89,0.0,26.93,310.0,5.37,4.3,18.0,28.33,TR180,2330,-121.222467,40.021717
77,2018-08-05 01:59:00,0.9,NW,2.68,12.9,2.1,216.0,24.44,0.0,,304.0,2.68,4.3,21.0,26.11,TR180,2330,-121.222467,40.021717
78,2018-08-05 02:59:00,0.45,NNE,1.34,12.9,6.3,36.0,20.0,0.0,,21.0,1.34,4.2,37.0,21.67,TR180,2330,-121.222467,40.021717
79,2018-08-05 03:59:00,0.0,,0.9,12.8,5.78,46.0,17.22,0.0,,,0.9,4.3,41.0,19.44,TR180,2330,-121.222467,40.021717
80,2018-08-05 04:59:00,0.45,NNE,0.45,12.8,6.34,44.0,15.0,0.0,,17.0,0.45,4.4,49.0,17.22,TR180,2330,-121.222467,40.021717
81,2018-08-05 05:59:00,0.0,,0.9,12.7,6.18,330.0,13.89,0.0,,,0.9,4.4,52.0,16.11,TR180,2330,-121.222467,40.021717
82,2018-08-05 06:59:00,0.45,N,0.45,12.7,6.48,12.0,12.78,0.0,,4.0,0.45,4.6,57.0,15.0,TR180,2330,-121.222467,40.021717
83,2018-08-05 07:59:00,0.0,,0.45,12.7,5.69,54.0,11.67,0.0,,,0.45,4.8,58.0,13.89,TR180,2330,-121.222467,40.021717
84,2018-08-05 08:59:00,0.0,,0.45,12.7,5.9,43.0,11.11,0.0,,,0.45,4.9,61.0,13.33,TR180,2330,-121.222467,40.021717
85,2018-08-05 09:59:00,0.0,,0.9,12.7,5.85,44.0,10.56,0.0,,,0.9,5.1,63.0,12.78,TR180,2330,-121.222467,40.021717
86,2018-08-05 10:59:00,0.45,N,0.9,12.7,5.55,47.0,10.0,0.0,,4.0,0.9,5.4,64.0,12.22,TR180,2330,-121.222467,40.021717
87,2018-08-05 11:59:00,0.45,N,0.9,12.6,5.25,48.0,10.0,0.0,,357.0,0.9,5.7,65.0,11.67,TR180,2330,-121.222467,40.021717
88,2018-08-05 12:59:00,0.45,NNE,0.9,12.7,6.0,37.0,8.89,0.0,,22.0,0.9,6.0,71.0,11.11,TR180,2330,-121.222467,40.021717
89,2018-08-05 13:59:00,0.45,N,0.45,12.6,6.2,329.0,9.44,0.0,,2.0,0.45,6.4,72.0,11.11,TR180,2330,-121.222467,40.021717
90,2018-08-05 14:59:00,0.0,,0.9,12.8,7.07,339.0,11.67,0.0,,,0.9,6.9,71.0,12.22,TR180,2330,-121.222467,40.021717
91,2018-08-05 15:59:00,0.0,,0.9,13.1,9.06,63.0,17.78,0.0,,,0.9,7.7,61.0,16.67,TR180,2330,-121.222467,40.021717
92,2018-08-05 16:59:00,0.0,,0.9,13.4,7.94,19.0,25.0,0.0,,,0.9,8.5,40.0,22.22,TR180,2330,-121.222467,40.021717
93,2018-08-05 17:59:00,0.45,W,0.9,13.5,8.96,180.0,31.11,0.0,,278.0,0.9,8.1,35.0,25.56,TR180,2330,-121.222467,40.021717
94,2018-08-05 18:59:00,0.45,WSW,1.79,13.1,7.4,280.0,37.78,0.0,27.98,241.0,1.79,7.9,25.0,29.44,TR180,2330,-121.222467,40.021717
95,2018-08-05 19:59:00,0.9,WNW,1.79,13.0,8.56,228.0,43.33,0.0,30.38,282.0,1.79,6.5,23.0,32.22,TR180,2330,-121.222467,40.021717
96,2018-08-05 20:59:00,1.34,W,3.58,13.1,6.97,214.0,38.89,0.0,29.27,267.0,3.58,5.7,22.0,31.11,TR180,2330,-121.222467,40.021717
97,2018-08-05 21:59:00,0.9,NW,2.68,13.2,7.29,241.0,35.0,0.0,28.39,321.0,2.68,5.0,24.0,30.0,TR180,2330,-121.222467,40.021717
98,2018-08-05 22:59:00,0.9,NNW,3.58,13.7,7.98,265.0,33.33,0.0,28.02,348.0,3.58,5.6,26.0,29.44,TR180,2330,-121.222467,40.021717
99,2018-08-05 23:59:00,0.9,WNW,3.58,13.1,8.06,194.0,31.67,0.0,27.63,282.0,3.58,5.1,27.0,28.89,TR180,2330,-121.222467,40.021717
100,2018-08-06 00:59:00,0.9,W,3.13,13.1,7.65,246.0,27.78,0.0,26.52,278.0,3.13,4.9,29.0,27.22,TR180,2330,-121.222467,40.021717
101,2018-08-06 01:59:00,0.45,N,1.34,13.0,9.16,34.0,21.67,0.0,,355.0,1.34,4.9,42.0,22.78,TR180,2330,-121.222467,40.021717
102,2018-08-06 02:59:00,0.0,,0.9,12.9,10.64,32.0,18.33,0.0,,,0.9,5.0,55.0,20.0,TR180,2330,-121.222467,40.021717
103,2018-08-06 03:59:00,0.0,,0.9,12.8,9.82,47.0,15.56,0.0,,,0.9,5.1,62.0,17.22,TR180,2330,-121.222467,40.021717
104,2018-08-06 04:59:00,0.0,,0.9,12.8,9.48,43.0,13.89,0.0,,,0.9,5.3,65.0,16.11,TR180,2330,-121.222467,40.021717
105,2018-08-06 05:59:00,0.0,,0.45,12.8,8.77,42.0,12.22,0.0,,,0.45,5.6,69.0,14.44,TR180,2330,-121.222467,40.021717
106,2018-08-06 06:59:00,0.0,,0.45,12.7,8.13,34.0,11.11,0.0,,,0.45,6.0,71.0,13.33,TR180,2330,-121.222467,40.021717
107,2018-08-06 07:59:00,0.0,,0.45,12.8,7.81,34.0,10.56,0.0,,,0.45,6.4,72.0,12.78,TR180,2330,-121.222467,40.021717
108,2018-08-06 08:59:00,0.0,,0.45,12.7,7.07,57.0,9.44,0.0,,,0.45,6.9,71.0,12.22,TR180,2330,-121.222467,40.021717
109,2018-08-06 09:59:00,0.45,N,0.45,12.7,6.54,63.0,9.44,0.0,,3.0,0.45,7.5,71.0,11.67,TR180,2330,-121.222467,40.021717
110,2018-08-06 10:59:00,0.0,,0.9,12.7,6.4,48.0,8.89,0.0,,,0.9,8.0,73.0,11.11,TR180,2330,-121.222467,40.021717
111,2018-08-06 11:59:00,0.45,N,0.9,12.7,6.27,306.0,8.33,0.0,,4.0,0.9,8.6,75.0,10.56,TR180,2330,-121.222467,40.021717
112,2018-08-06 12:59:00,0.45,NNW,0.9,12.6,5.92,319.0,7.78,0.0,,330.0,0.9,9.3,76.0,10.0,TR180,2330,-121.222467,40.021717
113,2018-08-06 13:59:00,0.0,,0.9,12.7,6.11,39.0,8.33,0.0,,,0.9,10.2,77.0,10.0,TR180,2330,-121.222467,40.021717
114,2018-08-06 14:59:00,0.45,N,0.45,12.8,7.19,306.0,10.56,0.0,,357.0,0.45,10.6,77.0,11.11,TR180,2330,-121.222467,40.021717
115,2018-08-06 15:59:00,0.0,,0.9,13.1,9.33,348.0,18.89,0.0,,,0.9,11.8,60.0,17.22,TR180,2330,-121.222467,40.021717
116,2018-08-06 16:59:00,0.0,,0.9,13.3,7.47,143.0,27.78,0.0,,,0.9,10.8,35.0,23.89,TR180,2330,-121.222467,40.021717
117,2018-08-06 17:59:00,0.45,N,0.9,13.1,6.81,250.0,35.56,0.0,27.93,359.0,0.9,9.6,24.0,29.44,TR180,2330,-121.222467,40.021717
118,2018-08-06 18:59:00,0.9,WSW,2.23,13.1,7.15,266.0,38.89,0.0,28.83,243.0,2.23,8.3,23.0,30.56,TR180,2330,-121.222467,40.021717
119,2018-08-06 19:59:00,0.9,WNW,1.79,13.0,8.1,264.0,45.56,0.0,32.93,297.0,1.79,7.0,19.0,35.0,TR180,2330,-121.222467,40.021717
120,2018-08-06 20:59:00,0.9,W,1.79,13.0,7.31,281.0,45.56,0.0,32.83,274.0,1.79,5.8,18.0,35.0,TR180,2330,-121.222467,40.021717
121,2018-08-06 21:59:00,1.34,W,2.68,13.3,5.16,267.0,44.44,0.0,33.13,267.0,2.68,5.4,15.0,35.56,TR180,2330,-121.222467,40.021717
122,2018-08-06 22:59:00,0.9,WSW,3.13,13.0,9.02,170.0,43.33,0.0,34.17,247.0,3.13,4.9,19.0,36.11,TR180,2330,-121.222467,40.021717
123,2018-08-06 23:59:00,0.9,WSW,2.68,13.0,10.26,189.0,40.56,0.0,33.3,251.0,2.68,4.7,22.0,35.0,TR180,2330,-121.222467,40.021717
124,2018-08-07 00:59:00,0.9,NW,3.13,13.1,10.93,55.0,32.78,0.0,30.73,308.0,3.13,4.6,27.0,32.22,TR180,2330,-121.222467,40.021717
125,2018-08-07 01:59:00,0.9,SSW,4.02,13.0,10.58,175.0,29.44,0.0,28.75,210.0,4.02,4.6,30.0,30.0,TR180,2330,-121.222467,40.021717
126,2018-08-07 02:59:00,0.45,WSW,2.68,12.9,11.45,186.0,24.44,0.0,,250.0,2.68,4.6,40.0,26.11,TR180,2330,-121.222467,40.021717
127,2018-08-07 03:59:00,0.45,N,1.34,12.8,12.15,42.0,20.56,0.0,,3.0,1.34,4.7,53.0,22.22,TR180,2330,-121.222467,40.021717
128,2018-08-07 04:59:00,0.0,,0.9,12.8,12.46,47.0,17.78,0.0,,,0.9,4.9,62.0,20.0,TR180,2330,-121.222467,40.021717
129,2018-08-07 05:59:00,0.0,,0.45,12.8,11.83,32.0,16.67,0.0,,,0.45,5.2,66.0,18.33,TR180,2330,-121.222467,40.021717
130,2018-08-07 06:59:00,0.0,,0.45,12.8,11.88,64.0,15.0,0.0,,,0.45,5.5,71.0,17.22,TR180,2330,-121.222467,40.021717
131,2018-08-07 07:59:00,0.0,,0.0,12.8,11.64,52.0,13.89,0.0,,,0.0,5.9,75.0,16.11,TR180,2330,-121.222467,40.021717
132,2018-08-07 08:59:00,0.0,,0.45,12.7,10.97,52.0,13.33,0.0,,,0.45,6.4,77.0,15.0,TR180,2330,-121.222467,40.021717
133,2018-08-07 09:59:00,0.45,N,0.45,12.7,10.62,13.0,12.78,0.0,,11.0,0.45,7.0,78.0,14.44,TR180,2330,-121.222467,40.021717
134,2018-08-07 10:59:00,0.45,N,0.45,12.7,10.08,30.0,12.22,0.0,,0.0,0.45,7.7,78.0,13.89,TR180,2330,-121.222467,40.021717
135,2018-08-07 11:59:00,0.45,N,0.9,12.7,9.92,55.0,11.67,0.0,,357.0,0.9,8.5,80.0,13.33,TR180,2330,-121.222467,40.021717
136,2018-08-07 12:59:00,0.45,NNW,0.9,12.7,9.34,301.0,11.67,0.0,,329.0,0.9,9.3,77.0,13.33,TR180,2330,-121.222467,40.021717
137,2018-08-07 13:59:00,0.45,N,0.9,12.7,9.38,315.0,11.67,0.0,,351.0,0.9,10.3,80.0,12.78,TR180,2330,-121.222467,40.021717
138,2018-08-07 14:59:00,0.9,NW,1.34,12.9,10.02,330.0,13.89,0.0,,318.0,1.34,11.1,75.0,14.44,TR180,2330,-121.222467,40.021717
139,2018-08-07 15:59:00,0.0,,1.34,13.1,11.89,331.0,20.0,0.0,,,1.34,11.9,64.0,18.89,TR180,2330,-121.222467,40.021717
140,2018-08-07 16:59:00,0.0,,0.9,13.4,11.71,41.0,28.33,0.0,,,0.9,11.4,45.0,24.44,TR180,2330,-121.222467,40.021717
141,2018-08-07 17:59:00,0.45,NNW,0.9,13.4,12.35,309.0,35.0,0.0,28.17,328.0,0.9,9.6,36.0,28.89,TR180,2330,-121.222467,40.021717
142,2018-08-07 18:59:00,0.9,WNW,1.34,13.0,12.52,207.0,40.0,0.0,31.07,300.0,1.34,8.6,30.0,32.22,TR180,2330,-121.222467,40.021717
143,2018-08-07 19:59:00,0.9,WNW,1.79,13.0,12.03,204.0,46.11,0.0,34.29,298.0,1.79,7.2,24.0,35.56,TR180,2330,-121.222467,40.021717
144,2018-08-07 20:59:00,1.34,W,1.79,13.0,10.25,267.0,48.33,0.0,34.99,279.0,1.79,6.0,20.0,36.67,TR180,2330,-121.222467,40.021717
145,2018-08-07 21:59:00,0.9,WNW,4.92,12.9,11.33,186.0,48.89,0.0,37.59,283.0,4.92,5.4,19.0,38.89,TR180,2330,-121.222467,40.021717
146,2018-08-07 22:59:00,1.34,S,5.37,13.5,11.9,191.0,45.56,0.0,36.59,182.0,5.37,5.0,21.0,37.78,TR180,2330,-121.222467,40.021717
147,2018-08-07 23:59:00,1.34,ESE,3.58,12.9,12.34,198.0,42.78,0.0,35.55,104.0,3.58,4.7,23.0,36.67,TR180,2330,-121.222467,40.021717
148,2018-08-08 00:59:00,1.34,SSE,4.47,13.0,12.49,188.0,33.89,0.0,31.6,159.0,4.47,4.5,29.0,32.78,TR180,2330,-121.222467,40.021717
149,2018-08-08 01:59:00,1.34,SSW,4.47,13.0,13.76,180.0,29.44,0.0,29.36,192.0,4.47,4.8,37.0,30.0,TR180,2330,-121.222467,40.021717
150,2018-08-08 02:59:00,1.34,S,5.37,12.9,12.51,129.0,29.44,0.0,29.56,172.0,5.37,4.8,33.0,30.56,TR180,2330,-121.222467,40.021717
151,2018-08-08 03:59:00,0.0,,4.02,12.8,14.22,352.0,22.78,0.0,,,4.02,4.9,53.0,24.44,TR180,2330,-121.222467,40.021717
152,2018-08-08 04:59:00,0.0,,0.9,12.8,14.78,46.0,19.44,0.0,,,0.9,5.1,65.0,21.67,TR180,2330,-121.222467,40.021717
153,2018-08-08 05:59:00,0.0,,0.45,12.8,13.79,5.0,17.78,0.0,,,0.45,5.3,70.0,19.44,TR180,2330,-121.222467,40.021717
154,2018-08-08 06:59:00,0.0,,0.45,12.7,14.0,325.0,16.67,0.0,,,0.45,5.7,76.0,18.33,TR180,2330,-121.222467,40.021717
155,2018-08-08 07:59:00,0.0,,0.45,12.7,13.91,354.0,15.56,0.0,,,0.45,6.3,81.0,17.22,TR180,2330,-121.222467,40.021717
156,2018-08-08 08:59:00,0.0,,0.45,12.7,13.75,50.0,14.44,0.0,,,0.45,6.9,83.0,16.67,TR180,2330,-121.222467,40.021717
157,2018-08-08 09:59:00,0.0,,0.45,12.7,13.21,32.0,13.89,0.0,,,0.45,7.8,86.0,15.56,TR180,2330,-121.222467,40.021717
158,2018-08-08 10:59:00,0.0,,0.45,12.7,12.83,37.0,13.33,0.0,,,0.45,8.9,87.0,15.0,TR180,2330,-121.222467,40.021717
159,2018-08-08 11:59:00,0.45,N,0.9,12.7,12.66,40.0,13.33,0.0,,353.0,0.9,10.2,86.0,15.0,TR180,2330,-121.222467,40.021717
160,2018-08-08 12:59:00,0.45,N,0.9,12.7,12.46,43.0,12.78,0.0,,353.0,0.9,11.2,88.0,14.44,TR180,2330,-121.222467,40.021717
161,2018-08-08 13:59:00,0.0,,0.45,12.7,12.46,6.0,12.78,0.0,,,0.45,12.8,88.0,14.44,TR180,2330,-121.222467,40.021717
