,date_time,wind_speed_set_1,soil_temp_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,solar_radiation_set_1,evapotranspiration_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
25,2018-08-02 01:00:00,1.18,24.72,23.09,0.0,36.21,310.0,NW,61.0,119.57,0.0,31.5,CI244,72,-121.83528,39.38663
26,2018-08-02 02:00:00,1.23,24.78,21.61,0.0,31.88,30.0,NNE,64.0,30.1,0.0,29.11,CI244,72,-121.83528,39.38663
27,2018-08-02 03:00:00,1.59,24.83,20.5,0.0,29.81,87.0,E,64.0,1.7,0.0,27.94,CI244,72,-121.83528,39.38663
28,2018-08-02 04:00:00,2.26,24.83,20.27,0.0,28.18,76.0,ENE,68.0,0.0,0.0,26.67,CI244,72,-121.83528,39.38663
29,2018-08-02 05:00:00,1.8,24.78,17.99,0.0,,100.0,E,62.0,0.0,0.0,25.83,CI244,72,-121.83528,39.38663
30,2018-08-02 06:00:00,1.34,24.72,19.56,0.0,,84.0,E,70.0,0.0,0.0,25.44,CI244,72,-121.83528,39.38663
31,2018-08-02 07:00:00,1.39,24.61,17.9,0.0,,100.0,E,67.0,0.0,0.0,24.44,CI244,72,-121.83528,39.38663
32,2018-08-02 08:00:00,1.34,24.5,16.33,0.0,,90.0,E,64.0,0.0,0.0,23.56,CI244,72,-121.83528,39.38663
33,2018-08-02 09:00:00,0.93,24.39,16.1,0.0,,75.0,ENE,65.0,0.0,0.0,23.06,CI244,72,-121.83528,39.38663
34,2018-08-02 10:00:00,1.13,24.28,16.64,0.0,,11.0,N,71.0,0.0,0.0,22.17,CI244,72,-121.83528,39.38663
35,2018-08-02 11:00:00,0.87,24.11,15.19,0.0,,94.0,E,72.0,0.0,0.0,20.44,CI244,72,-121.83528,39.38663
36,2018-08-02 12:00:00,0.72,24.0,16.0,0.0,,132.0,SE,84.0,0.0,0.0,18.78,CI244,72,-121.83528,39.38663
37,2018-08-02 13:00:00,0.93,23.83,17.52,0.0,,178.0,S,96.0,11.45,0.0,18.17,CI244,72,-121.83528,39.38663
38,2018-08-02 14:00:00,1.03,23.67,17.83,0.0,,199.0,SSW,92.0,108.54,0.0,19.17,CI244,72,-121.83528,39.38663
39,2018-08-02 15:00:00,1.18,23.56,17.27,0.0,,208.0,SSW,78.0,278.57,0.254,21.28,CI244,72,-121.83528,39.38663
40,2018-08-02 16:00:00,1.18,23.44,19.09,0.0,,142.0,SE,71.0,418.06,0.254,24.72,CI244,72,-121.83528,39.38663
41,2018-08-02 17:00:00,1.18,23.39,19.62,0.0,28.7,147.0,SSE,63.0,521.52,0.508,27.28,CI244,72,-121.83528,39.38663
42,2018-08-02 18:00:00,1.54,23.44,18.55,0.0,28.64,119.0,ESE,58.0,641.09,0.508,27.56,CI244,72,-121.83528,39.38663
43,2018-08-02 19:00:00,1.65,23.44,18.82,0.0,31.64,142.0,SE,50.0,721.65,0.762,30.39,CI244,72,-121.83528,39.38663
44,2018-08-02 20:00:00,1.44,23.61,17.87,0.0,32.36,130.0,SE,44.0,750.48,0.762,31.56,CI244,72,-121.83528,39.38663
45,2018-08-02 21:00:00,1.29,23.78,17.01,0.0,35.2,121.0,ESE,35.0,706.38,0.762,34.61,CI244,72,-121.83528,39.38663
46,2018-08-02 22:00:00,1.18,23.94,17.63,0.0,35.23,116.0,ESE,37.0,568.58,0.508,34.33,CI244,72,-121.83528,39.38663
47,2018-08-02 23:00:00,1.03,24.06,19.19,0.0,35.65,114.0,ESE,42.0,379.9,0.254,33.83,CI244,72,-121.83528,39.38663
48,2018-08-03 00:00:00,0.77,24.17,21.44,0.0,36.74,232.0,SW,50.0,186.14,0.254,33.22,CI244,72,-121.83528,39.38663
49,2018-08-03 01:00:00,1.03,24.28,21.71,0.0,33.47,269.0,W,60.0,58.51,0.0,30.33,CI244,72,-121.83528,39.38663
50,2018-08-03 02:00:00,0.87,24.39,19.51,0.0,29.45,7.0,N,60.0,16.11,0.0,28.0,CI244,72,-121.83528,39.38663
51,2018-08-03 03:00:00,0.93,24.39,19.49,0.0,,27.0,NNE,69.0,1.27,0.0,25.61,CI244,72,-121.83528,39.38663
52,2018-08-03 04:00:00,0.98,24.39,19.55,0.0,,29.0,NNE,74.0,0.0,0.0,24.5,CI244,72,-121.83528,39.38663
53,2018-08-03 05:00:00,1.23,24.33,19.15,0.0,,98.0,E,71.0,0.0,0.0,24.78,CI244,72,-121.83528,39.38663
54,2018-08-03 06:00:00,1.39,24.22,17.24,0.0,,104.0,ESE,66.0,0.0,0.0,24.0,CI244,72,-121.83528,39.38663
55,2018-08-03 07:00:00,1.39,24.11,16.79,0.0,,80.0,E,67.0,0.0,0.0,23.28,CI244,72,-121.83528,39.38663
56,2018-08-03 08:00:00,1.65,24.0,16.16,0.0,,53.0,NE,73.0,0.0,0.0,21.22,CI244,72,-121.83528,39.38663
57,2018-08-03 09:00:00,1.08,23.89,17.11,0.0,,340.0,NNW,77.0,0.0,0.0,21.33,CI244,72,-121.83528,39.38663
58,2018-08-03 10:00:00,1.29,23.78,16.24,0.0,,16.0,NNE,88.0,0.0,0.0,18.28,CI244,72,-121.83528,39.38663
59,2018-08-03 11:00:00,1.29,23.67,15.31,0.0,,20.0,NNE,88.0,0.0,0.0,17.33,CI244,72,-121.83528,39.38663
60,2018-08-03 12:00:00,0.82,23.5,15.02,0.0,,29.0,NNE,87.0,0.0,0.0,17.22,CI244,72,-121.83528,39.38663
61,2018-08-03 13:00:00,0.57,23.39,14.47,0.0,,326.0,NW,84.0,6.36,0.0,17.22,CI244,72,-121.83528,39.38663
62,2018-08-03 14:00:00,0.82,23.22,15.82,0.0,,170.0,S,89.0,57.24,0.0,17.67,CI244,72,-121.83528,39.38663
63,2018-08-03 15:00:00,1.44,23.11,16.98,0.0,,197.0,SSW,84.0,190.38,0.254,19.78,CI244,72,-121.83528,39.38663
64,2018-08-03 16:00:00,1.39,23.0,17.64,0.0,,214.0,SW,70.0,410.01,0.254,23.44,CI244,72,-121.83528,39.38663
65,2018-08-03 17:00:00,1.9,22.94,18.71,0.0,,158.0,SSE,63.0,581.3,0.508,26.33,CI244,72,-121.83528,39.38663
66,2018-08-03 18:00:00,1.49,22.94,18.72,0.0,30.44,152.0,SSE,53.0,697.06,0.508,29.28,CI244,72,-121.83528,39.38663
67,2018-08-03 19:00:00,1.75,23.06,18.58,0.0,31.97,191.0,S,48.0,764.47,0.762,30.83,CI244,72,-121.83528,39.38663
68,2018-08-03 20:00:00,1.75,23.17,18.07,0.0,32.28,215.0,SW,45.0,777.62,0.762,31.39,CI244,72,-121.83528,39.38663
69,2018-08-03 21:00:00,1.9,23.39,18.04,0.0,33.51,218.0,SW,42.0,733.52,0.762,32.56,CI244,72,-121.83528,39.38663
70,2018-08-03 22:00:00,1.34,23.56,19.57,0.0,35.92,138.0,SE,43.0,575.37,0.508,33.83,CI244,72,-121.83528,39.38663
71,2018-08-03 23:00:00,1.8,23.72,20.19,0.0,35.81,140.0,SE,46.0,441.38,0.508,33.33,CI244,72,-121.83528,39.38663
72,2018-08-04 00:00:00,1.34,23.89,20.89,0.0,35.14,173.0,S,51.0,210.3,0.254,32.28,CI244,72,-121.83528,39.38663
73,2018-08-04 01:00:00,1.29,24.0,20.11,0.0,32.45,132.0,SE,54.0,164.09,0.254,30.44,CI244,72,-121.83528,39.38663
74,2018-08-04 02:00:00,0.93,24.11,18.93,0.0,28.88,79.0,E,59.0,39.01,0.0,27.67,CI244,72,-121.83528,39.38663
75,2018-08-04 03:00:00,0.87,24.11,17.4,0.0,,61.0,ENE,63.0,1.27,0.0,24.94,CI244,72,-121.83528,39.38663
76,2018-08-04 04:00:00,1.03,24.11,19.39,0.0,,13.0,NNE,77.0,0.0,0.0,23.67,CI244,72,-121.83528,39.38663
77,2018-08-04 05:00:00,0.82,24.06,17.77,0.0,,13.0,NNE,72.0,0.0,0.0,23.11,CI244,72,-121.83528,39.38663
78,2018-08-04 06:00:00,0.82,23.94,16.71,0.0,,7.0,N,74.0,0.0,0.0,21.56,CI244,72,-121.83528,39.38663
79,2018-08-04 07:00:00,0.98,23.83,16.64,0.0,,355.0,N,76.0,0.0,0.0,21.06,CI244,72,-121.83528,39.38663
80,2018-08-04 08:00:00,1.08,23.67,17.7,0.0,,339.0,NNW,87.0,0.0,0.0,19.94,CI244,72,-121.83528,39.38663
81,2018-08-04 09:00:00,0.77,23.56,17.7,0.0,,352.0,N,91.0,0.0,0.0,19.22,CI244,72,-121.83528,39.38663
82,2018-08-04 10:00:00,0.72,23.39,18.12,0.0,,247.0,WSW,95.0,0.0,0.0,18.94,CI244,72,-121.83528,39.38663
83,2018-08-04 11:00:00,0.72,23.28,17.63,0.0,,207.0,SSW,96.0,0.0,0.0,18.28,CI244,72,-121.83528,39.38663
84,2018-08-04 12:00:00,0.93,23.17,17.29,0.0,,225.0,SW,97.0,0.0,0.0,17.78,CI244,72,-121.83528,39.38663
85,2018-08-04 13:00:00,0.77,23.0,17.51,0.0,,229.0,SW,98.0,17.81,0.0,17.83,CI244,72,-121.83528,39.38663
86,2018-08-04 14:00:00,1.23,22.89,18.22,0.0,,271.0,W,93.0,109.82,0.0,19.39,CI244,72,-121.83528,39.38663
87,2018-08-04 15:00:00,0.87,22.78,18.78,0.0,,293.0,WNW,78.0,255.25,0.254,22.83,CI244,72,-121.83528,39.38663
88,2018-08-04 16:00:00,1.03,22.72,20.17,0.0,28.95,308.0,NW,65.0,411.7,0.254,27.33,CI244,72,-121.83528,39.38663
89,2018-08-04 17:00:00,1.23,22.72,18.93,0.0,31.11,187.0,S,52.0,581.73,0.508,29.83,CI244,72,-121.83528,39.38663
90,2018-08-04 18:00:00,1.65,22.72,18.77,0.0,33.09,171.0,S,46.0,698.33,0.762,31.78,CI244,72,-121.83528,39.38663
91,2018-08-04 19:00:00,1.9,22.83,17.66,0.0,33.3,172.0,S,41.0,697.48,0.762,32.56,CI244,72,-121.83528,39.38663
92,2018-08-04 20:00:00,1.08,23.0,17.06,0.0,32.76,151.0,SSE,40.0,436.72,0.508,32.33,CI244,72,-121.83528,39.38663
93,2018-08-04 21:00:00,1.29,23.17,16.87,0.0,32.91,151.0,SSE,39.0,337.08,0.254,32.56,CI244,72,-121.83528,39.38663
94,2018-08-04 22:00:00,0.93,23.33,18.42,0.0,32.89,113.0,ESE,45.0,171.72,0.0,31.78,CI244,72,-121.83528,39.38663
95,2018-08-04 23:00:00,0.93,23.44,18.02,0.0,31.06,126.0,SE,48.0,92.01,0.0,30.22,CI244,72,-121.83528,39.38663
96,2018-08-05 00:00:00,1.03,23.56,17.16,0.0,29.46,86.0,E,49.0,36.46,0.0,28.94,CI244,72,-121.83528,39.38663
97,2018-08-05 01:00:00,1.13,23.61,19.24,0.0,29.34,79.0,E,59.0,24.17,0.0,28.0,CI244,72,-121.83528,39.38663
98,2018-08-05 02:00:00,1.03,23.61,18.82,0.0,,121.0,ESE,63.0,28.41,0.0,26.44,CI244,72,-121.83528,39.38663
99,2018-08-05 03:00:00,0.87,23.61,17.45,0.0,,120.0,ESE,63.0,2.97,0.0,25.0,CI244,72,-121.83528,39.38663
100,2018-08-05 04:00:00,1.03,23.56,17.18,0.0,,357.0,N,72.0,0.0,0.0,22.5,CI244,72,-121.83528,39.38663
101,2018-08-05 05:00:00,1.23,23.5,16.86,0.0,,72.0,ENE,76.0,0.0,0.0,21.28,CI244,72,-121.83528,39.38663
102,2018-08-05 06:00:00,1.13,23.44,16.16,0.0,,117.0,ESE,71.0,0.0,0.0,21.67,CI244,72,-121.83528,39.38663
103,2018-08-05 07:00:00,1.29,23.33,14.82,0.0,,120.0,ESE,67.0,0.0,0.0,21.22,CI244,72,-121.83528,39.38663
104,2018-08-05 08:00:00,1.29,23.22,13.95,0.0,,104.0,ESE,66.0,0.0,0.0,20.56,CI244,72,-121.83528,39.38663
105,2018-08-05 09:00:00,0.87,23.11,13.71,0.0,,126.0,SE,67.0,0.0,0.0,20.06,CI244,72,-121.83528,39.38663
106,2018-08-05 10:00:00,0.98,22.94,13.16,0.0,,91.0,E,70.0,0.0,0.0,18.78,CI244,72,-121.83528,39.38663
107,2018-08-05 11:00:00,1.23,22.83,13.01,0.0,,100.0,E,72.0,0.0,0.0,18.17,CI244,72,-121.83528,39.38663
108,2018-08-05 12:00:00,0.67,22.72,12.98,0.0,,294.0,WNW,83.0,0.0,0.0,15.89,CI244,72,-121.83528,39.38663
109,2018-08-05 13:00:00,0.72,22.61,11.98,0.0,,34.0,NE,89.0,12.3,0.0,13.78,CI244,72,-121.83528,39.38663
110,2018-08-05 14:00:00,0.57,22.44,13.93,0.0,,189.0,S,93.0,58.94,0.0,15.06,CI244,72,-121.83528,39.38663
111,2018-08-05 15:00:00,0.67,22.33,16.13,0.0,,193.0,SSW,85.0,190.38,0.0,18.72,CI244,72,-121.83528,39.38663
112,2018-08-05 16:00:00,0.93,22.22,15.46,0.0,,255.0,WSW,65.0,380.75,0.254,22.39,CI244,72,-121.83528,39.38663
113,2018-08-05 17:00:00,1.23,22.22,15.15,0.0,,285.0,WNW,58.0,470.64,0.254,23.94,CI244,72,-121.83528,39.38663
114,2018-08-05 18:00:00,1.54,22.22,16.88,0.0,27.39,290.0,WNW,55.0,629.64,0.508,26.67,CI244,72,-121.83528,39.38663
115,2018-08-05 19:00:00,1.7,22.28,18.35,0.0,29.55,273.0,W,54.0,746.66,0.762,28.56,CI244,72,-121.83528,39.38663
116,2018-08-05 20:00:00,1.54,22.39,17.76,0.0,30.66,276.0,W,48.0,639.39,0.508,29.94,CI244,72,-121.83528,39.38663
117,2018-08-05 21:00:00,1.23,22.56,16.37,0.0,30.84,283.0,WNW,42.0,444.78,0.508,30.72,CI244,72,-121.83528,39.38663
118,2018-08-05 22:00:00,1.13,22.72,16.64,0.0,31.66,227.0,SW,41.0,396.02,0.254,31.44,CI244,72,-121.83528,39.38663
119,2018-08-05 23:00:00,1.29,22.89,16.44,0.0,29.82,256.0,WSW,45.0,184.02,0.254,29.61,CI244,72,-121.83528,39.38663
120,2018-08-06 00:00:00,0.87,22.94,17.59,0.0,29.74,316.0,NW,50.0,131.44,0.0,29.06,CI244,72,-121.83528,39.38663
121,2018-08-06 01:00:00,0.98,23.06,18.98,0.0,28.66,279.0,W,60.0,66.57,0.0,27.44,CI244,72,-121.83528,39.38663
122,2018-08-06 02:00:00,0.62,23.11,19.17,0.0,,314.0,NW,69.0,19.93,0.0,25.28,CI244,72,-121.83528,39.38663
123,2018-08-06 03:00:00,0.51,23.17,18.03,0.0,,12.0,NNE,78.0,0.85,0.0,22.06,CI244,72,-121.83528,39.38663
124,2018-08-06 04:00:00,0.51,23.11,17.59,0.0,,359.0,N,78.0,0.0,0.0,21.61,CI244,72,-121.83528,39.38663
125,2018-08-06 05:00:00,0.51,23.06,17.96,0.0,,43.0,NE,84.0,0.0,0.0,20.78,CI244,72,-121.83528,39.38663
126,2018-08-06 06:00:00,0.51,22.94,18.52,0.0,,272.0,W,90.0,0.0,0.0,20.22,CI244,72,-121.83528,39.38663
127,2018-08-06 07:00:00,0.51,22.83,18.28,0.0,,258.0,WSW,94.0,0.0,0.0,19.28,CI244,72,-121.83528,39.38663
128,2018-08-06 08:00:00,0.51,22.67,18.45,0.0,,254.0,WSW,95.0,0.0,0.0,19.28,CI244,72,-121.83528,39.38663
129,2018-08-06 09:00:00,0.51,22.56,17.46,0.0,,4.0,N,95.0,0.0,0.0,18.28,CI244,72,-121.83528,39.38663
130,2018-08-06 10:00:00,0.51,22.44,17.63,0.0,,351.0,N,96.0,0.0,0.0,18.28,CI244,72,-121.83528,39.38663
131,2018-08-06 11:00:00,0.51,22.33,16.75,0.0,,314.0,NW,89.0,0.0,0.0,18.61,CI244,72,-121.83528,39.38663
132,2018-08-06 12:00:00,0.98,22.22,16.1,0.0,,274.0,W,86.0,0.0,0.0,18.5,CI244,72,-121.83528,39.38663
133,2018-08-06 13:00:00,0.62,22.11,16.24,0.0,,205.0,SSW,93.0,15.26,0.0,17.39,CI244,72,-121.83528,39.38663
134,2018-08-06 14:00:00,0.62,22.0,16.59,0.0,,43.0,NE,86.0,112.36,0.0,19.0,CI244,72,-121.83528,39.38663
135,2018-08-06 15:00:00,1.34,21.89,17.49,0.0,,333.0,NNW,77.0,267.54,0.254,21.72,CI244,72,-121.83528,39.38663
136,2018-08-06 16:00:00,0.93,21.83,18.49,0.0,,299.0,WNW,70.0,345.56,0.254,24.33,CI244,72,-121.83528,39.38663
137,2018-08-06 17:00:00,1.18,21.83,17.85,0.0,28.0,217.0,SW,57.0,445.62,0.254,27.11,CI244,72,-121.83528,39.38663
138,2018-08-06 18:00:00,1.34,21.89,14.41,0.0,28.34,157.0,SSE,42.0,559.68,0.508,28.56,CI244,72,-121.83528,39.38663
139,2018-08-06 19:00:00,1.8,21.94,15.77,0.0,30.0,205.0,SSW,42.0,630.91,0.508,30.06,CI244,72,-121.83528,39.38663
140,2018-08-06 20:00:00,1.85,22.11,17.08,0.0,31.91,219.0,SW,42.0,655.5,0.508,31.5,CI244,72,-121.83528,39.38663
141,2018-08-06 21:00:00,1.39,22.28,17.91,0.0,34.71,227.0,SW,39.0,628.79,0.508,33.72,CI244,72,-121.83528,39.38663
142,2018-08-06 22:00:00,1.44,22.44,17.33,0.0,34.7,176.0,S,37.0,567.74,0.508,34.0,CI244,72,-121.83528,39.38663
143,2018-08-06 23:00:00,1.03,22.61,16.19,0.0,36.15,186.0,S,31.0,471.91,0.508,35.83,CI244,72,-121.83528,39.38663
144,2018-08-07 00:00:00,0.87,22.78,17.89,0.0,36.27,170.0,S,36.0,320.12,0.254,35.11,CI244,72,-121.83528,39.38663
145,2018-08-07 01:00:00,0.72,22.94,20.0,0.0,35.86,148.0,SSE,45.0,144.58,0.254,33.5,CI244,72,-121.83528,39.38663
146,2018-08-07 02:00:00,0.98,23.06,18.53,0.0,28.9,145.0,SE,57.0,16.11,0.0,27.83,CI244,72,-121.83528,39.38663
147,2018-08-07 03:00:00,1.08,23.11,17.87,0.0,,67.0,ENE,63.0,1.27,0.0,25.44,CI244,72,-121.83528,39.38663
148,2018-08-07 04:00:00,1.18,23.11,18.14,0.0,27.8,87.0,E,59.0,0.0,0.0,26.83,CI244,72,-121.83528,39.38663
149,2018-08-07 05:00:00,1.18,23.06,19.14,0.0,,47.0,NE,70.0,0.0,0.0,25.0,CI244,72,-121.83528,39.38663
150,2018-08-07 06:00:00,0.87,23.0,17.0,0.0,,7.0,N,81.0,0.0,0.0,20.39,CI244,72,-121.83528,39.38663
151,2018-08-07 07:00:00,0.82,22.89,16.87,0.0,,315.0,NW,84.0,0.0,0.0,19.67,CI244,72,-121.83528,39.38663
152,2018-08-07 08:00:00,1.18,22.78,15.95,0.0,,9.0,N,87.0,0.0,0.0,18.17,CI244,72,-121.83528,39.38663
153,2018-08-07 09:00:00,1.03,22.61,16.58,0.0,,276.0,W,89.0,0.0,0.0,18.44,CI244,72,-121.83528,39.38663
154,2018-08-07 10:00:00,0.67,22.5,16.23,0.0,,125.0,SE,92.0,0.0,0.0,17.56,CI244,72,-121.83528,39.38663
155,2018-08-07 11:00:00,0.72,22.39,16.74,0.0,,143.0,SE,96.0,0.0,0.0,17.39,CI244,72,-121.83528,39.38663
156,2018-08-07 12:00:00,0.67,22.28,17.35,0.0,,142.0,SE,98.0,0.0,0.0,17.67,CI244,72,-121.83528,39.38663
157,2018-08-07 13:00:00,0.57,22.11,17.24,0.0,,29.0,NNE,98.0,15.69,0.0,17.56,CI244,72,-121.83528,39.38663
158,2018-08-07 14:00:00,0.62,22.0,18.23,0.0,,325.0,NW,95.0,94.55,0.0,19.06,CI244,72,-121.83528,39.38663
159,2018-08-07 15:00:00,0.67,21.89,17.52,0.0,,313.0,NW,79.0,226.42,0.254,21.33,CI244,72,-121.83528,39.38663
160,2018-08-07 16:00:00,0.82,21.83,17.45,0.0,,260.0,W,63.0,390.08,0.254,25.0,CI244,72,-121.83528,39.38663
161,2018-08-07 17:00:00,1.03,21.89,17.17,0.0,28.27,118.0,ESE,53.0,532.97,0.508,27.61,CI244,72,-121.83528,39.38663
162,2018-08-07 18:00:00,1.13,21.94,18.77,0.0,31.55,151.0,SSE,50.0,637.7,0.508,30.33,CI244,72,-121.83528,39.38663
163,2018-08-07 19:00:00,1.34,22.06,18.56,0.0,32.31,165.0,SSE,47.0,682.64,0.508,31.17,CI244,72,-121.83528,39.38663
164,2018-08-07 20:00:00,1.54,22.17,19.96,0.0,34.48,217.0,SW,48.0,698.75,0.762,32.33,CI244,72,-121.83528,39.38663
165,2018-08-07 21:00:00,1.39,22.39,19.64,0.0,35.14,175.0,S,45.0,663.14,0.508,33.11,CI244,72,-121.83528,39.38663
166,2018-08-07 22:00:00,1.23,22.61,19.72,0.0,36.23,134.0,SE,43.0,576.64,0.508,34.0,CI244,72,-121.83528,39.38663
167,2018-08-07 23:00:00,1.54,22.78,19.38,0.0,35.09,123.0,ESE,44.0,437.14,0.508,33.22,CI244,72,-121.83528,39.38663
168,2018-08-08 00:00:00,1.39,22.94,20.04,0.0,35.05,142.0,SE,47.0,278.14,0.254,32.78,CI244,72,-121.83528,39.38663
169,2018-08-08 01:00:00,0.82,23.06,21.77,0.0,35.82,265.0,W,54.0,136.53,0.254,32.22,CI244,72,-121.83528,39.38663
170,2018-08-08 02:00:00,0.98,23.17,20.56,0.0,30.9,348.0,NNW,61.0,35.62,0.0,28.83,CI244,72,-121.83528,39.38663
171,2018-08-08 03:00:00,1.29,23.22,18.64,0.0,,31.0,NNE,67.0,0.85,0.0,25.22,CI244,72,-121.83528,39.38663
172,2018-08-08 04:00:00,1.49,23.22,20.09,0.0,,42.0,NE,74.0,0.0,0.0,25.06,CI244,72,-121.83528,39.38663
173,2018-08-08 05:00:00,2.37,23.17,20.18,0.0,,72.0,ENE,72.0,0.0,0.0,25.61,CI244,72,-121.83528,39.38663
174,2018-08-08 06:00:00,1.29,23.06,19.63,0.0,,133.0,SE,79.0,0.0,0.0,23.5,CI244,72,-121.83528,39.38663
175,2018-08-08 07:00:00,1.03,23.0,20.13,0.0,,248.0,WSW,88.0,0.0,0.0,22.22,CI244,72,-121.83528,39.38663
176,2018-08-08 08:00:00,0.93,22.89,18.11,0.0,,172.0,S,93.0,0.0,0.0,19.28,CI244,72,-121.83528,39.38663
177,2018-08-08 09:00:00,0.67,22.78,18.73,0.0,,149.0,SSE,97.0,0.0,0.0,19.22,CI244,72,-121.83528,39.38663
178,2018-08-08 10:00:00,0.77,22.61,19.9,0.0,,169.0,S,99.0,0.0,0.0,20.06,CI244,72,-121.83528,39.38663
179,2018-08-08 11:00:00,0.72,22.5,19.61,0.0,,31.0,NNE,100.0,0.0,0.0,19.61,CI244,72,-121.83528,39.38663
180,2018-08-08 12:00:00,0.87,22.39,20.39,0.0,,169.0,S,100.0,0.0,0.0,20.39,CI244,72,-121.83528,39.38663
181,2018-08-08 13:00:00,0.51,22.22,19.28,0.0,,49.0,NE,100.0,12.72,0.0,19.28,CI244,72,-121.83528,39.38663
182,2018-08-08 14:00:00,0.62,22.11,19.95,0.0,,139.0,SE,99.0,82.26,0.0,20.11,CI244,72,-121.83528,39.38663
183,2018-08-08 15:00:00,0.67,22.0,19.66,0.0,,168.0,SSE,81.0,228.54,0.254,23.11,CI244,72,-121.83528,39.38663
184,2018-08-08 16:00:00,1.03,21.94,19.23,0.0,,163.0,SSE,64.0,394.74,0.254,26.61,CI244,72,-121.83528,39.38663
185,2018-08-08 17:00:00,1.59,21.94,20.25,0.0,30.35,198.0,SSW,61.0,536.78,0.508,28.5,CI244,72,-121.83528,39.38663
