,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
18,2018-08-01 18:51:00,4.6,S,4.02,13.8,167.0,,,2.08,32.22,563.118,,180.0,1.79,4.02,855.0,24.0,23.89,BUGC1,5859,-123.188969, 41.269094
19,2018-08-01 19:51:00,4.6,S,4.47,14.1,154.0,,,0.49,32.78,563.118,,176.0,2.68,4.47,941.0,20.0,25.0,BUGC1,5859,-123.188969, 41.269094
20,2018-08-01 20:51:00,4.5,S,5.81,13.9,124.0,,,-0.35,33.89,563.118,25.84,182.0,2.68,5.81,975.0,17.0,26.67,BUGC1,5859,-123.188969, 41.269094
21,2018-08-01 21:51:00,4.6,S,5.37,13.2,130.0,,,2.35,34.44,563.118,26.52,181.0,2.23,5.37,949.0,20.0,27.22,BUGC1,5859,-123.188969, 41.269094
22,2018-08-01 22:51:00,4.4,SW,5.81,13.2,242.0,,,3.68,34.44,563.118,26.57,217.0,2.23,5.81,853.0,22.0,27.22,BUGC1,5859,-123.188969, 41.269094
23,2018-08-01 23:51:00,4.3,SW,6.26,13.8,241.0,,,2.57,33.33,563.118,25.94,235.0,3.13,6.26,720.0,21.0,26.67,BUGC1,5859,-123.188969, 41.269094
24,2018-08-02 00:51:00,4.4,SW,6.7,13.3,247.0,25.0,27.22,0.25,31.11,563.118,,229.0,3.58,6.7,558.0,19.0,25.56,BUGC1,5859,-123.188969, 41.269094
25,2018-08-02 01:51:00,4.3,SW,7.15,13.0,238.0,,,0.87,27.22,563.118,,226.0,3.13,7.15,362.0,22.0,23.89,BUGC1,5859,-123.188969, 41.269094
26,2018-08-02 02:51:00,4.1,SW,5.81,13.0,221.0,,,0.18,22.78,563.118,,230.0,2.68,5.81,172.0,24.0,21.67,BUGC1,5859,-123.188969, 41.269094
27,2018-08-02 03:51:00,4.2,SW,4.47,13.0,224.0,,,-2.11,16.11,563.118,,219.0,2.23,4.47,24.0,25.0,18.33,BUGC1,5859,-123.188969, 41.269094
28,2018-08-02 04:51:00,4.2,SW,4.02,12.9,220.0,,,-2.06,15.56,563.118,,216.0,2.23,4.02,0.0,26.0,17.78,BUGC1,5859,-123.188969, 41.269094
29,2018-08-02 05:51:00,4.2,WSW,4.47,12.9,238.0,,,-5.23,13.89,563.118,,239.0,2.68,4.47,0.0,22.0,16.67,BUGC1,5859,-123.188969, 41.269094
30,2018-08-02 06:51:00,4.2,SW,3.58,12.9,233.0,,,-7.6,13.33,563.118,,231.0,2.68,3.58,0.0,19.0,16.11,BUGC1,5859,-123.188969, 41.269094
31,2018-08-02 07:51:00,4.2,WSW,3.58,12.9,238.0,,,-9.02,12.22,563.118,,251.0,1.79,3.58,0.0,17.0,16.11,BUGC1,5859,-123.188969, 41.269094
32,2018-08-02 08:51:00,4.1,WSW,2.23,12.8,241.0,,,-9.79,11.11,563.118,,251.0,0.45,2.23,0.0,16.0,16.11,BUGC1,5859,-123.188969, 41.269094
33,2018-08-02 09:51:00,4.2,N,0.9,12.8,27.0,,,-9.02,11.11,563.118,,356.0,0.45,0.9,0.0,17.0,16.11,BUGC1,5859,-123.188969, 41.269094
34,2018-08-02 10:51:00,4.2,,1.34,12.7,59.0,,,-8.75,11.11,563.118,,,0.0,1.34,0.0,18.0,15.56,BUGC1,5859,-123.188969, 41.269094
35,2018-08-02 11:51:00,4.1,W,1.79,12.7,253.0,,,-7.4,11.11,563.118,,263.0,1.34,1.79,0.0,20.0,15.56,BUGC1,5859,-123.188969, 41.269094
36,2018-08-02 12:51:00,4.1,WSW,2.23,12.7,260.0,,,-2.99,10.56,563.118,,257.0,1.34,2.23,0.0,29.0,15.0,BUGC1,5859,-123.188969, 41.269094
37,2018-08-02 13:51:00,4.2,WSW,2.23,12.7,239.0,,,-0.05,10.56,563.118,,251.0,1.79,2.23,9.0,36.0,15.0,BUGC1,5859,-123.188969, 41.269094
38,2018-08-02 14:51:00,4.2,WSW,1.79,12.7,248.0,,,1.44,21.67,563.118,,257.0,0.9,1.79,168.0,36.0,16.67,BUGC1,5859,-123.188969, 41.269094
39,2018-08-02 15:51:00,4.2,,1.34,12.9,278.0,,,-9.71,27.78,563.118,,,0.0,1.34,380.0,13.0,19.44,BUGC1,5859,-123.188969, 41.269094
40,2018-08-02 16:51:00,4.3,SW,1.79,13.4,70.0,,,-1.72,28.33,563.118,,231.0,0.9,1.79,553.0,24.0,19.44,BUGC1,5859,-123.188969, 41.269094
41,2018-08-02 17:51:00,4.2,E,4.02,13.7,90.0,,,5.08,30.56,563.118,,94.0,1.34,4.02,749.0,34.0,21.67,BUGC1,5859,-123.188969, 41.269094
42,2018-08-02 18:51:00,4.4,ESE,4.02,13.6,81.0,,,3.3,30.56,563.118,,115.0,1.79,4.02,880.0,29.0,22.22,BUGC1,5859,-123.188969, 41.269094
43,2018-08-02 19:51:00,4.5,S,4.02,13.3,134.0,,,0.23,31.67,563.118,,186.0,1.79,4.02,969.0,21.0,23.89,BUGC1,5859,-123.188969, 41.269094
44,2018-08-02 20:51:00,4.5,SSW,3.58,13.6,194.0,,,-0.21,32.22,563.118,,203.0,1.79,3.58,990.0,19.0,25.0,BUGC1,5859,-123.188969, 41.269094
45,2018-08-02 21:51:00,4.6,SW,5.37,13.3,207.0,,,-0.95,32.22,563.118,,220.0,2.68,5.37,955.0,18.0,25.0,BUGC1,5859,-123.188969, 41.269094
46,2018-08-02 22:51:00,4.4,SW,6.7,13.3,212.0,,,-2.5,32.78,563.118,,223.0,2.68,6.7,887.0,15.0,26.11,BUGC1,5859,-123.188969, 41.269094
47,2018-08-02 23:51:00,4.3,SW,8.05,13.3,245.0,,,1.16,31.67,563.118,,230.0,3.58,8.05,750.0,21.0,25.0,BUGC1,5859,-123.188969, 41.269094
48,2018-08-03 00:51:00,4.3,SW,8.49,13.6,243.0,23.89,26.11,5.71,28.89,563.118,,229.0,4.02,8.49,562.0,31.0,23.89,BUGC1,5859,-123.188969, 41.269094
49,2018-08-03 01:51:00,4.2,SW,8.05,13.0,241.0,,,4.65,25.56,563.118,,233.0,4.02,8.05,375.0,33.0,21.67,BUGC1,5859,-123.188969, 41.269094
50,2018-08-03 02:51:00,4.1,WSW,6.7,13.0,250.0,,,2.62,20.56,563.118,,238.0,3.13,6.7,186.0,34.0,18.89,BUGC1,5859,-123.188969, 41.269094
51,2018-08-03 03:51:00,4.1,WSW,4.92,13.0,240.0,,,3.77,13.89,563.118,,240.0,2.68,4.92,20.0,44.0,16.11,BUGC1,5859,-123.188969, 41.269094
52,2018-08-03 04:51:00,4.1,WSW,3.58,13.0,235.0,,,4.81,12.22,563.118,,258.0,1.79,3.58,0.0,49.0,15.56,BUGC1,5859,-123.188969, 41.269094
53,2018-08-03 05:51:00,4.1,NNW,3.13,12.9,237.0,,,4.51,11.11,563.118,,331.0,1.34,3.13,0.0,48.0,15.56,BUGC1,5859,-123.188969, 41.269094
54,2018-08-03 06:51:00,4.1,NNW,2.68,12.9,343.0,,,4.29,11.67,563.118,,333.0,1.79,2.68,0.0,49.0,15.0,BUGC1,5859,-123.188969, 41.269094
55,2018-08-03 07:51:00,4.1,E,2.68,12.9,315.0,,,2.98,10.0,563.118,,85.0,0.9,2.68,0.0,48.0,13.89,BUGC1,5859,-123.188969, 41.269094
56,2018-08-03 08:51:00,4.1,NNW,1.79,12.8,282.0,,,3.27,10.0,563.118,,343.0,0.45,1.79,0.0,49.0,13.89,BUGC1,5859,-123.188969, 41.269094
57,2018-08-03 09:51:00,4.1,NNW,2.68,12.8,318.0,,,3.56,10.0,563.118,,332.0,1.79,2.68,0.0,50.0,13.89,BUGC1,5859,-123.188969, 41.269094
58,2018-08-03 10:51:00,4.2,NW,2.23,12.8,306.0,,,3.84,10.0,563.118,,310.0,1.34,2.23,0.0,51.0,13.89,BUGC1,5859,-123.188969, 41.269094
59,2018-08-03 11:51:00,4.3,WNW,1.79,12.7,285.0,,,3.87,8.33,563.118,,300.0,1.34,1.79,0.0,53.0,13.33,BUGC1,5859,-123.188969, 41.269094
60,2018-08-03 12:51:00,4.3,NNW,1.79,12.7,336.0,,,2.81,8.89,563.118,,344.0,0.9,1.79,0.0,51.0,12.78,BUGC1,5859,-123.188969, 41.269094
61,2018-08-03 13:51:00,4.3,WNW,1.79,12.7,303.0,,,1.55,8.89,563.118,,285.0,0.9,1.79,9.0,45.0,13.33,BUGC1,5859,-123.188969, 41.269094
62,2018-08-03 14:51:00,4.4,ENE,1.79,12.7,321.0,,,4.51,18.89,563.118,,69.0,1.34,1.79,161.0,48.0,15.56,BUGC1,5859,-123.188969, 41.269094
63,2018-08-03 15:51:00,4.6,NE,3.13,12.9,23.0,,,5.12,25.56,563.118,,48.0,0.45,3.13,368.0,42.0,18.33,BUGC1,5859,-123.188969, 41.269094
64,2018-08-03 16:51:00,4.7,ENE,2.68,13.4,75.0,,,5.78,27.78,563.118,,74.0,1.34,2.68,563.0,41.0,19.44,BUGC1,5859,-123.188969, 41.269094
65,2018-08-03 17:51:00,4.9,SE,3.58,13.7,83.0,,,5.57,28.89,563.118,,144.0,1.34,3.58,736.0,39.0,20.0,BUGC1,5859,-123.188969, 41.269094
66,2018-08-03 18:51:00,4.9,SSE,4.47,13.4,99.0,,,5.0,29.44,563.118,,152.0,1.79,4.47,869.0,35.0,21.11,BUGC1,5859,-123.188969, 41.269094
67,2018-08-03 19:51:00,5.2,S,4.02,13.5,183.0,,,1.7,30.56,563.118,,191.0,1.79,4.02,960.0,25.0,22.78,BUGC1,5859,-123.188969, 41.269094
68,2018-08-03 20:51:00,5.1,SSW,5.81,13.3,241.0,,,-2.63,31.11,563.118,,208.0,2.23,5.81,978.0,17.0,23.89,BUGC1,5859,-123.188969, 41.269094
69,2018-08-03 21:51:00,5.2,SW,6.7,13.4,224.0,,,-4.31,31.67,563.118,,229.0,2.23,6.7,951.0,14.0,25.0,BUGC1,5859,-123.188969, 41.269094
70,2018-08-03 22:51:00,5.0,SW,7.6,13.3,229.0,,,-1.41,31.67,563.118,,221.0,3.58,7.6,873.0,18.0,24.44,BUGC1,5859,-123.188969, 41.269094
71,2018-08-03 23:51:00,5.0,SW,7.6,14.0,239.0,,,0.23,30.0,563.118,,235.0,4.02,7.6,730.0,21.0,23.89,BUGC1,5859,-123.188969, 41.269094
72,2018-08-04 00:51:00,4.8,WSW,7.6,13.9,240.0,22.78,25.0,3.78,28.89,563.118,,241.0,3.58,7.6,567.0,29.0,22.78,BUGC1,5859,-123.188969, 41.269094
73,2018-08-04 01:51:00,4.8,SW,8.49,13.0,240.0,,,3.67,25.0,563.118,,234.0,4.02,8.49,373.0,33.0,20.56,BUGC1,5859,-123.188969, 41.269094
74,2018-08-04 02:51:00,4.6,WSW,8.05,13.0,244.0,,,2.43,19.44,563.118,,238.0,4.02,8.05,177.0,36.0,17.78,BUGC1,5859,-123.188969, 41.269094
75,2018-08-04 03:51:00,4.6,WSW,5.81,13.0,235.0,,,1.59,12.78,563.118,,245.0,3.13,5.81,20.0,42.0,14.44,BUGC1,5859,-123.188969, 41.269094
76,2018-08-04 04:51:00,4.6,WSW,4.02,12.9,238.0,,,2.25,11.11,563.118,,253.0,1.79,4.02,0.0,44.0,14.44,BUGC1,5859,-123.188969, 41.269094
77,2018-08-04 05:51:00,4.6,NW,3.58,12.9,309.0,,,3.78,12.22,563.118,,309.0,2.68,3.58,0.0,49.0,14.44,BUGC1,5859,-123.188969, 41.269094
78,2018-08-04 06:51:00,4.5,N,3.58,12.9,309.0,,,2.68,11.11,563.118,,351.0,1.34,3.58,0.0,47.0,13.89,BUGC1,5859,-123.188969, 41.269094
79,2018-08-04 07:51:00,4.6,NW,2.23,12.9,312.0,,,3.56,10.56,563.118,,316.0,2.23,2.23,0.0,50.0,13.89,BUGC1,5859,-123.188969, 41.269094
80,2018-08-04 08:51:00,4.6,W,2.23,12.8,306.0,,,3.62,9.44,563.118,,268.0,1.79,2.23,0.0,54.0,12.78,BUGC1,5859,-123.188969, 41.269094
81,2018-08-04 09:51:00,4.6,,1.79,12.8,266.0,,,4.66,8.89,563.118,,,0.0,1.79,0.0,56.0,13.33,BUGC1,5859,-123.188969, 41.269094
82,2018-08-04 10:51:00,4.6,WNW,1.79,12.8,275.0,,,3.87,8.33,563.118,,285.0,0.45,1.79,0.0,53.0,13.33,BUGC1,5859,-123.188969, 41.269094
83,2018-08-04 11:51:00,4.6,,0.9,12.7,17.0,,,3.09,8.33,563.118,,,0.0,0.9,0.0,52.0,12.78,BUGC1,5859,-123.188969, 41.269094
84,2018-08-04 12:51:00,4.7,NE,1.34,12.7,27.0,,,2.29,8.33,563.118,,40.0,0.45,1.34,0.0,51.0,12.22,BUGC1,5859,-123.188969, 41.269094
85,2018-08-04 13:51:00,4.8,WSW,0.9,12.7,236.0,,,2.84,8.33,563.118,,242.0,0.45,0.9,11.0,53.0,12.22,BUGC1,5859,-123.188969, 41.269094
86,2018-08-04 14:51:00,5.0,,1.34,12.8,38.0,,,4.58,15.56,563.118,,,0.0,1.34,119.0,50.0,15.0,BUGC1,5859,-123.188969, 41.269094
87,2018-08-04 15:51:00,5.2,WSW,1.79,13.0,244.0,,,3.9,22.22,563.118,,243.0,1.34,1.79,320.0,46.0,15.56,BUGC1,5859,-123.188969, 41.269094
88,2018-08-04 16:51:00,5.4,WSW,2.68,13.5,243.0,,,5.54,25.0,563.118,,255.0,1.34,2.68,527.0,48.0,16.67,BUGC1,5859,-123.188969, 41.269094
89,2018-08-04 17:51:00,5.5,SW,4.47,13.9,235.0,,,6.56,26.67,563.118,,224.0,1.79,4.47,685.0,48.0,17.78,BUGC1,5859,-123.188969, 41.269094
90,2018-08-04 18:51:00,5.7,WSW,5.37,13.4,232.0,,,5.97,27.22,563.118,,238.0,3.13,5.37,844.0,43.0,18.89,BUGC1,5859,-123.188969, 41.269094
91,2018-08-04 19:51:00,5.6,SW,5.81,13.5,209.0,,,2.79,28.89,563.118,,228.0,2.68,5.81,934.0,31.0,20.56,BUGC1,5859,-123.188969, 41.269094
92,2018-08-04 20:51:00,5.7,WSW,6.7,13.5,254.0,,,1.82,29.44,563.118,,237.0,2.68,6.7,950.0,27.0,21.67,BUGC1,5859,-123.188969, 41.269094
93,2018-08-04 21:51:00,5.8,WSW,6.7,13.3,235.0,,,0.65,29.44,563.118,,239.0,2.68,6.7,936.0,24.0,22.22,BUGC1,5859,-123.188969, 41.269094
94,2018-08-04 22:51:00,5.6,SW,7.15,13.8,235.0,,,1.22,30.0,563.118,,234.0,3.13,7.15,861.0,25.0,22.22,BUGC1,5859,-123.188969, 41.269094
95,2018-08-04 23:51:00,5.5,SW,8.05,13.5,229.0,,,4.74,29.44,563.118,,223.0,2.23,8.05,720.0,31.0,22.78,BUGC1,5859,-123.188969, 41.269094
96,2018-08-05 00:51:00,5.4,SW,7.6,13.9,240.0,20.0,22.78,4.1,26.11,563.118,,232.0,3.58,7.6,541.0,34.0,20.56,BUGC1,5859,-123.188969, 41.269094
97,2018-08-05 01:51:00,5.2,WSW,7.6,13.0,237.0,,,3.03,23.33,563.118,,240.0,4.47,7.6,355.0,35.0,18.89,BUGC1,5859,-123.188969, 41.269094
98,2018-08-05 02:51:00,5.1,WSW,6.7,13.0,239.0,,,3.44,17.78,563.118,,244.0,3.13,6.7,166.0,43.0,16.11,BUGC1,5859,-123.188969, 41.269094
99,2018-08-05 03:51:00,5.0,NNE,4.02,12.9,244.0,,,1.26,11.67,563.118,,17.0,0.9,4.02,19.0,41.0,14.44,BUGC1,5859,-123.188969, 41.269094
100,2018-08-05 04:51:00,5.0,NW,1.34,12.9,23.0,,,2.46,9.44,563.118,,324.0,0.45,1.34,0.0,48.0,13.33,BUGC1,5859,-123.188969, 41.269094
101,2018-08-05 05:51:00,5.0,NNE,1.34,12.9,180.0,,,2.24,9.44,563.118,,16.0,0.45,1.34,0.0,49.0,12.78,BUGC1,5859,-123.188969, 41.269094
102,2018-08-05 06:51:00,5.0,ENE,2.23,12.9,70.0,,,2.29,8.89,563.118,,62.0,1.34,2.23,0.0,51.0,12.22,BUGC1,5859,-123.188969, 41.269094
103,2018-08-05 07:51:00,5.1,NNE,1.79,12.9,39.0,,,1.14,8.89,563.118,,28.0,0.45,1.79,0.0,47.0,12.22,BUGC1,5859,-123.188969, 41.269094
104,2018-08-05 08:51:00,5.2,NNW,3.58,12.8,327.0,,,2.24,10.0,563.118,,340.0,2.23,3.58,0.0,49.0,12.78,BUGC1,5859,-123.188969, 41.269094
105,2018-08-05 09:51:00,5.2,NNW,4.47,12.8,349.0,,,3.89,10.56,563.118,,345.0,2.23,4.47,0.0,55.0,12.78,BUGC1,5859,-123.188969, 41.269094
106,2018-08-05 10:51:00,5.3,N,5.37,12.8,359.0,,,4.4,10.56,563.118,,351.0,2.23,5.37,0.0,57.0,12.78,BUGC1,5859,-123.188969, 41.269094
107,2018-08-05 11:51:00,5.3,N,4.47,12.7,341.0,,,4.4,10.56,563.118,,355.0,2.23,4.47,0.0,57.0,12.78,BUGC1,5859,-123.188969, 41.269094
108,2018-08-05 12:51:00,5.4,NNE,5.81,12.7,34.0,,,3.6,11.11,563.118,,32.0,4.47,5.81,0.0,52.0,13.33,BUGC1,5859,-123.188969, 41.269094
109,2018-08-05 13:51:00,5.5,NE,5.81,12.7,37.0,,,3.04,10.56,563.118,,40.0,3.13,5.81,11.0,50.0,13.33,BUGC1,5859,-123.188969, 41.269094
110,2018-08-05 14:51:00,5.7,NE,4.02,12.8,38.0,,,3.77,17.22,563.118,,46.0,2.23,4.02,122.0,44.0,16.11,BUGC1,5859,-123.188969, 41.269094
111,2018-08-05 15:51:00,5.9,NE,3.58,12.9,29.0,,,4.42,22.78,563.118,,55.0,1.79,3.58,316.0,40.0,18.33,BUGC1,5859,-123.188969, 41.269094
112,2018-08-05 16:51:00,6.3,ENE,4.47,13.5,82.0,,,5.19,26.67,563.118,,76.0,2.23,4.47,518.0,38.0,20.0,BUGC1,5859,-123.188969, 41.269094
113,2018-08-05 17:51:00,6.1,SE,4.92,13.7,81.0,,,3.91,26.67,563.118,,124.0,2.23,4.92,664.0,36.0,19.44,BUGC1,5859,-123.188969, 41.269094
114,2018-08-05 18:51:00,6.2,SSE,4.02,13.6,142.0,,,3.24,27.78,563.118,,149.0,1.79,4.02,748.0,32.0,20.56,BUGC1,5859,-123.188969, 41.269094
115,2018-08-05 19:51:00,6.1,S,4.47,13.5,187.0,,,3.27,28.33,563.118,,170.0,2.68,4.47,829.0,31.0,21.11,BUGC1,5859,-123.188969, 41.269094
116,2018-08-05 20:51:00,6.3,SSW,5.37,13.3,171.0,,,4.74,30.0,563.118,,194.0,2.68,5.37,868.0,31.0,22.78,BUGC1,5859,-123.188969, 41.269094
117,2018-08-05 21:51:00,6.4,SSW,5.81,13.4,220.0,,,5.0,26.67,563.118,,207.0,3.13,5.81,648.0,35.0,21.11,BUGC1,5859,-123.188969, 41.269094
118,2018-08-05 22:51:00,6.0,SW,8.94,14.0,242.0,,,5.9,27.78,563.118,,231.0,3.58,8.94,718.0,36.0,21.67,BUGC1,5859,-123.188969, 41.269094
119,2018-08-05 23:51:00,6.0,WSW,8.94,13.4,242.0,,,4.1,25.0,563.118,,241.0,3.58,8.94,514.0,34.0,20.56,BUGC1,5859,-123.188969, 41.269094
120,2018-08-06 00:51:00,5.8,SW,6.7,13.8,208.0,20.0,22.78,3.67,25.0,563.118,,236.0,4.02,6.7,457.0,33.0,20.56,BUGC1,5859,-123.188969, 41.269094
121,2018-08-06 01:51:00,5.7,SW,5.81,13.1,241.0,,,2.25,22.78,563.118,,236.0,3.58,5.81,317.0,32.0,19.44,BUGC1,5859,-123.188969, 41.269094
122,2018-08-06 02:51:00,5.6,WSW,7.15,13.0,239.0,,,0.29,18.33,563.118,,248.0,3.58,7.15,157.0,32.0,17.22,BUGC1,5859,-123.188969, 41.269094
123,2018-08-06 03:51:00,5.6,SW,4.47,13.0,239.0,,,-2.09,12.78,563.118,,224.0,2.23,4.47,22.0,31.0,15.0,BUGC1,5859,-123.188969, 41.269094
124,2018-08-06 04:51:00,5.5,SW,3.13,12.9,229.0,,,-0.43,11.11,563.118,,231.0,0.9,3.13,0.0,35.0,15.0,BUGC1,5859,-123.188969, 41.269094
125,2018-08-06 05:51:00,5.5,NNE,2.23,12.9,30.0,,,0.56,10.0,563.118,,32.0,2.23,2.23,0.0,39.0,14.44,BUGC1,5859,-123.188969, 41.269094
126,2018-08-06 06:51:00,5.4,NNW,2.23,12.9,34.0,,,-0.83,10.56,563.118,,348.0,0.9,2.23,0.0,34.0,15.0,BUGC1,5859,-123.188969, 41.269094
127,2018-08-06 07:51:00,5.6,NW,1.79,12.9,243.0,,,-1.24,10.56,563.118,,315.0,0.9,1.79,0.0,33.0,15.0,BUGC1,5859,-123.188969, 41.269094
128,2018-08-06 08:51:00,5.5,WSW,1.79,12.8,333.0,,,-0.43,11.11,563.118,,257.0,0.45,1.79,0.0,35.0,15.0,BUGC1,5859,-123.188969, 41.269094
129,2018-08-06 09:51:00,5.7,NNW,1.79,12.8,330.0,,,-0.05,10.56,563.118,,332.0,1.34,1.79,0.0,36.0,15.0,BUGC1,5859,-123.188969, 41.269094
130,2018-08-06 10:51:00,5.6,NW,1.79,12.8,343.0,,,0.7,10.56,563.118,,309.0,0.9,1.79,0.0,38.0,15.0,BUGC1,5859,-123.188969, 41.269094
131,2018-08-06 11:51:00,5.6,W,1.34,12.8,317.0,,,0.56,9.44,563.118,,265.0,0.45,1.34,0.0,39.0,14.44,BUGC1,5859,-123.188969, 41.269094
132,2018-08-06 12:51:00,5.7,W,1.79,12.7,281.0,,,-0.17,9.44,563.118,,269.0,0.9,1.79,0.0,37.0,14.44,BUGC1,5859,-123.188969, 41.269094
133,2018-08-06 13:51:00,5.7,W,1.79,12.7,261.0,,,-2.22,10.0,563.118,,264.0,1.34,1.79,8.0,33.0,13.89,BUGC1,5859,-123.188969, 41.269094
134,2018-08-06 14:51:00,5.9,WSW,1.79,12.7,255.0,,,-2.02,20.56,563.118,,257.0,0.9,1.79,151.0,29.0,16.11,BUGC1,5859,-123.188969, 41.269094
135,2018-08-06 15:51:00,6.0,WSW,1.79,12.9,256.0,,,-2.66,26.11,563.118,,239.0,0.45,1.79,351.0,24.0,18.33,BUGC1,5859,-123.188969, 41.269094
136,2018-08-06 16:51:00,6.0,E,2.68,13.4,93.0,,,4.01,28.33,563.118,,82.0,1.34,2.68,544.0,35.0,20.0,BUGC1,5859,-123.188969, 41.269094
137,2018-08-06 17:51:00,5.9,SSE,4.02,13.7,66.0,,,4.16,30.0,563.118,,152.0,0.9,4.02,726.0,33.0,21.11,BUGC1,5859,-123.188969, 41.269094
138,2018-08-06 18:51:00,6.1,SSE,3.13,13.3,75.0,,,2.25,31.67,563.118,,166.0,0.9,3.13,866.0,26.0,22.78,BUGC1,5859,-123.188969, 41.269094
139,2018-08-06 19:51:00,5.9,S,4.02,13.4,163.0,,,1.95,32.22,563.118,,191.0,1.79,4.02,950.0,23.0,24.44,BUGC1,5859,-123.188969, 41.269094
140,2018-08-06 20:51:00,6.0,S,4.02,13.4,192.0,,,-3.4,32.78,563.118,,177.0,2.23,4.02,970.0,15.0,25.0,BUGC1,5859,-123.188969, 41.269094
141,2018-08-06 21:51:00,5.9,SSW,5.37,13.4,241.0,,,-1.26,33.33,563.118,,209.0,2.68,5.37,939.0,17.0,25.56,BUGC1,5859,-123.188969, 41.269094
