,date_time,volt_set_1,precip_accum_one_hour_set_1,precip_accum_set_1,snow_depth_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
76,2018-08-04 04:00:00,12.3,0.0,518.16,7.62,15.0,BKMC1,6008,-121.18000,40.75000
77,2018-08-04 05:00:00,12.3,0.0,518.16,7.62,14.44,BKMC1,6008,-121.18000,40.75000
78,2018-08-04 06:00:00,12.3,0.0,518.16,7.62,13.33,BKMC1,6008,-121.18000,40.75000
79,2018-08-04 07:00:00,12.3,,515.112,10.16,11.67,BKMC1,6008,-121.18000,40.75000
80,2018-08-04 08:00:00,12.3,0.0,515.112,10.16,10.56,BKMC1,6008,-121.18000,40.75000
81,2018-08-04 09:00:00,12.2,0.0,515.112,5.08,10.0,BKMC1,6008,-121.18000,40.75000
82,2018-08-04 10:00:00,12.2,,512.064,7.62,8.89,BKMC1,6008,-121.18000,40.75000
83,2018-08-04 11:00:00,12.2,0.0,512.064,5.08,9.44,BKMC1,6008,-121.18000,40.75000
84,2018-08-04 12:00:00,12.2,0.0,512.064,5.08,8.33,BKMC1,6008,-121.18000,40.75000
85,2018-08-04 13:00:00,12.1,,509.016,7.62,8.33,BKMC1,6008,-121.18000,40.75000
86,2018-08-04 14:00:00,12.1,0.0,509.016,5.08,8.89,BKMC1,6008,-121.18000,40.75000
87,2018-08-04 15:00:00,12.1,0.0,509.016,2.54,11.11,BKMC1,6008,-121.18000,40.75000
88,2018-08-04 16:00:00,12.2,0.0,509.016,,13.89,BKMC1,6008,-121.18000,40.75000
89,2018-08-04 17:00:00,12.6,0.0,509.016,,17.78,BKMC1,6008,-121.18000,40.75000
90,2018-08-04 18:00:00,13.2,0.0,509.016,,20.0,BKMC1,6008,-121.18000,40.75000
91,2018-08-04 19:00:00,13.3,0.0,509.016,5.08,21.11,BKMC1,6008,-121.18000,40.75000
92,2018-08-04 20:00:00,13.0,0.0,509.016,10.16,22.22,BKMC1,6008,-121.18000,40.75000
93,2018-08-04 21:00:00,12.7,3.048,512.064,,21.67,BKMC1,6008,-121.18000,40.75000
94,2018-08-04 22:00:00,12.7,3.048,515.112,,21.11,BKMC1,6008,-121.18000,40.75000
95,2018-08-04 23:00:00,12.5,0.0,515.112,,20.56,BKMC1,6008,-121.18000,40.75000
96,2018-08-05 00:00:00,12.7,3.048,518.16,,19.44,BKMC1,6008,-121.18000,40.75000
97,2018-08-05 01:00:00,12.5,0.0,518.16,,17.78,BKMC1,6008,-121.18000,40.75000
98,2018-08-05 02:00:00,12.5,0.0,518.16,2.54,16.11,BKMC1,6008,-121.18000,40.75000
99,2018-08-05 03:00:00,12.4,0.0,518.16,2.54,13.33,BKMC1,6008,-121.18000,40.75000
100,2018-08-05 04:00:00,12.3,0.0,518.16,5.08,12.22,BKMC1,6008,-121.18000,40.75000
101,2018-08-05 05:00:00,12.3,,515.112,5.08,11.11,BKMC1,6008,-121.18000,40.75000
102,2018-08-05 06:00:00,12.3,0.0,515.112,7.62,10.56,BKMC1,6008,-121.18000,40.75000
103,2018-08-05 07:00:00,12.3,0.0,515.112,5.08,10.56,BKMC1,6008,-121.18000,40.75000
104,2018-08-05 08:00:00,12.2,,512.064,7.62,10.0,BKMC1,6008,-121.18000,40.75000
105,2018-08-05 09:00:00,12.2,0.0,512.064,5.08,9.44,BKMC1,6008,-121.18000,40.75000
106,2018-08-05 10:00:00,12.2,0.0,512.064,5.08,9.44,BKMC1,6008,-121.18000,40.75000
107,2018-08-05 11:00:00,12.2,,509.016,7.62,8.89,BKMC1,6008,-121.18000,40.75000
108,2018-08-05 12:00:00,12.1,0.0,509.016,10.16,8.89,BKMC1,6008,-121.18000,40.75000
109,2018-08-05 13:00:00,12.1,0.0,509.016,7.62,8.33,BKMC1,6008,-121.18000,40.75000
110,2018-08-05 14:00:00,12.1,0.0,509.016,10.16,8.89,BKMC1,6008,-121.18000,40.75000
111,2018-08-05 15:00:00,12.1,0.0,509.016,10.16,11.11,BKMC1,6008,-121.18000,40.75000
112,2018-08-05 16:00:00,12.2,,505.968,,13.89,BKMC1,6008,-121.18000,40.75000
113,2018-08-05 17:00:00,12.6,0.0,505.968,,16.67,BKMC1,6008,-121.18000,40.75000
114,2018-08-05 18:00:00,13.3,0.0,505.968,,18.89,BKMC1,6008,-121.18000,40.75000
115,2018-08-05 19:00:00,13.4,3.048,509.016,,19.44,BKMC1,6008,-121.18000,40.75000
116,2018-08-05 20:00:00,13.1,0.0,509.016,,20.0,BKMC1,6008,-121.18000,40.75000
117,2018-08-05 21:00:00,12.9,3.048,512.064,0.0,21.67,BKMC1,6008,-121.18000,40.75000
118,2018-08-05 22:00:00,12.8,3.048,515.112,,21.11,BKMC1,6008,-121.18000,40.75000
119,2018-08-05 23:00:00,12.7,0.0,515.112,,20.56,BKMC1,6008,-121.18000,40.75000
120,2018-08-06 00:00:00,12.8,0.0,515.112,,20.0,BKMC1,6008,-121.18000,40.75000
121,2018-08-06 01:00:00,12.7,3.048,518.16,,17.78,BKMC1,6008,-121.18000,40.75000
122,2018-08-06 02:00:00,12.5,0.0,518.16,,16.67,BKMC1,6008,-121.18000,40.75000
123,2018-08-06 03:00:00,12.4,0.0,518.16,2.54,13.89,BKMC1,6008,-121.18000,40.75000
124,2018-08-06 04:00:00,12.3,0.0,518.16,5.08,11.67,BKMC1,6008,-121.18000,40.75000
125,2018-08-06 05:00:00,12.3,0.0,518.16,10.16,11.67,BKMC1,6008,-121.18000,40.75000
126,2018-08-06 06:00:00,12.3,,515.112,10.16,11.67,BKMC1,6008,-121.18000,40.75000
127,2018-08-06 07:00:00,12.3,0.0,515.112,10.16,10.56,BKMC1,6008,-121.18000,40.75000
128,2018-08-06 08:00:00,12.3,0.0,515.112,5.08,10.56,BKMC1,6008,-121.18000,40.75000
129,2018-08-06 09:00:00,12.2,,512.064,5.08,10.0,BKMC1,6008,-121.18000,40.75000
130,2018-08-06 10:00:00,12.2,0.0,512.064,5.08,10.0,BKMC1,6008,-121.18000,40.75000
131,2018-08-06 11:00:00,12.2,0.0,512.064,12.7,9.44,BKMC1,6008,-121.18000,40.75000
132,2018-08-06 12:00:00,12.1,,509.016,2.54,9.44,BKMC1,6008,-121.18000,40.75000
133,2018-08-06 13:00:00,12.1,0.0,509.016,7.62,10.0,BKMC1,6008,-121.18000,40.75000
134,2018-08-06 14:00:00,12.1,0.0,509.016,5.08,10.56,BKMC1,6008,-121.18000,40.75000
135,2018-08-06 15:00:00,12.1,,509.016,2.54,12.22,BKMC1,6008,-121.18000,40.75000
136,2018-08-06 16:00:00,12.2,0.0,509.016,,16.67,BKMC1,6008,-121.18000,40.75000
137,2018-08-06 17:00:00,12.6,0.0,509.016,,20.56,BKMC1,6008,-121.18000,40.75000
138,2018-08-06 18:00:00,13.3,0.0,509.016,,22.78,BKMC1,6008,-121.18000,40.75000
139,2018-08-06 19:00:00,13.2,0.0,509.016,2.54,25.0,BKMC1,6008,-121.18000,40.75000
140,2018-08-06 20:00:00,13.0,3.048,512.064,,25.0,BKMC1,6008,-121.18000,40.75000
141,2018-08-06 21:00:00,12.8,0.0,512.064,,23.33,BKMC1,6008,-121.18000,40.75000
142,2018-08-06 22:00:00,12.8,3.048,515.112,5.08,23.33,BKMC1,6008,-121.18000,40.75000
143,2018-08-06 23:00:00,12.6,3.048,518.16,,23.89,BKMC1,6008,-121.18000,40.75000
144,2018-08-07 00:00:00,12.7,0.0,518.16,,23.33,BKMC1,6008,-121.18000,40.75000
145,2018-08-07 01:00:00,12.6,0.0,518.16,,22.22,BKMC1,6008,-121.18000,40.75000
146,2018-08-07 02:00:00,12.5,0.0,518.16,,20.56,BKMC1,6008,-121.18000,40.75000
147,2018-08-07 03:00:00,12.4,0.0,518.16,0.0,17.78,BKMC1,6008,-121.18000,40.75000
148,2018-08-07 04:00:00,12.3,0.0,518.16,7.62,15.56,BKMC1,6008,-121.18000,40.75000
149,2018-08-07 05:00:00,12.3,0.0,518.16,5.08,15.0,BKMC1,6008,-121.18000,40.75000
150,2018-08-07 06:00:00,12.3,0.0,518.16,10.16,14.44,BKMC1,6008,-121.18000,40.75000
151,2018-08-07 07:00:00,12.3,,515.112,0.0,15.56,BKMC1,6008,-121.18000,40.75000
152,2018-08-07 08:00:00,12.3,0.0,515.112,5.08,15.56,BKMC1,6008,-121.18000,40.75000
153,2018-08-07 09:00:00,12.2,0.0,515.112,0.0,15.0,BKMC1,6008,-121.18000,40.75000
154,2018-08-07 10:00:00,12.2,0.0,515.112,0.0,15.56,BKMC1,6008,-121.18000,40.75000
155,2018-08-07 11:00:00,12.2,,512.064,5.08,15.56,BKMC1,6008,-121.18000,40.75000
156,2018-08-07 12:00:00,12.2,0.0,512.064,7.62,16.11,BKMC1,6008,-121.18000,40.75000
157,2018-08-07 13:00:00,12.1,0.0,512.064,10.16,16.11,BKMC1,6008,-121.18000,40.75000
158,2018-08-07 14:00:00,12.1,0.0,512.064,0.0,16.11,BKMC1,6008,-121.18000,40.75000
159,2018-08-07 15:00:00,12.1,0.0,512.064,5.08,16.67,BKMC1,6008,-121.18000,40.75000
160,2018-08-07 16:00:00,12.2,0.0,512.064,,20.0,BKMC1,6008,-121.18000,40.75000
161,2018-08-07 17:00:00,12.6,0.0,512.064,,22.22,BKMC1,6008,-121.18000,40.75000
162,2018-08-07 18:00:00,13.0,0.0,512.064,,23.89,BKMC1,6008,-121.18000,40.75000
163,2018-08-07 19:00:00,13.2,0.0,512.064,,26.11,BKMC1,6008,-121.18000,40.75000
164,2018-08-07 20:00:00,12.9,3.048,515.112,,27.78,BKMC1,6008,-121.18000,40.75000
165,2018-08-07 21:00:00,12.7,0.0,515.112,,28.33,BKMC1,6008,-121.18000,40.75000
166,2018-08-07 22:00:00,12.7,3.048,518.16,,26.67,BKMC1,6008,-121.18000,40.75000
167,2018-08-07 23:00:00,12.6,0.0,518.16,,27.22,BKMC1,6008,-121.18000,40.75000
168,2018-08-08 00:00:00,12.7,0.0,518.16,,26.67,BKMC1,6008,-121.18000,40.75000
169,2018-08-08 01:00:00,12.6,3.048,521.208,,25.0,BKMC1,6008,-121.18000,40.75000
170,2018-08-08 02:00:00,12.5,0.0,521.208,,23.33,BKMC1,6008,-121.18000,40.75000
171,2018-08-08 03:00:00,12.4,0.0,521.208,0.0,20.0,BKMC1,6008,-121.18000,40.75000
172,2018-08-08 04:00:00,12.3,0.0,521.208,5.08,18.33,BKMC1,6008,-121.18000,40.75000
173,2018-08-08 05:00:00,12.3,,521.208,7.62,17.22,BKMC1,6008,-121.18000,40.75000
174,2018-08-08 06:00:00,12.3,,518.16,2.54,17.22,BKMC1,6008,-121.18000,40.75000
175,2018-08-08 07:00:00,12.3,0.0,518.16,7.62,16.67,BKMC1,6008,-121.18000,40.75000
176,2018-08-08 08:00:00,12.3,0.0,518.16,5.08,16.67,BKMC1,6008,-121.18000,40.75000
177,2018-08-08 09:00:00,12.2,,515.112,,16.67,BKMC1,6008,-121.18000,40.75000
178,2018-08-08 10:00:00,12.2,0.0,515.112,5.08,16.67,BKMC1,6008,-121.18000,40.75000
179,2018-08-08 11:00:00,12.2,,515.112,,16.67,BKMC1,6008,-121.18000,40.75000
180,2018-08-08 12:00:00,12.2,0.0,515.112,0.0,17.22,BKMC1,6008,-121.18000,40.75000
181,2018-08-08 13:00:00,12.2,,512.064,0.0,16.67,BKMC1,6008,-121.18000,40.75000
182,2018-08-08 14:00:00,12.1,0.0,512.064,2.54,16.11,BKMC1,6008,-121.18000,40.75000
183,2018-08-08 15:00:00,12.1,0.0,512.064,0.0,17.78,BKMC1,6008,-121.18000,40.75000
184,2018-08-08 16:00:00,12.2,0.0,512.064,,21.67,BKMC1,6008,-121.18000,40.75000
185,2018-08-08 17:00:00,12.6,0.0,512.064,,25.56,BKMC1,6008,-121.18000,40.75000
186,2018-08-08 18:00:00,13.1,0.0,512.064,,27.22,BKMC1,6008,-121.18000,40.75000
187,2018-08-08 19:00:00,13.1,0.0,512.064,,27.78,BKMC1,6008,-121.18000,40.75000
188,2018-08-08 20:00:00,12.9,3.048,515.112,0.0,26.67,BKMC1,6008,-121.18000,40.75000
189,2018-08-08 21:00:00,12.7,0.0,515.112,,27.78,BKMC1,6008,-121.18000,40.75000
190,2018-08-08 22:00:00,12.7,3.048,518.16,,26.11,BKMC1,6008,-121.18000,40.75000
191,2018-08-08 23:00:00,12.6,3.048,521.208,,26.67,BKMC1,6008,-121.18000,40.75000
192,2018-08-09 00:00:00,12.6,0.0,521.208,,25.0,BKMC1,6008,-121.18000,40.75000
193,2018-08-09 01:00:00,12.6,0.0,521.208,,23.89,BKMC1,6008,-121.18000,40.75000
194,2018-08-09 02:00:00,12.5,0.0,521.208,,21.67,BKMC1,6008,-121.18000,40.75000
195,2018-08-09 03:00:00,12.4,0.0,521.208,,18.89,BKMC1,6008,-121.18000,40.75000
196,2018-08-09 04:00:00,12.3,0.0,521.208,5.08,16.67,BKMC1,6008,-121.18000,40.75000
197,2018-08-09 05:00:00,12.3,0.0,521.208,7.62,16.11,BKMC1,6008,-121.18000,40.75000
198,2018-08-09 06:00:00,12.3,,518.16,7.62,15.56,BKMC1,6008,-121.18000,40.75000
199,2018-08-09 07:00:00,12.3,0.0,518.16,12.7,15.0,BKMC1,6008,-121.18000,40.75000
200,2018-08-09 08:00:00,12.3,0.0,518.16,5.08,15.0,BKMC1,6008,-121.18000,40.75000
201,2018-08-09 09:00:00,12.2,,515.112,2.54,14.44,BKMC1,6008,-121.18000,40.75000
202,2018-08-09 10:00:00,12.2,0.0,515.112,7.62,16.11,BKMC1,6008,-121.18000,40.75000
203,2018-08-09 11:00:00,12.2,0.0,515.112,17.78,16.67,BKMC1,6008,-121.18000,40.75000
204,2018-08-09 12:00:00,12.2,,512.064,5.08,16.11,BKMC1,6008,-121.18000,40.75000
205,2018-08-09 13:00:00,12.2,0.0,512.064,0.0,15.56,BKMC1,6008,-121.18000,40.75000
206,2018-08-09 14:00:00,12.1,0.0,512.064,0.0,15.56,BKMC1,6008,-121.18000,40.75000
207,2018-08-09 15:00:00,12.1,0.0,512.064,,17.22,BKMC1,6008,-121.18000,40.75000
208,2018-08-09 16:00:00,12.2,0.0,512.064,,21.11,BKMC1,6008,-121.18000,40.75000
209,2018-08-09 17:00:00,12.6,0.0,512.064,,23.89,BKMC1,6008,-121.18000,40.75000
210,2018-08-09 18:00:00,13.1,0.0,512.064,,26.11,BKMC1,6008,-121.18000,40.75000
211,2018-08-09 19:00:00,13.1,0.0,512.064,2.54,28.89,BKMC1,6008,-121.18000,40.75000
212,2018-08-09 20:00:00,12.9,3.048,515.112,,31.67,BKMC1,6008,-121.18000,40.75000
213,2018-08-09 21:00:00,12.7,0.0,515.112,,29.44,BKMC1,6008,-121.18000,40.75000
214,2018-08-09 22:00:00,12.7,3.048,518.16,,28.33,BKMC1,6008,-121.18000,40.75000
215,2018-08-09 23:00:00,12.6,3.048,521.208,,28.33,BKMC1,6008,-121.18000,40.75000
216,2018-08-10 00:00:00,12.6,,521.208,,27.22,BKMC1,6008,-121.18000,40.75000
217,2018-08-10 01:00:00,12.5,0.0,521.208,,26.11,BKMC1,6008,-121.18000,40.75000
218,2018-08-10 02:00:00,12.4,,521.208,,24.44,BKMC1,6008,-121.18000,40.75000
219,2018-08-10 03:00:00,12.3,0.0,521.208,,21.11,BKMC1,6008,-121.18000,40.75000
220,2018-08-10 04:00:00,12.3,0.0,521.208,,18.89,BKMC1,6008,-121.18000,40.75000
221,2018-08-10 05:00:00,12.3,0.0,521.208,2.54,17.78,BKMC1,6008,-121.18000,40.75000
222,2018-08-10 06:00:00,12.3,0.0,521.208,2.54,17.22,BKMC1,6008,-121.18000,40.75000
223,2018-08-10 07:00:00,12.3,,518.16,5.08,16.11,BKMC1,6008,-121.18000,40.75000
224,2018-08-10 08:00:00,12.3,0.0,518.16,5.08,15.56,BKMC1,6008,-121.18000,40.75000
225,2018-08-10 09:00:00,12.2,0.0,518.16,5.08,15.56,BKMC1,6008,-121.18000,40.75000
226,2018-08-10 10:00:00,12.2,,515.112,7.62,15.0,BKMC1,6008,-121.18000,40.75000
227,2018-08-10 11:00:00,12.2,0.0,515.112,0.0,15.56,BKMC1,6008,-121.18000,40.75000
228,2018-08-10 12:00:00,12.2,0.0,515.112,2.54,15.0,BKMC1,6008,-121.18000,40.75000
229,2018-08-10 13:00:00,12.1,,512.064,5.08,14.44,BKMC1,6008,-121.18000,40.75000
230,2018-08-10 14:00:00,12.1,,512.064,7.62,14.44,BKMC1,6008,-121.18000,40.75000
231,2018-08-10 15:00:00,12.1,0.0,512.064,2.54,16.11,BKMC1,6008,-121.18000,40.75000
232,2018-08-10 16:00:00,12.2,0.0,512.064,,18.89,BKMC1,6008,-121.18000,40.75000
233,2018-08-10 17:00:00,12.6,0.0,512.064,,22.78,BKMC1,6008,-121.18000,40.75000
234,2018-08-10 18:00:00,13.1,0.0,512.064,,25.0,BKMC1,6008,-121.18000,40.75000
235,2018-08-10 19:00:00,13.1,0.0,512.064,,26.11,BKMC1,6008,-121.18000,40.75000
236,2018-08-10 20:00:00,12.9,3.048,515.112,,27.22,BKMC1,6008,-121.18000,40.75000
237,2018-08-10 21:00:00,12.7,0.0,515.112,,27.22,BKMC1,6008,-121.18000,40.75000
238,2018-08-10 22:00:00,12.7,3.048,518.16,2.54,27.22,BKMC1,6008,-121.18000,40.75000
239,2018-08-10 23:00:00,12.6,0.0,518.16,,27.22,BKMC1,6008,-121.18000,40.75000
240,2018-08-11 00:00:00,12.6,3.048,521.208,,27.22,BKMC1,6008,-121.18000,40.75000
241,2018-08-11 01:00:00,12.4,0.0,521.208,,25.56,BKMC1,6008,-121.18000,40.75000
242,2018-08-11 02:00:00,12.4,0.0,521.208,,23.33,BKMC1,6008,-121.18000,40.75000
243,2018-08-11 03:00:00,12.3,0.0,521.208,0.0,20.56,BKMC1,6008,-121.18000,40.75000
244,2018-08-11 04:00:00,12.3,0.0,521.208,5.08,18.33,BKMC1,6008,-121.18000,40.75000
245,2018-08-11 05:00:00,12.3,0.0,521.208,7.62,17.22,BKMC1,6008,-121.18000,40.75000
246,2018-08-11 06:00:00,12.3,,518.16,7.62,17.22,BKMC1,6008,-121.18000,40.75000
247,2018-08-11 07:00:00,12.3,0.0,518.16,5.08,16.11,BKMC1,6008,-121.18000,40.75000
248,2018-08-11 08:00:00,12.2,0.0,518.16,0.0,16.67,BKMC1,6008,-121.18000,40.75000
249,2018-08-11 09:00:00,12.2,,515.112,5.08,15.56,BKMC1,6008,-121.18000,40.75000
250,2018-08-11 10:00:00,12.2,0.0,515.112,0.0,16.11,BKMC1,6008,-121.18000,40.75000
251,2018-08-11 11:00:00,12.2,0.0,515.112,5.08,16.11,BKMC1,6008,-121.18000,40.75000
252,2018-08-11 12:00:00,12.1,,512.064,,16.67,BKMC1,6008,-121.18000,40.75000
253,2018-08-11 13:00:00,12.1,,512.064,5.08,16.11,BKMC1,6008,-121.18000,40.75000
254,2018-08-11 14:00:00,12.1,0.0,512.064,0.0,15.0,BKMC1,6008,-121.18000,40.75000
255,2018-08-11 15:00:00,12.1,,512.064,5.08,16.11,BKMC1,6008,-121.18000,40.75000
256,2018-08-11 16:00:00,12.2,,512.064,,18.33,BKMC1,6008,-121.18000,40.75000
257,2018-08-11 17:00:00,12.6,0.0,512.064,,22.22,BKMC1,6008,-121.18000,40.75000
258,2018-08-11 18:00:00,13.1,0.0,512.064,,25.0,BKMC1,6008,-121.18000,40.75000
