,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
14,2018-08-01 03:44:00,101185.24,,0.45,0.0,90728.6,11.92,,,54.0,0.0,0.0,100713.26,21.67,E2457,2986,-120.82483,39.56317
15,2018-08-01 03:59:00,101219.11,,0.45,0.0,90758.97,12.48,,,56.0,0.0,0.0,100746.94,21.67,E2457,2986,-120.82483,39.56317
16,2018-08-01 04:14:00,101252.97,,0.45,0.0,90789.33,12.49,,,58.0,0.0,0.0,100800.47,21.11,E2457,2986,-120.82483,39.56317
17,2018-08-01 04:29:00,101286.84,,0.0,0.0,90819.7,12.23,,,59.0,0.0,0.0,100853.76,20.56,E2457,2986,-120.82483,39.56317
18,2018-08-01 04:44:00,101320.7,,0.45,0.0,90850.06,11.7,,,59.0,0.0,0.0,100907.5,20.0,E2457,2986,-120.82483,39.56317
19,2018-08-01 04:59:00,101354.56,,0.45,0.0,90880.42,11.43,,,60.0,0.0,0.0,100961.31,19.44,E2457,2986,-120.82483,39.56317
20,2018-08-01 05:14:00,101354.56,,0.0,0.0,90880.42,11.43,,,60.0,0.0,0.0,100961.31,19.44,E2457,2986,-120.82483,39.56317
21,2018-08-01 05:29:00,101354.56,,0.45,0.0,90880.42,11.68,,,61.0,0.0,0.0,100961.3,19.44,E2457,2986,-120.82483,39.56317
22,2018-08-01 05:44:00,101354.56,,0.0,0.0,90880.42,11.16,,,61.0,0.0,0.0,100981.13,18.89,E2457,2986,-120.82483,39.56317
23,2018-08-01 05:59:00,101354.56,,0.45,0.0,90880.42,11.12,,,63.0,0.0,0.0,101001.37,18.33,E2457,2986,-120.82483,39.56317
24,2018-08-01 06:14:00,101354.56,,0.45,0.0,90880.42,11.36,,,64.0,0.0,0.0,101001.36,18.33,E2457,2986,-120.82483,39.56317
25,2018-08-01 06:29:00,101388.43,,0.45,0.0,90910.79,11.12,,,63.0,0.0,0.0,101035.13,18.33,E2457,2986,-120.82483,39.56317
26,2018-08-01 06:44:00,101388.43,,0.45,0.0,90910.79,11.59,,,65.0,0.0,0.0,101035.1,18.33,E2457,2986,-120.82483,39.56317
27,2018-08-01 06:59:00,101388.43,,0.45,0.0,90910.79,11.59,,,65.0,0.0,0.0,101035.1,18.33,E2457,2986,-120.82483,39.56317
28,2018-08-01 07:14:00,101422.29,,0.45,0.0,90941.15,11.36,,,64.0,0.0,0.0,101068.86,18.33,E2457,2986,-120.82483,39.56317
29,2018-08-01 07:29:00,101388.43,,0.45,0.0,90910.79,11.07,,,65.0,0.0,0.0,101055.1,17.78,E2457,2986,-120.82483,39.56317
30,2018-08-01 07:44:00,101388.43,,0.0,0.0,90910.79,11.07,,,65.0,0.0,0.0,101055.1,17.78,E2457,2986,-120.82483,39.56317
31,2018-08-01 07:59:00,101388.43,,0.0,0.0,90910.79,10.77,,,66.0,0.0,0.0,101075.52,17.22,E2457,2986,-120.82483,39.56317
32,2018-08-01 08:14:00,101388.43,,0.0,0.0,90910.79,11.22,,,68.0,0.0,0.0,101075.5,17.22,E2457,2986,-120.82483,39.56317
33,2018-08-01 08:45:00,101388.43,,0.0,0.0,90910.79,10.59,,,70.0,0.0,0.0,101116.23,16.11,E2457,2986,-120.82483,39.56317
34,2018-08-01 09:00:00,101388.43,,0.45,0.0,90910.79,10.59,,,70.0,0.0,0.0,101116.23,16.11,E2457,2986,-120.82483,39.56317
35,2018-08-01 09:15:00,101388.43,,0.45,0.0,90910.79,10.81,,,71.0,0.0,0.0,101116.22,16.11,E2457,2986,-120.82483,39.56317
36,2018-08-01 09:30:00,101388.43,,0.0,0.0,90910.79,10.28,,,71.0,0.0,0.0,101136.54,15.56,E2457,2986,-120.82483,39.56317
37,2018-08-01 09:45:00,101388.43,,0.0,0.0,90910.79,10.49,,,72.0,0.0,0.0,101136.52,15.56,E2457,2986,-120.82483,39.56317
38,2018-08-01 10:00:00,101388.43,,0.0,0.0,90910.79,10.7,,,73.0,0.0,0.0,101136.51,15.56,E2457,2986,-120.82483,39.56317
39,2018-08-01 10:15:00,101388.43,,0.45,0.0,90910.79,10.36,,,74.0,0.0,0.0,101157.27,15.0,E2457,2986,-120.82483,39.56317
40,2018-08-01 10:30:00,101388.43,,0.0,0.0,90910.79,10.57,,,75.0,0.0,0.0,101157.26,15.0,E2457,2986,-120.82483,39.56317
41,2018-08-01 10:45:00,101388.43,,0.45,0.0,90910.79,10.02,,,75.0,0.0,0.0,101178.11,14.44,E2457,2986,-120.82483,39.56317
42,2018-08-01 11:00:00,101422.29,,0.45,0.0,90941.15,10.22,,,76.0,0.0,0.0,101211.89,14.44,E2457,2986,-120.82483,39.56317
43,2018-08-01 11:15:00,101422.29,,0.0,0.0,90941.15,10.22,,,76.0,0.0,0.0,101211.89,14.44,E2457,2986,-120.82483,39.56317
44,2018-08-01 11:30:00,101422.29,,0.45,0.0,90941.15,9.89,,,77.0,0.0,0.0,101232.45,13.89,E2457,2986,-120.82483,39.56317
45,2018-08-01 11:45:00,101456.15,,0.45,0.0,90971.51,10.08,,,78.0,0.0,0.0,101266.23,13.89,E2457,2986,-120.82483,39.56317
46,2018-08-01 12:00:00,101422.29,,0.45,0.0,90941.15,10.08,,,78.0,0.0,0.0,101232.44,13.89,E2457,2986,-120.82483,39.56317
47,2018-08-01 12:15:00,101456.15,,0.45,0.0,90971.51,10.08,,,78.0,0.0,0.0,101266.23,13.89,E2457,2986,-120.82483,39.56317
48,2018-08-01 12:30:00,101456.15,,0.45,0.0,90971.51,9.54,,,78.0,0.0,0.0,101287.27,13.33,E2457,2986,-120.82483,39.56317
49,2018-08-01 12:45:00,101456.15,,0.45,0.0,90971.51,9.73,,,79.0,0.0,0.0,101287.26,13.33,E2457,2986,-120.82483,39.56317
50,2018-08-01 13:00:00,101456.15,,0.45,0.0,90971.51,9.19,,,79.0,0.0,0.0,101308.0,12.78,E2457,2986,-120.82483,39.56317
51,2018-08-01 13:15:00,101490.02,,0.45,0.0,91001.88,9.38,,,80.0,0.0,0.0,101341.81,12.78,E2457,2986,-120.82483,39.56317
52,2018-08-01 13:30:00,101490.02,,0.45,0.0,91001.88,9.38,,,80.0,0.0,0.0,101341.81,12.78,E2457,2986,-120.82483,39.56317
53,2018-08-01 13:45:00,101523.88,,0.45,0.0,91032.24,8.84,,,80.0,0.0,0.0,101396.84,12.22,E2457,2986,-120.82483,39.56317
54,2018-08-01 14:00:00,101523.88,,0.45,0.0,91032.24,8.84,,,80.0,0.0,0.0,101396.84,12.22,E2457,2986,-120.82483,39.56317
55,2018-08-01 14:15:00,101523.88,,0.45,0.0,91032.24,8.84,,,80.0,0.0,0.0,101396.84,12.22,E2457,2986,-120.82483,39.56317
56,2018-08-01 14:30:00,101523.88,,0.45,0.0,91032.24,9.02,,,81.0,0.0,0.0,101396.83,12.22,E2457,2986,-120.82483,39.56317
57,2018-08-01 14:45:00,101523.88,,0.45,0.0,91032.24,8.84,,,80.0,0.0,0.0,101396.84,12.22,E2457,2986,-120.82483,39.56317
58,2018-08-01 15:00:00,101523.88,,0.45,0.0,91032.24,9.02,,,81.0,0.0,0.0,101396.83,12.22,E2457,2986,-120.82483,39.56317
59,2018-08-01 15:15:00,101523.88,,0.0,0.0,91032.24,9.57,,,81.0,0.0,0.0,101375.61,12.78,E2457,2986,-120.82483,39.56317
60,2018-08-01 15:30:00,101523.88,,0.45,0.0,91032.24,9.0,,,78.0,0.0,0.0,101375.64,12.78,E2457,2986,-120.82483,39.56317
61,2018-08-01 15:45:00,101523.88,,0.45,0.0,91032.24,8.34,,,67.0,0.0,0.0,101313.36,14.44,E2457,2986,-120.82483,39.56317
62,2018-08-01 16:00:00,101490.02,,0.45,0.0,91001.88,8.49,,,63.0,0.0,0.0,101237.96,15.56,E2457,2986,-120.82483,39.56317
63,2018-08-01 16:15:00,101490.02,,0.45,0.0,91001.88,8.56,,,59.0,0.0,0.0,101197.05,16.67,E2457,2986,-120.82483,39.56317
64,2018-08-01 16:31:00,101490.02,N,0.45,0.0,91001.88,8.29,,354.0,54.0,0.45,0.0,101156.48,17.78,E2457,2986,-120.82483,39.56317
65,2018-08-01 16:46:00,101456.15,N,0.45,0.0,90971.51,8.76,,359.0,52.0,0.45,0.0,101082.46,18.89,E2457,2986,-120.82483,39.56317
66,2018-08-01 17:01:00,101422.29,N,0.45,0.0,90941.15,9.51,,358.0,51.0,0.45,0.0,101008.78,20.0,E2457,2986,-120.82483,39.56317
67,2018-08-01 17:16:00,101422.29,N,0.45,0.0,90941.15,10.24,,359.0,50.0,0.45,0.0,100969.15,21.11,E2457,2986,-120.82483,39.56317
68,2018-08-01 17:31:00,101388.43,NNE,0.45,0.0,90910.79,10.65,,12.0,48.0,0.45,0.0,100896.14,22.22,E2457,2986,-120.82483,39.56317
69,2018-08-01 17:46:00,101354.56,NNE,0.45,0.0,90880.42,11.71,,12.0,45.0,0.45,0.0,100784.78,24.44,E2457,2986,-120.82483,39.56317
70,2018-08-01 18:01:00,101354.56,,0.9,0.0,90880.42,12.74,,,45.0,0.0,0.0,100746.02,25.56,E2457,2986,-120.82483,39.56317
71,2018-08-01 18:16:00,101320.7,,0.45,0.0,90850.06,13.55,27.19,,43.0,0.0,0.0,100655.54,27.22,E2457,2986,-120.82483,39.56317
72,2018-08-01 18:31:00,101286.84,E,1.34,0.0,90819.7,12.35,28.17,85.0,36.0,0.9,0.0,100565.52,28.89,E2457,2986,-120.82483,39.56317
73,2018-08-01 18:46:00,101286.84,E,2.68,0.0,90819.7,8.84,29.44,83.0,25.0,0.9,0.0,100491.64,31.11,E2457,2986,-120.82483,39.56317
74,2018-08-01 19:01:00,101286.84,ESE,1.79,0.0,90819.7,8.38,30.87,108.0,22.0,0.45,0.0,100436.7,32.78,E2457,2986,-120.82483,39.56317
75,2018-08-01 19:16:00,101252.97,E,2.68,0.0,90789.33,7.18,31.76,101.0,19.0,0.9,0.0,100366.99,33.89,E2457,2986,-120.82483,39.56317
76,2018-08-01 19:31:00,101252.97,ESE,1.79,0.0,90789.33,6.03,32.16,105.0,17.0,0.45,0.0,100349.2,34.44,E2457,2986,-120.82483,39.56317
77,2018-08-01 19:46:00,101219.11,E,2.23,0.0,90758.97,3.73,32.51,99.0,14.0,0.45,0.0,100297.65,35.0,E2457,2986,-120.82483,39.56317
78,2018-08-01 20:02:00,101219.11,,2.68,0.0,90758.97,5.16,33.13,,15.0,0.0,0.0,100279.6,35.56,E2457,2986,-120.82483,39.56317
79,2018-08-01 20:17:00,101185.24,NW,4.92,0.0,90728.6,3.73,32.51,307.0,14.0,0.9,0.0,100264.09,35.0,E2457,2986,-120.82483,39.56317
80,2018-08-01 20:32:00,101185.24,NNE,3.13,0.0,90728.6,2.03,32.79,30.0,12.0,0.9,0.0,100246.14,35.56,E2457,2986,-120.82483,39.56317
81,2018-08-01 20:47:00,101185.24,E,4.02,0.0,90728.6,0.84,32.6,96.0,11.0,0.45,0.0,100246.17,35.56,E2457,2986,-120.82483,39.56317
82,2018-08-01 21:02:00,101185.24,ESE,3.58,0.0,90728.6,5.62,32.65,117.0,16.0,0.9,0.0,100264.02,35.0,E2457,2986,-120.82483,39.56317
83,2018-08-01 21:17:00,101185.24,ESE,2.68,0.0,90728.6,8.23,34.04,112.0,18.0,0.45,0.0,100228.31,36.11,E2457,2986,-120.82483,39.56317
84,2018-08-01 21:32:00,101151.38,E,3.13,0.0,90698.24,6.95,33.32,85.0,17.0,0.45,0.0,100212.43,35.56,E2457,2986,-120.82483,39.56317
85,2018-08-01 21:47:00,101151.38,,3.13,0.0,90698.24,10.26,33.3,,22.0,0.0,0.0,100230.29,35.0,E2457,2986,-120.82483,39.56317
86,2018-08-01 22:02:00,101151.38,E,2.68,0.0,90698.24,10.73,33.96,96.0,22.0,0.45,0.0,100212.27,35.56,E2457,2986,-120.82483,39.56317
87,2018-08-01 22:17:00,101117.52,ENE,2.68,0.0,90667.87,10.92,33.44,70.0,23.0,0.9,0.0,100196.69,35.0,E2457,2986,-120.82483,39.56317
88,2018-08-01 22:32:00,101083.65,N,2.68,0.0,90637.5,12.76,33.91,11.0,26.0,0.45,0.0,100163.04,35.0,E2457,2986,-120.82483,39.56317
89,2018-08-01 22:47:00,101083.65,SE,4.02,0.0,90637.5,11.55,33.59,127.0,24.0,0.45,0.0,100163.1,35.0,E2457,2986,-120.82483,39.56317
90,2018-08-01 23:02:00,101049.79,SW,2.68,0.0,90607.14,10.92,33.44,214.0,23.0,0.45,0.0,100129.58,35.0,E2457,2986,-120.82483,39.56317
91,2018-08-01 23:17:00,101049.79,ENE,2.23,0.0,90607.14,10.92,33.44,77.0,23.0,0.9,0.0,100129.58,35.0,E2457,2986,-120.82483,39.56317
92,2018-08-01 23:32:00,101015.92,N,4.92,0.0,90576.77,11.55,33.59,356.0,24.0,0.45,0.0,100095.99,35.0,E2457,2986,-120.82483,39.56317
93,2018-08-01 23:47:00,101015.92,,2.68,0.0,90576.77,11.55,33.59,,24.0,0.0,0.0,100095.99,35.0,E2457,2986,-120.82483,39.56317
94,2018-08-02 00:02:00,101015.92,ENE,2.68,0.0,90576.77,10.92,33.44,77.0,23.0,1.79,0.0,100096.02,35.0,E2457,2986,-120.82483,39.56317
95,2018-08-02 00:17:00,101015.92,,1.79,0.0,90576.77,10.26,33.3,,22.0,0.0,0.0,100096.05,35.0,E2457,2986,-120.82483,39.56317
96,2018-08-02 00:32:00,101015.92,ESE,2.23,0.0,90576.77,11.55,33.59,120.0,24.0,0.9,0.0,100095.99,35.0,E2457,2986,-120.82483,39.56317
97,2018-08-02 00:47:00,101015.92,E,1.79,0.0,90576.77,11.08,32.91,98.0,24.0,0.45,0.0,100114.05,34.44,E2457,2986,-120.82483,39.56317
98,2018-08-02 01:02:00,101015.92,ESE,2.23,0.0,90576.77,10.61,32.27,108.0,24.0,0.45,0.0,100131.85,33.89,E2457,2986,-120.82483,39.56317
99,2018-08-02 01:17:00,101049.79,,2.23,0.0,90607.14,10.85,31.24,,26.0,0.0,0.0,100201.52,32.78,E2457,2986,-120.82483,39.56317
100,2018-08-02 01:32:00,101015.92,,1.34,0.0,90576.77,10.46,30.15,,27.0,0.0,0.0,100204.32,31.67,E2457,2986,-120.82483,39.56317
101,2018-08-02 01:47:00,101015.92,,0.9,0.0,90576.77,13.25,28.78,,37.0,0.0,0.0,100278.07,29.44,E2457,2986,-120.82483,39.56317
102,2018-08-02 02:02:00,101015.92,,0.9,0.0,90576.77,12.95,27.48,,40.0,0.0,0.0,100333.83,27.78,E2457,2986,-120.82483,39.56317
103,2018-08-02 02:17:00,101049.79,,0.45,0.0,90607.14,13.75,26.57,,45.0,0.0,0.0,100405.08,26.67,E2457,2986,-120.82483,39.56317
104,2018-08-02 02:32:00,101083.65,,0.45,0.0,90637.5,13.07,,,46.0,0.0,0.0,100476.71,25.56,E2457,2986,-120.82483,39.56317
105,2018-08-02 02:47:00,101083.65,,0.45,0.0,90637.5,12.37,,,47.0,0.0,0.0,100515.35,24.44,E2457,2986,-120.82483,39.56317
106,2018-08-02 03:02:00,101083.65,,0.45,0.0,90637.5,13.11,,,51.0,0.0,0.0,100534.37,23.89,E2457,2986,-120.82483,39.56317
107,2018-08-02 03:17:00,101117.52,,0.0,0.0,90667.87,12.89,,,52.0,0.0,0.0,100587.56,23.33,E2457,2986,-120.82483,39.56317
108,2018-08-02 03:32:00,101151.38,,0.45,0.0,90698.24,12.43,,,54.0,0.0,0.0,100660.15,22.22,E2457,2986,-120.82483,39.56317
109,2018-08-02 03:47:00,101151.38,,0.0,0.0,90698.24,12.48,,,56.0,0.0,0.0,100679.53,21.67,E2457,2986,-120.82483,39.56317
110,2018-08-02 04:02:00,101185.24,,0.45,0.0,90728.6,12.22,,,57.0,0.0,0.0,100733.06,21.11,E2457,2986,-120.82483,39.56317
111,2018-08-02 04:17:00,101219.11,,0.45,0.0,90758.97,11.7,,,57.0,0.0,0.0,100786.35,20.56,E2457,2986,-120.82483,39.56317
112,2018-08-02 04:32:00,101252.97,,0.0,0.0,90789.33,11.7,,,59.0,0.0,0.0,100840.04,20.0,E2457,2986,-120.82483,39.56317
113,2018-08-02 04:47:00,101286.84,,0.0,0.0,90819.7,11.43,,,60.0,0.0,0.0,100893.86,19.44,E2457,2986,-120.82483,39.56317
114,2018-08-02 05:02:00,101286.84,,0.45,0.0,90819.7,11.68,,,61.0,0.0,0.0,100893.85,19.44,E2457,2986,-120.82483,39.56317
115,2018-08-02 05:17:00,101320.7,,0.45,0.0,90850.06,11.41,,,62.0,0.0,0.0,100947.38,18.89,E2457,2986,-120.82483,39.56317
116,2018-08-02 05:32:00,101320.7,,0.0,0.0,90850.06,10.88,,,62.0,0.0,0.0,100967.65,18.33,E2457,2986,-120.82483,39.56317
117,2018-08-02 05:47:00,101320.7,,0.0,0.0,90850.06,11.12,,,63.0,0.0,0.0,100967.63,18.33,E2457,2986,-120.82483,39.56317
118,2018-08-02 06:02:00,101320.7,,0.45,0.0,90850.06,11.07,,,65.0,0.0,0.0,100987.59,17.78,E2457,2986,-120.82483,39.56317
119,2018-08-02 06:17:00,101320.7,,0.0,0.0,90850.06,10.77,,,66.0,0.0,0.0,101008.0,17.22,E2457,2986,-120.82483,39.56317
120,2018-08-02 06:32:00,101354.56,,0.0,0.0,90880.42,10.77,,,66.0,0.0,0.0,101041.76,17.22,E2457,2986,-120.82483,39.56317
121,2018-08-02 06:47:00,101354.56,,0.0,0.0,90880.42,10.47,,,67.0,0.0,0.0,101061.89,16.67,E2457,2986,-120.82483,39.56317
122,2018-08-02 07:02:00,101388.43,,0.45,0.0,90910.79,10.24,,,66.0,0.0,0.0,101095.67,16.67,E2457,2986,-120.82483,39.56317
123,2018-08-02 07:17:00,101388.43,,0.45,0.0,90910.79,10.16,,,68.0,0.0,0.0,101116.25,16.11,E2457,2986,-120.82483,39.56317
124,2018-08-02 07:32:00,101354.56,,0.0,0.0,90880.42,9.85,,,69.0,0.0,0.0,101102.77,15.56,E2457,2986,-120.82483,39.56317
125,2018-08-02 07:47:00,101388.43,,0.45,0.0,90910.79,9.63,,,68.0,0.0,0.0,101136.57,15.56,E2457,2986,-120.82483,39.56317
126,2018-08-02 08:03:00,101354.56,,0.45,0.0,90880.42,9.31,,,69.0,0.0,0.0,101123.53,15.0,E2457,2986,-120.82483,39.56317
127,2018-08-02 08:17:00,101388.43,,0.45,0.0,90910.79,9.09,,,68.0,0.0,0.0,101157.33,15.0,E2457,2986,-120.82483,39.56317
128,2018-08-02 08:33:00,101388.43,,0.0,0.0,90910.79,9.31,,,69.0,0.0,0.0,101157.32,15.0,E2457,2986,-120.82483,39.56317
129,2018-08-02 08:48:00,101388.43,,0.45,0.0,90910.79,8.99,,,70.0,0.0,0.0,101178.16,14.44,E2457,2986,-120.82483,39.56317
130,2018-08-02 09:03:00,101422.29,,0.0,0.0,90941.15,9.2,,,71.0,0.0,0.0,101211.94,14.44,E2457,2986,-120.82483,39.56317
131,2018-08-02 09:18:00,101422.29,,0.45,0.0,90941.15,8.67,,,71.0,0.0,0.0,101232.51,13.89,E2457,2986,-120.82483,39.56317
132,2018-08-02 09:33:00,101422.29,,0.0,0.0,90941.15,8.88,,,72.0,0.0,0.0,101232.5,13.89,E2457,2986,-120.82483,39.56317
133,2018-08-02 09:48:00,101422.29,,0.0,0.0,90941.15,8.34,,,72.0,0.0,0.0,101253.52,13.33,E2457,2986,-120.82483,39.56317
134,2018-08-02 10:03:00,101422.29,,0.0,0.0,90941.15,8.34,,,72.0,0.0,0.0,101253.52,13.33,E2457,2986,-120.82483,39.56317
135,2018-08-02 10:18:00,101422.29,,0.0,0.0,90941.15,8.02,,,73.0,0.0,0.0,101274.24,12.78,E2457,2986,-120.82483,39.56317
136,2018-08-02 10:33:00,101422.29,,0.0,0.0,90941.15,8.22,,,74.0,0.0,0.0,101274.23,12.78,E2457,2986,-120.82483,39.56317
137,2018-08-02 10:48:00,101422.29,,0.0,0.0,90941.15,7.68,,,74.0,0.0,0.0,101295.43,12.22,E2457,2986,-120.82483,39.56317
138,2018-08-02 11:03:00,101422.29,,0.0,0.0,90941.15,7.68,,,74.0,0.0,0.0,101295.43,12.22,E2457,2986,-120.82483,39.56317
139,2018-08-02 11:18:00,101388.43,,0.0,0.0,90910.79,7.54,,,76.0,0.0,0.0,101282.49,11.67,E2457,2986,-120.82483,39.56317
140,2018-08-02 11:33:00,101422.29,,0.0,0.0,90941.15,7.14,,,74.0,0.0,0.0,101316.33,11.67,E2457,2986,-120.82483,39.56317
141,2018-08-02 11:48:00,101422.29,,0.0,0.0,90941.15,7.54,,,76.0,0.0,0.0,101316.31,11.67,E2457,2986,-120.82483,39.56317
142,2018-08-02 12:03:00,101456.15,,0.45,0.0,90971.51,7.14,,,74.0,0.0,0.0,101350.15,11.67,E2457,2986,-120.82483,39.56317
143,2018-08-02 12:18:00,101456.15,,0.45,0.0,90971.51,7.0,,,76.0,0.0,0.0,101371.51,11.11,E2457,2986,-120.82483,39.56317
144,2018-08-02 12:33:00,101456.15,,0.45,0.0,90971.51,7.0,,,76.0,0.0,0.0,101371.51,11.11,E2457,2986,-120.82483,39.56317
145,2018-08-02 12:48:00,101456.15,,0.0,0.0,90971.51,6.65,,,77.0,0.0,0.0,101392.58,10.56,E2457,2986,-120.82483,39.56317
146,2018-08-02 13:03:00,101490.02,,0.45,0.0,91001.88,6.46,,,76.0,0.0,0.0,101426.43,10.56,E2457,2986,-120.82483,39.56317
147,2018-08-02 13:18:00,101490.02,,0.0,0.0,91001.88,6.46,,,76.0,0.0,0.0,101426.43,10.56,E2457,2986,-120.82483,39.56317
148,2018-08-02 13:33:00,101523.88,,0.45,0.0,91032.24,5.92,,,76.0,0.0,0.0,101481.83,10.0,E2457,2986,-120.82483,39.56317
149,2018-08-02 13:48:00,101490.02,,0.45,0.0,91001.88,5.73,,,75.0,0.0,0.0,101447.99,10.0,E2457,2986,-120.82483,39.56317
150,2018-08-02 14:03:00,101490.02,,0.0,0.0,91001.88,6.11,,,77.0,0.0,0.0,101447.98,10.0,E2457,2986,-120.82483,39.56317
151,2018-08-02 14:18:00,101523.88,,0.45,0.0,91032.24,6.67,,,80.0,0.0,0.0,101481.8,10.0,E2457,2986,-120.82483,39.56317
152,2018-08-02 14:33:00,101523.88,,0.45,0.0,91032.24,6.11,,,77.0,0.0,0.0,101481.82,10.0,E2457,2986,-120.82483,39.56317
153,2018-08-02 14:48:00,101490.02,,0.45,0.0,91001.88,5.92,,,76.0,0.0,0.0,101447.99,10.0,E2457,2986,-120.82483,39.56317
154,2018-08-02 15:03:00,101523.88,,0.45,0.0,91032.24,5.92,,,76.0,0.0,0.0,101481.83,10.0,E2457,2986,-120.82483,39.56317
155,2018-08-02 15:18:00,101490.02,,0.45,0.0,91001.88,6.65,,,77.0,0.0,0.0,101426.42,10.56,E2457,2986,-120.82483,39.56317
156,2018-08-02 15:33:00,101490.02,,0.45,0.0,91001.88,5.58,,,69.0,0.0,0.0,101405.4,11.11,E2457,2986,-120.82483,39.56317
157,2018-08-02 15:48:00,101456.15,,0.45,0.0,90971.51,5.77,,,65.0,0.0,0.0,101329.32,12.22,E2457,2986,-120.82483,39.56317
158,2018-08-02 16:04:00,101456.15,,0.45,0.0,90971.51,5.42,,,59.0,0.0,0.0,101287.44,13.33,E2457,2986,-120.82483,39.56317
159,2018-08-02 16:19:00,101422.29,,0.45,0.0,90941.15,5.96,,,55.0,0.0,0.0,101191.25,15.0,E2457,2986,-120.82483,39.56317
160,2018-08-02 16:34:00,101422.29,,0.45,0.0,90941.15,6.73,,,54.0,0.0,0.0,101150.17,16.11,E2457,2986,-120.82483,39.56317
161,2018-08-02 16:49:00,101388.43,,0.45,0.0,90910.79,6.64,,,50.0,0.0,0.0,101075.71,17.22,E2457,2986,-120.82483,39.56317
162,2018-08-02 17:04:00,101388.43,,0.45,0.0,90910.79,7.45,,,51.0,0.0,0.0,101055.26,17.78,E2457,2986,-120.82483,39.56317
163,2018-08-02 17:19:00,101354.56,NNW,0.45,0.0,90880.42,7.89,,342.0,49.0,0.45,0.0,100981.28,18.89,E2457,2986,-120.82483,39.56317
164,2018-08-02 17:34:00,101354.56,,0.45,0.0,90880.42,7.83,,,44.0,0.0,0.0,100921.4,20.56,E2457,2986,-120.82483,39.56317
165,2018-08-02 17:49:00,101354.56,,0.45,0.0,90880.42,8.66,,,42.0,0.0,0.0,100862.53,22.22,E2457,2986,-120.82483,39.56317
166,2018-08-02 18:04:00,101320.7,,0.45,0.0,90850.06,9.44,,,40.0,0.0,0.0,100770.33,23.89,E2457,2986,-120.82483,39.56317
167,2018-08-02 18:19:00,101320.7,,0.45,0.0,90850.06,10.95,,,40.0,0.0,0.0,100712.46,25.56,E2457,2986,-120.82483,39.56317
