,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,snow_depth_set_1,wind_speed_set_1,air_temp_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
58,2018-08-03 10:00:00,E,2.23,114.3,0.9,11.11,100.0,RCWC1,6731,-120.67806,39.62306
59,2018-08-03 11:00:00,E,1.79,109.22,0.9,10.0,95.0,RCWC1,6731,-120.67806,39.62306
60,2018-08-03 12:00:00,E,1.79,124.46,1.34,9.44,90.0,RCWC1,6731,-120.67806,39.62306
61,2018-08-03 13:00:00,E,1.34,88.9,0.9,10.0,90.0,RCWC1,6731,-120.67806,39.62306
62,2018-08-03 14:00:00,ESE,1.79,71.12,0.9,9.44,107.0,RCWC1,6731,-120.67806,39.62306
63,2018-08-03 15:00:00,ENE,1.34,137.16,0.9,11.67,74.0,RCWC1,6731,-120.67806,39.62306
64,2018-08-03 16:00:00,E,2.68,254.0,0.9,20.56,97.0,RCWC1,6731,-120.67806,39.62306
65,2018-08-03 17:00:00,WNW,4.02,231.14,2.23,23.33,292.0,RCWC1,6731,-120.67806,39.62306
66,2018-08-03 18:00:00,NNW,5.81,180.34,1.79,22.78,348.0,RCWC1,6731,-120.67806,39.62306
67,2018-08-03 19:00:00,W,6.7,187.96,1.34,23.89,267.0,RCWC1,6731,-120.67806,39.62306
68,2018-08-03 20:00:00,W,8.05,66.04,2.23,22.78,264.0,RCWC1,6731,-120.67806,39.62306
69,2018-08-03 21:00:00,WNW,6.26,83.82,4.92,23.33,286.0,RCWC1,6731,-120.67806,39.62306
70,2018-08-03 22:00:00,NW,9.39,154.94,7.15,23.89,306.0,RCWC1,6731,-120.67806,39.62306
71,2018-08-03 23:00:00,NW,8.05,137.16,2.68,24.44,312.0,RCWC1,6731,-120.67806,39.62306
72,2018-08-04 00:00:00,W,7.15,152.4,2.68,23.33,273.0,RCWC1,6731,-120.67806,39.62306
73,2018-08-04 01:00:00,SW,5.37,180.34,3.58,23.33,222.0,RCWC1,6731,-120.67806,39.62306
74,2018-08-04 02:00:00,WNW,4.47,116.84,0.9,21.11,283.0,RCWC1,6731,-120.67806,39.62306
75,2018-08-04 03:00:00,ESE,3.13,129.54,0.9,16.67,108.0,RCWC1,6731,-120.67806,39.62306
76,2018-08-04 04:00:00,ESE,1.34,104.14,0.9,12.78,107.0,RCWC1,6731,-120.67806,39.62306
77,2018-08-04 05:00:00,E,1.79,129.54,0.9,11.11,93.0,RCWC1,6731,-120.67806,39.62306
78,2018-08-04 06:00:00,E,1.34,137.16,0.9,11.11,99.0,RCWC1,6731,-120.67806,39.62306
79,2018-08-04 07:00:00,ESE,1.34,104.14,1.34,11.11,110.0,RCWC1,6731,-120.67806,39.62306
80,2018-08-04 08:00:00,E,1.79,88.9,1.34,10.0,88.0,RCWC1,6731,-120.67806,39.62306
81,2018-08-04 09:00:00,ESE,1.79,83.82,1.34,10.0,110.0,RCWC1,6731,-120.67806,39.62306
82,2018-08-04 10:00:00,E,1.79,83.82,1.34,11.11,99.0,RCWC1,6731,-120.67806,39.62306
83,2018-08-04 11:00:00,,1.79,60.96,0.0,10.56,,RCWC1,6731,-120.67806,39.62306
84,2018-08-04 12:00:00,SE,0.9,53.34,0.45,9.44,129.0,RCWC1,6731,-120.67806,39.62306
85,2018-08-04 13:00:00,E,1.34,76.2,0.45,8.89,90.0,RCWC1,6731,-120.67806,39.62306
86,2018-08-04 14:00:00,ENE,1.34,63.5,1.34,8.89,69.0,RCWC1,6731,-120.67806,39.62306
87,2018-08-04 15:00:00,ESE,1.34,45.72,0.9,10.56,108.0,RCWC1,6731,-120.67806,39.62306
88,2018-08-04 16:00:00,WNW,2.68,132.08,1.34,18.89,297.0,RCWC1,6731,-120.67806,39.62306
89,2018-08-04 17:00:00,WSW,7.15,86.36,7.15,20.0,258.0,RCWC1,6731,-120.67806,39.62306
90,2018-08-04 18:00:00,W,7.6,66.04,5.81,20.56,277.0,RCWC1,6731,-120.67806,39.62306
91,2018-08-04 19:00:00,WNW,5.37,119.38,3.58,21.67,295.0,RCWC1,6731,-120.67806,39.62306
92,2018-08-04 20:00:00,WNW,10.28,86.36,10.28,21.11,300.0,RCWC1,6731,-120.67806,39.62306
93,2018-08-04 21:00:00,SSW,7.6,76.2,0.45,22.22,194.0,RCWC1,6731,-120.67806,39.62306
94,2018-08-04 22:00:00,W,6.26,50.8,4.47,21.67,278.0,RCWC1,6731,-120.67806,39.62306
95,2018-08-04 23:00:00,NW,7.15,68.58,5.37,21.67,312.0,RCWC1,6731,-120.67806,39.62306
96,2018-08-05 00:00:00,WSW,7.6,63.5,4.02,19.44,250.0,RCWC1,6731,-120.67806,39.62306
97,2018-08-05 01:00:00,W,4.92,109.22,2.68,18.33,262.0,RCWC1,6731,-120.67806,39.62306
98,2018-08-05 02:00:00,W,7.15,81.28,2.68,16.11,280.0,RCWC1,6731,-120.67806,39.62306
99,2018-08-05 03:00:00,WSW,3.13,50.8,0.45,14.44,253.0,RCWC1,6731,-120.67806,39.62306
100,2018-08-05 04:00:00,E,1.34,76.2,1.34,11.11,101.0,RCWC1,6731,-120.67806,39.62306
101,2018-08-05 05:00:00,ESE,1.79,60.96,0.9,10.0,118.0,RCWC1,6731,-120.67806,39.62306
102,2018-08-05 06:00:00,E,1.79,55.88,1.34,10.0,97.0,RCWC1,6731,-120.67806,39.62306
103,2018-08-05 07:00:00,E,1.79,45.72,1.34,8.33,97.0,RCWC1,6731,-120.67806,39.62306
104,2018-08-05 08:00:00,ESE,2.23,78.74,2.23,7.78,108.0,RCWC1,6731,-120.67806,39.62306
105,2018-08-05 09:00:00,ESE,2.23,76.2,2.23,8.33,103.0,RCWC1,6731,-120.67806,39.62306
106,2018-08-05 10:00:00,E,2.23,81.28,1.79,7.78,92.0,RCWC1,6731,-120.67806,39.62306
107,2018-08-05 11:00:00,E,2.23,78.74,1.79,8.89,97.0,RCWC1,6731,-120.67806,39.62306
108,2018-08-05 12:00:00,E,2.68,96.52,1.79,8.33,87.0,RCWC1,6731,-120.67806,39.62306
109,2018-08-05 13:00:00,E,2.23,73.66,1.79,7.22,87.0,RCWC1,6731,-120.67806,39.62306
110,2018-08-05 14:00:00,E,1.79,71.12,1.79,7.78,100.0,RCWC1,6731,-120.67806,39.62306
111,2018-08-05 15:00:00,E,1.79,88.9,0.9,8.89,90.0,RCWC1,6731,-120.67806,39.62306
112,2018-08-05 16:00:00,E,1.34,149.86,0.45,17.22,98.0,RCWC1,6731,-120.67806,39.62306
113,2018-08-05 17:00:00,NW,2.23,129.54,2.23,21.11,321.0,RCWC1,6731,-120.67806,39.62306
114,2018-08-05 18:00:00,WNW,3.13,165.1,1.34,21.67,290.0,RCWC1,6731,-120.67806,39.62306
115,2018-08-05 19:00:00,SSW,8.05,157.48,0.45,22.78,197.0,RCWC1,6731,-120.67806,39.62306
116,2018-08-05 20:00:00,WNW,6.26,213.36,3.58,22.22,286.0,RCWC1,6731,-120.67806,39.62306
117,2018-08-05 21:00:00,WNW,9.84,114.3,9.84,22.78,293.0,RCWC1,6731,-120.67806,39.62306
118,2018-08-05 22:00:00,WSW,7.15,119.38,4.02,22.78,253.0,RCWC1,6731,-120.67806,39.62306
119,2018-08-05 23:00:00,NW,7.15,93.98,7.15,21.11,312.0,RCWC1,6731,-120.67806,39.62306
120,2018-08-06 00:00:00,NW,6.26,66.04,1.79,20.56,321.0,RCWC1,6731,-120.67806,39.62306
121,2018-08-06 01:00:00,WNW,4.92,73.66,4.47,21.67,283.0,RCWC1,6731,-120.67806,39.62306
122,2018-08-06 02:00:00,WNW,4.47,66.04,1.79,20.0,294.0,RCWC1,6731,-120.67806,39.62306
123,2018-08-06 03:00:00,ENE,2.23,76.2,0.9,16.11,77.0,RCWC1,6731,-120.67806,39.62306
124,2018-08-06 04:00:00,ESE,2.23,30.48,2.23,12.22,105.0,RCWC1,6731,-120.67806,39.62306
125,2018-08-06 05:00:00,E,1.79,27.94,1.34,10.56,90.0,RCWC1,6731,-120.67806,39.62306
126,2018-08-06 06:00:00,E,2.23,30.48,0.9,10.0,85.0,RCWC1,6731,-120.67806,39.62306
127,2018-08-06 07:00:00,ESE,2.23,91.44,1.79,10.0,110.0,RCWC1,6731,-120.67806,39.62306
128,2018-08-06 08:00:00,E,2.23,60.96,2.23,10.0,97.0,RCWC1,6731,-120.67806,39.62306
129,2018-08-06 09:00:00,E,2.23,86.36,1.79,10.0,96.0,RCWC1,6731,-120.67806,39.62306
130,2018-08-06 10:00:00,ESE,2.23,83.82,1.34,8.89,104.0,RCWC1,6731,-120.67806,39.62306
131,2018-08-06 11:00:00,E,2.68,88.9,2.23,9.44,101.0,RCWC1,6731,-120.67806,39.62306
132,2018-08-06 12:00:00,E,2.68,101.6,1.79,10.0,91.0,RCWC1,6731,-120.67806,39.62306
133,2018-08-06 13:00:00,E,2.23,86.36,1.79,10.0,94.0,RCWC1,6731,-120.67806,39.62306
134,2018-08-06 14:00:00,E,2.23,93.98,1.79,10.56,96.0,RCWC1,6731,-120.67806,39.62306
135,2018-08-06 15:00:00,E,2.23,81.28,1.79,12.22,93.0,RCWC1,6731,-120.67806,39.62306
136,2018-08-06 16:00:00,E,1.79,111.76,0.9,18.33,80.0,RCWC1,6731,-120.67806,39.62306
137,2018-08-06 17:00:00,SE,1.34,119.38,1.34,24.44,133.0,RCWC1,6731,-120.67806,39.62306
138,2018-08-06 18:00:00,WNW,3.13,167.64,1.34,23.89,302.0,RCWC1,6731,-120.67806,39.62306
139,2018-08-06 19:00:00,WSW,4.92,241.3,3.58,23.33,258.0,RCWC1,6731,-120.67806,39.62306
140,2018-08-06 20:00:00,N,4.92,137.16,1.34,23.89,349.0,RCWC1,6731,-120.67806,39.62306
141,2018-08-06 21:00:00,WSW,3.58,198.12,2.23,25.56,240.0,RCWC1,6731,-120.67806,39.62306
142,2018-08-06 22:00:00,W,4.47,142.24,2.23,26.11,268.0,RCWC1,6731,-120.67806,39.62306
143,2018-08-06 23:00:00,WSW,4.92,157.48,0.9,25.56,253.0,RCWC1,6731,-120.67806,39.62306
144,2018-08-07 00:00:00,W,6.26,162.56,2.68,25.0,264.0,RCWC1,6731,-120.67806,39.62306
145,2018-08-07 01:00:00,W,3.58,88.9,3.58,23.33,264.0,RCWC1,6731,-120.67806,39.62306
146,2018-08-07 02:00:00,N,3.13,116.84,0.45,22.22,11.0,RCWC1,6731,-120.67806,39.62306
147,2018-08-07 03:00:00,E,1.79,48.26,0.9,18.33,101.0,RCWC1,6731,-120.67806,39.62306
148,2018-08-07 04:00:00,E,1.79,76.2,0.9,15.0,90.0,RCWC1,6731,-120.67806,39.62306
149,2018-08-07 05:00:00,E,1.79,91.44,1.34,12.78,81.0,RCWC1,6731,-120.67806,39.62306
150,2018-08-07 06:00:00,E,1.34,71.12,0.9,13.33,100.0,RCWC1,6731,-120.67806,39.62306
151,2018-08-07 07:00:00,ESE,2.23,81.28,2.23,12.22,110.0,RCWC1,6731,-120.67806,39.62306
152,2018-08-07 08:00:00,ESE,2.68,68.58,2.23,13.33,110.0,RCWC1,6731,-120.67806,39.62306
153,2018-08-07 09:00:00,ESE,3.13,30.48,3.13,13.89,121.0,RCWC1,6731,-120.67806,39.62306
154,2018-08-07 10:00:00,ESE,2.68,88.9,2.23,15.56,102.0,RCWC1,6731,-120.67806,39.62306
155,2018-08-07 11:00:00,ESE,2.68,71.12,2.68,15.0,119.0,RCWC1,6731,-120.67806,39.62306
156,2018-08-07 12:00:00,ESE,3.13,91.44,2.23,13.33,108.0,RCWC1,6731,-120.67806,39.62306
157,2018-08-07 13:00:00,ESE,2.68,71.12,1.79,12.22,108.0,RCWC1,6731,-120.67806,39.62306
158,2018-08-07 14:00:00,E,2.68,60.96,2.23,14.44,100.0,RCWC1,6731,-120.67806,39.62306
159,2018-08-07 15:00:00,E,2.23,76.2,1.79,16.67,90.0,RCWC1,6731,-120.67806,39.62306
160,2018-08-07 16:00:00,NE,1.79,152.4,0.9,23.89,42.0,RCWC1,6731,-120.67806,39.62306
161,2018-08-07 17:00:00,E,4.02,218.44,0.9,26.11,90.0,RCWC1,6731,-120.67806,39.62306
162,2018-08-07 18:00:00,ENE,2.68,187.96,1.79,28.33,74.0,RCWC1,6731,-120.67806,39.62306
163,2018-08-07 19:00:00,NE,2.23,187.96,1.79,30.0,51.0,RCWC1,6731,-120.67806,39.62306
164,2018-08-07 20:00:00,W,5.37,149.86,2.23,26.67,279.0,RCWC1,6731,-120.67806,39.62306
165,2018-08-07 21:00:00,WSW,4.47,134.62,2.23,27.22,255.0,RCWC1,6731,-120.67806,39.62306
166,2018-08-07 22:00:00,W,4.02,50.8,3.58,27.22,268.0,RCWC1,6731,-120.67806,39.62306
167,2018-08-07 23:00:00,W,5.37,88.9,1.79,28.33,275.0,RCWC1,6731,-120.67806,39.62306
168,2018-08-08 00:00:00,WSW,4.92,50.8,3.58,26.11,255.0,RCWC1,6731,-120.67806,39.62306
169,2018-08-08 01:00:00,WNW,3.58,86.36,1.79,25.0,292.0,RCWC1,6731,-120.67806,39.62306
170,2018-08-08 02:00:00,WSW,3.58,27.94,1.79,23.33,256.0,RCWC1,6731,-120.67806,39.62306
171,2018-08-08 03:00:00,E,1.79,81.28,0.9,18.89,97.0,RCWC1,6731,-120.67806,39.62306
172,2018-08-08 04:00:00,E,1.79,86.36,1.34,15.56,94.0,RCWC1,6731,-120.67806,39.62306
173,2018-08-08 05:00:00,E,1.79,226.06,1.34,15.0,88.0,RCWC1,6731,-120.67806,39.62306
174,2018-08-08 06:00:00,E,2.23,236.22,2.23,13.89,101.0,RCWC1,6731,-120.67806,39.62306
175,2018-08-08 07:00:00,ENE,1.79,218.44,1.34,14.44,76.0,RCWC1,6731,-120.67806,39.62306
176,2018-08-08 08:00:00,E,1.79,195.58,1.34,13.89,88.0,RCWC1,6731,-120.67806,39.62306
177,2018-08-08 09:00:00,E,1.34,213.36,0.9,12.78,85.0,RCWC1,6731,-120.67806,39.62306
178,2018-08-08 10:00:00,E,1.79,231.14,0.9,13.33,85.0,RCWC1,6731,-120.67806,39.62306
179,2018-08-08 11:00:00,E,1.34,132.08,1.34,12.22,92.0,RCWC1,6731,-120.67806,39.62306
180,2018-08-08 12:00:00,E,1.79,119.38,1.34,12.78,81.0,RCWC1,6731,-120.67806,39.62306
181,2018-08-08 13:00:00,E,1.79,154.94,1.34,12.78,87.0,RCWC1,6731,-120.67806,39.62306
182,2018-08-08 14:00:00,E,1.79,104.14,1.79,12.22,87.0,RCWC1,6731,-120.67806,39.62306
183,2018-08-08 15:00:00,E,1.34,129.54,0.9,14.44,90.0,RCWC1,6731,-120.67806,39.62306
184,2018-08-08 16:00:00,WNW,0.9,91.44,0.9,20.56,294.0,RCWC1,6731,-120.67806,39.62306
185,2018-08-08 17:00:00,WNW,3.13,165.1,3.13,23.89,286.0,RCWC1,6731,-120.67806,39.62306
186,2018-08-08 18:00:00,WSW,4.02,106.68,1.79,23.33,251.0,RCWC1,6731,-120.67806,39.62306
187,2018-08-08 19:00:00,W,4.47,91.44,4.47,25.0,275.0,RCWC1,6731,-120.67806,39.62306
188,2018-08-08 20:00:00,W,4.92,91.44,3.58,26.11,264.0,RCWC1,6731,-120.67806,39.62306
189,2018-08-08 21:00:00,WNW,5.81,116.84,2.68,26.11,297.0,RCWC1,6731,-120.67806,39.62306
190,2018-08-08 22:00:00,W,4.92,109.22,4.02,27.78,269.0,RCWC1,6731,-120.67806,39.62306
191,2018-08-08 23:00:00,W,4.92,121.92,2.23,27.22,279.0,RCWC1,6731,-120.67806,39.62306
192,2018-08-09 00:00:00,WNW,4.92,109.22,1.79,27.22,283.0,RCWC1,6731,-120.67806,39.62306
193,2018-08-09 01:00:00,W,4.47,81.28,4.02,25.56,264.0,RCWC1,6731,-120.67806,39.62306
194,2018-08-09 02:00:00,WNW,4.02,88.9,2.23,23.89,301.0,RCWC1,6731,-120.67806,39.62306
195,2018-08-09 03:00:00,ESE,2.68,78.74,0.9,19.44,107.0,RCWC1,6731,-120.67806,39.62306
196,2018-08-09 04:00:00,E,1.79,104.14,1.34,14.44,101.0,RCWC1,6731,-120.67806,39.62306
197,2018-08-09 05:00:00,E,1.79,124.46,0.9,14.44,90.0,RCWC1,6731,-120.67806,39.62306
198,2018-08-09 06:00:00,ESE,2.23,132.08,2.23,13.89,102.0,RCWC1,6731,-120.67806,39.62306
199,2018-08-09 07:00:00,E,1.79,99.06,1.79,12.78,80.0,RCWC1,6731,-120.67806,39.62306
200,2018-08-09 08:00:00,ESE,2.68,137.16,1.34,12.22,102.0,RCWC1,6731,-120.67806,39.62306
201,2018-08-09 09:00:00,E,2.23,152.4,2.23,12.22,92.0,RCWC1,6731,-120.67806,39.62306
202,2018-08-09 10:00:00,E,2.23,190.5,1.34,11.67,99.0,RCWC1,6731,-120.67806,39.62306
203,2018-08-09 11:00:00,E,1.79,190.5,1.34,12.78,95.0,RCWC1,6731,-120.67806,39.62306
204,2018-08-09 12:00:00,E,2.23,167.64,2.23,12.22,99.0,RCWC1,6731,-120.67806,39.62306
205,2018-08-09 13:00:00,E,3.58,180.34,1.79,11.67,96.0,RCWC1,6731,-120.67806,39.62306
206,2018-08-09 14:00:00,E,2.23,157.48,2.23,11.67,99.0,RCWC1,6731,-120.67806,39.62306
207,2018-08-09 15:00:00,E,2.68,68.58,1.79,14.44,93.0,RCWC1,6731,-120.67806,39.62306
208,2018-08-09 16:00:00,S,1.79,93.98,0.45,21.11,169.0,RCWC1,6731,-120.67806,39.62306
209,2018-08-09 17:00:00,NW,1.79,170.18,1.79,26.11,316.0,RCWC1,6731,-120.67806,39.62306
210,2018-08-09 18:00:00,W,2.23,175.26,1.79,27.78,271.0,RCWC1,6731,-120.67806,39.62306
211,2018-08-09 19:00:00,W,4.02,195.58,4.02,26.67,268.0,RCWC1,6731,-120.67806,39.62306
212,2018-08-09 20:00:00,WSW,4.47,116.84,3.13,27.78,238.0,RCWC1,6731,-120.67806,39.62306
213,2018-08-09 21:00:00,W,6.26,127.0,4.02,27.78,274.0,RCWC1,6731,-120.67806,39.62306
214,2018-08-09 22:00:00,WNW,5.81,116.84,1.79,27.78,302.0,RCWC1,6731,-120.67806,39.62306
215,2018-08-09 23:00:00,W,4.02,88.9,1.79,28.89,262.0,RCWC1,6731,-120.67806,39.62306
216,2018-08-10 00:00:00,WNW,7.15,99.06,2.23,28.33,299.0,RCWC1,6731,-120.67806,39.62306
217,2018-08-10 01:00:00,W,5.81,116.84,3.13,25.56,275.0,RCWC1,6731,-120.67806,39.62306
218,2018-08-10 02:00:00,WSW,4.02,142.24,1.34,24.44,245.0,RCWC1,6731,-120.67806,39.62306
219,2018-08-10 03:00:00,N,2.68,104.14,0.45,20.0,0.0,RCWC1,6731,-120.67806,39.62306
220,2018-08-10 04:00:00,E,1.34,73.66,0.9,17.22,90.0,RCWC1,6731,-120.67806,39.62306
221,2018-08-10 05:00:00,ESE,1.79,96.52,0.9,15.56,107.0,RCWC1,6731,-120.67806,39.62306
222,2018-08-10 06:00:00,E,1.79,71.12,0.9,13.89,95.0,RCWC1,6731,-120.67806,39.62306
223,2018-08-10 07:00:00,ENE,0.9,114.3,0.45,13.89,76.0,RCWC1,6731,-120.67806,39.62306
224,2018-08-10 08:00:00,ESE,1.34,93.98,0.9,13.33,112.0,RCWC1,6731,-120.67806,39.62306
225,2018-08-10 09:00:00,ENE,1.34,134.62,1.34,13.33,69.0,RCWC1,6731,-120.67806,39.62306
226,2018-08-10 10:00:00,E,1.34,144.78,1.34,12.22,94.0,RCWC1,6731,-120.67806,39.62306
227,2018-08-10 11:00:00,ESE,1.79,139.7,1.34,11.67,102.0,RCWC1,6731,-120.67806,39.62306
228,2018-08-10 12:00:00,E,1.34,142.24,0.45,12.22,99.0,RCWC1,6731,-120.67806,39.62306
229,2018-08-10 13:00:00,E,0.9,147.32,0.9,11.11,80.0,RCWC1,6731,-120.67806,39.62306
230,2018-08-10 14:00:00,E,1.79,144.78,1.79,11.67,101.0,RCWC1,6731,-120.67806,39.62306
231,2018-08-10 15:00:00,E,1.79,152.4,1.34,12.78,90.0,RCWC1,6731,-120.67806,39.62306
232,2018-08-10 16:00:00,NE,1.34,132.08,0.45,20.56,46.0,RCWC1,6731,-120.67806,39.62306
233,2018-08-10 17:00:00,W,3.13,208.28,0.9,25.56,260.0,RCWC1,6731,-120.67806,39.62306
234,2018-08-10 18:00:00,W,4.02,208.28,4.02,25.56,278.0,RCWC1,6731,-120.67806,39.62306
235,2018-08-10 19:00:00,W,4.47,177.8,4.47,27.22,259.0,RCWC1,6731,-120.67806,39.62306
236,2018-08-10 20:00:00,W,6.26,193.04,6.26,27.78,276.0,RCWC1,6731,-120.67806,39.62306
237,2018-08-10 21:00:00,W,5.37,160.02,4.47,28.89,262.0,RCWC1,6731,-120.67806,39.62306
