,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
11,2018-08-01 11:52:00,6.8,NNE,3.58,12.9,,,44.0,5.97,16.11,2.286,,26.0,2.23,3.58,0.0,43.0,18.89,ATRC1,4621,-123.353661,41.858336
12,2018-08-01 12:52:00,6.9,NW,2.68,12.9,,,42.0,6.44,13.33,2.286,,311.0,1.34,2.68,0.0,46.0,18.33,ATRC1,4621,-123.353661,41.858336
13,2018-08-01 13:52:00,7.1,NE,1.79,12.9,,,45.0,6.31,15.56,2.286,,50.0,1.34,1.79,17.0,44.0,18.89,ATRC1,4621,-123.353661,41.858336
14,2018-08-01 14:52:00,7.3,NNE,1.34,13.1,,,38.0,7.15,20.0,2.286,,25.0,0.45,1.34,136.0,42.0,20.56,ATRC1,4621,-123.353661,41.858336
15,2018-08-01 15:52:00,7.5,NNE,1.79,13.6,,,47.0,10.01,25.0,2.286,,20.0,0.45,1.79,310.0,46.0,22.22,ATRC1,4621,-123.353661,41.858336
16,2018-08-01 16:52:00,7.7,NE,2.23,13.9,,,6.0,11.35,29.44,2.286,,37.0,0.9,2.23,507.0,47.0,23.33,ATRC1,4621,-123.353661,41.858336
17,2018-08-01 17:52:00,7.5,W,2.23,13.3,,,46.0,12.69,34.44,2.286,,264.0,0.45,2.23,682.0,48.0,24.44,ATRC1,4621,-123.353661,41.858336
18,2018-08-01 18:52:00,7.2,WNW,1.79,13.3,,,196.0,13.05,37.78,2.286,26.52,298.0,0.45,1.79,808.0,43.0,26.67,ATRC1,4621,-123.353661,41.858336
19,2018-08-01 19:52:00,6.7,SW,2.23,13.5,27.22,18.33,293.0,13.19,38.33,2.286,27.14,231.0,0.45,2.23,838.0,42.0,27.22,ATRC1,4621,-123.353661,41.858336
20,2018-08-01 20:52:00,6.4,WSW,3.13,13.2,,,232.0,12.95,39.44,2.286,27.48,240.0,1.79,3.13,854.0,40.0,27.78,ATRC1,4621,-123.353661,41.858336
21,2018-08-01 21:52:00,5.9,WSW,3.58,13.2,,,229.0,11.92,38.89,2.286,28.1,257.0,0.9,3.58,834.0,35.0,28.89,ATRC1,4621,-123.353661,41.858336
22,2018-08-01 22:52:00,5.7,W,3.58,13.2,,,264.0,12.45,36.11,2.286,27.03,273.0,2.23,3.58,673.0,40.0,27.22,ATRC1,4621,-123.353661,41.858336
23,2018-08-01 23:52:00,5.6,W,3.58,13.2,,,276.0,10.93,34.44,2.286,27.18,265.0,1.79,3.58,515.0,35.0,27.78,ATRC1,4621,-123.353661,41.858336
24,2018-08-02 00:52:00,5.5,W,4.47,13.7,,,264.0,11.18,31.11,2.286,26.38,264.0,2.23,4.47,403.0,38.0,26.67,ATRC1,4621,-123.353661,41.858336
25,2018-08-02 01:52:00,5.5,W,7.15,13.7,,,260.0,9.3,25.0,2.286,,275.0,4.02,7.15,224.0,41.0,23.33,ATRC1,4621,-123.353661,41.858336
26,2018-08-02 02:52:00,5.4,WNW,6.7,13.1,,,278.0,5.08,20.56,2.286,,286.0,4.47,6.7,86.0,34.0,21.67,ATRC1,4621,-123.353661,41.858336
27,2018-08-02 03:52:00,5.5,WNW,8.05,13.0,,,285.0,0.86,17.22,2.286,,289.0,3.58,8.05,11.0,27.0,20.56,ATRC1,4621,-123.353661,41.858336
28,2018-08-02 04:52:00,5.5,W,6.26,13.0,,,298.0,-0.15,15.56,2.286,,281.0,4.02,6.26,0.0,26.0,20.0,ATRC1,4621,-123.353661,41.858336
29,2018-08-02 05:52:00,5.6,WNW,4.92,12.9,,,286.0,-2.42,15.0,2.286,,298.0,2.68,4.92,0.0,22.0,20.0,ATRC1,4621,-123.353661,41.858336
30,2018-08-02 06:52:00,5.8,NW,3.13,12.9,,,297.0,-2.76,14.44,2.286,,317.0,2.23,3.13,0.0,23.0,18.89,ATRC1,4621,-123.353661,41.858336
31,2018-08-02 07:52:00,5.7,NNW,3.13,12.9,,,331.0,-3.97,15.56,2.286,,344.0,1.79,3.13,0.0,21.0,18.89,ATRC1,4621,-123.353661,41.858336
32,2018-08-02 08:52:00,5.6,ENE,2.23,12.9,,,318.0,-1.05,13.33,2.286,,65.0,0.45,2.23,0.0,28.0,17.78,ATRC1,4621,-123.353661,41.858336
33,2018-08-02 09:52:00,5.6,WSW,2.23,12.9,,,253.0,-1.06,13.33,2.286,,246.0,1.79,2.23,0.0,29.0,17.22,ATRC1,4621,-123.353661,41.858336
34,2018-08-02 10:52:00,5.8,NW,2.68,12.8,,,318.0,1.54,12.22,2.286,,315.0,2.23,2.68,0.0,35.0,17.22,ATRC1,4621,-123.353661,41.858336
35,2018-08-02 11:52:00,5.9,NW,3.13,12.8,,,319.0,2.7,13.33,2.286,,317.0,2.68,3.13,0.0,38.0,17.22,ATRC1,4621,-123.353661,41.858336
36,2018-08-02 12:52:00,5.8,WNW,4.47,12.8,,,304.0,3.9,12.22,2.286,,300.0,3.58,4.47,0.0,46.0,15.56,ATRC1,4621,-123.353661,41.858336
37,2018-08-02 13:52:00,6.0,NW,5.37,12.8,,,305.0,4.51,12.78,2.286,,317.0,1.79,5.37,11.0,48.0,15.56,ATRC1,4621,-123.353661,41.858336
38,2018-08-02 14:52:00,6.2,N,3.13,13.1,,,351.0,6.04,17.22,2.286,,352.0,1.79,3.13,129.0,48.0,17.22,ATRC1,4621,-123.353661,41.858336
39,2018-08-02 15:52:00,6.5,NNE,3.13,13.9,,,4.0,7.07,22.22,2.286,,20.0,1.79,3.13,336.0,48.0,18.33,ATRC1,4621,-123.353661,41.858336
40,2018-08-02 16:52:00,6.7,NW,3.58,13.8,,,7.0,7.97,26.67,2.286,,317.0,0.9,3.58,536.0,46.0,20.0,ATRC1,4621,-123.353661,41.858336
41,2018-08-02 17:52:00,7.0,N,2.68,13.3,,,58.0,8.66,31.11,2.286,,355.0,0.45,2.68,712.0,42.0,22.22,ATRC1,4621,-123.353661,41.858336
42,2018-08-02 18:52:00,6.9,WSW,2.68,14.0,,,187.0,9.44,36.11,2.286,,253.0,0.9,2.68,830.0,40.0,23.89,ATRC1,4621,-123.353661,41.858336
43,2018-08-02 19:52:00,6.2,W,3.13,13.3,29.44,15.0,287.0,7.88,38.89,2.286,,275.0,1.79,3.13,899.0,36.0,23.89,ATRC1,4621,-123.353661,41.858336
44,2018-08-02 20:52:00,6.1,W,3.58,13.5,,,266.0,8.12,39.44,2.286,,265.0,1.79,3.58,910.0,32.0,26.11,ATRC1,4621,-123.353661,41.858336
45,2018-08-02 21:52:00,5.5,W,5.37,13.2,,,278.0,5.11,34.44,2.286,,265.0,2.68,5.37,776.0,26.0,26.11,ATRC1,4621,-123.353661,41.858336
46,2018-08-02 22:52:00,5.3,W,6.26,13.2,,,288.0,2.9,33.33,2.286,,267.0,3.58,6.26,699.0,23.0,25.56,ATRC1,4621,-123.353661,41.858336
47,2018-08-02 23:52:00,5.2,WNW,8.05,13.7,,,271.0,2.08,28.89,2.286,,287.0,3.13,8.05,500.0,24.0,23.89,ATRC1,4621,-123.353661,41.858336
48,2018-08-03 00:52:00,5.1,W,7.6,13.9,,,285.0,4.26,25.56,2.286,,276.0,4.47,7.6,335.0,29.0,23.33,ATRC1,4621,-123.353661,41.858336
49,2018-08-03 01:52:00,5.0,WNW,8.05,13.7,,,291.0,6.56,22.22,2.286,,283.0,4.02,8.05,201.0,39.0,21.11,ATRC1,4621,-123.353661,41.858336
50,2018-08-03 02:52:00,4.9,WNW,7.15,13.0,,,289.0,6.47,18.33,2.286,,294.0,4.92,7.15,71.0,43.0,19.44,ATRC1,4621,-123.353661,41.858336
51,2018-08-03 03:52:00,5.0,WNW,8.05,13.0,,,285.0,6.12,15.56,2.286,,297.0,4.47,8.05,10.0,45.0,18.33,ATRC1,4621,-123.353661,41.858336
52,2018-08-03 04:52:00,5.0,WNW,7.6,13.0,,,305.0,5.43,13.89,2.286,,296.0,4.02,7.6,0.0,46.0,17.22,ATRC1,4621,-123.353661,41.858336
53,2018-08-03 05:52:00,5.1,NW,5.81,13.0,,,316.0,4.28,13.33,2.286,,307.0,3.13,5.81,0.0,44.0,16.67,ATRC1,4621,-123.353661,41.858336
54,2018-08-03 06:52:00,5.2,NW,4.92,12.9,,,303.0,3.42,13.89,2.286,,323.0,2.23,4.92,0.0,40.0,17.22,ATRC1,4621,-123.353661,41.858336
55,2018-08-03 07:52:00,5.4,NW,4.47,12.9,,,308.0,3.11,13.33,2.286,,326.0,3.13,4.47,0.0,42.0,16.11,ATRC1,4621,-123.353661,41.858336
56,2018-08-03 08:52:00,5.5,NNW,4.02,12.9,,,334.0,2.77,12.78,2.286,,332.0,1.79,4.02,0.0,41.0,16.11,ATRC1,4621,-123.353661,41.858336
57,2018-08-03 09:52:00,5.5,WNW,3.58,12.8,,,337.0,3.7,10.0,2.286,,301.0,2.23,3.58,0.0,47.0,15.0,ATRC1,4621,-123.353661,41.858336
58,2018-08-03 10:52:00,5.9,NNE,3.58,12.8,,,20.0,3.08,11.67,2.286,,30.0,2.23,3.58,0.0,45.0,15.0,ATRC1,4621,-123.353661,41.858336
59,2018-08-03 11:52:00,6.0,N,4.02,12.8,,,39.0,2.25,11.67,2.286,,356.0,2.68,4.02,0.0,44.0,14.44,ATRC1,4621,-123.353661,41.858336
60,2018-08-03 12:52:00,6.1,ENE,3.58,12.8,,,62.0,3.78,11.67,2.286,,63.0,3.13,3.58,0.0,49.0,14.44,ATRC1,4621,-123.353661,41.858336
61,2018-08-03 13:52:00,6.3,NE,4.02,12.9,,,34.0,3.08,13.33,2.286,,36.0,3.13,4.02,25.0,45.0,15.0,ATRC1,4621,-123.353661,41.858336
62,2018-08-03 14:52:00,6.5,NE,4.47,13.1,,,59.0,3.95,17.22,2.286,,36.0,2.68,4.47,169.0,43.0,16.67,ATRC1,4621,-123.353661,41.858336
63,2018-08-03 15:52:00,6.7,NE,4.47,14.1,,,35.0,3.77,20.0,2.286,,40.0,3.58,4.47,345.0,41.0,17.22,ATRC1,4621,-123.353661,41.858336
64,2018-08-03 16:52:00,7.1,NE,4.92,13.8,,,38.0,4.57,24.44,2.286,,40.0,2.23,4.92,548.0,39.0,18.89,ATRC1,4621,-123.353661,41.858336
65,2018-08-03 17:52:00,7.2,ENE,4.02,13.3,,,65.0,4.16,29.44,2.286,,78.0,1.34,4.02,714.0,33.0,21.11,ATRC1,4621,-123.353661,41.858336
66,2018-08-03 18:52:00,7.0,NNE,3.58,13.5,,,41.0,5.57,33.89,2.286,,12.0,1.34,3.58,833.0,34.0,22.22,ATRC1,4621,-123.353661,41.858336
67,2018-08-03 19:52:00,6.5,SW,3.13,13.3,27.78,13.89,32.0,8.03,37.22,2.286,,219.0,0.45,3.13,887.0,34.0,25.0,ATRC1,4621,-123.353661,41.858336
68,2018-08-03 20:52:00,5.9,WNW,3.58,13.3,,,306.0,6.19,35.56,2.286,,287.0,1.34,3.58,801.0,31.0,24.44,ATRC1,4621,-123.353661,41.858336
69,2018-08-03 21:52:00,5.6,WSW,6.26,13.6,,,291.0,7.17,36.11,2.286,26.15,253.0,2.23,6.26,800.0,29.0,26.67,ATRC1,4621,-123.353661,41.858336
70,2018-08-03 22:52:00,5.7,W,8.49,13.3,,,240.0,3.73,32.78,2.286,,276.0,4.02,8.49,715.0,27.0,23.89,ATRC1,4621,-123.353661,41.858336
71,2018-08-03 23:52:00,5.4,WNW,8.05,13.6,,,286.0,3.2,29.44,2.286,,294.0,2.68,8.05,546.0,26.0,23.89,ATRC1,4621,-123.353661,41.858336
72,2018-08-04 00:52:00,5.2,WNW,8.49,13.3,,,309.0,3.78,25.0,2.286,,295.0,3.58,8.49,360.0,30.0,22.22,ATRC1,4621,-123.353661,41.858336
73,2018-08-04 01:52:00,5.1,NW,8.94,13.1,,,318.0,3.51,19.44,2.286,,319.0,4.92,8.94,163.0,35.0,19.44,ATRC1,4621,-123.353661,41.858336
74,2018-08-04 02:52:00,5.1,NW,9.39,13.0,,,344.0,4.06,17.22,2.286,,323.0,4.02,9.39,47.0,39.0,18.33,ATRC1,4621,-123.353661,41.858336
75,2018-08-04 03:52:00,5.1,NW,7.15,13.0,,,335.0,4.45,14.44,2.286,,311.0,3.58,7.15,9.0,43.0,17.22,ATRC1,4621,-123.353661,41.858336
76,2018-08-04 04:52:00,0.1,NNW,6.26,13.0,,,327.0,4.45,15.0,2.286,,333.0,3.58,6.26,0.0,43.0,17.22,ATRC1,4621,-123.353661,41.858336
77,2018-08-04 05:52:00,0.1,N,6.26,12.9,,,344.0,4.78,15.0,2.286,,358.0,3.58,6.26,0.0,44.0,17.22,ATRC1,4621,-123.353661,41.858336
78,2018-08-04 06:52:00,0.1,NNE,4.47,12.9,,,23.0,5.23,14.44,2.286,,25.0,2.23,4.47,0.0,47.0,16.67,ATRC1,4621,-123.353661,41.858336
79,2018-08-04 07:52:00,0.1,NNE,3.13,12.9,,,22.0,5.02,13.33,2.286,,22.0,0.45,3.13,0.0,48.0,16.11,ATRC1,4621,-123.353661,41.858336
80,2018-08-04 08:52:00,5.6,NNW,2.23,12.9,,,25.0,5.02,12.78,2.286,,339.0,0.45,2.23,0.0,48.0,16.11,ATRC1,4621,-123.353661,41.858336
81,2018-08-04 09:52:00,5.6,WNW,2.68,12.8,,,280.0,5.95,10.0,2.286,,285.0,2.23,2.68,0.0,53.0,15.56,ATRC1,4621,-123.353661,41.858336
82,2018-08-04 10:52:00,5.8,WNW,2.68,12.8,,,284.0,5.43,9.44,2.286,,284.0,1.79,2.68,0.0,53.0,15.0,ATRC1,4621,-123.353661,41.858336
83,2018-08-04 11:52:00,6.1,SW,2.23,12.8,,,292.0,5.7,11.67,2.286,,232.0,1.34,2.23,0.0,54.0,15.0,ATRC1,4621,-123.353661,41.858336
84,2018-08-04 12:52:00,6.2,W,2.23,12.8,,,249.0,5.96,9.44,2.286,,274.0,1.79,2.23,0.0,55.0,15.0,ATRC1,4621,-123.353661,41.858336
85,2018-08-04 13:52:00,6.6,E,1.79,12.8,,,265.0,6.23,11.67,2.286,,95.0,0.9,1.79,15.0,56.0,15.0,ATRC1,4621,-123.353661,41.858336
86,2018-08-04 14:52:00,7.1,ESE,1.79,13.0,,,108.0,7.0,16.11,2.286,,120.0,0.9,1.79,123.0,55.0,16.11,ATRC1,4621,-123.353661,41.858336
87,2018-08-04 15:52:00,7.4,S,1.79,13.5,,,184.0,7.21,19.44,2.286,,188.0,0.45,1.79,270.0,52.0,17.22,ATRC1,4621,-123.353661,41.858336
88,2018-08-04 16:52:00,7.7,,0.9,14.0,,,270.0,7.37,23.89,2.286,,,0.0,0.9,368.0,49.0,18.33,ATRC1,4621,-123.353661,41.858336
89,2018-08-04 17:52:00,7.7,WNW,1.79,13.4,,,334.0,9.43,30.0,2.286,,285.0,0.45,1.79,627.0,49.0,20.56,ATRC1,4621,-123.353661,41.858336
90,2018-08-04 18:52:00,7.5,WNW,3.58,13.4,,,299.0,8.6,32.22,2.286,,293.0,1.79,3.58,763.0,48.0,20.0,ATRC1,4621,-123.353661,41.858336
91,2018-08-04 19:52:00,7.1,WNW,5.37,13.9,26.67,14.44,286.0,8.29,29.44,2.286,,282.0,2.68,5.37,648.0,47.0,20.0,ATRC1,4621,-123.353661,41.858336
92,2018-08-04 20:52:00,7.0,W,4.92,13.9,,,289.0,8.67,30.0,2.286,,271.0,2.23,4.92,587.0,45.0,21.11,ATRC1,4621,-123.353661,41.858336
93,2018-08-04 21:52:00,6.4,WSW,5.37,13.8,,,256.0,7.83,26.11,2.286,,255.0,1.79,5.37,506.0,44.0,20.56,ATRC1,4621,-123.353661,41.858336
94,2018-08-04 22:52:00,6.7,W,5.37,14.1,,,304.0,8.3,29.44,2.286,,267.0,2.68,5.37,512.0,41.0,22.22,ATRC1,4621,-123.353661,41.858336
95,2018-08-04 23:52:00,6.4,W,6.26,13.4,,,277.0,6.69,27.22,2.286,,267.0,3.13,6.26,433.0,38.0,21.67,ATRC1,4621,-123.353661,41.858336
96,2018-08-05 00:52:00,6.4,W,6.7,13.6,,,246.0,4.16,25.0,2.286,,269.0,4.02,6.7,353.0,33.0,21.11,ATRC1,4621,-123.353661,41.858336
97,2018-08-05 01:52:00,6.3,W,7.6,13.9,,,281.0,4.93,20.0,2.286,,273.0,4.47,7.6,199.0,40.0,18.89,ATRC1,4621,-123.353661,41.858336
98,2018-08-05 02:52:00,6.2,WNW,7.6,13.1,,,288.0,4.63,16.67,2.286,,288.0,4.02,7.6,85.0,42.0,17.78,ATRC1,4621,-123.353661,41.858336
99,2018-08-05 03:52:00,6.3,NW,7.15,13.0,,,296.0,4.92,13.89,2.286,,311.0,3.58,7.15,12.0,46.0,16.67,ATRC1,4621,-123.353661,41.858336
100,2018-08-05 04:52:00,6.2,WNW,5.37,13.0,,,299.0,2.61,12.78,2.286,,292.0,3.13,5.37,0.0,42.0,15.56,ATRC1,4621,-123.353661,41.858336
101,2018-08-05 05:52:00,6.4,NNW,4.92,13.0,,,331.0,2.27,13.33,2.286,,339.0,2.68,4.92,0.0,41.0,15.56,ATRC1,4621,-123.353661,41.858336
102,2018-08-05 06:52:00,6.5,NNE,5.81,12.9,,,40.0,4.81,13.89,2.286,,25.0,3.58,5.81,0.0,49.0,15.56,ATRC1,4621,-123.353661,41.858336
103,2018-08-05 07:52:00,6.7,NE,6.26,12.9,,,42.0,5.15,13.33,2.286,,44.0,4.47,6.26,0.0,52.0,15.0,ATRC1,4621,-123.353661,41.858336
104,2018-08-05 08:52:00,6.8,NE,5.81,12.9,,,39.0,5.96,13.33,2.286,,45.0,4.02,5.81,0.0,55.0,15.0,ATRC1,4621,-123.353661,41.858336
105,2018-08-05 09:52:00,7.0,ENE,4.47,12.8,,,67.0,6.21,12.78,2.286,,63.0,4.02,4.47,0.0,58.0,14.44,ATRC1,4621,-123.353661,41.858336
106,2018-08-05 10:52:00,7.1,ESE,4.47,12.9,,,66.0,5.7,11.11,2.286,,103.0,2.23,4.47,0.0,56.0,14.44,ATRC1,4621,-123.353661,41.858336
107,2018-08-05 11:52:00,7.3,E,4.47,12.8,,,76.0,5.44,11.67,2.286,,91.0,3.58,4.47,0.0,57.0,13.89,ATRC1,4621,-123.353661,41.858336
108,2018-08-05 12:52:00,7.6,E,5.37,12.8,,,106.0,5.66,11.67,2.286,,98.0,4.02,5.37,0.0,60.0,13.33,ATRC1,4621,-123.353661,41.858336
109,2018-08-05 13:52:00,8.0,ESE,5.81,12.8,,,95.0,5.96,12.78,2.286,,104.0,4.02,5.81,11.0,57.0,14.44,ATRC1,4621,-123.353661,41.858336
110,2018-08-05 14:52:00,8.2,E,5.81,13.0,,,97.0,6.49,15.0,2.286,,98.0,3.58,5.81,100.0,55.0,15.56,ATRC1,4621,-123.353661,41.858336
111,2018-08-05 15:52:00,8.4,ESE,7.15,13.5,,,105.0,6.73,18.33,2.286,,102.0,4.47,7.15,249.0,54.0,16.11,ATRC1,4621,-123.353661,41.858336
112,2018-08-05 16:52:00,8.5,ESE,8.05,13.5,,,107.0,6.64,21.11,2.286,,104.0,4.92,8.05,428.0,50.0,17.22,ATRC1,4621,-123.353661,41.858336
113,2018-08-05 17:52:00,8.7,E,6.7,13.4,,,108.0,7.14,26.11,2.286,,98.0,2.68,6.7,601.0,45.0,19.44,ATRC1,4621,-123.353661,41.858336
114,2018-08-05 18:52:00,8.3,ENE,4.02,13.7,,,102.0,8.66,32.78,2.286,,70.0,0.9,4.02,751.0,42.0,22.22,ATRC1,4621,-123.353661,41.858336
115,2018-08-05 19:52:00,7.8,WNW,2.23,13.8,24.44,13.33,162.0,9.18,35.56,2.286,,296.0,0.45,2.23,843.0,38.0,24.44,ATRC1,4621,-123.353661,41.858336
116,2018-08-05 20:52:00,7.2,WSW,4.92,13.3,,,234.0,8.03,37.22,2.286,,248.0,2.23,4.92,874.0,34.0,25.0,ATRC1,4621,-123.353661,41.858336
117,2018-08-05 21:52:00,6.6,WSW,5.81,13.2,,,238.0,6.7,36.67,2.286,,243.0,1.79,5.81,820.0,30.0,25.56,ATRC1,4621,-123.353661,41.858336
118,2018-08-05 22:52:00,6.2,WSW,4.92,13.6,,,241.0,8.53,32.22,2.286,,251.0,1.34,4.92,579.0,34.0,25.56,ATRC1,4621,-123.353661,41.858336
119,2018-08-05 23:52:00,6.1,WSW,4.47,13.3,,,222.0,9.02,31.67,2.286,,250.0,1.79,4.47,501.0,34.0,26.11,ATRC1,4621,-123.353661,41.858336
120,2018-08-06 00:52:00,5.9,WSW,4.92,14.0,,,258.0,9.44,27.78,2.286,,242.0,2.68,4.92,443.0,40.0,23.89,ATRC1,4621,-123.353661,41.858336
121,2018-08-06 01:52:00,5.8,WSW,4.47,14.0,,,244.0,8.84,22.78,2.286,,248.0,2.23,4.47,214.0,44.0,21.67,ATRC1,4621,-123.353661,41.858336
122,2018-08-06 02:52:00,5.8,W,4.47,13.1,,,266.0,6.31,18.33,2.286,,278.0,3.13,4.47,88.0,44.0,18.89,ATRC1,4621,-123.353661,41.858336
123,2018-08-06 03:52:00,5.9,WNW,6.7,13.0,,,264.0,3.2,14.44,2.286,,286.0,3.13,6.7,12.0,38.0,17.78,ATRC1,4621,-123.353661,41.858336
124,2018-08-06 04:52:00,6.0,SE,3.58,13.0,,,296.0,3.2,15.56,2.286,,145.0,1.34,3.58,0.0,38.0,17.78,ATRC1,4621,-123.353661,41.858336
125,2018-08-06 05:52:00,6.2,ESE,2.23,13.0,,,202.0,0.79,13.89,2.286,,115.0,0.45,2.23,0.0,32.0,17.78,ATRC1,4621,-123.353661,41.858336
126,2018-08-06 06:52:00,6.1,WSW,1.34,12.9,,,220.0,0.79,13.33,2.286,,251.0,0.9,1.34,0.0,32.0,17.78,ATRC1,4621,-123.353661,41.858336
127,2018-08-06 07:52:00,6.3,WSW,1.34,12.9,,,45.0,1.54,12.78,2.286,,244.0,0.45,1.34,0.0,35.0,17.22,ATRC1,4621,-123.353661,41.858336
128,2018-08-06 08:52:00,6.4,SW,1.79,12.9,,,236.0,2.2,12.78,2.286,,232.0,1.34,1.79,0.0,38.0,16.67,ATRC1,4621,-123.353661,41.858336
129,2018-08-06 09:52:00,6.4,WSW,3.13,12.9,,,241.0,2.2,11.67,2.286,,242.0,2.23,3.13,0.0,38.0,16.67,ATRC1,4621,-123.353661,41.858336
130,2018-08-06 10:52:00,6.5,SSW,2.23,12.8,,,253.0,1.33,12.22,2.286,,205.0,0.9,2.23,0.0,37.0,16.11,ATRC1,4621,-123.353661,41.858336
131,2018-08-06 11:52:00,6.6,,1.34,12.8,,,206.0,2.27,11.67,2.286,,,0.0,1.34,0.0,41.0,15.56,ATRC1,4621,-123.353661,41.858336
132,2018-08-06 12:52:00,6.8,,0.9,12.8,,,215.0,1.76,12.22,2.286,,,0.0,0.9,0.0,41.0,15.0,ATRC1,4621,-123.353661,41.858336
133,2018-08-06 13:52:00,7.0,SSW,0.9,12.8,,,189.0,2.42,13.33,2.286,,204.0,0.45,0.9,14.0,40.0,16.11,ATRC1,4621,-123.353661,41.858336
134,2018-08-06 14:52:00,7.2,,1.34,13.1,,,154.0,5.78,19.44,2.286,,,0.0,1.34,165.0,41.0,19.44,ATRC1,4621,-123.353661,41.858336
135,2018-08-06 15:52:00,7.3,,1.79,14.1,,,73.0,4.91,24.44,2.286,,,0.0,1.79,334.0,36.0,20.56,ATRC1,4621,-123.353661,41.858336
136,2018-08-06 16:52:00,7.5,SW,2.23,13.4,,,184.0,4.58,27.78,2.286,,223.0,0.45,2.23,526.0,34.0,21.11,ATRC1,4621,-123.353661,41.858336
137,2018-08-06 17:52:00,7.1,NW,1.79,13.3,,,355.0,8.18,32.78,2.286,,323.0,0.45,1.79,685.0,38.0,23.33,ATRC1,4621,-123.353661,41.858336
138,2018-08-06 18:52:00,6.9,NNW,2.23,13.3,,,57.0,2.55,35.56,2.286,,328.0,0.45,2.23,787.0,24.0,24.44,ATRC1,4621,-123.353661,41.858336
139,2018-08-06 19:52:00,6.6,WNW,1.79,13.3,26.11,15.0,293.0,7.66,37.22,2.286,,283.0,0.45,1.79,825.0,31.0,26.11,ATRC1,4621,-123.353661,41.858336
140,2018-08-06 20:52:00,6.1,W,1.79,13.2,,,276.0,4.79,38.89,2.286,26.68,264.0,0.45,1.79,880.0,23.0,27.78,ATRC1,4621,-123.353661,41.858336
141,2018-08-06 21:52:00,5.8,WNW,3.13,13.2,,,253.0,1.8,38.89,2.286,26.93,282.0,0.9,3.13,846.0,18.0,28.33,ATRC1,4621,-123.353661,41.858336
142,2018-08-06 22:52:00,5.4,WSW,3.58,13.8,,,218.0,1.09,37.22,2.286,27.72,244.0,1.34,3.58,761.0,16.0,29.44,ATRC1,4621,-123.353661,41.858336
143,2018-08-06 23:52:00,5.1,W,4.02,13.2,,,257.0,4.67,36.11,2.286,28.24,265.0,1.79,4.02,611.0,20.0,30.0,ATRC1,4621,-123.353661,41.858336
