,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
33,2018-08-02 09:53:00,14.8,,0.0,12.8,,,310.0,9.51,10.0,1105.154,,,0.0,0.0,0.0,90.0,11.11,MDDC1,2873,-123.523775, 40.462994
34,2018-08-02 10:53:00,17.1,,0.9,12.7,,,57.0,9.94,9.44,1105.154,,,0.0,0.9,0.0,96.0,10.56,MDDC1,2873,-123.523775, 40.462994
35,2018-08-02 11:53:00,18.7,ENE,0.9,12.7,,,69.0,8.98,8.89,1105.154,,60.0,0.45,0.9,0.0,97.0,9.44,MDDC1,2873,-123.523775, 40.462994
36,2018-08-02 12:53:00,20.3,,0.9,12.7,,,323.0,8.51,8.33,1105.154,,,0.0,0.9,0.0,94.0,9.44,MDDC1,2873,-123.523775, 40.462994
37,2018-08-02 13:53:00,21.2,,0.9,12.7,,,146.0,7.72,7.22,1105.154,,,0.0,0.9,6.0,96.0,8.33,MDDC1,2873,-123.523775, 40.462994
38,2018-08-02 14:53:00,21.2,,1.34,12.7,,,58.0,8.42,9.44,1105.154,,,0.0,1.34,46.0,90.0,10.0,MDDC1,2873,-123.523775, 40.462994
39,2018-08-02 15:53:00,20.0,SE,1.34,12.7,,,72.0,10.07,16.67,1105.154,,140.0,0.45,1.34,345.0,70.0,15.56,MDDC1,2873,-123.523775, 40.462994
40,2018-08-02 16:53:00,15.8,SE,1.79,13.1,,,138.0,6.79,22.22,1105.154,,134.0,0.45,1.79,615.0,37.0,22.22,MDDC1,2873,-123.523775, 40.462994
41,2018-08-02 17:53:00,11.1,WNW,2.23,13.5,,,117.0,6.21,31.67,1105.154,,288.0,0.9,2.23,780.0,30.0,25.0,MDDC1,2873,-123.523775, 40.462994
42,2018-08-02 18:53:00,8.3,W,3.13,13.3,,,303.0,7.02,35.56,1105.154,27.16,268.0,0.9,3.13,916.0,26.0,28.33,MDDC1,2873,-123.523775, 40.462994
43,2018-08-02 19:53:00,6.7,WSW,3.13,13.2,,,231.0,10.58,37.78,1105.154,28.75,244.0,0.9,3.13,950.0,30.0,30.0,MDDC1,2873,-123.523775, 40.462994
44,2018-08-02 20:53:00,5.7,NNW,4.92,13.3,34.44,8.33,308.0,11.07,38.33,1105.154,28.83,332.0,1.34,4.92,989.0,31.0,30.0,MDDC1,2873,-123.523775, 40.462994
45,2018-08-02 21:53:00,5.0,N,5.37,14.0,,,340.0,12.46,37.78,1105.154,29.08,349.0,0.9,5.37,952.0,34.0,30.0,MDDC1,2873,-123.523775, 40.462994
46,2018-08-02 22:53:00,5.2,NW,6.26,13.5,,,318.0,12.06,33.89,1105.154,26.97,321.0,2.23,6.26,860.0,39.0,27.22,MDDC1,2873,-123.523775, 40.462994
47,2018-08-02 23:53:00,5.2,NW,6.7,13.5,,,299.0,11.95,32.22,1105.154,26.44,313.0,1.34,6.7,726.0,40.0,26.67,MDDC1,2873,-123.523775, 40.462994
48,2018-08-03 00:53:00,5.3,NNW,5.37,13.3,,,319.0,10.82,28.33,1105.154,,329.0,1.79,5.37,538.0,41.0,25.0,MDDC1,2873,-123.523775, 40.462994
49,2018-08-03 01:53:00,5.7,NW,5.37,13.6,,,326.0,10.36,24.44,1105.154,,324.0,1.34,5.37,348.0,44.0,23.33,MDDC1,2873,-123.523775, 40.462994
50,2018-08-03 02:53:00,6.3,NNW,5.37,13.0,,,314.0,8.16,19.44,1105.154,,336.0,0.9,5.37,60.0,45.0,20.56,MDDC1,2873,-123.523775, 40.462994
51,2018-08-03 03:53:00,6.8,WNW,2.68,12.9,,,323.0,10.16,15.0,1105.154,,299.0,1.34,2.68,8.0,68.0,16.11,MDDC1,2873,-123.523775, 40.462994
52,2018-08-03 04:53:00,7.6,WNW,2.68,12.9,,,269.0,10.47,12.78,1105.154,,294.0,0.9,2.68,0.0,80.0,13.89,MDDC1,2873,-123.523775, 40.462994
53,2018-08-03 05:53:00,8.7,NW,2.23,12.8,,,264.0,10.11,11.67,1105.154,,311.0,0.45,2.23,0.0,81.0,13.33,MDDC1,2873,-123.523775, 40.462994
54,2018-08-03 06:53:00,10.2,,1.34,12.8,,,329.0,9.9,10.0,1105.154,,,0.0,1.34,0.0,89.0,11.67,MDDC1,2873,-123.523775, 40.462994
55,2018-08-03 07:53:00,11.4,,1.34,12.8,,,308.0,8.97,8.89,1105.154,,,0.0,1.34,0.0,90.0,10.56,MDDC1,2873,-123.523775, 40.462994
56,2018-08-03 08:53:00,13.5,,0.9,12.8,,,316.0,8.75,8.33,1105.154,,,0.0,0.9,0.0,92.0,10.0,MDDC1,2873,-123.523775, 40.462994
57,2018-08-03 09:53:00,15.2,,0.45,12.8,,,142.0,8.03,7.78,1105.154,,,0.0,0.45,0.0,91.0,9.44,MDDC1,2873,-123.523775, 40.462994
58,2018-08-03 10:53:00,17.5,,0.9,12.7,,,304.0,5.03,7.22,1105.154,,,0.0,0.9,0.0,77.0,8.89,MDDC1,2873,-123.523775, 40.462994
59,2018-08-03 11:53:00,18.4,,1.34,12.7,,,303.0,3.45,6.67,1105.154,,,0.0,1.34,0.0,69.0,8.89,MDDC1,2873,-123.523775, 40.462994
60,2018-08-03 12:53:00,17.9,WNW,1.34,12.7,,,276.0,2.82,6.67,1105.154,,296.0,0.9,1.34,0.0,66.0,8.89,MDDC1,2873,-123.523775, 40.462994
61,2018-08-03 13:53:00,17.1,,0.9,12.7,,,323.0,2.16,7.22,1105.154,,,0.0,0.9,6.0,63.0,8.89,MDDC1,2873,-123.523775, 40.462994
62,2018-08-03 14:53:00,15.1,,0.9,12.7,,,304.0,5.32,11.11,1105.154,,,0.0,0.9,34.0,63.0,12.22,MDDC1,2873,-123.523775, 40.462994
63,2018-08-03 15:53:00,13.7,SE,0.9,12.7,,,144.0,6.86,20.0,1105.154,,140.0,0.45,0.9,352.0,49.0,17.78,MDDC1,2873,-123.523775, 40.462994
64,2018-08-03 16:53:00,11.1,SE,1.79,13.1,,,152.0,6.89,23.89,1105.154,,137.0,0.9,1.79,603.0,36.0,22.78,MDDC1,2873,-123.523775, 40.462994
65,2018-08-03 17:53:00,9.3,SSE,2.23,13.5,,,140.0,5.4,34.44,1105.154,26.71,151.0,0.9,2.23,757.0,24.0,27.78,MDDC1,2873,-123.523775, 40.462994
66,2018-08-03 18:53:00,7.2,NNW,3.13,13.3,,,298.0,3.74,36.67,1105.154,27.38,330.0,0.9,3.13,877.0,20.0,28.89,MDDC1,2873,-123.523775, 40.462994
67,2018-08-03 19:53:00,5.7,NW,4.02,13.7,,,321.0,4.67,38.33,1105.154,28.24,316.0,1.79,4.02,961.0,20.0,30.0,MDDC1,2873,-123.523775, 40.462994
68,2018-08-03 20:53:00,5.1,NW,5.37,13.2,30.56,8.89,303.0,6.2,37.22,1105.154,27.89,320.0,1.79,5.37,981.0,23.0,29.44,MDDC1,2873,-123.523775, 40.462994
69,2018-08-03 21:53:00,4.4,NNW,5.81,13.2,,,297.0,8.94,38.33,1105.154,29.0,337.0,1.34,5.81,937.0,26.0,30.56,MDDC1,2873,-123.523775, 40.462994
70,2018-08-03 22:53:00,4.4,NNW,4.92,13.1,,,7.0,8.46,37.22,1105.154,28.5,345.0,0.9,4.92,871.0,26.0,30.0,MDDC1,2873,-123.523775, 40.462994
71,2018-08-03 23:53:00,4.2,NW,4.92,13.2,,,4.0,7.57,33.89,1105.154,27.2,319.0,1.34,4.92,742.0,27.0,28.33,MDDC1,2873,-123.523775, 40.462994
72,2018-08-04 00:53:00,4.3,NNW,4.02,13.9,,,299.0,8.62,30.0,1105.154,26.23,330.0,1.34,4.02,553.0,32.0,26.67,MDDC1,2873,-123.523775, 40.462994
73,2018-08-04 01:53:00,4.6,SE,6.26,13.5,,,310.0,8.38,25.56,1105.154,,142.0,0.9,6.26,332.0,36.0,24.44,MDDC1,2873,-123.523775, 40.462994
74,2018-08-04 02:53:00,5.0,N,3.58,13.0,,,311.0,7.29,20.0,1105.154,,357.0,0.45,3.58,57.0,41.0,21.11,MDDC1,2873,-123.523775, 40.462994
75,2018-08-04 03:53:00,5.6,WNW,3.13,12.9,,,293.0,7.58,17.22,1105.154,,300.0,0.9,3.13,7.0,48.0,18.89,MDDC1,2873,-123.523775, 40.462994
76,2018-08-04 04:53:00,6.0,,0.9,12.9,,,320.0,8.31,15.0,1105.154,,,0.0,0.9,0.0,56.0,17.22,MDDC1,2873,-123.523775, 40.462994
77,2018-08-04 05:53:00,6.6,NNW,0.9,12.9,,,309.0,8.42,13.33,1105.154,,330.0,0.45,0.9,0.0,65.0,15.0,MDDC1,2873,-123.523775, 40.462994
78,2018-08-04 06:53:00,7.3,,0.9,12.8,,,311.0,7.59,12.22,1105.154,,,0.0,0.9,0.0,66.0,13.89,MDDC1,2873,-123.523775, 40.462994
79,2018-08-04 07:53:00,8.0,,0.9,12.9,,,138.0,6.97,11.11,1105.154,,,0.0,0.9,0.0,68.0,12.78,MDDC1,2873,-123.523775, 40.462994
80,2018-08-04 08:53:00,8.4,,0.45,12.8,,,352.0,6.12,10.0,1105.154,,,0.0,0.45,0.0,69.0,11.67,MDDC1,2873,-123.523775, 40.462994
81,2018-08-04 09:53:00,9.2,,0.9,12.8,,,53.0,5.87,8.89,1105.154,,,0.0,0.9,0.0,73.0,10.56,MDDC1,2873,-123.523775, 40.462994
82,2018-08-04 10:53:00,10.1,,0.9,12.8,,,88.0,6.07,8.33,1105.154,,,0.0,0.9,0.0,74.0,10.56,MDDC1,2873,-123.523775, 40.462994
83,2018-08-04 11:53:00,10.5,,0.45,12.7,,,57.0,5.53,7.78,1105.154,,,0.0,0.45,0.0,74.0,10.0,MDDC1,2873,-123.523775, 40.462994
84,2018-08-04 12:53:00,11.1,,0.0,12.7,,,59.0,4.86,6.67,1105.154,,,0.0,0.0,0.0,79.0,8.33,MDDC1,2873,-123.523775, 40.462994
85,2018-08-04 13:53:00,11.9,,1.34,12.7,,,80.0,4.84,6.67,1105.154,,,0.0,1.34,6.0,76.0,8.89,MDDC1,2873,-123.523775, 40.462994
86,2018-08-04 14:53:00,12.8,ESE,1.34,12.7,,,93.0,5.67,10.0,1105.154,,105.0,0.45,1.34,36.0,72.0,10.56,MDDC1,2873,-123.523775, 40.462994
87,2018-08-04 15:53:00,12.1,,1.79,12.7,,,108.0,7.53,18.89,1105.154,,,0.0,1.79,350.0,57.0,16.11,MDDC1,2873,-123.523775, 40.462994
88,2018-08-04 16:53:00,10.6,WNW,3.13,13.1,,,144.0,7.99,22.22,1105.154,,282.0,0.9,3.13,594.0,43.0,21.11,MDDC1,2873,-123.523775, 40.462994
89,2018-08-04 17:53:00,9.4,N,2.68,13.5,,,148.0,8.09,31.67,1105.154,,354.0,0.9,2.68,757.0,33.0,25.56,MDDC1,2873,-123.523775, 40.462994
90,2018-08-04 18:53:00,7.2,NW,4.02,13.8,,,344.0,7.66,33.89,1105.154,,305.0,1.34,4.02,868.0,31.0,26.11,MDDC1,2873,-123.523775, 40.462994
91,2018-08-04 19:53:00,6.0,NNW,5.37,13.9,,,307.0,7.14,35.0,1105.154,26.48,332.0,1.79,5.37,967.0,28.0,27.22,MDDC1,2873,-123.523775, 40.462994
92,2018-08-04 20:53:00,5.3,NNW,4.92,13.5,31.11,8.33,322.0,7.63,36.11,1105.154,26.85,328.0,1.34,4.92,986.0,28.0,27.78,MDDC1,2873,-123.523775, 40.462994
93,2018-08-04 21:53:00,4.8,WNW,4.47,13.7,,,301.0,4.79,35.56,1105.154,26.68,292.0,1.34,4.47,955.0,23.0,27.78,MDDC1,2873,-123.523775, 40.462994
94,2018-08-04 22:53:00,4.6,NNW,5.37,13.2,,,272.0,6.55,35.0,1105.154,26.78,327.0,1.34,5.37,881.0,26.0,27.78,MDDC1,2873,-123.523775, 40.462994
95,2018-08-04 23:53:00,4.3,WNW,4.47,13.2,,,314.0,8.15,33.33,1105.154,26.56,283.0,0.9,4.47,702.0,30.0,27.22,MDDC1,2873,-123.523775, 40.462994
96,2018-08-05 00:53:00,4.4,N,5.37,13.3,,,263.0,9.78,28.89,1105.154,,353.0,0.9,5.37,558.0,37.0,25.56,MDDC1,2873,-123.523775, 40.462994
97,2018-08-05 01:53:00,4.8,S,5.37,13.7,,,328.0,8.56,25.0,1105.154,,170.0,0.9,5.37,351.0,39.0,23.33,MDDC1,2873,-123.523775, 40.462994
98,2018-08-05 02:53:00,5.3,N,3.58,13.0,,,320.0,9.56,18.89,1105.154,,360.0,0.9,3.58,53.0,53.0,19.44,MDDC1,2873,-123.523775, 40.462994
99,2018-08-05 03:53:00,5.9,,2.68,12.9,,,310.0,10.47,15.56,1105.154,,,0.0,2.68,6.0,67.0,16.67,MDDC1,2873,-123.523775, 40.462994
100,2018-08-05 04:53:00,6.8,W,1.79,12.9,,,271.0,10.81,13.33,1105.154,,279.0,0.45,1.79,0.0,79.0,14.44,MDDC1,2873,-123.523775, 40.462994
101,2018-08-05 05:53:00,7.9,,1.79,12.9,,,302.0,10.66,11.67,1105.154,,,0.0,1.79,0.0,84.0,13.33,MDDC1,2873,-123.523775, 40.462994
102,2018-08-05 06:53:00,9.1,,1.34,12.8,,,323.0,10.27,11.11,1105.154,,,0.0,1.34,0.0,88.0,12.22,MDDC1,2873,-123.523775, 40.462994
103,2018-08-05 07:53:00,10.8,,1.34,12.8,,,309.0,9.9,10.0,1105.154,,,0.0,1.34,0.0,89.0,11.67,MDDC1,2873,-123.523775, 40.462994
104,2018-08-05 08:53:00,12.7,,0.9,12.8,,,310.0,9.3,9.44,1105.154,,,0.0,0.9,0.0,92.0,10.56,MDDC1,2873,-123.523775, 40.462994
105,2018-08-05 09:53:00,14.8,,1.34,12.8,,,302.0,8.42,8.89,1105.154,,,0.0,1.34,0.0,90.0,10.0,MDDC1,2873,-123.523775, 40.462994
106,2018-08-05 10:53:00,16.2,,0.9,12.8,,,106.0,7.48,7.22,1105.154,,,0.0,0.9,0.0,91.0,8.89,MDDC1,2873,-123.523775, 40.462994
107,2018-08-05 11:53:00,18.0,,0.9,12.7,,,92.0,8.19,7.78,1105.154,,,0.0,0.9,0.0,92.0,9.44,MDDC1,2873,-123.523775, 40.462994
108,2018-08-05 12:53:00,19.0,,0.9,12.7,,,285.0,6.99,7.22,1105.154,,,0.0,0.9,0.0,88.0,8.89,MDDC1,2873,-123.523775, 40.462994
109,2018-08-05 14:53:00,21.2,,1.34,12.7,,,128.0,6.99,8.33,1105.154,,,0.0,1.34,64.0,88.0,8.89,MDDC1,2873,-123.523775, 40.462994
110,2018-08-05 15:53:00,20.2,ESE,1.79,12.8,,,72.0,9.34,13.89,1105.154,,108.0,0.45,1.79,255.0,77.0,13.33,MDDC1,2873,-123.523775, 40.462994
111,2018-08-05 16:53:00,16.2,SE,1.79,13.2,,,73.0,8.76,20.0,1105.154,,124.0,0.45,1.79,494.0,52.0,18.89,MDDC1,2873,-123.523775, 40.462994
112,2018-08-05 17:53:00,11.0,WNW,2.23,13.5,,,310.0,8.94,29.44,1105.154,,290.0,0.9,2.23,694.0,40.0,23.33,MDDC1,2873,-123.523775, 40.462994
113,2018-08-05 18:53:00,9.4,N,2.68,13.3,,,305.0,7.14,33.89,1105.154,26.48,359.0,0.9,2.68,820.0,28.0,27.22,MDDC1,2873,-123.523775, 40.462994
114,2018-08-05 19:53:00,7.2,NW,4.47,13.3,,,309.0,2.55,36.11,1105.154,26.95,320.0,1.34,4.47,847.0,19.0,28.33,MDDC1,2873,-123.523775, 40.462994
115,2018-08-05 20:53:00,6.2,NW,5.37,13.3,28.89,7.78,303.0,4.31,34.44,1105.154,26.6,326.0,2.23,5.37,916.0,23.0,27.22,MDDC1,2873,-123.523775, 40.462994
116,2018-08-05 21:53:00,5.1,NNW,6.7,13.2,,,290.0,6.34,36.67,1105.154,27.5,338.0,1.34,6.7,752.0,24.0,28.89,MDDC1,2873,-123.523775, 40.462994
117,2018-08-05 22:53:00,5.0,NNW,5.37,13.3,,,297.0,4.92,33.33,1105.154,26.62,331.0,1.34,5.37,675.0,24.0,27.22,MDDC1,2873,-123.523775, 40.462994
118,2018-08-05 23:53:00,4.7,NW,5.37,13.9,,,252.0,3.02,34.44,1105.154,27.35,316.0,0.9,5.37,747.0,19.0,28.89,MDDC1,2873,-123.523775, 40.462994
119,2018-08-06 00:53:00,4.4,NNW,4.02,13.5,,,298.0,4.79,31.11,1105.154,26.68,336.0,0.9,4.02,555.0,23.0,27.78,MDDC1,2873,-123.523775, 40.462994
120,2018-08-06 01:53:00,4.4,NNW,3.13,13.5,,,319.0,8.09,26.67,1105.154,,332.0,0.9,3.13,344.0,33.0,25.56,MDDC1,2873,-123.523775, 40.462994
121,2018-08-06 02:53:00,4.9,,3.58,13.0,,,290.0,8.84,20.56,1105.154,,,0.0,3.58,59.0,44.0,21.67,MDDC1,2873,-123.523775, 40.462994
122,2018-08-06 03:53:00,5.6,NW,1.79,12.9,,,349.0,9.56,17.22,1105.154,,306.0,0.45,1.79,6.0,53.0,19.44,MDDC1,2873,-123.523775, 40.462994
123,2018-08-06 04:53:00,6.2,,0.9,12.9,,,294.0,8.56,15.0,1105.154,,,0.0,0.9,0.0,59.0,16.67,MDDC1,2873,-123.523775, 40.462994
124,2018-08-06 05:53:00,6.9,,0.9,12.9,,,333.0,5.1,13.33,1105.154,,,0.0,0.9,0.0,50.0,15.56,MDDC1,2873,-123.523775, 40.462994
125,2018-08-06 07:53:00,8.1,,0.0,12.8,,,61.0,5.55,10.0,1105.154,,,0.0,0.0,0.0,64.0,12.22,MDDC1,2873,-123.523775, 40.462994
126,2018-08-06 08:53:00,8.6,,1.34,12.8,,,108.0,4.8,9.44,1105.154,,,0.0,1.34,0.0,63.0,11.67,MDDC1,2873,-123.523775, 40.462994
127,2018-08-06 09:53:00,9.0,,0.9,12.8,,,310.0,4.03,9.44,1105.154,,,0.0,0.9,0.0,62.0,11.11,MDDC1,2873,-123.523775, 40.462994
128,2018-08-06 10:53:00,9.4,,0.9,12.7,,,141.0,3.56,7.22,1105.154,,,0.0,0.9,0.0,67.0,9.44,MDDC1,2873,-123.523775, 40.462994
129,2018-08-06 11:53:00,10.2,,1.34,12.7,,,124.0,5.33,7.78,1105.154,,,0.0,1.34,0.0,73.0,10.0,MDDC1,2873,-123.523775, 40.462994
130,2018-08-06 12:53:00,10.4,,0.9,12.7,,,82.0,3.52,6.11,1105.154,,,0.0,0.9,0.0,72.0,8.33,MDDC1,2873,-123.523775, 40.462994
131,2018-08-06 13:53:00,11.0,,0.45,12.7,,,70.0,4.51,6.11,1105.154,,,0.0,0.45,5.0,80.0,7.78,MDDC1,2873,-123.523775, 40.462994
132,2018-08-06 14:53:00,11.6,E,2.23,12.7,,,54.0,5.73,8.89,1105.154,,88.0,0.9,2.23,27.0,75.0,10.0,MDDC1,2873,-123.523775, 40.462994
133,2018-08-06 15:53:00,11.7,E,2.68,12.7,,,109.0,6.75,18.33,1105.154,,97.0,0.9,2.68,370.0,56.0,15.56,MDDC1,2873,-123.523775, 40.462994
134,2018-08-06 16:53:00,10.1,ESE,2.68,13.1,,,140.0,4.65,22.78,1105.154,,108.0,0.9,2.68,601.0,33.0,21.67,MDDC1,2873,-123.523775, 40.462994
135,2018-08-06 17:53:00,8.1,SE,2.68,13.5,,,91.0,1.63,33.89,1105.154,26.49,137.0,0.9,2.68,765.0,19.0,27.22,MDDC1,2873,-123.523775, 40.462994
136,2018-08-06 18:53:00,6.4,NW,3.13,13.3,,,311.0,1.92,37.22,1105.154,27.73,325.0,0.9,3.13,886.0,17.0,29.44,MDDC1,2873,-123.523775, 40.462994
137,2018-08-06 19:53:00,5.1,NNW,5.37,13.3,,,294.0,1.06,39.44,1105.154,29.49,335.0,1.79,5.37,976.0,14.0,31.67,MDDC1,2873,-123.523775, 40.462994
138,2018-08-06 20:53:00,4.0,NNW,5.37,13.2,31.67,7.78,321.0,3.35,40.56,1105.154,30.01,336.0,1.34,5.37,997.0,16.0,32.22,MDDC1,2873,-123.523775, 40.462994
139,2018-08-06 21:53:00,3.8,NNE,4.47,13.6,,,275.0,4.67,40.56,1105.154,30.56,13.0,0.9,4.47,962.0,17.0,32.78,MDDC1,2873,-123.523775, 40.462994
140,2018-08-06 22:53:00,3.5,NNW,4.47,13.1,,,320.0,5.33,38.89,1105.154,29.63,328.0,0.9,4.47,881.0,19.0,31.67,MDDC1,2873,-123.523775, 40.462994
141,2018-08-06 23:53:00,3.3,NNW,4.47,13.2,,,332.0,6.77,36.67,1105.154,29.72,335.0,0.9,4.47,734.0,21.0,31.67,MDDC1,2873,-123.523775, 40.462994
142,2018-08-07 00:53:00,3.6,S,4.02,13.2,,,338.0,7.88,33.33,1105.154,28.44,170.0,0.9,4.02,544.0,25.0,30.0,MDDC1,2873,-123.523775, 40.462994
