,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
20,2018-08-01 20:21:00,3.8,S,4.47,13.0,2.14,166.0,45.56,605.028,34.18,185.0,1.79,4.47,932.0,11.0,37.22,SOAC1,1725,-122.977222, 39.425000
21,2018-08-01 21:21:00,3.2,S,4.92,13.0,5.97,138.0,46.67,605.028,35.33,180.0,1.79,4.92,931.0,14.0,37.78,SOAC1,1725,-122.977222, 39.425000
22,2018-08-01 22:21:00,3.0,S,4.92,13.5,7.89,188.0,45.56,605.028,35.63,178.0,1.34,4.92,879.0,16.0,37.78,SOAC1,1725,-122.977222, 39.425000
23,2018-08-01 23:21:00,2.8,SSW,4.92,13.1,8.69,197.0,43.89,605.028,34.67,196.0,2.23,4.92,772.0,18.0,36.67,SOAC1,1725,-122.977222, 39.425000
24,2018-08-02 00:21:00,3.0,S,5.81,13.2,8.56,188.0,40.0,605.028,33.55,183.0,1.79,5.81,619.0,19.0,35.56,SOAC1,1725,-122.977222, 39.425000
25,2018-08-02 01:21:00,3.2,SSW,4.02,13.1,8.16,185.0,37.22,605.028,31.35,201.0,1.34,4.02,435.0,21.0,33.33,SOAC1,1725,-122.977222, 39.425000
26,2018-08-02 02:21:00,3.6,WNW,3.58,12.9,8.46,177.0,29.44,605.028,28.5,299.0,0.9,3.58,84.0,26.0,30.0,SOAC1,1725,-122.977222, 39.425000
27,2018-08-02 03:21:00,3.9,NNW,4.02,12.9,8.62,359.0,25.56,605.028,26.23,335.0,0.9,4.02,15.0,32.0,26.67,SOAC1,1725,-122.977222, 39.425000
28,2018-08-02 04:21:00,4.3,S,3.13,12.9,9.18,272.0,23.33,605.028,,191.0,0.9,3.13,1.0,38.0,24.44,SOAC1,1725,-122.977222, 39.425000
29,2018-08-02 05:21:00,4.9,,1.79,12.8,9.43,25.0,19.44,605.028,,,0.0,1.79,0.0,49.0,20.56,SOAC1,1725,-122.977222, 39.425000
30,2018-08-02 06:21:00,5.4,,0.9,12.8,9.35,90.0,16.67,605.028,,,0.0,0.9,0.0,56.0,18.33,SOAC1,1725,-122.977222, 39.425000
31,2018-08-02 07:21:00,6.0,,0.45,12.8,9.01,21.0,14.44,605.028,,,0.0,0.45,0.0,63.0,16.11,SOAC1,1725,-122.977222, 39.425000
32,2018-08-02 08:21:00,6.6,,0.0,12.7,8.56,0.0,13.33,605.028,,,0.0,0.0,0.0,68.0,14.44,SOAC1,1725,-122.977222, 39.425000
33,2018-08-02 09:21:00,7.2,,0.45,12.7,8.34,20.0,12.22,605.028,,,0.0,0.45,0.0,72.0,13.33,SOAC1,1725,-122.977222, 39.425000
34,2018-08-02 10:21:00,7.9,,0.0,12.7,8.07,0.0,11.11,605.028,,,0.0,0.0,0.0,76.0,12.22,SOAC1,1725,-122.977222, 39.425000
35,2018-08-02 11:21:00,8.6,,0.45,12.7,7.38,68.0,10.0,605.028,,,0.0,0.45,0.0,78.0,11.11,SOAC1,1725,-122.977222, 39.425000
36,2018-08-02 12:21:00,9.3,,0.0,12.7,7.4,37.0,8.89,605.028,,,0.0,0.0,0.0,81.0,10.56,SOAC1,1725,-122.977222, 39.425000
37,2018-08-02 13:21:00,10.2,,0.45,12.7,6.84,353.0,8.33,605.028,,,0.0,0.45,1.0,84.0,9.44,SOAC1,1725,-122.977222, 39.425000
38,2018-08-02 14:21:00,10.8,,0.9,12.7,7.04,27.0,9.44,605.028,,,0.0,0.9,19.0,82.0,10.0,SOAC1,1725,-122.977222, 39.425000
39,2018-08-02 15:21:00,11.7,,0.45,12.7,9.15,75.0,13.89,605.028,,,0.0,0.45,70.0,76.0,13.33,SOAC1,1725,-122.977222, 39.425000
40,2018-08-02 16:21:00,11.3,,0.9,12.8,9.87,131.0,18.33,605.028,,,0.0,0.9,88.0,56.0,18.89,SOAC1,1725,-122.977222, 39.425000
41,2018-08-02 17:21:00,9.4,N,1.79,13.3,8.58,357.0,31.11,605.028,,354.0,0.9,1.79,599.0,33.0,26.11,SOAC1,1725,-122.977222, 39.425000
42,2018-08-02 18:21:00,6.6,ESE,2.23,13.1,6.97,41.0,38.33,605.028,29.27,121.0,0.9,2.23,769.0,22.0,31.11,SOAC1,1725,-122.977222, 39.425000
43,2018-08-02 19:21:00,5.0,NW,4.02,13.5,8.38,7.0,41.67,605.028,30.87,316.0,1.79,4.02,881.0,22.0,32.78,SOAC1,1725,-122.977222, 39.425000
44,2018-08-02 21:21:00,3.5,SSE,4.47,13.4,6.06,152.0,46.11,605.028,34.28,153.0,1.79,4.47,933.0,15.0,36.67,SOAC1,1725,-122.977222, 39.425000
45,2018-08-02 22:21:00,3.1,SSW,4.92,13.0,7.86,193.0,45.0,605.028,34.53,201.0,1.34,4.92,881.0,17.0,36.67,SOAC1,1725,-122.977222, 39.425000
46,2018-08-02 23:21:00,3.1,S,4.92,13.1,9.49,150.0,43.89,605.028,34.83,179.0,1.34,4.92,775.0,19.0,36.67,SOAC1,1725,-122.977222, 39.425000
47,2018-08-03 00:21:00,3.4,S,6.26,13.1,10.26,193.0,40.0,605.028,33.3,190.0,1.79,6.26,625.0,22.0,35.0,SOAC1,1725,-122.977222, 39.425000
48,2018-08-03 01:21:00,3.5,SW,5.37,13.1,10.27,209.0,36.11,605.028,31.14,234.0,1.34,5.37,428.0,25.0,32.78,SOAC1,1725,-122.977222, 39.425000
49,2018-08-03 02:21:00,3.9,NNW,3.58,12.9,10.1,184.0,28.89,605.028,27.84,330.0,1.34,3.58,88.0,31.0,28.89,SOAC1,1725,-122.977222, 39.425000
50,2018-08-03 03:21:00,4.4,NW,3.58,12.9,9.45,326.0,25.0,605.028,,305.0,1.34,3.58,18.0,35.0,26.11,SOAC1,1725,-122.977222, 39.425000
51,2018-08-03 04:21:00,4.8,SSW,2.68,12.9,9.51,242.0,21.11,605.028,,207.0,0.45,2.68,1.0,43.0,22.78,SOAC1,1725,-122.977222, 39.425000
52,2018-08-03 05:21:00,5.3,,1.79,12.8,9.05,140.0,17.22,605.028,,,0.0,1.79,0.0,53.0,18.89,SOAC1,1725,-122.977222, 39.425000
53,2018-08-03 06:21:00,5.9,,0.45,12.8,8.29,133.0,14.44,605.028,,,0.0,0.45,0.0,60.0,16.11,SOAC1,1725,-122.977222, 39.425000
54,2018-08-03 07:21:00,6.4,,0.45,12.8,7.19,142.0,12.78,605.028,,,0.0,0.45,0.0,62.0,14.44,SOAC1,1725,-122.977222, 39.425000
55,2018-08-03 08:21:00,6.8,,0.45,12.8,6.08,41.0,11.11,605.028,,,0.0,0.45,0.0,64.0,12.78,SOAC1,1725,-122.977222, 39.425000
56,2018-08-03 09:21:00,7.3,,0.9,12.8,4.71,62.0,10.0,605.028,,,0.0,0.9,0.0,65.0,11.11,SOAC1,1725,-122.977222, 39.425000
57,2018-08-03 10:21:00,7.6,,0.9,12.7,4.31,28.0,8.33,605.028,,,0.0,0.9,0.0,68.0,10.0,SOAC1,1725,-122.977222, 39.425000
58,2018-08-03 11:21:00,8.3,,0.45,12.7,4.06,64.0,7.78,605.028,,,0.0,0.45,0.0,72.0,8.89,SOAC1,1725,-122.977222, 39.425000
59,2018-08-03 12:21:00,8.7,,0.45,12.6,4.11,52.0,6.67,605.028,,,0.0,0.45,0.0,75.0,8.33,SOAC1,1725,-122.977222, 39.425000
60,2018-08-03 13:21:00,9.1,,0.9,12.6,3.95,51.0,6.11,605.028,,,0.0,0.9,1.0,77.0,7.78,SOAC1,1725,-122.977222, 39.425000
61,2018-08-03 14:21:00,10.1,,0.9,12.6,3.95,28.0,7.22,605.028,,,0.0,0.9,12.0,77.0,7.78,SOAC1,1725,-122.977222, 39.425000
62,2018-08-03 15:21:00,10.7,,0.45,12.7,7.48,59.0,12.22,605.028,,,0.0,0.45,58.0,73.0,12.22,SOAC1,1725,-122.977222, 39.425000
63,2018-08-03 16:21:00,10.4,,0.9,12.8,9.61,128.0,17.22,605.028,,,0.0,0.9,82.0,57.0,18.33,SOAC1,1725,-122.977222, 39.425000
64,2018-08-03 17:21:00,9.3,,1.34,13.3,8.15,140.0,32.22,605.028,26.56,,0.0,1.34,605.0,30.0,27.22,SOAC1,1725,-122.977222, 39.425000
65,2018-08-03 18:21:00,6.8,SE,1.79,13.4,7.62,198.0,38.89,605.028,29.32,146.0,0.45,1.79,775.0,23.0,31.11,SOAC1,1725,-122.977222, 39.425000
66,2018-08-03 19:21:00,4.5,WNW,3.58,13.2,6.49,282.0,43.89,605.028,32.74,298.0,0.9,3.58,886.0,17.0,35.0,SOAC1,1725,-122.977222, 39.425000
67,2018-08-03 20:21:00,3.7,S,4.47,13.0,3.14,185.0,45.0,605.028,32.98,189.0,1.79,4.47,939.0,13.0,35.56,SOAC1,1725,-122.977222, 39.425000
68,2018-08-03 21:21:00,2.9,W,4.02,13.0,2.91,188.0,46.67,605.028,33.86,275.0,1.34,4.02,940.0,12.0,36.67,SOAC1,1725,-122.977222, 39.425000
69,2018-08-03 22:21:00,2.9,SW,6.26,13.5,6.08,159.0,44.44,605.028,33.22,225.0,1.79,6.26,886.0,16.0,35.56,SOAC1,1725,-122.977222, 39.425000
70,2018-08-03 23:21:00,2.8,W,6.26,13.3,7.78,222.0,43.33,605.028,33.43,270.0,1.34,6.26,767.0,18.0,35.56,SOAC1,1725,-122.977222, 39.425000
71,2018-08-04 00:21:00,3.1,WNW,5.81,13.1,6.4,266.0,38.33,605.028,31.69,295.0,1.34,5.81,621.0,18.0,33.89,SOAC1,1725,-122.977222, 39.425000
72,2018-08-04 01:21:00,3.1,S,4.02,13.1,6.53,182.0,35.0,605.028,30.18,181.0,1.79,4.02,428.0,20.0,32.22,SOAC1,1725,-122.977222, 39.425000
73,2018-08-04 02:21:00,3.5,S,4.02,12.9,7.5,183.0,28.89,605.028,27.58,190.0,1.79,4.02,83.0,26.0,28.89,SOAC1,1725,-122.977222, 39.425000
74,2018-08-04 03:21:00,3.9,,3.13,12.9,6.61,215.0,22.22,605.028,,,0.0,3.13,15.0,33.0,23.89,SOAC1,1725,-122.977222, 39.425000
75,2018-08-04 04:21:00,4.3,,1.34,12.8,5.8,183.0,18.89,605.028,,,0.0,1.34,0.0,37.0,21.11,SOAC1,1725,-122.977222, 39.425000
76,2018-08-04 05:21:00,4.7,,0.9,12.8,5.12,182.0,16.11,605.028,,,0.0,0.9,0.0,42.0,18.33,SOAC1,1725,-122.977222, 39.425000
77,2018-08-04 06:21:00,5.1,,0.9,12.8,4.21,360.0,13.89,605.028,,,0.0,0.9,0.0,47.0,15.56,SOAC1,1725,-122.977222, 39.425000
78,2018-08-04 07:21:00,5.3,,0.45,12.8,4.12,111.0,12.22,605.028,,,0.0,0.45,0.0,52.0,13.89,SOAC1,1725,-122.977222, 39.425000
79,2018-08-04 08:21:00,5.7,,0.0,12.8,3.62,0.0,10.56,605.028,,,0.0,0.0,0.0,56.0,12.22,SOAC1,1725,-122.977222, 39.425000
80,2018-08-04 09:21:00,6.1,,0.0,12.8,2.83,55.0,10.0,605.028,,,0.0,0.0,0.0,57.0,11.11,SOAC1,1725,-122.977222, 39.425000
81,2018-08-04 10:21:00,6.5,,0.45,12.7,2.52,69.0,8.89,605.028,,,0.0,0.45,0.0,60.0,10.0,SOAC1,1725,-122.977222, 39.425000
82,2018-08-04 11:21:00,6.7,,0.0,12.7,2.45,7.0,7.78,605.028,,,0.0,0.0,0.0,62.0,9.44,SOAC1,1725,-122.977222, 39.425000
83,2018-08-04 12:21:00,7.1,,0.0,12.6,2.07,38.0,7.22,605.028,,,0.0,0.0,0.0,65.0,8.33,SOAC1,1725,-122.977222, 39.425000
84,2018-08-04 13:21:00,7.4,,0.45,12.6,2.39,56.0,6.67,605.028,,,0.0,0.45,0.0,69.0,7.78,SOAC1,1725,-122.977222, 39.425000
85,2018-08-04 14:21:00,7.9,,0.45,12.6,2.79,130.0,6.67,605.028,,,0.0,0.45,10.0,71.0,7.78,SOAC1,1725,-122.977222, 39.425000
86,2018-08-04 15:21:00,8.8,,0.9,12.7,5.69,79.0,11.67,605.028,,,0.0,0.9,51.0,67.0,11.67,SOAC1,1725,-122.977222, 39.425000
87,2018-08-04 16:21:00,8.8,SE,1.34,12.8,6.12,135.0,17.22,605.028,,134.0,0.45,1.34,78.0,45.0,18.33,SOAC1,1725,-122.977222, 39.425000
88,2018-08-04 17:21:00,7.6,S,1.34,13.7,5.59,148.0,31.67,605.028,26.07,190.0,0.45,1.34,603.0,26.0,26.67,SOAC1,1725,-122.977222, 39.425000
89,2018-08-04 18:21:00,5.7,NE,2.23,13.1,3.3,192.0,38.89,605.028,29.08,48.0,0.45,2.23,768.0,17.0,31.11,SOAC1,1725,-122.977222, 39.425000
90,2018-08-04 19:21:00,4.3,N,6.26,13.1,2.9,27.0,39.44,605.028,29.53,3.0,1.79,6.26,867.0,16.0,31.67,SOAC1,1725,-122.977222, 39.425000
91,2018-08-04 20:21:00,3.7,SW,4.92,13.1,2.45,288.0,41.11,605.028,29.99,229.0,1.79,4.92,932.0,15.0,32.22,SOAC1,1725,-122.977222, 39.425000
92,2018-08-04 21:21:00,3.1,WSW,5.37,13.1,3.81,266.0,42.78,605.028,30.52,255.0,0.9,5.37,941.0,16.0,32.78,SOAC1,1725,-122.977222, 39.425000
93,2018-08-04 22:21:00,3.1,WNW,6.26,13.6,8.38,360.0,41.11,605.028,30.87,295.0,1.34,6.26,881.0,22.0,32.78,SOAC1,1725,-122.977222, 39.425000
94,2018-08-04 23:21:00,3.1,S,5.37,13.4,7.91,2.0,39.44,605.028,30.31,186.0,1.79,5.37,775.0,22.0,32.22,SOAC1,1725,-122.977222, 39.425000
95,2018-08-05 00:21:00,3.2,S,5.81,13.2,7.62,14.0,37.22,605.028,29.32,183.0,1.34,5.81,626.0,23.0,31.11,SOAC1,1725,-122.977222, 39.425000
96,2018-08-05 01:21:00,3.5,W,4.92,13.1,7.4,278.0,32.22,605.028,27.98,261.0,1.34,4.92,444.0,25.0,29.44,SOAC1,1725,-122.977222, 39.425000
97,2018-08-05 02:21:00,3.9,SSW,3.58,12.9,8.62,231.0,26.11,605.028,26.23,199.0,1.34,3.58,80.0,32.0,26.67,SOAC1,1725,-122.977222, 39.425000
98,2018-08-05 03:21:00,4.3,NNW,2.68,12.9,8.68,331.0,22.78,605.028,,330.0,0.9,2.68,9.0,38.0,23.89,SOAC1,1725,-122.977222, 39.425000
99,2018-08-05 04:21:00,4.9,SW,3.58,12.9,8.66,352.0,20.56,605.028,,229.0,0.9,3.58,0.0,42.0,22.22,SOAC1,1725,-122.977222, 39.425000
100,2018-08-05 05:21:00,5.2,,2.23,12.8,8.29,263.0,16.67,605.028,,,0.0,2.23,0.0,54.0,17.78,SOAC1,1725,-122.977222, 39.425000
101,2018-08-05 06:21:00,5.9,SSW,1.34,12.8,7.77,26.0,14.44,605.028,,199.0,0.45,1.34,0.0,60.0,15.56,SOAC1,1725,-122.977222, 39.425000
102,2018-08-05 07:21:00,6.3,,1.79,12.8,7.36,201.0,12.78,605.028,,,0.0,1.79,0.0,65.0,13.89,SOAC1,1725,-122.977222, 39.425000
103,2018-08-05 08:21:00,6.9,,0.9,12.8,6.86,68.0,11.11,605.028,,,0.0,0.9,0.0,70.0,12.22,SOAC1,1725,-122.977222, 39.425000
104,2018-08-05 09:21:00,7.5,N,1.34,12.8,6.2,354.0,10.0,605.028,,4.0,0.45,1.34,0.0,72.0,11.11,SOAC1,1725,-122.977222, 39.425000
105,2018-08-05 10:21:00,8.0,,0.9,12.7,5.33,359.0,9.44,605.028,,,0.0,0.9,0.0,73.0,10.0,SOAC1,1725,-122.977222, 39.425000
106,2018-08-05 11:21:00,8.5,,0.9,12.7,5.18,56.0,8.33,605.028,,,0.0,0.9,0.0,75.0,9.44,SOAC1,1725,-122.977222, 39.425000
107,2018-08-05 12:21:00,9.1,,0.45,12.7,4.84,26.0,7.78,605.028,,,0.0,0.45,0.0,76.0,8.89,SOAC1,1725,-122.977222, 39.425000
108,2018-08-05 13:21:00,9.6,,0.9,12.6,4.86,21.0,7.22,605.028,,,0.0,0.9,0.0,79.0,8.33,SOAC1,1725,-122.977222, 39.425000
109,2018-08-05 14:21:00,10.3,,0.45,12.6,5.22,21.0,7.78,605.028,,,0.0,0.45,21.0,78.0,8.89,SOAC1,1725,-122.977222, 39.425000
110,2018-08-05 15:21:00,10.6,,0.45,12.7,5.58,144.0,11.11,605.028,,,0.0,0.45,73.0,69.0,11.11,SOAC1,1725,-122.977222, 39.425000
111,2018-08-05 16:21:00,10.4,,0.45,12.9,8.19,145.0,15.0,605.028,,,0.0,0.45,136.0,64.0,15.0,SOAC1,1725,-122.977222, 39.425000
112,2018-08-05 17:21:00,10.2,,0.9,13.3,8.76,158.0,20.56,605.028,,,0.0,0.9,260.0,52.0,18.89,SOAC1,1725,-122.977222, 39.425000
113,2018-08-05 18:21:00,9.4,NNE,1.34,13.7,7.79,138.0,27.78,605.028,,16.0,0.45,1.34,485.0,37.0,23.33,SOAC1,1725,-122.977222, 39.425000
114,2018-08-05 19:21:00,7.1,ENE,2.23,13.2,8.64,347.0,35.0,605.028,26.94,77.0,0.45,2.23,728.0,30.0,27.78,SOAC1,1725,-122.977222, 39.425000
115,2018-08-05 20:21:00,5.2,NW,1.79,13.2,5.84,29.0,37.22,605.028,28.74,309.0,0.45,1.79,675.0,21.0,30.56,SOAC1,1725,-122.977222, 39.425000
116,2018-08-05 21:21:00,5.1,ESE,4.02,13.1,6.53,136.0,39.44,605.028,30.18,113.0,1.79,4.02,660.0,20.0,32.22,SOAC1,1725,-122.977222, 39.425000
117,2018-08-05 22:21:00,4.1,SSE,5.37,13.1,6.53,147.0,40.0,605.028,30.18,157.0,2.23,5.37,755.0,20.0,32.22,SOAC1,1725,-122.977222, 39.425000
118,2018-08-05 23:21:00,3.8,W,4.47,13.1,6.25,184.0,40.56,605.028,30.66,265.0,1.34,4.47,771.0,19.0,32.78,SOAC1,1725,-122.977222, 39.425000
119,2018-08-06 00:21:00,3.6,NW,4.47,13.3,4.67,256.0,38.89,605.028,30.56,325.0,0.9,4.47,623.0,17.0,32.78,SOAC1,1725,-122.977222, 39.425000
120,2018-08-06 01:21:00,3.6,S,4.02,13.1,4.1,357.0,33.33,605.028,29.1,183.0,1.79,4.02,443.0,18.0,31.11,SOAC1,1725,-122.977222, 39.425000
121,2018-08-06 02:21:00,3.7,S,4.47,12.9,5.98,178.0,27.22,605.028,26.74,181.0,1.34,4.47,81.0,25.0,27.78,SOAC1,1725,-122.977222, 39.425000
122,2018-08-06 03:21:00,4.1,SW,3.58,12.9,5.72,223.0,23.89,605.028,,220.0,1.34,3.58,10.0,29.0,25.0,SOAC1,1725,-122.977222, 39.425000
123,2018-08-06 04:21:00,4.5,SSE,2.23,12.9,6.19,134.0,20.0,605.028,,163.0,0.45,2.23,0.0,38.0,21.11,SOAC1,1725,-122.977222, 39.425000
124,2018-08-06 05:21:00,4.9,NW,2.23,12.8,6.56,356.0,16.11,605.028,,322.0,0.45,2.23,0.0,48.0,17.78,SOAC1,1725,-122.977222, 39.425000
125,2018-08-06 06:21:00,5.4,,0.9,12.8,6.22,29.0,13.89,605.028,,,0.0,0.9,0.0,54.0,15.56,SOAC1,1725,-122.977222, 39.425000
126,2018-08-06 07:21:00,5.8,,0.9,12.8,5.9,46.0,12.22,605.028,,,0.0,0.9,0.0,61.0,13.33,SOAC1,1725,-122.977222, 39.425000
127,2018-08-06 08:21:00,6.3,,0.45,12.8,5.47,40.0,10.56,605.028,,,0.0,0.45,0.0,66.0,11.67,SOAC1,1725,-122.977222, 39.425000
128,2018-08-06 09:21:00,6.8,,0.9,12.8,5.05,22.0,9.44,605.028,,,0.0,0.9,0.0,69.0,10.56,SOAC1,1725,-122.977222, 39.425000
129,2018-08-06 10:21:00,7.4,,0.9,12.7,4.59,25.0,7.78,605.028,,,0.0,0.9,0.0,72.0,9.44,SOAC1,1725,-122.977222, 39.425000
130,2018-08-06 11:21:00,7.9,,0.9,12.7,3.92,21.0,7.22,605.028,,,0.0,0.9,0.0,74.0,8.33,SOAC1,1725,-122.977222, 39.425000
131,2018-08-06 12:21:00,8.4,,0.9,12.7,3.77,133.0,6.67,605.028,,,0.0,0.9,0.0,76.0,7.78,SOAC1,1725,-122.977222, 39.425000
132,2018-08-06 13:21:00,9.0,,0.45,12.6,3.06,353.0,6.11,605.028,,,0.0,0.45,0.0,78.0,6.67,SOAC1,1725,-122.977222, 39.425000
133,2018-08-06 14:21:00,9.5,,0.9,12.6,3.6,82.0,6.11,605.028,,,0.0,0.9,14.0,78.0,7.22,SOAC1,1725,-122.977222, 39.425000
134,2018-08-06 15:21:00,10.4,,0.9,12.7,5.58,86.0,10.56,605.028,,,0.0,0.9,68.0,69.0,11.11,SOAC1,1725,-122.977222, 39.425000
135,2018-08-06 16:21:00,10.2,SE,0.9,12.9,8.57,134.0,16.67,605.028,,132.0,0.45,0.9,111.0,57.0,17.22,SOAC1,1725,-122.977222, 39.425000
136,2018-08-06 17:21:00,9.3,,0.9,13.4,8.53,115.0,30.0,605.028,,,0.0,0.9,567.0,34.0,25.56,SOAC1,1725,-122.977222, 39.425000
137,2018-08-06 18:21:00,6.7,SE,1.79,13.3,6.3,178.0,37.78,605.028,29.22,132.0,0.45,1.79,721.0,21.0,31.11,SOAC1,1725,-122.977222, 39.425000
138,2018-08-06 19:21:00,4.3,S,4.92,13.1,1.59,24.0,44.44,605.028,32.26,191.0,0.9,4.92,869.0,12.0,35.0,SOAC1,1725,-122.977222, 39.425000
139,2018-08-06 20:21:00,3.6,NE,5.37,13.0,-1.87,356.0,43.89,605.028,32.26,38.0,1.79,5.37,945.0,9.0,35.56,SOAC1,1725,-122.977222, 39.425000
140,2018-08-06 21:21:00,3.1,SSW,6.26,13.1,-1.45,24.0,46.11,605.028,32.76,211.0,1.34,6.26,950.0,9.0,36.11,SOAC1,1725,-122.977222, 39.425000
141,2018-08-06 22:21:00,2.7,WNW,5.81,13.2,0.4,290.0,45.56,605.028,33.46,294.0,1.34,5.81,895.0,10.0,36.67,SOAC1,1725,-122.977222, 39.425000
142,2018-08-06 23:21:00,2.6,WSW,5.37,13.1,4.18,220.0,42.78,605.028,33.05,237.0,1.79,5.37,777.0,14.0,35.56,SOAC1,1725,-122.977222, 39.425000
143,2018-08-07 00:21:00,2.7,W,5.81,13.2,3.73,175.0,40.0,605.028,32.51,280.0,1.34,5.81,623.0,14.0,35.0,SOAC1,1725,-122.977222, 39.425000
144,2018-08-07 01:21:00,2.8,SSW,4.02,13.1,3.81,191.0,35.0,605.028,30.52,200.0,1.34,4.02,443.0,16.0,32.78,SOAC1,1725,-122.977222, 39.425000
145,2018-08-07 02:21:00,3.1,S,4.47,12.9,3.48,156.0,29.44,605.028,27.77,182.0,0.9,4.47,104.0,19.0,29.44,SOAC1,1725,-122.977222, 39.425000
146,2018-08-07 03:21:00,3.3,NW,2.68,12.9,3.85,26.0,25.56,605.028,25.99,317.0,0.9,2.68,23.0,23.0,26.67,SOAC1,1725,-122.977222, 39.425000
147,2018-08-07 04:21:00,3.6,ESE,4.02,12.9,3.12,269.0,23.33,605.028,,106.0,0.45,4.02,1.0,25.0,24.44,SOAC1,1725,-122.977222, 39.425000
148,2018-08-07 05:21:00,3.9,,1.79,12.8,4.41,357.0,19.44,605.028,,,0.0,1.79,0.0,36.0,20.0,SOAC1,1725,-122.977222, 39.425000
