,date_time,solar_radiation_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,peak_wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
23,2018-08-01 23:39:00,671.0,WNW,10.73,13.6,-2.73,262.0,1.524,31.29,284.0,9.0,6.26,10.73,34.44,SSYC1,4591,-120.161444,41.622278
24,2018-08-02 00:39:00,500.0,W,11.62,13.6,-3.15,285.0,1.524,30.84,271.0,9.0,5.81,11.62,33.89,SSYC1,4591,-120.161444,41.622278
25,2018-08-02 01:39:00,334.0,W,9.84,13.8,-5.95,262.0,1.524,29.39,277.0,8.0,5.37,9.84,32.22,SSYC1,4591,-120.161444,41.622278
26,2018-08-02 02:39:00,156.0,W,9.39,13.8,-6.56,279.0,1.524,27.36,267.0,9.0,4.02,9.39,29.44,SSYC1,4591,-120.161444,41.622278
27,2018-08-02 03:39:00,15.0,W,7.15,12.8,-0.03,250.0,1.524,,266.0,18.0,4.92,7.15,26.11,SSYC1,4591,-120.161444,41.622278
28,2018-08-02 04:39:00,0.0,W,10.28,12.8,-1.26,254.0,1.524,,259.0,17.0,5.81,10.28,25.56,SSYC1,4591,-120.161444,41.622278
29,2018-08-02 05:39:00,0.0,N,8.94,12.8,3.2,248.0,1.524,,5.0,26.0,0.9,8.94,23.89,SSYC1,4591,-120.161444,41.622278
30,2018-08-02 06:39:00,0.0,NE,3.58,12.8,4.74,259.0,1.524,,40.0,31.0,0.9,3.58,22.78,SSYC1,4591,-120.161444,41.622278
31,2018-08-02 07:39:00,0.0,S,4.92,12.8,3.6,118.0,1.524,,189.0,34.0,1.79,4.92,20.0,SSYC1,4591,-120.161444,41.622278
32,2018-08-02 08:39:00,0.0,N,3.58,12.8,3.91,293.0,1.524,,350.0,36.0,0.9,3.58,19.44,SSYC1,4591,-120.161444,41.622278
33,2018-08-02 09:39:00,0.0,,2.68,12.8,3.11,98.0,1.524,,,42.0,0.0,2.68,16.11,SSYC1,4591,-120.161444,41.622278
34,2018-08-02 10:39:00,0.0,E,2.23,12.7,3.59,67.0,1.524,,85.0,45.0,1.34,2.23,15.56,SSYC1,4591,-120.161444,41.622278
35,2018-08-02 11:39:00,0.0,WSW,3.13,12.7,3.87,213.0,1.524,,241.0,53.0,1.79,3.13,13.33,SSYC1,4591,-120.161444,41.622278
36,2018-08-02 12:39:00,0.0,NW,3.13,12.7,4.14,37.0,1.524,,311.0,54.0,0.9,3.13,13.33,SSYC1,4591,-120.161444,41.622278
37,2018-08-02 13:39:00,11.0,NW,3.13,12.8,5.69,300.0,1.524,,308.0,58.0,2.23,3.13,13.89,SSYC1,4591,-120.161444,41.622278
38,2018-08-02 14:39:00,90.0,NW,2.23,13.1,5.8,295.0,1.524,,326.0,44.0,1.34,2.23,18.33,SSYC1,4591,-120.161444,41.622278
39,2018-08-02 15:39:00,248.0,SSW,2.68,13.8,6.07,169.0,1.524,,196.0,39.0,1.79,2.68,20.56,SSYC1,4591,-120.161444,41.622278
40,2018-08-02 16:39:00,447.0,SSE,2.23,13.9,5.7,170.0,1.524,,158.0,28.0,0.9,2.23,25.56,SSYC1,4591,-120.161444,41.622278
41,2018-08-02 17:39:00,601.0,ESE,3.58,13.5,5.4,135.0,1.524,26.71,118.0,24.0,0.9,3.58,27.78,SSYC1,4591,-120.161444,41.622278
42,2018-08-02 18:39:00,726.0,SW,5.37,13.4,5.14,275.0,1.524,28.7,227.0,20.0,1.79,5.37,30.56,SSYC1,4591,-120.161444,41.622278
43,2018-08-02 19:39:00,811.0,WSW,8.05,13.8,1.55,231.0,1.524,29.04,241.0,15.0,4.02,8.05,31.11,SSYC1,4591,-120.161444,41.622278
44,2018-08-02 20:39:00,874.0,SW,10.28,13.5,1.06,228.0,1.524,29.49,236.0,14.0,4.02,10.28,31.67,SSYC1,4591,-120.161444,41.622278
45,2018-08-02 21:39:00,864.0,W,8.49,13.8,2.39,236.0,1.524,30.95,260.0,14.0,4.02,8.49,33.33,SSYC1,4591,-120.161444,41.622278
46,2018-08-02 22:39:00,781.0,W,10.28,13.6,-0.16,207.0,1.524,30.3,277.0,12.0,4.92,10.28,32.78,SSYC1,4591,-120.161444,41.622278
47,2018-08-02 23:39:00,686.0,WSW,10.73,13.3,-2.18,244.0,1.524,30.5,244.0,10.0,4.92,10.73,33.33,SSYC1,4591,-120.161444,41.622278
48,2018-08-03 00:39:00,523.0,WSW,11.17,13.4,-0.61,239.0,1.524,29.83,257.0,12.0,3.13,11.17,32.22,SSYC1,4591,-120.161444,41.622278
49,2018-08-03 01:39:00,321.0,W,8.49,13.7,-4.33,213.0,1.524,28.29,268.0,10.0,4.02,8.49,30.56,SSYC1,4591,-120.161444,41.622278
50,2018-08-03 02:39:00,122.0,SW,8.05,13.8,-4.56,256.0,1.524,26.31,229.0,12.0,3.58,8.05,27.22,SSYC1,4591,-120.161444,41.622278
51,2018-08-03 03:39:00,10.0,W,5.81,12.8,2.81,233.0,1.524,,279.0,30.0,3.13,5.81,21.11,SSYC1,4591,-120.161444,41.622278
52,2018-08-03 04:39:00,0.0,WNW,5.37,12.8,-0.4,278.0,1.524,,286.0,23.0,3.13,5.37,21.67,SSYC1,4591,-120.161444,41.622278
53,2018-08-03 05:39:00,0.0,WNW,6.7,12.8,-1.17,305.0,1.524,,287.0,21.0,4.02,6.7,22.22,SSYC1,4591,-120.161444,41.622278
54,2018-08-03 06:39:00,0.0,NNE,6.26,12.8,-0.2,290.0,1.524,,14.0,25.0,1.79,6.26,20.56,SSYC1,4591,-120.161444,41.622278
55,2018-08-03 07:39:00,0.0,W,3.13,12.8,0.88,336.0,1.524,,267.0,29.0,1.34,3.13,19.44,SSYC1,4591,-120.161444,41.622278
56,2018-08-03 08:39:00,0.0,NNW,4.47,12.8,0.79,323.0,1.524,,339.0,32.0,2.23,4.47,17.78,SSYC1,4591,-120.161444,41.622278
57,2018-08-03 09:39:00,0.0,N,4.02,12.8,0.29,289.0,1.524,,5.0,32.0,3.13,4.02,17.22,SSYC1,4591,-120.161444,41.622278
58,2018-08-03 10:39:00,0.0,N,4.02,12.7,1.75,347.0,1.524,,8.0,44.0,1.79,4.02,13.89,SSYC1,4591,-120.161444,41.622278
59,2018-08-03 11:39:00,0.0,N,3.58,12.7,1.66,354.0,1.524,,352.0,47.0,2.68,3.58,12.78,SSYC1,4591,-120.161444,41.622278
60,2018-08-03 12:39:00,0.0,NW,3.58,12.7,2.59,349.0,1.524,,313.0,54.0,2.68,3.58,11.67,SSYC1,4591,-120.161444,41.622278
61,2018-08-03 13:39:00,12.0,NNW,3.13,12.8,2.32,290.0,1.524,,334.0,53.0,1.34,3.13,11.67,SSYC1,4591,-120.161444,41.622278
62,2018-08-03 14:39:00,94.0,W,2.23,13.2,4.87,22.0,1.524,,277.0,51.0,0.45,2.23,15.0,SSYC1,4591,-120.161444,41.622278
63,2018-08-03 15:39:00,238.0,N,1.79,13.7,3.03,0.0,1.524,,4.0,35.0,0.9,1.79,18.89,SSYC1,4591,-120.161444,41.622278
64,2018-08-03 16:39:00,412.0,NE,2.23,13.6,2.33,30.0,1.524,,56.0,28.0,0.9,2.23,21.67,SSYC1,4591,-120.161444,41.622278
65,2018-08-03 17:39:00,571.0,ENE,3.13,13.7,2.08,32.0,1.524,,73.0,24.0,0.9,3.13,23.89,SSYC1,4591,-120.161444,41.622278
66,2018-08-03 18:39:00,706.0,E,3.58,14.0,2.57,11.0,1.524,25.94,80.0,21.0,1.34,3.58,26.67,SSYC1,4591,-120.161444,41.622278
67,2018-08-03 19:39:00,823.0,NW,5.81,13.3,3.5,336.0,1.524,26.62,315.0,21.0,1.79,5.81,27.78,SSYC1,4591,-120.161444,41.622278
68,2018-08-03 20:39:00,804.0,WNW,8.94,13.6,-0.7,332.0,1.524,26.88,303.0,15.0,4.47,8.94,28.33,SSYC1,4591,-120.161444,41.622278
69,2018-08-03 21:39:00,766.0,WNW,8.94,13.8,-0.24,270.0,1.524,27.29,287.0,15.0,4.47,8.94,28.89,SSYC1,4591,-120.161444,41.622278
70,2018-08-03 22:39:00,671.0,WNW,8.49,13.3,-2.8,276.0,1.524,27.61,288.0,12.0,4.47,8.49,29.44,SSYC1,4591,-120.161444,41.622278
71,2018-08-03 23:39:00,609.0,NW,10.28,13.3,-1.74,297.0,1.524,27.7,306.0,13.0,2.68,10.28,29.44,SSYC1,4591,-120.161444,41.622278
72,2018-08-04 00:39:00,453.0,NNW,7.6,13.6,-2.17,304.0,1.524,27.28,343.0,13.0,4.47,7.6,28.89,SSYC1,4591,-120.161444,41.622278
73,2018-08-04 01:39:00,287.0,NNW,6.7,13.8,-3.06,1.0,1.524,26.47,341.0,13.0,3.58,6.7,27.78,SSYC1,4591,-120.161444,41.622278
74,2018-08-04 02:39:00,118.0,NNW,5.37,13.7,-1.72,353.0,1.524,,334.0,17.0,2.68,5.37,25.0,SSYC1,4591,-120.161444,41.622278
75,2018-08-04 03:39:00,13.0,NW,4.92,12.9,-0.09,311.0,1.524,,311.0,28.0,2.68,4.92,18.89,SSYC1,4591,-120.161444,41.622278
76,2018-08-04 04:39:00,0.0,NW,7.15,12.8,-0.63,300.0,1.524,,305.0,26.0,3.58,7.15,19.44,SSYC1,4591,-120.161444,41.622278
77,2018-08-04 05:39:00,0.0,NW,6.7,12.8,0.83,319.0,1.524,,306.0,31.0,1.79,6.7,18.33,SSYC1,4591,-120.161444,41.622278
78,2018-08-04 06:39:00,0.0,N,6.26,12.8,-0.1,297.0,1.524,,7.0,30.0,0.45,6.26,17.78,SSYC1,4591,-120.161444,41.622278
79,2018-08-04 07:39:00,0.0,NE,3.13,12.8,-0.14,296.0,1.524,,37.0,31.0,1.34,3.13,17.22,SSYC1,4591,-120.161444,41.622278
80,2018-08-04 08:39:00,0.0,,2.68,12.7,-0.93,8.0,1.524,,,35.0,0.0,2.68,14.44,SSYC1,4591,-120.161444,41.622278
81,2018-08-04 09:39:00,0.0,NW,2.68,12.7,-0.42,311.0,1.524,,306.0,42.0,2.23,2.68,12.22,SSYC1,4591,-120.161444,41.622278
82,2018-08-04 10:39:00,0.0,NW,4.02,12.7,-0.09,292.0,1.524,,317.0,43.0,2.68,4.02,12.22,SSYC1,4591,-120.161444,41.622278
83,2018-08-04 11:39:00,0.0,WNW,4.02,12.7,0.75,314.0,1.524,,293.0,51.0,3.13,4.02,10.56,SSYC1,4591,-120.161444,41.622278
84,2018-08-04 12:39:00,0.0,NW,3.58,12.7,0.75,301.0,1.524,,319.0,57.0,2.68,3.58,8.89,SSYC1,4591,-120.161444,41.622278
85,2018-08-04 13:39:00,12.0,NW,3.58,12.7,1.79,315.0,1.524,,317.0,57.0,2.68,3.58,10.0,SSYC1,4591,-120.161444,41.622278
86,2018-08-04 14:39:00,118.0,NNE,3.13,13.2,3.39,315.0,1.524,,21.0,46.0,1.34,3.13,15.0,SSYC1,4591,-120.161444,41.622278
87,2018-08-04 15:39:00,294.0,N,3.58,13.6,3.77,1.0,1.524,,350.0,41.0,2.23,3.58,17.22,SSYC1,4591,-120.161444,41.622278
88,2018-08-04 16:39:00,484.0,N,4.02,14.0,3.18,347.0,1.524,,359.0,33.0,1.79,4.02,20.0,SSYC1,4591,-120.161444,41.622278
89,2018-08-04 17:39:00,639.0,ENE,3.58,13.8,2.72,340.0,1.524,,76.0,26.0,0.9,3.58,23.33,SSYC1,4591,-120.161444,41.622278
90,2018-08-04 18:39:00,786.0,S,4.47,13.9,1.63,157.0,1.524,,178.0,21.0,1.79,4.47,25.56,SSYC1,4591,-120.161444,41.622278
91,2018-08-04 19:39:00,859.0,W,5.37,13.4,1.63,265.0,1.524,26.49,279.0,19.0,2.23,5.37,27.22,SSYC1,4591,-120.161444,41.622278
92,2018-08-04 20:39:00,949.0,SW,12.07,13.5,-4.82,257.0,1.524,26.7,236.0,11.0,8.05,12.07,28.33,SSYC1,4591,-120.161444,41.622278
93,2018-08-04 21:39:00,871.0,W,12.07,13.3,-2.62,244.0,1.524,26.86,265.0,13.0,6.7,12.07,28.33,SSYC1,4591,-120.161444,41.622278
94,2018-08-04 22:39:00,773.0,WSW,12.52,13.3,-1.63,286.0,1.524,26.87,238.0,14.0,5.37,12.52,28.33,SSYC1,4591,-120.161444,41.622278
95,2018-08-04 23:39:00,633.0,W,12.52,13.4,-5.25,288.0,1.524,26.31,275.0,11.0,5.37,12.52,27.78,SSYC1,4591,-120.161444,41.622278
96,2018-08-05 00:39:00,416.0,WSW,12.07,13.2,-2.5,291.0,1.524,,245.0,15.0,5.37,12.07,26.11,SSYC1,4591,-120.161444,41.622278
97,2018-08-05 01:39:00,115.0,NW,8.05,13.7,0.02,256.0,1.524,,317.0,20.0,4.02,8.05,24.44,SSYC1,4591,-120.161444,41.622278
98,2018-08-05 02:39:00,68.0,NW,7.6,13.6,0.65,314.0,1.524,,310.0,24.0,2.68,7.6,22.22,SSYC1,4591,-120.161444,41.622278
99,2018-08-05 03:39:00,5.0,WNW,6.26,12.9,-0.2,272.0,1.524,,287.0,25.0,3.13,6.26,20.56,SSYC1,4591,-120.161444,41.622278
100,2018-08-05 04:39:00,0.0,WNW,5.81,12.8,-0.59,306.0,1.524,,294.0,27.0,3.58,5.81,18.89,SSYC1,4591,-120.161444,41.622278
101,2018-08-05 05:39:00,0.0,NW,4.92,12.8,-0.14,309.0,1.524,,323.0,31.0,3.13,4.92,17.22,SSYC1,4591,-120.161444,41.622278
102,2018-08-05 06:39:00,0.0,WNW,3.58,12.7,0.25,292.0,1.524,,295.0,41.0,2.23,3.58,13.33,SSYC1,4591,-120.161444,41.622278
103,2018-08-05 07:39:00,0.0,WNW,4.02,12.7,0.59,312.0,1.524,,295.0,42.0,3.13,4.02,13.33,SSYC1,4591,-120.161444,41.622278
104,2018-08-05 08:39:00,0.0,W,3.58,12.7,0.03,281.0,1.524,,278.0,45.0,2.68,3.58,11.67,SSYC1,4591,-120.161444,41.622278
105,2018-08-05 09:39:00,0.0,WNW,4.02,12.7,0.34,299.0,1.524,,300.0,46.0,2.68,4.02,11.67,SSYC1,4591,-120.161444,41.622278
106,2018-08-05 10:39:00,0.0,NNW,4.02,12.7,0.5,297.0,1.524,,341.0,52.0,0.45,4.02,10.0,SSYC1,4591,-120.161444,41.622278
107,2018-08-05 11:39:00,0.0,NW,3.13,12.7,0.25,318.0,1.524,,322.0,55.0,2.68,3.13,8.89,SSYC1,4591,-120.161444,41.622278
108,2018-08-05 12:39:00,0.0,NW,3.13,12.6,0.88,325.0,1.524,,306.0,62.0,2.68,3.13,7.78,SSYC1,4591,-120.161444,41.622278
109,2018-08-05 13:39:00,14.0,W,3.58,12.7,0.79,314.0,1.524,,272.0,64.0,1.34,3.58,7.22,SSYC1,4591,-120.161444,41.622278
110,2018-08-05 14:39:00,131.0,NNW,3.13,13.2,2.98,353.0,1.524,,345.0,48.0,2.23,3.13,13.89,SSYC1,4591,-120.161444,41.622278
111,2018-08-05 15:39:00,304.0,N,3.13,14.0,1.83,334.0,1.524,,351.0,37.0,1.34,3.13,16.67,SSYC1,4591,-120.161444,41.622278
112,2018-08-05 16:39:00,496.0,NNE,3.58,13.9,2.74,346.0,1.524,,26.0,32.0,1.34,3.58,20.0,SSYC1,4591,-120.161444,41.622278
113,2018-08-05 17:39:00,658.0,WSW,3.13,14.0,2.78,350.0,1.524,,252.0,27.0,1.34,3.13,22.78,SSYC1,4591,-120.161444,41.622278
114,2018-08-05 18:39:00,756.0,SE,4.47,13.3,0.49,157.0,1.524,,142.0,20.0,1.79,4.47,25.0,SSYC1,4591,-120.161444,41.622278
115,2018-08-05 19:39:00,808.0,S,4.92,14.0,-0.35,143.0,1.524,25.84,175.0,17.0,1.34,4.92,26.67,SSYC1,4591,-120.161444,41.622278
116,2018-08-05 20:39:00,895.0,E,5.37,13.8,-0.27,101.0,1.524,26.51,101.0,16.0,1.79,5.37,27.78,SSYC1,4591,-120.161444,41.622278
117,2018-08-05 21:39:00,847.0,NNW,6.7,13.3,-0.24,91.0,1.524,27.29,343.0,15.0,3.13,6.7,28.89,SSYC1,4591,-120.161444,41.622278
118,2018-08-05 22:39:00,734.0,NW,6.26,13.5,-1.18,5.0,1.524,27.28,320.0,14.0,3.13,6.26,28.89,SSYC1,4591,-120.161444,41.622278
119,2018-08-05 23:39:00,629.0,WNW,6.7,13.4,-2.8,25.0,1.524,27.61,284.0,12.0,2.68,6.7,29.44,SSYC1,4591,-120.161444,41.622278
120,2018-08-06 00:39:00,449.0,NNE,6.7,13.8,-2.62,12.0,1.524,26.86,13.0,13.0,3.13,6.7,28.33,SSYC1,4591,-120.161444,41.622278
121,2018-08-06 01:39:00,256.0,NNE,4.92,13.9,-2.62,3.0,1.524,26.86,20.0,13.0,2.68,4.92,28.33,SSYC1,4591,-120.161444,41.622278
122,2018-08-06 02:39:00,113.0,NW,5.37,13.3,0.87,4.0,1.524,,308.0,22.0,1.79,5.37,23.89,SSYC1,4591,-120.161444,41.622278
123,2018-08-06 03:39:00,12.0,W,3.58,12.9,0.4,263.0,1.524,,267.0,29.0,3.13,3.58,18.89,SSYC1,4591,-120.161444,41.622278
124,2018-08-06 04:39:00,0.0,N,3.58,12.8,-1.06,269.0,1.524,,5.0,29.0,0.9,3.58,17.22,SSYC1,4591,-120.161444,41.622278
125,2018-08-06 05:39:00,0.0,WNW,2.68,12.8,-2.5,316.0,1.524,,293.0,28.0,1.79,2.68,16.11,SSYC1,4591,-120.161444,41.622278
126,2018-08-06 06:39:00,0.0,E,3.58,12.8,-2.64,109.0,1.524,,94.0,32.0,1.79,3.58,13.89,SSYC1,4591,-120.161444,41.622278
127,2018-08-06 07:39:00,0.0,SW,3.58,12.8,-1.74,220.0,1.524,,234.0,33.0,2.68,3.58,14.44,SSYC1,4591,-120.161444,41.622278
128,2018-08-06 08:39:00,0.0,SW,3.58,12.7,-1.29,282.0,1.524,,227.0,38.0,1.79,3.58,12.78,SSYC1,4591,-120.161444,41.622278
129,2018-08-06 09:39:00,0.0,W,2.23,12.7,-0.18,82.0,1.524,,272.0,46.0,0.45,2.23,11.11,SSYC1,4591,-120.161444,41.622278
130,2018-08-06 10:39:00,0.0,NW,2.23,12.7,-0.6,280.0,1.524,,313.0,43.0,0.9,2.23,11.67,SSYC1,4591,-120.161444,41.622278
131,2018-08-06 11:39:00,0.0,WNW,2.68,12.7,0.75,288.0,1.524,,291.0,51.0,2.23,2.68,10.56,SSYC1,4591,-120.161444,41.622278
132,2018-08-06 12:39:00,0.0,NE,2.68,12.7,-0.38,292.0,1.524,,45.0,47.0,1.79,2.68,10.56,SSYC1,4591,-120.161444,41.622278
133,2018-08-06 13:39:00,11.0,WNW,2.23,12.7,1.47,57.0,1.524,,287.0,60.0,1.79,2.23,8.89,SSYC1,4591,-120.161444,41.622278
134,2018-08-06 14:39:00,110.0,NW,1.79,13.2,3.39,284.0,1.524,,325.0,46.0,1.34,1.79,15.0,SSYC1,4591,-120.161444,41.622278
135,2018-08-06 15:39:00,282.0,NNW,3.13,13.6,1.76,348.0,1.524,,347.0,32.0,1.79,3.13,18.89,SSYC1,4591,-120.161444,41.622278
136,2018-08-06 16:39:00,472.0,NE,2.68,13.9,0.87,12.0,1.524,,46.0,22.0,0.9,2.68,23.89,SSYC1,4591,-120.161444,41.622278
137,2018-08-06 17:39:00,640.0,ENE,3.13,13.7,-0.81,94.0,1.524,,62.0,17.0,1.34,3.13,26.11,SSYC1,4591,-120.161444,41.622278
138,2018-08-06 18:39:00,766.0,N,3.13,13.5,-0.24,17.0,1.524,27.29,352.0,15.0,0.9,3.13,28.89,SSYC1,4591,-120.161444,41.622278
139,2018-08-06 19:39:00,851.0,W,4.92,13.7,-0.29,282.0,1.524,28.13,275.0,14.0,1.79,4.92,30.0,SSYC1,4591,-120.161444,41.622278
140,2018-08-06 20:39:00,881.0,S,7.15,13.5,-3.47,141.0,1.524,29.16,172.0,10.0,3.58,7.15,31.67,SSYC1,4591,-120.161444,41.622278
141,2018-08-06 21:39:00,826.0,WSW,7.15,13.4,-0.61,189.0,1.524,29.83,241.0,12.0,2.68,7.15,32.22,SSYC1,4591,-120.161444,41.622278
142,2018-08-06 22:39:00,736.0,SSE,5.81,13.6,-2.61,189.0,1.524,30.05,151.0,10.0,2.23,5.81,32.78,SSYC1,4591,-120.161444,41.622278
143,2018-08-06 23:39:00,580.0,NNW,5.81,13.2,-1.34,326.0,1.524,30.17,327.0,11.0,2.23,5.81,32.78,SSYC1,4591,-120.161444,41.622278
144,2018-08-07 00:39:00,403.0,NW,4.47,13.6,-1.34,320.0,1.524,30.17,323.0,11.0,2.68,4.47,32.78,SSYC1,4591,-120.161444,41.622278
145,2018-08-07 01:39:00,252.0,NNW,4.02,13.2,0.61,308.0,1.524,29.03,347.0,14.0,2.23,4.02,31.11,SSYC1,4591,-120.161444,41.622278
146,2018-08-07 02:39:00,92.0,NW,3.58,13.9,3.22,351.0,1.524,25.97,304.0,22.0,2.23,3.58,26.67,SSYC1,4591,-120.161444,41.622278
147,2018-08-07 03:39:00,10.0,W,3.58,12.8,1.36,283.0,1.524,,276.0,28.0,2.68,3.58,20.56,SSYC1,4591,-120.161444,41.622278
148,2018-08-07 04:39:00,0.0,N,3.58,12.8,0.37,277.0,1.524,,1.0,27.0,2.23,3.58,20.0,SSYC1,4591,-120.161444,41.622278
149,2018-08-07 05:39:00,0.0,WNW,4.02,12.7,0.83,277.0,1.524,,284.0,31.0,3.13,4.02,18.33,SSYC1,4591,-120.161444,41.622278
150,2018-08-07 06:39:00,0.0,,3.13,12.8,-0.26,282.0,1.524,,,33.0,0.0,3.13,16.11,SSYC1,4591,-120.161444,41.622278
151,2018-08-07 07:39:00,0.0,W,3.58,12.8,-0.68,280.0,1.524,,281.0,32.0,1.34,3.58,16.11,SSYC1,4591,-120.161444,41.622278
152,2018-08-07 08:39:00,0.0,ENE,1.79,12.8,-1.54,93.0,1.524,,61.0,36.0,0.45,1.79,13.33,SSYC1,4591,-120.161444,41.622278
153,2018-08-07 09:39:00,0.0,NW,4.02,12.7,-1.33,281.0,1.524,,306.0,34.0,1.79,4.02,14.44,SSYC1,4591,-120.161444,41.622278
154,2018-08-07 10:39:00,0.0,NW,3.58,12.7,-0.09,304.0,1.524,,306.0,40.0,3.13,3.58,13.33,SSYC1,4591,-120.161444,41.622278
155,2018-08-07 11:39:00,0.0,NW,3.58,12.7,-1.16,304.0,1.524,,322.0,37.0,2.23,3.58,13.33,SSYC1,4591,-120.161444,41.622278
156,2018-08-07 12:39:00,0.0,SE,2.68,12.7,-2.62,123.0,1.524,,132.0,43.0,2.23,2.68,9.44,SSYC1,4591,-120.161444,41.622278
157,2018-08-07 13:39:00,12.0,SSE,3.13,12.8,-1.56,226.0,1.524,,164.0,52.0,1.34,3.13,7.78,SSYC1,4591,-120.161444,41.622278
158,2018-08-07 14:39:00,112.0,SSW,2.23,13.3,1.26,195.0,1.524,,203.0,41.0,0.9,2.23,14.44,SSYC1,4591,-120.161444,41.622278
159,2018-08-07 15:39:00,257.0,NNW,2.68,13.5,0.27,333.0,1.524,,328.0,25.0,1.34,2.68,21.11,SSYC1,4591,-120.161444,41.622278
160,2018-08-07 16:39:00,425.0,NNW,2.68,13.6,0.87,38.0,1.524,,345.0,22.0,1.34,2.68,23.89,SSYC1,4591,-120.161444,41.622278
